name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
PORTLAND_TRAIL_BLAZERS,away,12_31,19,78,14,36,0,31,35,10,16,8,16,96,1,10,0,UTAH_JAZZ,19,86,11,33,5,30,43,8,15,12,18,109,7,5,39,42
PORTLAND_TRAIL_BLAZERS,away,1_3,23,78,32,23,3,34,40,22,10,7,34,112,4,10,1,DENVER_NUGGETS,20,80,48,22,6,26,34,31,7,15,25,106,7,8,41,41
PORTLAND_TRAIL_BLAZERS,home,1_4,14,72,24,28,4,35,28,15,7,7,19,78,7,21,0,MEMPHIS_GRIZZLIES,21,91,26,15,3,35,35,18,3,17,19,91,10,11,42,52
PORTLAND_TRAIL_BLAZERS,home,1_6,21,86,23,26,4,32,38,13,9,17,18,98,5,13,0,LOS_ANGELES_CLIPPERS,24,83,17,23,6,32,42,14,11,10,22,109,7,10,49,42
PORTLAND_TRAIL_BLAZERS,home,1_8,21,96,28,33,4,33,38,20,12,12,17,108,12,9,0,GOLDEN_STATE_WARRIORS,36,87,21,32,5,43,46,18,18,5,20,128,6,15,45,48
PORTLAND_TRAIL_BLAZERS,home,1_10,27,100,14,44,4,32,42,12,19,20,28,115,7,16,1,OKLAHOMA_CITY_THUNDER,23,76,36,21,6,34,37,26,10,8,16,110,8,19,52,42
PORTLAND_TRAIL_BLAZERS,home,1_13,25,88,15,26,10,37,39,10,11,17,20,99,7,13,1,UTAH_JAZZ,20,76,22,19,6,28,31,15,8,10,15,85,8,14,54,38
PORTLAND_TRAIL_BLAZERS,away,1_15,26,93,11,35,5,30,47,7,15,12,18,116,7,9,1,BROOKLYN_NETS,22,85,28,19,5,30,38,20,8,16,10,104,6,12,42,46
PORTLAND_TRAIL_BLAZERS,away,1_16,17,87,24,29,4,29,34,16,5,9,22,89,6,13,0,PHILADELPHIA_76ERS,27,76,30,23,8,42,42,20,10,3,25,114,9,13,38,45
PORTLAND_TRAIL_BLAZERS,away,1_18,25,84,11,31,2,39,43,5,17,9,24,108,5,15,1,WASHINGTON_WIZARDS,25,77,20,21,3,31,37,15,9,4,16,98,6,9,48,35
PORTLAND_TRAIL_BLAZERS,home,1_20,23,94,11,31,4,37,41,7,9,13,18,98,5,12,0,ATLANTA_HAWKS,25,87,23,24,3,33,39,16,10,10,13,104,7,13,50,43
PORTLAND_TRAIL_BLAZERS,home,1_23,26,93,22,31,1,28,47,17,10,14,22,121,12,8,1,LOS_ANGELES_LAKERS,14,69,32,17,6,26,34,28,7,4,20,103,4,18,42,30
PORTLAND_TRAIL_BLAZERS,home,1_26,28,90,19,30,8,38,44,15,9,10,23,112,6,12,1,SACRAMENTO_KINGS,26,86,32,19,5,35,36,18,7,10,18,97,7,13,48,45
PORTLAND_TRAIL_BLAZERS,home,1_29,24,92,16,20,4,38,45,12,7,13,21,109,10,11,1,CHARLOTTE_HORNETS,17,80,28,29,4,33,31,19,10,14,12,91,9,16,51,47
PORTLAND_TRAIL_BLAZERS,home,1_31,16,76,30,27,5,29,32,26,6,8,21,96,7,13,1,MINNESOTA_TIMBERWOLVES,20,80,28,16,4,34,35,19,4,15,23,93,10,16,37,49
PORTLAND_TRAIL_BLAZERS,home,2_2,25,85,25,31,7,39,39,18,11,10,23,107,6,15,1,MILWAUKEE_BUCKS,23,86,24,14,4,31,38,14,5,12,18,95,7,13,49,43
PORTLAND_TRAIL_BLAZERS,home,2_4,21,81,23,25,6,30,38,17,10,10,20,103,8,14,0,TORONTO_RAPTORS,23,85,25,19,6,33,40,18,12,12,18,110,7,14,40,45
PORTLAND_TRAIL_BLAZERS,away,2_6,21,87,23,35,6,34,35,15,11,20,21,96,15,21,1,HOUSTON_ROCKETS,13,77,30,36,4,31,25,22,7,12,21,79,13,23,54,43
PORTLAND_TRAIL_BLAZERS,away,2_8,22,89,20,29,6,29,44,14,10,8,23,112,9,13,1,MEMPHIS_GRIZZLIES,18,86,19,19,3,34,43,13,7,5,24,106,5,15,37,39
PORTLAND_TRAIL_BLAZERS,home,2_10,21,89,34,28,2,33,41,26,8,16,27,116,11,13,1,HOUSTON_ROCKETS,23,77,34,34,3,32,37,18,11,8,22,103,6,20,49,40
PORTLAND_TRAIL_BLAZERS,home,2_19,28,97,23,30,4,40,52,16,17,8,21,137,12,13,1,GOLDEN_STATE_WARRIORS,25,92,28,34,4,33,36,21,12,14,17,105,7,20,48,47
PORTLAND_TRAIL_BLAZERS,home,2_21,20,90,38,32,6,25,39,25,12,23,21,115,7,12,1,UTAH_JAZZ,19,86,23,16,10,26,43,17,8,12,26,111,6,11,48,38
PORTLAND_TRAIL_BLAZERS,home,2_23,24,80,25,23,6,33,40,22,10,7,18,112,6,15,1,BROOKLYN_NETS,18,90,19,12,2,35,43,15,3,12,20,104,10,13,40,47
PORTLAND_TRAIL_BLAZERS,home,2_25,22,80,22,35,3,29,37,18,13,11,30,105,4,21,0,HOUSTON_ROCKETS,26,82,35,29,5,34,44,21,10,12,25,119,14,16,40,46
PORTLAND_TRAIL_BLAZERS,away,2_27,20,87,27,21,7,39,38,22,5,8,17,103,6,10,1,CHICAGO_BULLS,33,94,12,22,6,40,39,10,7,10,21,95,4,9,47,50
PORTLAND_TRAIL_BLAZERS,away,2_28,19,81,21,24,7,37,41,15,14,8,20,111,4,12,1,INDIANA_PACERS,21,93,25,14,5,33,40,19,3,19,17,102,7,9,45,52
PORTLAND_TRAIL_BLAZERS,away,3_1,17,88,20,30,7,46,37,18,12,9,18,104,5,7,1,NEW_YORK_KNICKS,11,88,18,21,4,38,33,13,6,8,17,85,4,8,55,46
PORTLAND_TRAIL_BLAZERS,away,3_2,15,84,20,29,7,36,34,14,11,12,21,93,4,14,0,BOSTON_CELTICS,20,107,24,26,8,38,43,23,7,19,16,116,9,5,48,57
PORTLAND_TRAIL_BLAZERS,away,3_4,14,83,35,27,3,26,39,26,11,10,35,115,5,11,0,TORONTO_RAPTORS,12,67,54,12,4,29,34,43,6,9,30,117,5,13,36,38
PORTLAND_TRAIL_BLAZERS,away,3_6,18,78,23,31,0,28,35,22,11,3,23,103,8,13,0,DETROIT_PISTONS,22,84,28,22,1,35,44,23,12,10,23,123,7,12,31,45
PORTLAND_TRAIL_BLAZERS,home,3_8,24,89,31,24,4,40,41,24,10,13,27,116,2,20,1,WASHINGTON_WIZARDS,26,99,23,20,5,33,45,11,8,12,28,109,9,12,53,45
PORTLAND_TRAIL_BLAZERS,away,3_11,20,86,23,36,4,32,37,19,19,7,23,112,4,8,0,GOLDEN_STATE_WARRIORS,23,89,39,40,6,40,40,30,18,16,20,128,5,8,39,56
PORTLAND_TRAIL_BLAZERS,home,3_12,34,84,11,35,3,42,47,10,17,9,20,121,2,15,1,ORLANDO_MAGIC,19,91,18,26,4,28,34,9,7,11,16,84,6,15,51,39
PORTLAND_TRAIL_BLAZERS,away,3_14,13,91,27,27,7,25,31,25,7,14,19,94,4,11,0,OKLAHOMA_CITY_THUNDER,31,83,26,17,6,42,49,21,9,10,20,128,10,13,39,52
PORTLAND_TRAIL_BLAZERS,away,3_17,23,89,30,22,6,35,39,22,10,14,22,110,5,13,0,SAN_ANTONIO_SPURS,35,86,22,16,11,33,45,20,8,4,24,118,8,7,49,37
PORTLAND_TRAIL_BLAZERS,away,3_18,17,78,40,27,3,39,36,36,9,6,26,117,4,12,1,NEW_ORLEANS_PELICANS,23,83,28,21,4,31,40,22,10,3,26,112,7,7,45,34
PORTLAND_TRAIL_BLAZERS,away,3_20,25,104,28,46,4,30,42,18,18,22,22,120,9,14,0,DALLAS_MAVERICKS,31,89,23,25,8,42,49,19,15,8,21,132,7,16,52,50
PORTLAND_TRAIL_BLAZERS,home,3_23,19,89,25,27,8,35,40,22,7,11,12,109,12,13,1,DALLAS_MAVERICKS,21,96,11,30,6,36,42,10,9,11,17,103,8,17,46,47
PORTLAND_TRAIL_BLAZERS,away,3_24,18,80,32,24,5,32,32,24,6,9,25,94,10,15,0,LOS_ANGELES_CLIPPERS,21,82,28,19,5,36,37,18,4,11,29,96,9,16,41,47
PORTLAND_TRAIL_BLAZERS,home,3_26,21,91,30,25,5,45,38,24,8,11,21,108,9,10,1,PHILADELPHIA_76ERS,21,93,24,38,6,43,39,17,10,10,22,105,5,13,56,53
PORTLAND_TRAIL_BLAZERS,home,3_28,25,80,18,29,10,37,38,15,14,5,23,105,6,19,1,SACRAMENTO_KINGS,20,89,19,15,2,32,37,12,7,11,20,93,11,14,42,43
PORTLAND_TRAIL_BLAZERS,home,3_31,26,90,27,34,10,35,41,20,14,15,20,116,9,15,1,BOSTON_CELTICS,20,88,34,24,6,32,37,26,9,16,25,109,12,15,50,48
PORTLAND_TRAIL_BLAZERS,home,4_2,21,79,23,15,4,37,41,18,10,8,19,110,9,15,1,MIAMI_HEAT,16,88,27,19,4,30,34,19,6,12,17,93,9,13,45,42
PORTLAND_TRAIL_BLAZERS,away,4_3,23,85,33,24,4,26,38,26,9,11,16,111,8,13,0,GOLDEN_STATE_WARRIORS,30,88,22,30,8,32,50,18,18,11,23,136,5,12,37,43
PORTLAND_TRAIL_BLAZERS,away,4_5,20,93,27,31,7,30,40,23,12,19,19,115,12,14,1,SACRAMENTO_KINGS,20,78,21,22,7,31,41,14,11,3,19,107,6,19,49,34
PORTLAND_TRAIL_BLAZERS,home,4_6,32,84,24,33,6,30,43,19,15,9,23,120,11,15,1,OKLAHOMA_CITY_THUNDER,18,91,31,22,2,31,43,20,9,19,20,115,9,17,39,50
PORTLAND_TRAIL_BLAZERS,home,4_9,19,80,18,24,4,26,40,16,9,11,20,105,2,17,0,MINNESOTA_TIMBERWOLVES,24,84,25,13,7,24,41,19,5,13,18,106,8,11,37,37
PORTLAND_TRAIL_BLAZERS,home,4_13,19,89,22,36,8,32,39,18,11,13,19,107,11,15,1,DENVER_NUGGETS,24,94,18,25,6,33,40,12,7,20,19,99,10,20,45,53
PORTLAND_TRAIL_BLAZERS,away,4_17,23,83,26,30,2,30,33,19,10,10,28,95,6,12,0,LOS_ANGELES_CLIPPERS,23,78,39,17,7,37,42,25,6,11,23,115,7,9,40,48
PORTLAND_TRAIL_BLAZERS,away,4_20,20,91,16,26,3,37,31,14,5,15,20,81,6,10,0,LOS_ANGELES_CLIPPERS,20,87,25,21,9,40,40,14,8,12,18,102,7,9,52,52
PORTLAND_TRAIL_BLAZERS,home,4_23,15,87,23,25,3,40,37,16,6,16,24,96,5,16,1,LOS_ANGELES_CLIPPERS,15,88,23,18,4,33,36,13,3,11,17,88,11,10,56,44
PORTLAND_TRAIL_BLAZERS,home,4_25,27,88,15,31,7,42,36,13,13,16,25,98,5,15,1,LOS_ANGELES_CLIPPERS,16,84,28,25,4,32,30,17,7,10,17,84,10,9,58,42
PORTLAND_TRAIL_BLAZERS,away,4_27,22,83,34,34,4,44,37,22,12,9,23,108,8,9,1,LOS_ANGELES_CLIPPERS,20,86,30,20,3,37,36,20,6,8,24,98,8,10,53,45
PORTLAND_TRAIL_BLAZERS,home,4_29,21,86,24,32,2,28,38,16,14,18,23,106,4,12,1,LOS_ANGELES_CLIPPERS,15,87,31,16,1,30,39,21,4,16,24,103,8,8,46,46
PORTLAND_TRAIL_BLAZERS,away,5_1,26,97,21,31,6,30,39,18,10,10,19,106,7,9,0,GOLDEN_STATE_WARRIORS,27,91,24,31,8,39,43,21,11,16,22,118,8,12,40,55
PORTLAND_TRAIL_BLAZERS,away,5_3,22,81,21,30,5,33,36,14,13,6,25,99,5,17,0,GOLDEN_STATE_WARRIORS,21,91,20,24,9,38,42,18,8,10,23,110,4,10,39,48
PORTLAND_TRAIL_BLAZERS,home,5_7,19,86,29,30,4,30,40,23,17,11,19,120,5,10,1,GOLDEN_STATE_WARRIORS,29,88,17,29,6,31,42,10,14,11,20,108,4,12,41,42
PORTLAND_TRAIL_BLAZERS,home,5_9,22,106,33,39,3,34,43,24,15,18,29,125,8,18,0,GOLDEN_STATE_WARRIORS,22,95,33,40,10,39,44,27,17,10,27,132,13,14,52,49
PORTLAND_TRAIL_BLAZERS,away,5_11,20,92,39,36,4,34,38,29,16,13,23,121,9,10,0,GOLDEN_STATE_WARRIORS,28,84,29,32,4,35,43,25,14,9,25,125,5,16,47,44
