name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,home,1_28,23,87,32,21,6,38,37,25,9,9,25,108,6,15,0,BOSTON_CELTICS,26,89,30,41,7,35,37,24,14,9,23,112,6,13,47,44
MILWAUKEE_BUCKS,away,2_1,19,73,25,23,7,30,32,15,9,9,21,88,10,17,0,UTAH_JAZZ,22,78,27,29,2,35,36,21,11,11,23,104,11,15,39,46
MILWAUKEE_BUCKS,away,2_3,26,83,23,24,13,32,45,18,9,6,26,117,9,18,0,DENVER_NUGGETS,31,89,44,28,5,30,40,32,9,18,13,121,8,14,38,48
MILWAUKEE_BUCKS,away,2_4,29,82,35,17,11,35,52,26,7,9,25,137,9,16,1,PHOENIX_SUNS,22,91,30,28,3,26,38,25,11,14,28,112,9,16,44,40
MILWAUKEE_BUCKS,home,2_8,18,71,28,15,4,28,33,16,6,5,18,88,10,12,0,MIAMI_HEAT,23,86,18,33,5,34,41,13,11,14,21,106,5,15,33,48
MILWAUKEE_BUCKS,home,2_10,27,76,31,28,5,30,40,26,8,4,29,114,11,20,0,LOS_ANGELES_LAKERS,25,75,35,31,3,27,39,29,15,6,24,122,9,17,34,33
MILWAUKEE_BUCKS,away,2_11,28,73,37,31,6,29,35,29,17,8,18,116,7,6,1,INDIANA_PACERS,19,73,24,22,6,28,35,20,10,8,25,100,2,14,37,36
MILWAUKEE_BUCKS,home,2_13,26,79,16,21,2,28,40,16,6,5,17,102,9,11,1,DETROIT_PISTONS,17,78,19,21,1,32,34,14,7,12,18,89,4,17,33,44
MILWAUKEE_BUCKS,away,2_15,27,88,32,15,3,32,50,22,7,7,19,129,16,10,1,BROOKLYN_NETS,30,88,23,36,8,33,46,19,14,9,21,125,7,17,39,42
MILWAUKEE_BUCKS,home,2_24,15,74,29,18,1,25,32,24,7,10,27,95,5,15,0,UTAH_JAZZ,23,74,30,23,5,32,37,27,8,9,26,109,8,14,35,41
MILWAUKEE_BUCKS,home,2_26,26,76,18,20,6,27,39,16,6,6,21,100,10,19,1,PHOENIX_SUNS,26,83,16,14,5,30,40,11,5,12,22,96,12,20,33,42
MILWAUKEE_BUCKS,away,2_27,27,83,16,30,5,28,37,10,11,5,23,95,3,8,0,CLEVELAND_CAVALIERS,20,70,26,28,2,41,35,22,10,4,11,102,4,16,33,45
MILWAUKEE_BUCKS,home,3_1,26,83,15,18,5,24,38,13,9,10,19,98,8,13,0,DENVER_NUGGETS,21,84,20,33,2,31,41,18,10,14,15,110,8,14,34,45
MILWAUKEE_BUCKS,home,3_3,35,80,15,25,4,22,44,14,10,3,27,112,11,10,1,LOS_ANGELES_CLIPPERS,23,64,36,19,1,31,36,21,8,7,18,101,4,23,25,38
MILWAUKEE_BUCKS,home,3_4,16,87,23,27,4,33,38,19,6,9,18,101,3,6,1,TORONTO_RAPTORS,20,75,20,21,4,33,35,17,7,3,23,94,2,11,42,36
MILWAUKEE_BUCKS,away,3_6,28,83,20,33,7,32,41,16,14,9,16,112,7,12,1,PHILADELPHIA_76ERS,30,89,19,30,3,28,39,12,8,14,20,98,5,12,41,42
MILWAUKEE_BUCKS,home,3_8,26,86,28,26,4,34,37,22,8,12,13,104,9,8,1,NEW_YORK_KNICKS,22,84,12,21,6,33,39,8,7,10,20,93,4,15,46,43
MILWAUKEE_BUCKS,home,3_10,17,64,30,17,6,29,33,26,7,5,21,99,13,20,1,INDIANA_PACERS,15,75,22,18,3,28,33,17,2,8,24,85,14,18,34,36
MILWAUKEE_BUCKS,home,3_11,19,80,23,20,6,29,37,20,8,11,23,102,5,9,1,MINNESOTA_TIMBERWOLVES,21,81,21,13,4,27,37,16,5,11,22,95,4,12,40,38
MILWAUKEE_BUCKS,away,3_13,21,67,20,26,5,24,31,17,14,8,21,93,6,16,0,MEMPHIS_GRIZZLIES,30,79,23,27,0,26,41,17,14,11,20,113,11,12,32,37
MILWAUKEE_BUCKS,away,3_15,22,76,25,29,2,32,34,19,10,4,25,97,8,11,1,LOS_ANGELES_CLIPPERS,23,75,29,24,4,36,35,21,5,6,20,96,3,15,36,42
MILWAUKEE_BUCKS,away,3_17,22,82,30,24,9,33,40,23,4,10,25,107,7,14,1,LOS_ANGELES_LAKERS,24,84,26,29,4,29,38,16,11,11,20,103,7,14,43,40
MILWAUKEE_BUCKS,away,3_18,19,89,14,27,7,23,36,11,9,12,17,92,8,11,0,GOLDEN_STATE_WARRIORS,30,75,19,23,6,38,45,15,12,6,16,117,5,12,35,44
MILWAUKEE_BUCKS,away,3_21,16,90,12,16,8,36,38,10,7,13,22,93,8,13,1,PORTLAND_TRAIL_BLAZERS,15,83,26,21,6,36,35,16,4,13,14,90,8,14,49,49
MILWAUKEE_BUCKS,away,3_22,28,81,19,35,4,31,43,14,16,7,11,116,9,10,1,SACRAMENTO_KINGS,19,84,10,26,6,29,41,6,10,8,15,98,6,12,38,37
MILWAUKEE_BUCKS,home,3_24,27,88,16,27,6,26,39,14,8,9,23,100,10,8,1,ATLANTA_HAWKS,20,83,24,22,3,36,34,21,8,13,19,97,5,17,35,49
MILWAUKEE_BUCKS,home,3_26,20,84,17,23,0,25,37,13,7,9,9,94,8,9,0,CHICAGO_BULLS,33,85,10,21,2,39,46,7,10,10,16,109,4,14,34,49
MILWAUKEE_BUCKS,away,3_28,31,74,17,30,3,39,46,12,14,3,26,118,1,14,1,CHARLOTTE_HORNETS,25,80,29,28,1,26,39,23,7,5,12,108,7,2,42,31
MILWAUKEE_BUCKS,away,3_29,27,78,17,22,8,28,41,13,8,7,21,103,9,14,1,BOSTON_CELTICS,24,88,23,37,3,27,35,18,12,15,18,100,8,16,35,42
MILWAUKEE_BUCKS,home,3_31,25,84,34,36,3,39,35,24,14,9,18,108,6,12,1,DETROIT_PISTONS,25,97,16,30,4,41,44,10,7,13,27,105,8,12,48,54
MILWAUKEE_BUCKS,home,4_2,25,77,18,34,3,29,39,15,12,4,20,105,9,13,0,DALLAS_MAVERICKS,25,73,20,36,1,26,38,19,14,4,18,109,7,13,33,30
MILWAUKEE_BUCKS,away,4_4,16,81,26,18,5,28,29,18,3,10,19,79,9,11,0,OKLAHOMA_CITY_THUNDER,29,84,25,28,7,42,40,21,9,11,20,110,9,13,38,53
MILWAUKEE_BUCKS,away,4_6,21,71,14,24,4,26,33,12,11,6,22,89,8,21,0,INDIANA_PACERS,20,80,26,25,3,32,38,20,8,12,12,104,15,16,32,44
MILWAUKEE_BUCKS,away,4_8,18,79,20,27,4,37,35,14,6,6,21,90,10,15,1,PHILADELPHIA_76ERS,23,77,23,31,1,37,27,20,8,10,16,82,9,17,43,47
MILWAUKEE_BUCKS,home,4_10,28,78,5,27,3,38,35,3,16,8,14,89,4,16,1,CHARLOTTE_HORNETS,21,81,13,18,5,32,33,8,5,7,10,79,11,9,46,39
MILWAUKEE_BUCKS,away,4_12,26,84,17,23,9,34,37,14,6,9,20,94,6,17,0,BOSTON_CELTICS,31,91,26,37,3,35,41,18,12,11,17,112,12,8,43,46
MILWAUKEE_BUCKS,away,4_15,22,85,15,23,5,34,38,12,9,9,23,97,5,5,1,TORONTO_RAPTORS,15,75,33,23,4,39,27,24,5,8,21,83,3,10,43,47
MILWAUKEE_BUCKS,away,4_18,20,87,19,23,4,28,36,17,11,12,16,100,6,11,0,TORONTO_RAPTORS,24,77,25,29,4,34,37,18,14,6,22,106,6,12,40,40
MILWAUKEE_BUCKS,home,4_20,29,74,19,23,4,33,39,14,12,3,25,104,6,13,1,TORONTO_RAPTORS,11,71,30,22,4,31,24,23,6,9,21,77,6,15,36,40
MILWAUKEE_BUCKS,home,4_22,16,81,18,21,3,37,30,11,5,13,21,76,8,20,0,TORONTO_RAPTORS,16,80,17,22,6,37,33,16,5,4,19,87,11,12,50,41
MILWAUKEE_BUCKS,away,4_24,22,67,26,22,4,21,34,15,10,1,23,93,13,15,0,TORONTO_RAPTORS,28,71,26,27,6,35,41,24,12,5,24,118,10,17,22,40
MILWAUKEE_BUCKS,home,4_27,18,75,28,18,10,26,32,18,7,11,20,89,11,14,0,TORONTO_RAPTORS,14,70,23,22,4,32,32,19,9,11,20,92,9,14,37,43
