name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,11_18,16,91,21,27,4,29,37,15,8,14,14,97,12,12,0,CHICAGO_BULLS,24,83,14,19,2,36,41,12,9,11,17,103,7,19,43,47,19.5,88.5,23.3,26.0,3.6,35.8,39.5,17.1,9.9,11.6,18.8,106.0,10.0,15.9,0.6,18.9,84.6,21.8,24.6,4.3,33.5,38.2,14.9,8.1,9.3,21.6,99.4,8.4,15.6,47.4,42.8
PHOENIX_SUNS,away,11_20,22,79,25,27,7,32,40,19,15,10,26,114,7,19,1,DENVER_NUGGETS,24,90,26,24,4,24,41,20,5,14,22,107,8,11,42,38,20.0,88.1,21.6,26.9,3.6,34.6,39.8,15.8,11.0,11.5,19.7,106.4,9.4,15.9,0.6,19.6,85.0,22.5,24.6,4.2,32.8,38.9,15.4,7.7,9.6,20.5,100.9,8.3,14.4,46.1,42.4
PHOENIX_SUNS,away,11_22,17,90,33,36,4,35,35,29,17,11,29,116,6,15,0,NEW_ORLEANS_PELICANS,23,85,40,30,6,39,39,33,11,10,26,122,11,14,46,49,20.1,87.7,23.3,27.3,3.4,34.4,39.4,17.5,11.6,11.5,20.6,107.9,8.9,16.1,0.5,19.9,85.6,23.7,24.6,4.3,33.2,39.5,17.1,8.0,9.6,21.1,104.1,8.7,14.2,45.9,42.8
PHOENIX_SUNS,away,11_23,23,73,10,19,3,28,34,9,7,9,17,84,13,28,0,SAN_ANTONIO_SPURS,21,82,10,20,3,27,42,5,9,11,20,98,18,20,37,38,20.1,85.2,22.2,26.2,3.6,33.3,39.2,16.9,11.4,10.8,20.3,106.7,9.4,18.0,0.5,20.0,85.7,22.4,24.0,4.1,31.6,40.0,15.6,8.1,10.4,21.3,103.7,10.1,15.1,44.1,42.0
PHOENIX_SUNS,home,11_25,25,96,20,26,5,33,44,16,10,11,26,114,8,10,0,NEW_ORLEANS_PELICANS,20,81,34,22,6,37,42,26,10,5,23,120,4,14,44,42,19.9,86.5,22.0,26.5,3.7,33.4,39.1,17.1,11.0,11.0,21.8,106.3,8.8,17.2,0.4,19.5,85.4,24.6,23.8,4.3,32.7,40.2,17.6,8.0,10.2,21.4,106.0,9.6,14.8,44.4,42.9
PHOENIX_SUNS,home,11_27,21,92,23,26,2,23,45,16,10,7,26,116,13,14,0,GOLDEN_STATE_WARRIORS,32,81,31,38,9,42,46,21,22,11,26,135,7,23,30,53,20.6,86.5,23.0,26.1,3.6,32.2,39.9,17.9,11.0,10.6,21.5,108.7,9.3,17.0,0.4,21.2,86.1,24.1,25.4,4.9,32.8,41.1,17.9,9.4,10.7,21.9,109.5,9.5,15.6,42.8,43.5
PHOENIX_SUNS,away,11_29,24,94,20,27,9,37,40,16,11,13,15,107,4,9,1,TORONTO_RAPTORS,19,86,17,29,7,35,38,14,12,8,17,102,6,11,50,43,21.2,87.5,22.4,27.2,4.4,33.3,40.1,17.5,11.4,11.2,20.5,109.1,9.0,15.6,0.5,20.5,85.3,22.8,26.3,4.8,32.8,40.0,17.1,10.2,9.8,21.1,107.3,8.7,15.2,44.5,42.6
PHOENIX_SUNS,away,12_1,20,75,22,28,3,35,33,15,10,4,13,91,9,16,0,BROOKLYN_NETS,23,84,12,13,4,36,41,8,4,6,19,94,10,15,39,42,21.0,86.7,22.5,27.0,4.4,33.1,39.0,17.4,11.0,10.7,19.5,106.4,8.9,15.3,0.4,21.1,84.7,21.2,25.0,4.9,33.9,40.1,16.4,9.7,9.2,21.3,106.3,8.4,15.3,43.8,43.1
PHOENIX_SUNS,away,12_2,28,97,15,33,3,26,47,14,14,10,33,122,7,15,0,DETROIT_PISTONS,24,87,44,27,1,37,44,27,12,13,20,127,10,18,36,50,21.9,88.0,21.4,27.9,4.6,31.0,40.0,16.8,11.3,10.7,21.5,108.1,9.2,14.8,0.3,22.2,83.6,24.8,24.2,4.4,34.3,41.1,18.4,10.3,9.6,21.3,110.9,8.6,16.1,41.7,43.9
PHOENIX_SUNS,away,12_4,21,84,16,23,4,23,43,10,10,12,23,106,8,20,0,WASHINGTON_WIZARDS,19,82,25,26,2,26,40,19,10,15,21,109,9,21,35,41,21.7,87.1,20.5,27.2,4.4,30.1,39.8,15.9,11.2,10.1,22.2,106.7,8.7,15.8,0.2,22.9,84.1,25.3,24.8,4.4,33.9,41.4,18.5,10.4,10.4,21.1,111.7,9.0,16.6,40.2,44.3
PHOENIX_SUNS,away,12_6,20,82,17,31,5,36,36,12,9,11,24,93,8,18,0,MEMPHIS_GRIZZLIES,23,90,24,15,5,31,36,18,5,15,16,95,8,12,47,46,22.1,86.2,20.1,27.6,4.5,30.8,39.7,15.6,11.3,9.8,23.2,106.3,8.3,16.4,0.2,22.8,84.8,26.3,24.4,4.7,33.4,40.9,19.1,10.0,10.8,21.0,110.9,9.1,15.9,40.6,44.2
PHOENIX_SUNS,away,12_7,18,92,17,17,4,30,41,14,7,10,17,103,12,18,1,CHICAGO_BULLS,28,90,18,21,8,32,41,13,6,16,19,101,11,20,40,48,21.7,87.5,19.3,26.6,4.2,30.6,39.8,15.1,10.5,9.8,22.3,105.2,8.8,16.3,0.2,23.2,84.8,25.5,24.1,5.1,34.2,40.9,18.4,10.1,11.0,20.7,110.3,9.4,16.8,40.4,45.2
PHOENIX_SUNS,home,12_9,23,80,27,24,6,33,41,19,6,11,16,107,9,18,1,ORLANDO_MAGIC,28,85,16,25,1,27,40,12,12,5,26,104,11,16,44,32,22.3,86.5,18.7,25.4,4.4,30.4,40.4,14.1,9.4,9.8,21.0,104.3,9.1,16.6,0.3,23.7,84.8,23.1,23.6,4.6,33.0,41.0,16.3,10.2,10.5,20.7,108.5,9.4,17.0,40.2,43.5
PHOENIX_SUNS,home,12_11,21,83,18,35,7,32,36,11,13,8,9,96,8,9,0,PORTLAND_TRAIL_BLAZERS,23,96,7,34,3,37,45,4,12,14,14,106,7,12,40,51,22.1,87.5,19.5,27.0,4.8,30.8,40.6,14.3,10.0,9.7,20.2,105.5,8.6,14.7,0.3,23.9,86.2,22.8,25.0,4.6,34.0,41.3,16.2,10.5,10.8,20.1,109.3,8.3,16.2,40.5,44.8
PHOENIX_SUNS,home,12_13,28,87,24,30,8,26,39,20,10,12,26,108,16,14,1,MINNESOTA_TIMBERWOLVES,22,73,34,19,4,29,33,27,8,9,26,101,7,24,38,38,22.4,86.6,19.9,27.4,5.1,30.1,40.1,14.7,10.0,9.8,20.2,104.9,9.4,15.1,0.4,24.1,85.4,22.8,24.7,4.4,33.2,40.4,16.3,10.3,11.2,20.4,107.4,8.6,17.2,39.9,44.4
PHOENIX_SUNS,away,12_14,19,80,27,25,5,35,33,19,9,12,23,94,9,16,0,DALLAS_MAVERICKS,17,77,21,32,1,36,38,16,12,5,22,104,12,16,47,41,22.2,85.4,20.3,27.3,5.4,31.3,38.9,15.0,9.9,10.3,19.9,102.7,9.0,15.3,0.4,22.6,85.0,21.8,24.1,3.6,32.6,39.6,15.8,9.3,10.6,20.0,104.3,9.1,16.5,41.6,43.2
PHOENIX_SUNS,away,12_16,28,91,18,22,4,34,41,16,5,7,20,103,11,20,0,GOLDEN_STATE_WARRIORS,32,88,27,32,4,40,46,21,15,9,17,128,12,17,41,49,22.6,85.1,20.1,26.8,4.9,31.0,39.0,15.0,9.3,9.7,20.4,102.3,9.7,16.4,0.3,23.9,85.2,22.8,24.4,3.3,33.1,40.4,16.5,9.6,10.7,20.0,106.9,9.7,17.1,40.7,43.8
PHOENIX_SUNS,home,12_18,22,84,17,16,2,33,44,10,6,12,27,104,10,19,1,NEW_ORLEANS_PELICANS,13,71,38,22,7,26,26,32,4,10,23,88,8,21,45,36,22.8,86.0,19.6,25.6,4.8,30.8,40.1,14.5,8.9,10.5,21.8,103.6,9.8,16.7,0.4,22.9,83.9,25.4,25.3,3.6,32.1,38.9,18.9,9.6,11.1,20.4,106.3,9.5,17.7,41.3,43.2
PHOENIX_SUNS,home,12_20,18,74,24,18,2,33,33,21,8,6,22,95,8,20,0,MILWAUKEE_BUCKS,25,79,24,16,6,31,41,14,5,6,23,101,8,13,39,37,21.8,83.7,20.5,24.1,4.7,31.5,38.7,15.2,8.3,10.1,20.7,100.9,9.9,17.2,0.4,23.0,83.1,23.4,24.2,4.1,31.5,38.6,17.6,8.9,10.4,20.7,103.7,9.3,17.2,41.6,41.9
PHOENIX_SUNS,away,12_21,12,79,22,24,0,31,31,20,7,9,26,89,3,13,0,UTAH_JAZZ,16,79,37,25,6,36,36,29,9,11,16,110,8,10,40,47,20.9,83.2,21.1,24.2,4.3,32.3,37.5,16.2,8.0,9.8,21.0,99.2,9.4,16.5,0.4,22.7,82.8,24.6,24.1,4.5,32.5,38.2,18.6,8.8,10.0,20.2,103.8,9.2,16.1,42.1,42.5
PHOENIX_SUNS,home,12_23,21,87,17,25,2,34,36,11,13,12,19,96,9,16,0,DENVER_NUGGETS,26,91,13,35,7,37,42,6,14,13,20,104,6,17,46,50,21.0,83.7,21.1,23.6,4.0,32.1,37.5,16.1,8.4,9.9,20.5,99.5,9.5,16.3,0.4,23.0,82.9,23.5,26.1,4.7,33.1,38.8,17.4,9.7,9.8,20.6,104.7,9.0,16.6,42.0,42.9
PHOENIX_SUNS,home,12_26,17,88,34,27,3,29,34,26,10,12,26,104,10,14,0,PHILADELPHIA_76ERS,20,79,27,27,8,40,38,23,12,8,26,111,9,21,41,48,20.9,83.3,22.8,24.6,3.9,32.0,36.8,17.3,8.7,10.1,21.4,99.6,9.3,15.9,0.3,22.2,81.8,24.4,26.7,4.7,33.9,38.5,18.4,10.3,9.0,21.3,105.7,8.8,16.7,42.1,42.9
PHOENIX_SUNS,home,12_28,20,79,20,25,1,30,36,14,11,14,23,97,8,16,0,CLEVELAND_CAVALIERS,21,71,25,41,8,27,33,18,17,10,18,101,8,17,44,37,20.6,83.2,22.1,24.7,3.4,31.7,36.3,16.8,9.2,10.4,22.1,98.6,9.2,15.7,0.2,21.5,80.4,25.3,28.3,5.4,33.9,37.8,19.0,10.8,9.5,20.5,105.4,8.5,16.8,42.1,43.4
PHOENIX_SUNS,away,12_30,18,81,18,18,3,28,32,10,5,8,23,79,6,15,0,SAN_ANTONIO_SPURS,26,76,33,14,5,40,43,20,6,6,16,112,13,13,36,46,20.3,83.0,22.1,23.0,3.0,31.3,35.9,16.7,8.4,10.4,23.5,96.9,9.0,16.3,0.2,21.8,78.4,27.9,26.3,5.6,34.2,37.6,20.6,10.2,8.7,20.7,106.0,9.1,16.9,41.7,42.9
PHOENIX_SUNS,away,12_31,24,82,13,20,3,26,43,12,8,11,24,106,10,16,0,OKLAHOMA_CITY_THUNDER,29,80,24,21,5,25,42,19,7,12,14,110,12,13,37,37,19.9,82.5,21.0,22.0,2.5,31.3,36.3,15.9,8.2,10.3,23.3,96.7,8.4,16.5,0.1,22.5,79.1,26.9,26.5,5.7,33.8,38.5,19.8,10.1,9.0,19.5,106.9,9.6,15.8,41.6,42.8
PHOENIX_SUNS,away,1_2,27,83,28,29,7,21,43,23,10,4,28,119,9,16,0,SACRAMENTO_KINGS,30,87,34,23,2,36,53,27,9,10,23,142,9,14,25,46,20.7,82.8,21.1,22.4,2.7,29.9,37.3,16.3,8.3,9.5,23.8,99.2,8.4,16.5,0.1,23.8,80.1,28.2,25.6,5.8,33.8,40.0,20.9,9.8,9.5,19.6,110.7,9.3,15.6,39.4,43.3
PHOENIX_SUNS,away,1_3,16,89,9,27,4,36,32,7,6,9,20,77,8,14,0,LOS_ANGELES_LAKERS,26,84,17,22,7,45,38,13,8,9,16,97,8,15,45,54,19.5,82.6,20.2,22.9,2.7,30.1,36.4,15.4,8.4,9.7,23.8,96.6,8.1,15.9,0.1,23.2,79.7,27.2,24.6,6.1,34.3,39.2,20.1,9.1,9.5,19.5,107.6,8.9,15.4,39.8,43.8
PHOENIX_SUNS,home,1_6,25,84,13,33,2,37,41,10,19,2,21,111,11,12,1,CHARLOTTE_HORNETS,20,87,22,28,5,35,38,15,11,9,15,102,9,13,39,44,19.8,82.6,19.8,24.6,2.7,30.5,36.1,15.4,9.7,8.7,23.2,97.3,8.2,15.2,0.1,23.9,81.3,25.6,25.2,5.9,35.2,40.4,18.4,9.8,9.4,18.7,109.0,9.0,14.6,39.2,44.6
PHOENIX_SUNS,home,1_8,15,92,13,24,4,31,40,9,6,15,22,95,5,14,0,MIAMI_HEAT,23,73,30,18,6,35,36,24,7,6,13,103,9,10,46,41,19.5,84.4,18.7,25.2,2.9,30.3,36.8,14.2,9.5,9.6,23.2,97.3,7.9,14.6,0.1,23.7,80.7,26.2,25.4,5.9,35.6,39.9,19.4,10.0,9.4,17.7,109.2,9.1,14.3,39.9,45.0
PHOENIX_SUNS,away,1_12,24,89,27,25,3,29,36,17,8,16,25,97,6,18,0,INDIANA_PACERS,25,79,31,24,5,33,41,24,10,8,21,116,13,13,45,41,20.7,85.4,19.2,25.3,3.2,30.1,37.3,13.9,9.6,10.3,23.1,98.1,8.2,15.1,0.1,24.6,80.7,25.6,25.3,5.8,35.3,40.4,18.9,10.1,9.1,18.2,109.8,9.6,14.6,40.4,44.4
PHOENIX_SUNS,away,1_15,24,89,28,27,5,36,35,23,10,9,22,103,9,14,0,BOSTON_CELTICS,30,96,29,30,5,39,42,19,14,17,19,117,12,12,45,56,21.0,85.6,20.3,25.5,3.5,30.3,37.2,15.1,9.3,10.0,23.4,98.8,8.2,14.9,0.1,25.0,81.2,27.2,24.8,5.6,35.5,40.4,20.2,10.1,9.5,18.1,111.1,10.2,14.1,40.3,45.0
PHOENIX_SUNS,away,1_17,16,81,25,15,2,21,35,14,3,9,29,87,5,15,0,MINNESOTA_TIMBERWOLVES,23,69,40,18,7,33,39,32,7,8,25,117,11,15,30,41,20.9,84.9,19.4,24.3,3.4,29.5,37.3,13.9,8.6,9.7,23.7,97.1,7.7,15.0,0.1,25.3,80.2,28.5,23.9,5.5,34.8,40.5,21.1,9.6,9.5,18.0,111.7,10.4,13.5,39.2,44.3
PHOENIX_SUNS,home,1_19,15,81,29,35,2,40,28,27,11,13,23,94,4,22,0,INDIANA_PACERS,14,83,34,20,6,36,34,25,4,10,23,97,16,14,53,46,20.4,85.1,20.3,25.3,3.5,30.5,36.5,15.2,8.6,9.6,23.7,96.8,7.3,15.6,0.1,24.6,81.4,29.4,21.8,5.3,35.7,40.6,21.8,8.3,9.5,18.5,111.3,11.2,13.2,40.1,45.2
PHOENIX_SUNS,home,1_21,18,81,23,18,4,34,32,19,6,9,26,89,3,13,0,SAN_ANTONIO_SPURS,24,86,28,14,6,33,42,24,9,10,21,117,8,8,43,43,20.4,85.1,20.8,25.3,3.6,31.1,36.5,16.1,8.7,9.7,24.0,97.8,7.0,15.4,0.1,24.4,82.4,28.9,21.8,5.4,35.0,40.5,22.2,8.6,9.9,19.0,111.8,10.7,12.7,40.8,44.9
PHOENIX_SUNS,home,1_23,22,85,26,24,6,37,34,20,10,15,17,98,10,17,1,ATLANTA_HAWKS,23,84,18,34,7,32,34,15,12,11,17,95,8,16,52,43,20.2,85.4,22.1,25.7,3.9,32.2,35.6,16.9,8.9,10.1,23.3,97.0,7.0,15.5,0.2,23.8,82.8,28.3,23.1,5.6,35.7,39.7,21.8,9.1,9.8,19.3,110.3,10.3,13.0,42.3,45.5
PHOENIX_SUNS,away,1_26,27,83,28,19,6,35,39,19,6,10,30,103,6,17,0,PHILADELPHIA_76ERS,25,81,36,28,6,33,39,24,11,8,23,113,9,11,45,41,20.2,85.4,22.1,24.7,3.8,33.6,35.2,16.5,8.5,10.7,23.5,95.4,6.7,15.6,0.2,23.3,82.2,28.5,23.6,6.0,35.4,38.3,21.5,9.3,9.6,19.3,107.4,10.3,12.7,44.3,45.0
PHOENIX_SUNS,away,1_27,25,70,25,20,2,22,33,19,8,12,17,93,6,22,0,CLEVELAND_CAVALIERS,34,81,16,28,3,27,45,14,11,10,17,115,12,13,34,37,21.1,83.5,23.7,24.0,3.6,32.2,35.3,17.7,8.7,11.0,23.2,97.0,6.5,16.4,0.2,24.1,81.9,28.4,24.2,5.6,33.6,39.0,21.6,9.6,9.7,19.4,109.2,10.7,12.5,43.2,43.3
PHOENIX_SUNS,away,1_29,20,85,12,26,5,35,35,7,7,12,19,84,4,16,0,NEW_YORK_KNICKS,24,84,26,20,7,39,36,23,7,10,18,102,12,8,47,49,20.6,83.6,23.6,23.3,3.9,32.0,34.7,17.4,7.5,12.0,23.0,94.3,5.8,16.8,0.1,24.5,81.6,28.8,23.4,5.8,34.0,38.8,22.4,9.2,9.8,19.7,109.2,11.0,12.0,44.0,43.8
PHOENIX_SUNS,away,1_31,13,74,24,23,6,33,27,19,5,11,20,78,7,19,0,DALLAS_MAVERICKS,15,78,23,29,1,29,31,21,8,13,19,91,9,14,44,42,20.4,81.8,24.7,23.2,4.1,32.2,33.4,18.4,7.4,11.6,22.8,92.6,6.0,17.3,0.1,23.7,82.1,28.1,24.5,5.3,33.4,38.3,22.1,9.3,10.5,20.3,108.0,11.0,12.4,43.8,43.9
PHOENIX_SUNS,home,2_2,23,79,15,31,4,30,37,11,12,8,26,97,5,16,0,TORONTO_RAPTORS,15,74,32,27,3,27,35,25,9,8,22,104,9,12,38,35,20.3,80.8,23.5,23.8,4.2,32.3,33.5,17.8,7.8,10.8,22.9,92.6,5.9,17.1,0.1,22.7,81.6,28.2,24.8,5.1,32.8,37.7,22.2,9.2,10.5,20.4,106.8,10.6,12.3,43.1,43.3
PHOENIX_SUNS,home,2_4,22,83,32,29,1,36,32,30,11,18,26,105,9,24,0,HOUSTON_ROCKETS,24,86,32,42,5,31,37,22,15,18,23,111,16,16,54,49,20.1,80.2,23.9,24.0,3.8,32.3,33.2,18.5,7.9,11.7,23.3,92.8,5.9,18.1,0.1,22.1,80.6,28.5,26.0,5.1,32.0,37.2,22.5,9.3,10.6,20.8,106.2,11.0,12.7,44.0,42.6
PHOENIX_SUNS,home,2_6,19,80,26,24,6,27,30,20,9,12,23,89,3,10,0,UTAH_JAZZ,14,78,31,16,7,34,34,25,5,10,26,98,7,9,39,44,20.4,80.1,24.0,24.9,4.2,32.9,32.7,19.1,8.5,12.0,22.7,93.0,5.7,17.6,0.1,21.2,81.5,27.6,25.8,5.1,32.1,36.7,21.8,9.1,10.8,20.9,104.3,10.6,12.1,44.9,42.9
PHOENIX_SUNS,home,2_8,22,73,39,11,4,27,37,31,1,9,30,106,9,17,0,OKLAHOMA_CITY_THUNDER,23,85,30,33,5,24,42,23,15,14,29,122,8,14,36,38,21.1,79.3,25.0,22.5,4.4,31.6,33.6,19.5,7.5,11.6,23.4,94.2,6.2,17.1,0.1,22.1,81.7,27.2,27.1,5.0,30.9,37.5,21.6,10.2,11.2,21.5,106.8,9.8,12.1,43.2,42.1
PHOENIX_SUNS,home,2_10,21,93,22,21,6,40,41,16,6,10,23,104,7,18,0,GOLDEN_STATE_WARRIORS,24,89,29,40,7,42,37,24,14,8,22,112,12,13,50,50,21.4,80.5,24.9,22.8,4.6,32.2,34.5,19.2,7.5,11.7,23.1,95.7,6.6,17.6,0.1,22.1,82.0,27.3,29.7,5.1,31.8,37.0,21.6,10.7,11.0,21.6,106.3,10.2,12.6,43.9,42.8
PHOENIX_SUNS,home,2_19,23,82,35,35,6,31,30,29,11,9,33,100,7,20,0,HOUSTON_ROCKETS,20,78,56,24,4,38,37,35,7,13,32,116,16,20,40,51,21.5,80.2,25.8,23.9,4.6,31.6,34.1,20.1,7.6,11.1,24.7,95.9,6.3,17.9,0.0,21.8,81.4,31.1,28.7,4.8,32.4,37.3,23.6,10.2,11.2,23.1,108.4,11.0,13.0,42.7,43.6
PHOENIX_SUNS,home,2_21,26,93,22,24,5,33,43,16,9,13,30,111,6,13,0,SAN_ANTONIO_SPURS,23,82,34,16,9,34,43,22,10,8,20,118,10,12,46,42,21.4,81.2,25.2,24.4,4.5,31.4,34.5,19.8,7.9,11.4,24.7,96.7,6.3,17.5,0.0,21.6,81.5,30.9,27.5,5.1,32.5,37.7,23.4,10.1,11.2,22.8,108.9,11.1,13.1,42.8,43.7
PHOENIX_SUNS,away,2_22,20,88,20,24,2,31,31,15,7,10,27,84,8,16,0,LOS_ANGELES_CLIPPERS,29,80,35,24,10,43,44,23,13,10,20,124,9,16,41,53,20.9,83.0,24.7,24.8,4.5,32.3,34.3,19.4,7.8,11.2,25.7,95.8,6.5,16.9,0.0,21.1,81.4,32.8,27.1,5.8,34.1,37.6,24.3,10.3,11.2,23.1,109.8,10.8,13.4,43.5,45.3
PHOENIX_SUNS,home,2_25,16,98,23,27,4,29,42,13,9,21,29,106,10,20,0,BROOKLYN_NETS,21,75,42,18,8,33,37,34,8,9,22,116,12,17,50,42,20.5,84.3,25.8,24.9,4.4,31.7,35.0,20.0,8.0,12.1,26.7,98.0,7.1,17.3,0.0,20.8,80.5,34.4,26.9,5.9,33.5,37.7,25.4,10.4,11.1,23.5,111.2,10.8,14.3,43.8,44.6
PHOENIX_SUNS,home,2_27,19,80,35,32,3,40,37,25,12,16,28,111,4,18,1,MEMPHIS_GRIZZLIES,15,80,42,20,4,27,32,36,6,7,26,106,11,8,56,34,21.1,84.9,26.9,25.8,4.1,32.4,36.0,20.6,8.7,12.6,27.5,101.3,6.8,17.2,0.1,20.8,80.7,36.3,26.0,6.2,33.3,37.8,26.9,10.2,10.5,24.2,112.7,11.0,13.7,45.0,43.8
PHOENIX_SUNS,away,3_1,14,91,27,27,2,29,33,20,6,13,22,92,5,11,0,CHARLOTTE_HORNETS,27,93,27,27,6,43,45,23,13,15,21,126,8,12,42,58,20.2,86.1,28.1,25.4,3.9,32.3,35.6,21.5,8.1,13.1,27.1,100.8,6.8,16.7,0.1,22.0,82.6,35.8,26.0,6.5,34.9,38.8,26.7,10.6,11.2,24.1,114.9,10.9,13.7,45.4,46.1
PHOENIX_SUNS,away,3_3,12,82,27,22,2,32,33,21,5,6,24,92,7,9,0,MIAMI_HEAT,25,83,25,17,8,41,40,19,9,7,25,108,5,12,38,48,19.2,86.0,27.6,24.7,4.0,31.9,35.7,20.6,7.5,11.9,26.9,99.5,6.6,15.2,0.1,22.1,82.3,35.1,23.5,6.8,35.9,39.1,26.4,10.0,10.1,24.3,114.6,9.8,13.3,43.8,46.0
PHOENIX_SUNS,away,3_4,18,78,39,14,5,49,35,27,5,8,16,102,8,18,1,ORLANDO_MAGIC,20,101,14,27,3,35,35,7,7,15,31,84,12,14,57,50,19.1,85.8,28.9,23.7,3.9,34.1,36.2,21.3,7.1,11.5,26.2,100.8,7.1,16.0,0.2,22.7,84.6,33.4,24.6,6.4,36.0,39.2,24.6,10.2,10.6,24.8,113.2,10.3,13.8,45.6,46.6
