name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
WASHINGTON_WIZARDS,home,11_17,26,81,18,25,2,30,44,16,15,7,21,119,7,15,1,NEW_YORK_KNICKS,23,86,20,29,1,26,41,18,12,10,20,112,9,13,37,36,19.2,86.0,22.1,19.6,4.4,32.7,38.8,17.6,6.9,11.5,22.1,102.1,7.3,14.0,0.3,22.7,83.2,24.7,28.2,3.8,32.1,37.9,17.9,10.7,9.1,21.4,104.4,8.3,13.7,44.2,41.2
WASHINGTON_WIZARDS,home,11_19,22,89,22,27,2,27,42,16,11,13,22,111,9,11,0,MIAMI_HEAT,21,85,26,27,7,30,43,15,13,17,21,114,6,16,40,47,19.5,86.3,21.8,19.8,4.2,32.2,39.2,17.0,7.5,12.0,22.0,102.9,7.4,13.7,0.3,22.4,82.9,24.7,27.8,4.3,31.5,38.3,17.5,10.5,9.7,20.9,104.6,8.0,13.9,44.2,41.2
WASHINGTON_WIZARDS,home,11_21,25,91,34,28,4,31,37,22,10,14,19,106,8,11,1,PHOENIX_SUNS,22,91,15,27,7,39,39,12,11,13,24,101,3,21,45,52,19.9,88.2,22.8,21.6,4.1,32.3,38.7,17.6,8.2,12.8,21.9,103.2,7.4,12.8,0.4,22.5,84.3,23.7,28.0,4.8,32.7,37.9,17.0,10.6,10.6,20.9,103.4,6.7,14.7,45.1,43.3
WASHINGTON_WIZARDS,away,11_25,26,88,10,29,4,30,40,8,6,7,17,94,10,11,1,ORLANDO_MAGIC,18,80,20,23,7,35,35,14,7,14,16,91,5,19,37,49,21.2,89.0,20.3,22.5,4.2,31.8,39.6,15.6,8.3,12.4,21.3,103.1,7.7,12.0,0.4,22.1,84.0,22.1,27.8,5.2,32.5,38.2,16.1,10.8,11.0,20.1,103.3,6.0,14.8,44.2,43.5
WASHINGTON_WIZARDS,home,11_26,21,88,14,22,1,28,42,10,6,12,26,100,11,12,0,SAN_ANTONIO_SPURS,22,75,29,24,6,32,40,23,9,6,17,112,7,14,40,38,22.2,89.2,20.0,23.0,3.8,31.1,40.4,15.4,8.3,12.2,21.6,104.5,8.4,12.2,0.4,22.2,83.7,22.3,27.4,5.2,32.4,39.1,16.7,10.8,10.6,20.2,105.7,6.3,15.4,43.3,43.0
WASHINGTON_WIZARDS,home,11_28,22,85,26,25,7,38,35,21,10,11,23,101,11,23,1,SACRAMENTO_KINGS,20,93,26,21,4,31,38,16,3,13,24,95,15,20,49,44,22.4,88.3,20.6,22.8,4.0,32.0,40.0,15.7,8.3,11.7,22.3,104.0,8.3,13.2,0.5,21.4,85.1,23.1,25.8,4.9,32.4,38.8,16.8,9.4,11.3,20.8,103.8,7.2,15.6,43.7,43.7
WASHINGTON_WIZARDS,away,11_30,25,98,26,28,3,37,44,17,10,11,25,115,8,11,0,OKLAHOMA_CITY_THUNDER,28,95,31,30,4,38,46,22,12,9,22,126,10,13,48,47,22.0,88.9,21.2,23.5,3.6,32.2,39.8,15.8,8.3,10.9,22.2,103.7,8.2,13.2,0.4,22.1,86.5,24.0,25.7,4.9,33.8,39.9,17.7,9.6,11.5,21.1,107.1,7.7,15.8,43.1,45.3
WASHINGTON_WIZARDS,away,12_2,25,81,18,11,3,34,41,16,7,9,26,105,13,18,0,SAN_ANTONIO_SPURS,27,80,33,20,4,25,39,21,8,12,17,107,11,15,43,37,22.9,88.3,21.1,23.1,3.4,32.0,40.1,15.9,8.7,10.8,22.7,104.8,8.8,13.5,0.4,23.2,85.9,24.7,24.4,4.7,32.9,40.2,17.9,9.0,11.4,20.7,107.3,7.9,15.8,42.8,44.3
WASHINGTON_WIZARDS,away,12_5,26,92,18,34,5,27,45,14,14,8,22,118,17,10,1,BROOKLYN_NETS,25,81,30,27,3,37,40,22,11,13,15,113,5,21,35,50,23.6,88.4,21.1,25.2,3.2,31.1,40.8,15.8,9.7,10.3,22.7,107.1,10.2,13.3,0.5,23.6,84.3,25.2,25.6,4.4,32.9,40.3,17.8,9.6,11.2,20.2,108.0,7.7,16.9,41.4,44.1
WASHINGTON_WIZARDS,home,12_6,20,93,24,23,2,32,44,17,11,10,25,116,5,10,0,ORLANDO_MAGIC,24,83,36,26,12,35,43,26,12,8,18,124,7,11,42,43,23.8,88.6,21.0,25.2,3.3,31.4,41.4,15.7,10.0,10.2,22.6,108.5,9.9,13.2,0.5,23.0,84.9,26.6,25.4,5.5,32.8,40.4,18.9,9.8,11.5,19.4,109.5,7.8,16.3,41.6,44.3
WASHINGTON_WIZARDS,home,12_8,21,78,17,19,3,27,35,16,6,8,20,92,11,18,1,DENVER_NUGGETS,24,76,24,32,2,31,31,16,7,14,24,85,8,27,35,45,23.3,88.3,20.9,24.6,3.4,31.1,40.5,15.7,9.1,10.3,22.5,105.8,10.3,13.5,0.5,23.1,83.9,27.0,25.7,5.6,33.3,39.4,18.7,9.3,11.9,19.8,106.8,7.7,17.7,41.4,45.2
WASHINGTON_WIZARDS,home,12_10,29,88,28,21,3,28,40,22,8,12,17,110,10,9,1,MILWAUKEE_BUCKS,22,79,15,25,3,33,40,12,13,7,21,105,1,20,40,40,24.0,88.2,21.5,24.0,3.5,31.2,40.3,16.3,8.8,10.2,22.0,105.7,10.4,13.3,0.6,23.2,83.3,25.9,25.5,5.2,33.6,39.1,18.4,9.3,10.9,19.8,105.9,7.2,18.1,41.4,44.5
WASHINGTON_WIZARDS,away,12_12,17,84,22,23,1,27,39,18,5,10,22,101,8,14,0,MIAMI_HEAT,25,88,19,26,3,36,45,13,9,11,18,112,6,11,37,47,23.2,87.5,20.3,23.5,3.2,30.8,40.5,15.9,8.3,9.8,22.3,105.2,10.4,13.6,0.5,23.5,83.0,26.3,25.4,4.8,33.3,39.7,18.5,9.1,10.7,19.2,107.0,7.5,17.1,40.6,44.0
WASHINGTON_WIZARDS,home,12_14,27,87,17,18,3,29,45,14,5,12,18,109,15,14,1,CHARLOTTE_HORNETS,25,74,21,33,8,28,38,16,14,5,18,106,7,18,41,33,23.3,87.4,21.0,22.4,3.1,30.7,41.0,16.5,8.2,10.3,22.4,106.7,10.9,13.9,0.5,24.2,82.4,26.4,26.4,4.9,32.6,40.0,18.7,9.8,9.8,19.4,108.5,7.7,17.0,41.0,42.4
WASHINGTON_WIZARDS,home,12_16,30,77,27,25,1,33,44,22,12,3,23,122,6,5,1,DETROIT_PISTONS,22,86,21,28,1,30,42,14,10,10,19,108,3,9,36,40,24.2,86.3,22.3,22.7,3.1,31.2,41.2,17.7,8.8,9.4,22.1,108.9,10.4,13.2,0.6,24.2,83.5,25.6,26.8,4.4,32.4,40.2,17.8,9.9,10.2,19.6,108.1,7.3,16.5,40.6,42.6
WASHINGTON_WIZARDS,home,12_18,24,81,30,19,4,24,43,21,10,9,24,117,10,15,1,LOS_ANGELES_CLIPPERS,28,87,24,24,1,28,43,17,7,12,23,110,7,15,33,40,24.4,85.9,22.7,22.1,2.8,29.8,42.0,17.7,8.8,9.2,22.2,110.5,10.3,12.4,0.6,25.0,82.9,25.4,27.1,4.1,32.1,40.7,17.9,10.3,10.1,19.5,109.6,6.5,16.0,39.0,42.2
WASHINGTON_WIZARDS,away,12_19,19,88,26,33,6,35,38,21,8,14,22,105,5,15,0,INDIANA_PACERS,18,87,21,21,5,32,41,18,7,9,20,107,6,15,49,41,23.8,84.9,22.7,22.6,3.1,29.6,41.4,18.1,8.6,9.5,21.9,109.5,10.0,12.8,0.6,24.0,82.1,24.4,26.2,4.2,31.5,40.2,17.5,9.8,10.1,19.3,107.7,6.1,16.2,39.1,41.6
WASHINGTON_WIZARDS,away,12_21,23,82,25,18,3,38,43,18,3,6,20,107,7,10,1,CHICAGO_BULLS,25,95,19,21,5,32,38,15,6,17,18,97,4,14,44,49,23.6,85.0,23.4,23.3,3.1,30.0,41.6,18.3,8.2,9.2,21.3,109.7,9.4,12.0,0.7,23.8,83.6,23.0,26.3,4.3,32.2,40.1,16.9,9.6,10.6,19.4,106.7,5.4,16.1,39.2,42.8
WASHINGTON_WIZARDS,away,12_23,24,79,18,24,2,25,37,15,7,5,21,96,2,14,0,MILWAUKEE_BUCKS,29,80,27,25,6,33,45,24,9,8,16,123,8,11,30,41,23.4,83.7,23.4,22.3,2.8,29.8,40.8,18.4,7.5,8.9,21.2,107.5,7.9,12.4,0.6,24.2,83.5,22.7,26.1,4.6,31.8,40.6,17.1,9.4,10.1,19.5,107.7,5.7,15.1,38.7,41.9
WASHINGTON_WIZARDS,home,12_26,29,79,20,29,6,33,40,15,12,7,16,107,7,16,1,MILWAUKEE_BUCKS,27,87,23,20,2,30,40,16,6,12,19,102,8,13,40,42,24.3,82.3,23.0,22.9,3.2,29.9,40.4,18.2,7.6,8.6,20.3,106.6,8.1,13.0,0.7,24.5,83.9,21.4,25.5,3.6,31.3,40.3,16.1,8.8,10.5,19.6,105.5,5.8,15.3,38.5,41.8
WASHINGTON_WIZARDS,home,12_28,21,78,37,22,1,39,38,27,8,15,27,111,8,18,1,INDIANA_PACERS,24,79,29,28,4,29,35,24,11,5,29,105,10,13,54,34,24.3,82.3,25.0,23.2,3.0,31.1,40.7,19.3,7.8,9.3,21.0,108.5,7.8,13.0,0.7,24.5,84.2,21.9,25.1,3.8,31.1,40.7,16.9,9.2,9.6,20.1,107.5,6.0,13.9,40.4,40.7
WASHINGTON_WIZARDS,home,12_30,28,83,14,22,7,36,47,13,11,8,21,118,12,19,1,BROOKLYN_NETS,18,74,25,25,0,26,32,21,10,6,16,95,9,21,44,32,24.2,81.8,23.6,23.3,3.4,31.9,41.4,18.4,8.1,8.9,21.4,109.3,8.0,14.0,0.7,24.1,83.7,22.9,25.1,3.5,30.4,39.9,17.8,8.9,9.5,19.6,106.5,6.8,14.0,40.8,39.9
WASHINGTON_WIZARDS,away,1_2,23,87,12,26,2,38,38,9,6,7,21,91,9,17,0,HOUSTON_ROCKETS,25,86,21,39,9,34,37,15,12,7,12,101,9,13,45,41,24.8,82.1,22.6,23.6,3.5,33.0,41.3,17.5,8.2,8.6,21.3,108.3,8.1,14.3,0.7,24.1,83.5,23.1,26.4,4.1,30.2,39.1,18.0,9.2,9.1,19.0,105.4,7.1,14.2,41.6,39.3
WASHINGTON_WIZARDS,away,1_3,27,92,14,30,7,33,41,12,11,5,19,105,6,9,0,DALLAS_MAVERICKS,20,78,24,32,3,40,37,22,17,2,21,113,4,12,38,42,24.8,82.6,22.3,24.8,3.9,33.4,40.9,17.3,8.8,7.9,21.4,107.9,7.2,13.8,0.6,23.6,83.9,23.4,26.3,3.6,31.4,39.0,18.6,9.5,8.8,19.3,106.1,6.8,13.6,41.3,40.2
WASHINGTON_WIZARDS,home,1_6,31,79,9,22,7,28,46,8,12,5,18,112,3,13,1,MINNESOTA_TIMBERWOLVES,22,88,17,18,2,26,42,14,7,12,15,105,6,10,33,38,24.9,82.8,20.5,24.5,4.5,32.9,41.1,15.9,8.8,8.1,20.9,106.9,6.9,14.6,0.6,23.6,84.1,23.0,25.3,3.7,31.0,39.0,18.6,9.2,9.0,18.9,105.8,7.1,13.7,41.0,40.0
WASHINGTON_WIZARDS,away,1_8,23,84,18,32,4,36,41,15,10,13,22,107,10,19,1,MILWAUKEE_BUCKS,25,80,20,23,3,27,37,18,9,5,20,101,14,16,49,32,24.8,83.1,19.3,25.8,4.5,34.1,40.9,15.3,8.8,8.5,20.7,105.9,6.9,15.0,0.6,23.3,83.4,22.6,25.2,3.9,30.9,38.4,18.7,9.4,8.3,18.6,104.9,7.8,13.8,42.6,39.2
WASHINGTON_WIZARDS,home,1_10,24,83,9,22,6,35,42,6,11,7,24,101,8,21,1,CHICAGO_BULLS,19,88,21,27,2,32,35,19,10,12,18,99,10,17,42,44,25.3,82.6,17.6,24.7,4.5,34.1,41.3,13.8,9.1,7.8,20.9,105.5,7.2,15.6,0.7,23.4,83.5,22.6,25.8,3.6,30.9,37.8,18.8,9.7,8.6,18.4,104.1,8.2,14.0,41.9,39.5
WASHINGTON_WIZARDS,away,1_11,28,105,12,26,3,28,45,8,10,16,13,108,10,7,0,BOSTON_CELTICS,20,85,18,41,7,35,43,14,17,10,10,117,5,14,44,45,25.8,84.9,16.3,25.5,4.5,33.1,41.5,12.8,9.8,8.8,20.2,105.6,7.5,15.3,0.6,22.9,82.5,22.5,27.8,3.8,31.2,38.3,18.7,10.8,7.9,17.6,106.1,8.3,14.0,41.9,39.1
WASHINGTON_WIZARDS,home,1_14,18,91,18,17,2,38,44,13,8,12,18,109,9,11,1,PHILADELPHIA_76ERS,20,87,21,31,2,34,36,11,10,15,19,93,6,16,50,49,25.2,86.1,16.3,24.8,4.5,34.4,42.2,12.6,9.9,9.5,19.9,106.9,8.2,15.0,0.7,22.0,83.2,21.9,28.4,3.4,31.3,37.4,17.4,10.9,8.6,17.9,103.1,8.1,14.5,43.9,39.9
WASHINGTON_WIZARDS,home,1_16,26,86,25,23,5,39,42,23,13,12,18,120,10,12,1,PORTLAND_TRAIL_BLAZERS,22,88,25,26,5,31,37,19,8,14,20,101,6,15,51,45,24.9,86.8,16.8,24.2,4.4,35.0,42.4,13.4,10.0,10.0,20.1,108.2,8.5,14.6,0.7,21.5,83.3,22.1,29.0,3.7,31.4,37.1,17.7,11.1,8.8,18.0,103.0,7.9,14.7,45.0,40.2
WASHINGTON_WIZARDS,home,1_18,27,80,26,29,3,33,36,24,8,12,25,104,7,11,1,MEMPHIS_GRIZZLIES,20,83,34,25,1,28,33,27,8,17,20,101,8,12,45,45,25.5,87.0,15.7,24.9,4.6,34.4,42.2,13.1,10.0,9.7,19.9,107.5,8.4,13.9,0.7,21.1,83.7,22.6,28.7,3.4,31.3,36.9,18.0,10.8,10.0,17.1,102.6,7.7,14.6,44.1,41.3
WASHINGTON_WIZARDS,away,1_19,29,88,14,32,5,30,44,12,13,10,19,113,7,15,1,NEW_YORK_KNICKS,20,90,22,24,4,27,42,19,7,14,14,110,7,10,40,41,25.6,87.5,15.7,25.9,4.4,33.8,41.9,13.0,10.2,9.9,19.7,107.0,7.9,13.5,0.7,21.3,85.3,22.3,28.6,3.8,31.4,37.9,17.8,10.5,10.8,16.9,104.1,7.5,13.5,43.7,42.2
WASHINGTON_WIZARDS,away,1_21,23,91,33,26,3,34,39,26,8,13,22,112,12,11,0,DETROIT_PISTONS,25,87,22,28,4,36,43,16,11,13,27,113,9,20,47,49,25.6,87.9,17.8,25.9,4.5,33.4,42.0,14.7,10.4,10.5,19.8,109.1,8.2,12.9,0.7,21.3,85.4,22.4,27.5,3.3,31.6,38.5,17.9,10.4,11.4,18.4,105.3,7.5,14.2,43.9,43.0
WASHINGTON_WIZARDS,away,1_23,22,80,17,25,3,42,43,13,10,5,23,109,5,14,1,CHARLOTTE_HORNETS,24,90,25,32,5,31,35,21,8,12,19,99,7,8,47,43,25.1,86.7,18.1,25.4,4.1,34.3,42.2,14.8,10.3,10.5,20.2,109.5,8.1,13.4,0.8,21.7,86.6,22.5,27.5,3.5,30.7,38.3,17.8,9.5,12.4,18.2,103.9,7.8,13.8,44.8,43.1
WASHINGTON_WIZARDS,home,1_24,21,84,21,20,4,35,48,18,9,8,18,123,7,15,1,BOSTON_CELTICS,24,84,24,33,3,24,38,22,10,8,20,108,10,13,43,32,24.1,87.2,19.3,25.2,3.8,35.0,42.4,15.8,10.0,10.8,20.2,110.6,8.5,13.6,0.8,21.9,86.2,23.2,29.0,3.6,30.5,37.9,18.6,9.8,12.0,18.7,104.2,8.2,14.1,45.8,42.5
WASHINGTON_WIZARDS,away,1_27,26,89,19,31,10,39,43,13,13,13,24,112,12,18,1,ATLANTA_HAWKS,18,83,25,31,8,33,30,17,9,8,16,86,9,19,52,41,24.4,87.7,19.4,25.1,4.4,35.3,42.6,15.6,10.3,10.8,20.4,111.1,8.7,13.5,0.8,21.2,86.5,23.7,29.8,4.1,31.1,37.2,18.5,9.8,12.3,18.3,102.7,7.7,14.4,46.1,43.4
WASHINGTON_WIZARDS,away,1_29,28,89,10,21,3,35,45,7,10,10,17,107,9,10,1,NEW_ORLEANS_PELICANS,25,84,15,32,3,32,38,8,10,10,12,94,8,14,45,42,24.8,88.3,19.5,25.0,4.1,35.3,42.9,15.7,10.2,11.1,19.7,111.7,8.8,12.4,0.8,21.8,86.1,23.1,30.3,4.2,31.1,37.5,17.4,9.8,12.1,17.7,102.2,7.5,14.1,46.4,43.2
WASHINGTON_WIZARDS,home,1_31,27,88,15,22,4,37,49,12,7,9,25,117,4,12,1,NEW_YORK_KNICKS,18,93,35,24,2,29,34,28,5,22,17,101,8,12,46,51,24.7,86.6,19.8,24.6,4.2,36.2,43.3,16.1,9.9,10.4,20.9,112.6,8.2,12.9,0.9,21.6,86.9,24.8,28.6,3.7,30.5,36.6,18.8,8.6,13.3,18.4,100.6,7.8,13.9,46.6,43.8
WASHINGTON_WIZARDS,home,2_2,27,96,21,33,6,33,44,16,12,12,19,116,11,10,1,LOS_ANGELES_LAKERS,19,87,22,39,8,35,40,16,12,12,23,108,6,20,45,47,25.6,87.1,20.1,26.2,4.6,35.7,43.3,16.4,10.3,10.4,21.0,113.3,8.4,12.8,0.9,21.5,86.9,24.9,29.4,4.3,30.6,37.0,19.3,8.8,13.0,18.8,102.1,7.8,14.3,46.1,43.6
WASHINGTON_WIZARDS,home,2_4,20,83,22,31,6,39,38,19,10,7,19,105,10,12,1,NEW_ORLEANS_PELICANS,18,84,22,17,6,33,37,12,5,9,16,91,4,15,46,42,25.0,86.8,19.8,27.0,4.7,35.7,42.9,16.0,10.0,9.9,21.1,111.8,8.4,12.8,0.9,21.1,86.5,24.6,28.5,4.4,30.8,37.0,18.6,8.5,12.5,18.4,101.1,7.6,14.3,45.6,43.3
WASHINGTON_WIZARDS,home,2_6,29,99,26,29,5,32,50,23,12,11,25,135,9,12,0,CLEVELAND_CAVALIERS,31,92,28,38,2,34,49,23,19,12,26,140,7,20,43,46,25.2,88.7,19.8,27.0,4.9,35.6,44.3,15.9,10.4,9.8,21.1,114.9,8.6,12.9,0.8,22.2,87.4,24.0,29.8,4.5,31.4,38.6,18.2,9.6,12.0,19.0,105.0,7.5,15.1,45.4,43.4
WASHINGTON_WIZARDS,away,2_8,21,97,33,25,5,37,40,25,9,17,26,114,9,12,1,BROOKLYN_NETS,20,91,36,33,5,40,38,25,9,15,24,110,6,16,54,55,24.4,89.6,21.7,26.3,4.9,36.3,43.9,17.2,10.0,10.5,21.8,115.0,8.8,12.6,0.8,22.2,87.5,25.4,30.7,4.6,32.7,38.2,18.8,9.8,12.1,20.0,105.0,7.4,15.7,46.8,44.8
WASHINGTON_WIZARDS,home,2_10,29,88,30,29,4,32,41,20,10,14,13,112,8,11,1,INDIANA_PACERS,29,92,15,21,5,32,45,13,4,10,22,107,3,11,46,42,25.0,89.3,21.4,26.6,5.0,36.1,44.1,16.6,10.2,10.6,20.9,115.0,8.4,12.6,0.9,22.6,88.0,24.7,30.0,4.7,32.3,38.4,18.5,9.1,11.8,19.5,104.4,6.8,14.8,46.7,44.1
WASHINGTON_WIZARDS,home,2_13,27,73,28,20,9,34,42,23,13,6,24,120,4,22,1,OKLAHOMA_CITY_THUNDER,16,96,30,34,2,27,34,23,7,20,22,98,10,15,40,47,25.5,88.6,22.5,26.1,5.6,35.3,44.0,17.6,10.5,10.7,21.0,116.1,8.3,13.4,0.9,21.8,88.6,25.2,30.2,4.4,31.9,38.3,18.7,9.0,12.6,19.8,104.3,7.1,15.5,46.0,44.5
WASHINGTON_WIZARDS,away,2_16,23,83,15,29,3,31,43,10,15,8,19,111,5,10,1,INDIANA_PACERS,21,80,18,18,1,30,40,14,4,5,12,98,7,11,39,35,25.7,88.5,21.9,27.0,5.5,34.9,43.5,16.8,11.1,10.7,21.1,114.9,8.1,12.9,0.9,21.5,88.2,24.6,28.7,4.2,32.5,38.5,17.9,8.4,12.3,19.0,103.3,6.8,15.3,45.6,44.8
WASHINGTON_WIZARDS,away,2_24,19,90,40,24,6,31,38,31,5,12,25,112,8,16,0,PHILADELPHIA_76ERS,28,87,30,29,7,40,43,24,10,8,26,120,9,15,43,48,25.0,88.6,24.0,26.3,5.1,34.1,43.0,18.6,10.3,10.6,21.2,114.9,7.7,12.7,0.8,22.5,88.6,25.1,28.5,4.1,33.2,39.8,18.6,8.5,12.3,20.0,106.7,6.8,14.9,44.7,45.5
WASHINGTON_WIZARDS,home,2_26,21,87,13,22,1,22,37,10,8,6,27,92,16,16,0,UTAH_JAZZ,18,72,32,24,11,41,34,23,11,9,19,102,10,24,28,50,24.3,88.4,24.3,26.4,4.9,32.8,42.2,18.9,10.1,10.2,22.2,113.4,8.4,13.3,0.7,21.8,87.4,26.8,27.7,4.9,34.1,39.4,20.1,8.6,12.2,20.7,107.5,7.0,15.9,43.0,46.3
WASHINGTON_WIZARDS,home,2_28,29,91,20,28,6,29,41,18,12,17,22,112,11,19,1,GOLDEN_STATE_WARRIORS,28,84,27,29,6,28,39,22,8,13,23,108,10,19,46,41,24.5,88.7,24.8,27.0,5.1,32.0,41.4,19.5,10.6,11.0,21.9,112.9,9.1,14.0,0.7,22.8,86.5,26.0,28.2,5.3,34.0,39.9,19.5,8.9,11.3,21.3,108.2,7.2,16.6,43.0,45.3
WASHINGTON_WIZARDS,away,3_1,32,84,19,25,6,37,40,16,9,7,21,105,6,12,1,TORONTO_RAPTORS,11,90,26,20,4,34,33,23,7,16,18,96,8,11,44,50,25.0,87.5,24.6,26.2,5.1,32.4,41.0,19.5,10.3,10.5,22.1,111.8,8.6,14.2,0.7,22.0,86.8,26.4,26.3,4.9,33.9,39.2,20.2,8.4,11.7,20.8,107.0,7.4,15.7,42.9,45.6
WASHINGTON_WIZARDS,home,3_3,23,92,32,30,6,30,34,28,10,15,21,106,8,11,0,TORONTO_RAPTORS,16,81,27,25,9,40,41,21,11,11,23,114,5,17,45,51,25.3,88.4,25.6,26.1,5.1,31.5,40.6,20.4,10.3,11.3,22.3,111.9,8.4,14.1,0.6,21.8,86.5,26.9,27.1,5.2,34.6,39.6,21.1,9.0,11.9,21.5,109.3,7.5,15.9,42.8,46.5
WASHINGTON_WIZARDS,home,3_5,26,81,25,26,6,28,39,23,14,10,16,115,9,12,1,ORLANDO_MAGIC,16,89,19,35,3,30,44,12,14,13,18,114,9,14,38,43,25.0,86.6,25.5,25.8,5.2,31.1,39.5,20.4,10.5,11.2,21.4,109.9,8.4,14.1,0.7,20.3,86.2,26.0,26.8,5.3,34.2,39.1,20.0,8.5,12.0,20.7,106.7,7.7,15.3,42.3,46.2
