name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
GOLDEN_STATE_WARRIORS,away,2_27,21,89,28,48,3,29,44,20,17,8,21,125,7,8,0,MIAMI_HEAT,20,83,30,41,6,36,42,24,18,12,31,126,4,13,37,48
GOLDEN_STATE_WARRIORS,away,2_28,16,97,10,40,3,38,39,9,9,9,14,96,5,12,0,ORLANDO_MAGIC,24,89,15,31,9,44,40,12,11,9,14,103,2,15,47,53
GOLDEN_STATE_WARRIORS,away,3_2,23,81,34,33,7,35,41,24,14,4,22,120,14,13,1,PHILADELPHIA_76ERS,26,87,29,31,3,35,39,25,14,11,25,117,6,21,39,46
GOLDEN_STATE_WARRIORS,home,3_5,26,85,23,35,2,36,34,19,8,9,24,95,5,21,0,BOSTON_CELTICS,38,96,17,34,5,37,49,16,14,9,24,128,12,11,45,46
GOLDEN_STATE_WARRIORS,home,3_8,32,84,21,35,10,36,45,14,18,7,28,122,11,17,1,DENVER_NUGGETS,21,87,35,33,3,32,33,27,12,14,22,105,9,17,43,46
GOLDEN_STATE_WARRIORS,home,3_10,34,95,22,43,6,34,42,17,10,15,24,111,10,17,0,PHOENIX_SUNS,26,86,27,25,4,39,42,21,10,9,18,115,10,14,49,48
GOLDEN_STATE_WARRIORS,away,3_13,28,85,10,32,2,32,42,10,12,12,20,106,7,14,1,HOUSTON_ROCKETS,18,78,23,41,3,26,37,19,11,5,16,104,7,10,44,31
GOLDEN_STATE_WARRIORS,away,3_16,25,83,22,35,6,45,39,17,15,8,22,110,10,16,1,OKLAHOMA_CITY_THUNDER,18,96,23,41,5,35,31,13,13,17,18,88,4,16,53,52
GOLDEN_STATE_WARRIORS,away,3_18,27,88,12,39,6,36,41,10,13,7,20,105,7,13,0,SAN_ANTONIO_SPURS,20,88,22,26,5,36,41,19,10,10,12,111,7,10,43,46
GOLDEN_STATE_WARRIORS,away,3_19,39,91,14,42,7,38,44,10,19,8,25,117,6,13,1,MINNESOTA_TIMBERWOLVES,25,89,32,36,0,39,36,26,9,13,14,107,7,13,46,52
GOLDEN_STATE_WARRIORS,home,3_21,32,89,16,36,8,40,44,11,13,10,19,112,6,15,1,INDIANA_PACERS,17,91,17,23,3,35,35,13,6,12,18,89,7,15,50,47
GOLDEN_STATE_WARRIORS,home,3_23,22,90,21,30,2,28,36,15,4,8,22,91,6,10,0,DALLAS_MAVERICKS,33,83,22,49,2,41,44,17,21,8,22,126,7,9,36,49
GOLDEN_STATE_WARRIORS,home,3_24,31,74,19,25,5,30,46,16,13,7,23,121,3,13,1,DETROIT_PISTONS,25,84,25,31,0,19,39,24,12,10,13,114,6,6,37,29
GOLDEN_STATE_WARRIORS,away,3_27,30,84,15,31,7,40,45,13,15,6,19,118,9,14,1,MEMPHIS_GRIZZLIES,22,100,21,31,5,32,39,15,10,19,16,103,11,9,46,51
GOLDEN_STATE_WARRIORS,away,3_29,27,98,28,40,3,37,46,20,18,8,24,130,11,14,0,MINNESOTA_TIMBERWOLVES,25,103,34,38,3,44,45,27,14,15,24,131,7,16,45,59
GOLDEN_STATE_WARRIORS,home,3_31,41,88,12,33,10,40,53,10,21,10,19,137,7,15,1,CHARLOTTE_HORNETS,24,85,25,32,4,21,30,22,8,7,11,90,8,11,50,28
GOLDEN_STATE_WARRIORS,home,4_2,36,92,8,34,11,42,50,3,13,13,21,116,11,24,1,DENVER_NUGGETS,23,96,29,30,4,28,36,23,7,12,15,102,19,15,55,40
GOLDEN_STATE_WARRIORS,away,4_4,30,98,5,46,5,42,43,4,18,9,18,108,11,14,1,LOS_ANGELES_LAKERS,25,104,14,37,7,44,37,8,8,18,10,90,10,18,51,62
GOLDEN_STATE_WARRIORS,home,4_5,29,87,8,37,8,34,46,8,20,4,21,120,2,13,1,CLEVELAND_CAVALIERS,21,97,23,30,1,36,43,21,7,12,11,114,9,5,38,48
GOLDEN_STATE_WARRIORS,home,4_7,34,97,15,37,8,37,53,13,12,11,22,131,16,9,1,LOS_ANGELES_CLIPPERS,26,79,29,19,4,33,38,18,10,6,22,104,7,20,48,39
GOLDEN_STATE_WARRIORS,away,4_9,25,89,21,30,3,47,43,14,12,11,17,112,8,14,1,NEW_ORLEANS_PELICANS,29,99,10,33,1,35,44,6,9,7,15,103,9,10,58,42
GOLDEN_STATE_WARRIORS,away,4_10,32,92,14,30,5,30,46,12,13,9,17,117,3,14,0,MEMPHIS_GRIZZLIES,25,98,18,46,0,34,48,15,21,15,18,132,9,11,39,49
GOLDEN_STATE_WARRIORS,home,4_13,31,92,20,30,14,42,45,17,14,12,22,121,9,21,1,LOS_ANGELES_CLIPPERS,24,95,22,30,7,33,38,17,11,7,22,104,10,16,54,40
GOLDEN_STATE_WARRIORS,home,4_15,31,75,45,28,6,31,40,40,11,7,31,131,11,22,0,LOS_ANGELES_CLIPPERS,34,85,31,31,1,26,48,25,14,8,33,135,14,19,38,34
GOLDEN_STATE_WARRIORS,away,4_18,35,93,18,35,11,40,51,15,15,10,28,132,4,12,1,LOS_ANGELES_CLIPPERS,21,94,34,32,2,27,35,28,7,16,25,105,6,12,50,43
GOLDEN_STATE_WARRIORS,away,4_21,27,89,19,31,2,38,42,17,12,11,27,113,5,13,1,LOS_ANGELES_CLIPPERS,22,80,32,31,4,29,34,24,13,4,21,105,8,10,49,33
GOLDEN_STATE_WARRIORS,home,4_24,31,96,22,39,3,24,43,20,15,15,23,121,7,8,0,LOS_ANGELES_CLIPPERS,29,85,26,34,1,33,46,24,13,9,23,129,3,10,39,42
GOLDEN_STATE_WARRIORS,away,4_26,32,89,31,30,9,39,47,25,10,7,24,129,6,10,1,LOS_ANGELES_CLIPPERS,22,96,28,32,5,33,38,23,11,16,26,110,7,14,46,49
GOLDEN_STATE_WARRIORS,home,4_28,24,75,27,22,3,30,38,21,7,8,24,104,7,20,1,HOUSTON_ROCKETS,14,74,29,47,3,23,31,24,14,3,21,100,14,14,38,26
GOLDEN_STATE_WARRIORS,home,4_30,24,91,24,36,5,27,42,20,11,18,23,115,10,12,1,HOUSTON_ROCKETS,17,77,25,40,2,31,36,20,17,10,21,109,5,17,45,41
GOLDEN_STATE_WARRIORS,away,5_4,27,95,29,33,6,28,42,23,14,7,22,121,6,8,0,HOUSTON_ROCKETS,20,93,26,42,6,38,45,18,18,17,24,126,4,13,35,55
GOLDEN_STATE_WARRIORS,away,5_6,24,90,23,33,2,35,42,16,8,8,21,108,6,11,0,HOUSTON_ROCKETS,18,89,24,50,6,37,39,17,17,13,23,112,6,13,43,50
GOLDEN_STATE_WARRIORS,home,5_8,28,85,18,37,1,30,39,13,13,12,19,104,6,15,1,HOUSTON_ROCKETS,19,79,24,41,3,31,33,21,12,8,20,99,10,15,42,39
GOLDEN_STATE_WARRIORS,away,5_10,25,85,23,38,7,25,42,18,16,10,19,118,9,17,1,HOUSTON_ROCKETS,21,89,17,39,1,28,42,12,17,12,22,113,9,15,35,40
GOLDEN_STATE_WARRIORS,home,5_14,30,84,18,33,8,31,42,15,17,11,24,116,13,14,1,PORTLAND_TRAIL_BLAZERS,21,83,31,28,5,31,30,27,7,16,16,94,5,21,42,47
GOLDEN_STATE_WARRIORS,home,5_16,30,82,27,29,9,38,42,21,9,12,21,114,4,16,1,PORTLAND_TRAIL_BLAZERS,23,86,18,39,1,27,38,17,18,10,22,111,8,13,50,37
GOLDEN_STATE_WARRIORS,away,5_18,27,84,23,26,5,42,41,20,8,7,24,110,9,13,1,PORTLAND_TRAIL_BLAZERS,22,85,33,35,3,31,34,20,11,10,23,99,9,11,49,41
GOLDEN_STATE_WARRIORS,away,5_20,30,99,19,39,5,41,46,15,12,15,17,119,10,15,1,PORTLAND_TRAIL_BLAZERS,31,98,10,41,6,32,47,7,16,6,15,117,5,12,56,38
GOLDEN_STATE_WARRIORS,away,5_30,29,78,31,31,2,29,34,29,12,9,27,109,6,16,0,TORONTO_RAPTORS,25,77,32,33,6,29,39,27,13,7,26,118,6,10,38,36
GOLDEN_STATE_WARRIORS,away,6_2,34,82,23,34,5,36,38,20,13,6,26,109,7,15,1,TORONTO_RAPTORS,17,94,26,38,2,34,35,23,11,15,22,104,8,15,42,49
GOLDEN_STATE_WARRIORS,home,6_5,25,91,30,36,3,28,36,25,12,13,21,109,8,14,0,TORONTO_RAPTORS,30,82,21,38,10,35,43,20,17,5,22,123,9,14,41,40
GOLDEN_STATE_WARRIORS,home,6_7,26,78,21,27,6,34,35,14,8,8,23,92,6,17,0,TORONTO_RAPTORS,22,86,24,32,4,32,36,23,10,7,21,105,12,9,42,39
GOLDEN_STATE_WARRIORS,away,6_10,27,82,14,42,7,31,38,10,20,6,22,106,5,15,1,TORONTO_RAPTORS,19,85,27,32,5,30,38,21,8,13,19,105,6,13,37,43
GOLDEN_STATE_WARRIORS,home,6_13,28,80,30,31,6,31,39,21,11,11,23,110,9,16,0,TORONTO_RAPTORS,25,82,29,33,2,28,39,23,13,11,23,114,8,12,42,39
