name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
UTAH_JAZZ,away,1_24,19,85,21,22,3,32,35,16,7,8,21,93,6,11,0,DENVER_NUGGETS,28,76,31,26,6,36,35,23,10,7,15,103,7,14,40,43
UTAH_JAZZ,home,1_26,13,81,28,26,6,34,33,24,6,10,10,96,7,8,1,LOS_ANGELES_LAKERS,13,84,13,14,2,38,36,12,4,10,24,88,5,12,44,48
UTAH_JAZZ,home,1_28,19,62,29,25,4,27,29,27,10,4,18,95,3,13,0,MEMPHIS_GRIZZLIES,13,80,10,26,1,24,41,9,11,7,23,102,8,7,31,31
UTAH_JAZZ,home,2_1,22,78,27,29,2,35,36,21,11,11,23,104,11,15,1,MILWAUKEE_BUCKS,19,73,25,23,7,30,32,15,9,9,21,88,10,17,46,39
UTAH_JAZZ,home,2_4,16,81,24,33,4,40,38,16,13,11,18,105,5,13,1,CHARLOTTE_HORNETS,20,82,18,33,3,35,35,15,13,3,20,98,7,9,51,38
UTAH_JAZZ,away,2_6,31,80,18,26,7,35,49,12,10,9,23,120,9,12,1,ATLANTA_HAWKS,16,74,32,17,3,23,33,23,6,7,18,95,6,12,44,30
UTAH_JAZZ,away,2_8,25,88,21,32,2,36,48,17,14,12,19,127,9,8,1,NEW_ORLEANS_PELICANS,17,77,25,24,6,30,35,19,5,7,17,94,6,13,48,37
UTAH_JAZZ,away,2_9,26,85,17,29,3,32,39,14,13,11,26,105,8,21,0,DALLAS_MAVERICKS,21,87,25,20,3,31,44,19,5,6,19,112,12,11,43,37
UTAH_JAZZ,home,2_11,16,86,30,31,2,26,35,26,8,13,19,104,9,9,0,BOSTON_CELTICS,20,71,23,30,4,34,42,15,13,3,24,112,6,16,39,37
UTAH_JAZZ,home,2_13,14,87,18,23,4,37,28,12,4,12,11,72,5,10,0,LOS_ANGELES_CLIPPERS,16,81,11,25,7,43,36,7,9,6,19,88,7,13,49,49
UTAH_JAZZ,home,2_15,19,81,23,22,5,37,42,16,11,9,17,111,9,14,1,PORTLAND_TRAIL_BLAZERS,14,79,20,22,3,32,32,15,9,9,21,88,9,16,46,41
UTAH_JAZZ,away,2_24,23,74,30,23,5,32,37,27,8,9,26,109,8,14,1,MILWAUKEE_BUCKS,15,74,29,18,1,25,32,24,7,10,27,95,5,15,41,35
UTAH_JAZZ,away,2_26,18,72,32,24,11,41,34,23,11,9,19,102,10,24,1,WASHINGTON_WIZARDS,21,87,13,22,1,22,37,10,8,6,27,92,16,16,50,28
UTAH_JAZZ,away,2_28,22,93,13,22,4,25,43,11,9,8,18,106,8,7,0,OKLAHOMA_CITY_THUNDER,20,76,23,22,7,36,39,16,15,6,17,109,5,14,33,42
UTAH_JAZZ,home,3_1,18,90,11,19,5,30,35,6,4,16,23,80,6,14,0,MINNESOTA_TIMBERWOLVES,23,78,26,16,7,38,39,21,8,10,15,107,11,10,46,48
UTAH_JAZZ,home,3_3,25,74,34,26,5,40,38,24,12,5,25,112,7,13,1,BROOKLYN_NETS,12,89,24,30,3,33,36,18,7,9,24,97,6,12,45,42
UTAH_JAZZ,away,3_5,24,90,27,33,3,35,41,18,10,12,15,110,8,13,1,SACRAMENTO_KINGS,24,83,20,17,3,32,43,15,8,5,21,109,8,12,47,37
UTAH_JAZZ,home,3_6,16,81,15,27,2,34,33,12,10,12,17,88,10,19,1,NEW_ORLEANS_PELICANS,16,84,18,33,3,34,30,13,10,13,15,83,11,20,46,47
UTAH_JAZZ,away,3_8,21,76,24,31,4,35,41,21,12,10,23,115,2,16,1,HOUSTON_ROCKETS,22,79,40,32,4,21,35,30,8,10,20,108,9,8,45,31
UTAH_JAZZ,away,3_11,15,75,28,20,2,29,36,23,9,7,17,104,9,12,0,OKLAHOMA_CITY_THUNDER,23,86,24,23,7,31,43,18,8,12,20,112,7,12,36,43
UTAH_JAZZ,home,3_13,22,78,22,21,3,34,41,18,14,8,22,114,1,7,1,LOS_ANGELES_CLIPPERS,16,78,23,30,2,25,39,18,12,3,22,108,4,6,42,28
UTAH_JAZZ,away,3_15,28,77,16,28,5,37,36,12,13,6,15,97,6,15,1,DETROIT_PISTONS,14,86,12,13,4,31,36,8,3,8,18,83,6,7,43,39
UTAH_JAZZ,away,3_16,18,82,14,21,3,37,34,10,5,10,16,83,6,16,0,CLEVELAND_CAVALIERS,14,86,19,33,2,41,36,10,9,11,12,91,6,10,47,52
UTAH_JAZZ,away,3_18,15,81,25,25,8,32,31,17,7,17,12,86,6,14,0,CHICAGO_BULLS,24,80,14,19,9,32,38,12,7,7,18,95,7,10,49,39
UTAH_JAZZ,away,3_20,20,88,20,25,11,36,40,14,6,13,17,100,5,10,0,INDIANA_PACERS,21,87,23,20,9,33,38,21,10,10,19,107,9,7,49,43
UTAH_JAZZ,home,3_22,18,90,29,28,7,28,41,19,7,20,11,108,5,8,1,NEW_YORK_KNICKS,19,80,18,21,1,27,38,16,9,9,26,101,5,11,48,36
UTAH_JAZZ,away,3_25,22,86,18,26,3,31,37,13,8,12,22,95,5,14,0,LOS_ANGELES_CLIPPERS,14,84,28,27,5,36,38,25,7,11,17,108,9,10,43,47
UTAH_JAZZ,home,3_27,27,85,18,27,7,38,41,11,15,11,22,108,6,10,1,NEW_ORLEANS_PELICANS,17,80,24,25,7,32,37,16,10,5,17,100,7,9,49,37
UTAH_JAZZ,away,3_29,22,79,19,31,3,36,42,15,13,7,18,112,10,11,1,SACRAMENTO_KINGS,14,75,18,15,1,30,34,12,2,2,17,82,7,13,43,32
UTAH_JAZZ,home,3_31,20,72,31,25,7,35,33,19,10,7,18,95,9,10,1,WASHINGTON_WIZARDS,12,87,16,17,1,31,35,13,5,14,23,88,8,14,42,45
UTAH_JAZZ,away,4_2,24,89,13,24,8,24,43,8,9,12,18,103,6,10,0,SAN_ANTONIO_SPURS,26,77,22,19,6,34,40,19,10,8,17,109,7,13,36,42
UTAH_JAZZ,home,4_4,21,74,19,23,6,40,39,15,13,7,16,106,4,14,1,PORTLAND_TRAIL_BLAZERS,10,83,17,26,5,22,33,15,6,7,20,87,8,7,47,29
UTAH_JAZZ,home,4_7,29,75,22,25,7,27,45,16,14,6,21,120,8,14,1,MINNESOTA_TIMBERWOLVES,22,79,28,16,1,25,39,28,7,9,25,113,11,12,33,34
UTAH_JAZZ,away,4_8,19,78,24,19,9,38,31,18,6,9,18,86,2,10,0,PORTLAND_TRAIL_BLAZERS,15,91,16,30,6,35,37,14,13,12,16,101,5,3,47,47
UTAH_JAZZ,away,4_10,29,92,15,35,3,35,41,10,13,14,17,105,8,11,1,GOLDEN_STATE_WARRIORS,25,80,17,25,6,34,39,12,9,8,17,99,5,13,49,42
UTAH_JAZZ,home,4_12,24,77,20,26,5,29,39,13,10,7,16,101,10,16,1,SAN_ANTONIO_SPURS,16,86,13,21,2,27,39,11,8,15,17,97,12,15,36,42
UTAH_JAZZ,away,4_15,21,79,19,19,4,28,38,13,8,6,19,97,7,12,1,LOS_ANGELES_CLIPPERS,20,81,17,24,4,32,36,15,8,8,18,95,6,15,34,40
UTAH_JAZZ,away,4_18,15,70,22,25,2,30,32,17,10,3,16,91,7,13,0,LOS_ANGELES_CLIPPERS,26,84,8,20,4,31,44,5,6,8,23,99,7,11,33,39
UTAH_JAZZ,home,4_21,16,69,29,34,2,24,36,20,14,3,26,106,5,11,0,LOS_ANGELES_CLIPPERS,16,75,33,19,3,32,41,22,7,9,20,111,8,8,27,41
UTAH_JAZZ,home,4_23,24,74,21,22,3,35,40,15,10,7,17,105,7,12,1,LOS_ANGELES_CLIPPERS,17,75,29,32,0,25,33,21,11,6,18,98,8,9,42,31
UTAH_JAZZ,away,4_25,25,81,16,36,4,36,35,13,13,7,24,96,10,12,1,LOS_ANGELES_CLIPPERS,16,69,29,23,2,31,29,24,10,3,20,92,7,13,43,34
UTAH_JAZZ,home,4_28,18,78,33,26,5,28,32,22,7,10,20,93,8,7,0,LOS_ANGELES_CLIPPERS,17,75,26,21,2,32,37,15,9,10,24,98,5,16,38,42
UTAH_JAZZ,away,4_30,22,79,23,13,2,36,40,18,6,10,24,104,8,8,1,LOS_ANGELES_CLIPPERS,17,80,26,25,2,28,35,15,6,10,19,91,3,10,46,38
UTAH_JAZZ,away,5_2,25,82,12,29,4,36,38,9,9,8,18,94,7,13,0,GOLDEN_STATE_WARRIORS,32,82,21,29,8,32,40,19,7,5,16,106,7,7,44,37
UTAH_JAZZ,away,5_4,19,84,20,32,2,34,38,16,12,5,23,104,9,14,0,GOLDEN_STATE_WARRIORS,33,85,20,31,4,38,42,17,14,9,20,115,11,17,39,47
UTAH_JAZZ,home,5_6,19,77,34,22,3,37,30,24,7,5,22,91,6,8,0,GOLDEN_STATE_WARRIORS,17,84,23,30,4,43,37,19,9,8,20,102,3,7,42,51
UTAH_JAZZ,home,5_8,13,89,28,27,4,32,33,21,8,10,23,95,7,9,0,GOLDEN_STATE_WARRIORS,28,84,27,26,3,44,43,24,11,6,26,121,8,11,42,50
