name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
UTAH_JAZZ,home,12_6,23,73,32,27,7,29,36,28,12,6,23,112,7,15,1,PHOENIX_SUNS,14,84,25,18,0,29,39,21,6,12,28,105,5,17,35,41,20.8,77.7,25.6,27.4,5.6,34.7,37.6,20.3,10.7,7.8,18.9,106.2,5.7,11.9,0.7,18.8,86.3,22.1,23.0,3.1,30.1,37.0,15.9,8.7,11.4,20.3,98.6,6.5,10.4,42.5,41.5
UTAH_JAZZ,home,12_8,20,89,21,38,2,34,37,15,10,12,22,99,8,15,0,GOLDEN_STATE_WARRIORS,26,80,23,29,4,38,39,16,12,9,23,106,10,16,46,47,20.6,79.0,26.0,28.5,5.3,34.3,37.4,20.6,10.5,8.5,19.4,105.9,6.2,12.2,0.7,18.6,84.9,22.4,22.7,3.2,31.0,36.7,16.0,8.7,11.3,21.0,98.1,6.7,11.6,42.8,42.3
UTAH_JAZZ,home,12_10,23,77,18,29,10,41,37,17,13,13,16,104,9,22,1,SACRAMENTO_KINGS,17,90,13,26,4,22,34,7,9,12,14,84,10,10,54,34,21.4,78.2,25.5,28.7,5.7,34.9,37.8,20.5,11.1,8.4,18.8,107.2,6.8,13.4,0.8,17.2,85.3,20.7,23.1,3.3,29.5,35.9,15.4,8.8,11.3,20.5,96.0,7.3,11.8,43.3,40.8
UTAH_JAZZ,home,12_14,22,72,15,23,6,34,42,12,13,4,22,109,4,14,1,OKLAHOMA_CITY_THUNDER,14,82,27,19,3,25,30,23,6,13,18,89,4,9,38,38,21.7,77.5,23.9,28.4,6.0,33.6,38.1,19.5,11.6,8.4,18.5,107.3,6.8,13.4,0.8,17.2,84.7,20.3,22.3,3.1,28.5,36.1,15.9,8.5,11.2,20.1,96.6,7.2,11.7,42.0,39.7
UTAH_JAZZ,home,12_16,18,65,27,22,3,33,37,21,8,8,23,103,4,16,1,DALLAS_MAVERICKS,18,77,21,28,0,20,35,18,12,7,24,100,9,6,41,27,21.8,76.0,24.8,27.2,5.4,32.3,38.3,20.1,11.4,8.3,19.2,108.1,6.3,13.4,0.8,17.9,84.1,21.2,22.6,2.7,27.1,37.0,16.9,8.9,11.3,20.9,99.8,7.3,10.9,40.6,38.4
UTAH_JAZZ,away,12_18,18,66,25,27,11,37,30,14,8,5,20,82,4,15,1,MEMPHIS_GRIZZLIES,12,93,18,23,1,29,28,15,2,19,28,73,8,8,42,48,21.7,74.7,23.9,28.1,6.2,33.0,37.3,18.7,11.8,7.6,19.1,105.1,5.8,13.7,0.8,16.5,85.3,20.5,23.0,2.6,27.1,36.2,16.0,8.4,12.2,21.4,96.8,7.3,10.3,40.6,39.3
UTAH_JAZZ,away,12_20,13,76,20,30,3,34,27,11,9,10,17,74,5,23,0,GOLDEN_STATE_WARRIORS,24,90,17,23,3,41,40,15,9,9,18,104,13,10,44,50,20.7,74.9,23.2,28.3,6.0,32.9,35.9,17.5,11.2,8.1,18.8,100.5,5.9,15.2,0.7,17.5,85.2,20.0,22.3,2.3,28.9,36.5,15.9,8.2,11.6,21.2,97.1,8.1,10.6,41.0,40.5
UTAH_JAZZ,home,12_21,19,74,22,27,6,36,33,18,9,7,22,93,7,11,0,SACRAMENTO_KINGS,13,74,24,21,3,33,34,16,10,8,19,94,5,10,43,41,20.2,75.0,23.7,28.0,5.8,33.9,35.2,18.0,10.4,8.3,19.6,98.8,6.1,15.2,0.7,17.2,84.0,20.5,22.5,2.4,29.5,35.5,16.0,8.4,11.1,21.6,95.4,7.9,11.0,42.2,40.6
UTAH_JAZZ,home,12_23,21,79,21,27,2,31,35,18,10,9,16,98,7,16,0,TORONTO_RAPTORS,12,81,15,21,4,31,43,10,8,5,19,104,12,10,40,36,20.3,75.1,23.0,28.2,5.7,33.7,35.2,17.2,10.5,8.5,19.9,98.1,6.0,15.9,0.6,16.5,83.8,20.6,22.2,2.3,29.6,36.1,15.9,7.9,10.9,21.4,96.0,8.4,10.6,42.2,40.5
UTAH_JAZZ,away,12_27,19,75,24,26,4,25,38,17,9,14,18,102,6,19,1,LOS_ANGELES_LAKERS,19,83,22,16,3,25,39,18,4,15,21,100,8,14,39,40,19.6,74.6,22.5,27.6,5.4,33.4,35.2,17.1,10.1,8.8,19.9,97.6,6.1,16.6,0.6,16.9,83.4,20.5,22.4,2.5,29.3,36.1,15.9,7.8,10.9,21.2,95.9,8.4,11.0,42.2,40.2
UTAH_JAZZ,home,12_29,21,73,28,26,6,34,35,15,15,9,11,100,9,14,1,PHILADELPHIA_76ERS,16,87,8,24,1,28,35,7,6,13,16,83,6,15,43,41,19.4,74.6,22.1,27.5,5.3,33.9,35.1,15.8,10.4,9.1,18.7,96.4,6.3,16.5,0.6,17.1,83.7,18.8,23.0,2.6,29.2,35.7,14.5,7.8,11.0,20.0,93.7,8.5,10.8,43.0,40.2
UTAH_JAZZ,home,12_31,17,73,20,20,4,40,35,13,8,6,16,91,3,15,1,PHOENIX_SUNS,9,87,10,17,2,32,36,7,7,9,21,86,6,9,46,41,19.1,73.0,22.0,25.7,5.5,34.5,34.9,15.6,10.2,8.5,18.1,95.6,5.8,16.5,0.7,15.4,84.4,17.5,21.8,2.4,28.6,35.4,13.6,7.3,11.0,19.8,91.7,8.1,10.1,43.0,39.6
UTAH_JAZZ,away,1_2,11,93,20,24,5,34,39,16,7,12,19,101,9,9,1,BROOKLYN_NETS,13,78,23,27,5,36,33,17,6,8,20,89,5,15,46,44,17.9,74.6,22.2,25.2,5.0,33.8,35.1,15.5,9.6,8.4,18.4,95.3,5.8,15.2,0.7,15.0,83.2,18.5,21.9,2.5,30.0,35.3,14.6,7.0,10.6,20.4,92.2,7.6,10.6,42.2,40.6
UTAH_JAZZ,away,1_3,27,82,21,26,3,27,38,17,11,8,17,104,7,10,0,BOSTON_CELTICS,31,74,17,31,6,28,41,16,17,4,22,115,5,13,35,32,18.4,75.6,22.8,25.5,4.7,33.1,34.7,16.0,9.4,8.8,17.9,94.8,6.1,14.8,0.6,16.7,82.4,17.5,23.1,2.8,30.3,36.4,13.9,8.1,9.7,20.8,94.8,7.7,11.0,41.9,40.0
UTAH_JAZZ,away,1_5,16,73,21,20,4,34,34,18,7,12,22,93,2,18,0,TORONTO_RAPTORS,14,91,28,21,6,24,36,21,8,21,19,101,10,4,46,45,18.2,76.4,22.2,25.3,4.8,33.2,34.4,15.7,9.3,9.2,17.8,93.8,5.9,15.0,0.5,16.3,83.8,18.2,22.4,3.4,30.7,36.5,14.2,7.7,11.1,20.3,94.9,7.8,10.8,42.4,41.8
UTAH_JAZZ,away,1_7,23,77,28,23,6,29,32,22,8,10,19,94,12,8,1,MINNESOTA_TIMBERWOLVES,23,80,21,20,3,34,35,15,7,14,21,92,3,15,39,48,18.7,77.5,22.5,24.9,4.3,32.4,34.6,16.5,9.3,9.7,17.7,95.0,6.7,14.3,0.5,17.4,82.5,18.5,22.1,3.6,31.2,37.2,14.2,8.2,10.6,19.6,96.8,7.3,11.5,42.1,41.8
UTAH_JAZZ,away,1_8,14,72,23,23,3,32,28,14,9,11,19,79,8,17,0,MEMPHIS_GRIZZLIES,19,78,14,24,2,32,34,11,9,5,23,88,11,13,43,37,18.8,77.1,22.8,24.2,4.3,32.2,34.7,16.8,9.3,9.8,17.9,95.5,7.0,13.7,0.5,16.9,81.3,18.2,22.2,3.5,30.3,36.6,13.8,8.2,10.2,20.1,95.2,7.1,11.8,42.0,40.5
UTAH_JAZZ,home,1_10,22,79,19,34,4,35,38,11,13,11,21,100,8,18,1,CLEVELAND_CAVALIERS,15,85,25,31,2,29,31,21,9,13,19,92,6,16,46,42,19.1,77.6,22.5,24.9,4.1,32.1,35.2,16.1,9.7,10.2,17.8,96.2,7.1,14.4,0.6,17.1,82.4,18.3,23.2,3.4,29.9,36.3,14.3,8.1,10.7,20.1,95.0,7.2,12.4,42.3,40.6
UTAH_JAZZ,home,1_13,22,80,13,31,6,40,43,8,16,7,14,110,10,12,1,DETROIT_PISTONS,15,76,16,17,4,32,30,11,6,3,16,77,5,13,47,35,19.2,77.7,21.7,25.3,4.5,33.0,36.0,15.1,10.3,10.0,17.6,97.4,7.4,14.0,0.7,17.4,81.9,18.4,22.8,3.4,30.0,35.0,14.4,7.9,10.5,19.8,92.3,6.5,12.7,43.0,40.5
UTAH_JAZZ,home,1_14,28,83,36,26,2,35,41,25,7,9,20,114,6,13,1,ORLANDO_MAGIC,23,82,27,34,2,33,38,19,12,7,28,107,10,14,44,40,20.1,78.5,22.9,25.3,4.3,34.0,36.3,15.9,10.1,9.5,17.8,98.6,7.4,13.4,0.7,17.8,81.8,18.9,24.6,3.3,30.8,34.9,14.5,8.7,9.7,20.5,93.0,6.7,12.7,43.5,40.5
UTAH_JAZZ,away,1_16,22,89,24,23,6,32,41,16,8,14,16,106,4,8,1,PHOENIX_SUNS,13,81,17,22,5,33,40,16,5,6,21,101,4,9,46,39,20.2,80.1,22.5,25.0,4.3,33.8,36.9,16.0,9.4,10.0,18.3,99.2,6.9,12.8,0.7,17.5,81.2,19.8,24.4,3.7,31.3,35.4,15.4,8.6,9.0,21.0,94.8,6.5,12.1,43.8,40.3
UTAH_JAZZ,away,1_20,17,83,39,23,5,38,38,28,8,15,26,112,8,14,1,DALLAS_MAVERICKS,21,87,28,23,2,34,39,21,8,9,26,107,4,12,53,43,20.2,81.1,24.4,25.3,4.4,33.6,37.2,17.5,9.4,10.9,19.3,101.3,7.4,12.7,0.7,18.7,81.2,21.6,25.0,3.7,31.5,35.7,16.8,8.7,9.0,21.5,96.9,6.3,12.4,44.5,40.5
UTAH_JAZZ,home,1_21,24,84,32,24,3,32,39,25,6,10,15,109,11,14,1,INDIANA_PACERS,17,77,17,20,3,32,39,12,10,4,23,100,10,16,42,36,21.5,80.2,25.6,25.3,4.2,33.4,37.2,18.4,9.3,10.7,18.9,102.1,7.6,13.2,0.7,19.1,81.1,21.0,24.3,3.5,31.1,36.3,16.3,9.1,8.6,21.8,98.0,6.8,12.5,44.1,39.7
UTAH_JAZZ,home,1_23,16,84,26,21,7,34,36,18,5,8,18,95,10,10,0,OKLAHOMA_CITY_THUNDER,17,83,25,20,6,37,36,19,6,8,23,97,6,10,42,45,20.4,80.4,26.1,24.8,4.6,34.1,37.0,18.5,8.7,10.7,19.0,101.2,7.9,13.2,0.7,17.7,82.0,21.8,23.2,3.5,32.0,35.8,16.6,8.0,9.0,21.9,96.2,6.9,12.2,44.8,41.0
UTAH_JAZZ,away,1_24,19,85,21,22,3,32,35,16,7,8,21,93,6,11,0,DENVER_NUGGETS,28,76,31,26,6,36,35,23,10,7,15,103,7,14,40,43,20.7,81.6,26.1,25.0,4.5,33.9,37.1,18.3,8.7,10.3,18.9,101.2,8.3,12.5,0.7,19.1,80.5,22.1,23.7,3.5,33.2,35.7,16.8,8.2,7.6,21.5,96.4,6.6,13.2,44.2,40.8
UTAH_JAZZ,home,1_26,13,81,28,26,6,34,33,24,6,10,10,96,7,8,1,LOS_ANGELES_LAKERS,13,84,13,14,2,38,36,12,4,10,24,88,5,12,44,48,19.7,82.0,26.1,25.3,4.5,34.4,37.2,18.5,8.5,10.3,18.0,101.4,7.8,12.5,0.7,18.1,80.9,21.3,23.1,3.4,33.6,35.8,16.5,7.9,7.2,21.8,96.0,6.8,12.9,44.7,40.8
UTAH_JAZZ,home,1_28,19,62,29,25,4,27,29,27,10,4,18,95,3,13,0,MEMPHIS_GRIZZLIES,13,80,10,26,1,24,41,9,11,7,23,102,8,7,31,31,20.2,81.0,26.7,25.5,4.6,33.9,37.3,19.8,8.6,9.6,17.9,103.0,7.3,12.1,0.7,17.5,81.1,20.9,23.3,3.3,32.8,36.5,16.3,8.1,7.4,21.8,97.4,6.5,12.3,43.5,40.2
UTAH_JAZZ,home,2_1,22,78,27,29,2,35,36,21,11,11,23,104,11,15,1,MILWAUKEE_BUCKS,19,73,25,23,7,30,32,15,9,9,21,88,10,17,46,39,20.2,80.9,27.5,25.0,4.4,33.9,37.1,20.8,8.4,9.6,18.1,103.4,7.6,11.8,0.7,17.9,79.9,20.9,22.5,3.8,32.9,36.6,15.7,8.1,7.0,22.0,97.0,6.9,12.4,43.5,39.9
UTAH_JAZZ,home,2_4,16,81,24,33,4,40,38,16,13,11,18,105,5,13,1,CHARLOTTE_HORNETS,20,82,18,33,3,35,35,15,13,3,20,98,7,9,51,38,19.6,81.0,28.6,25.2,4.2,33.9,36.6,21.6,8.1,10.0,18.5,102.9,7.1,11.9,0.7,18.4,80.5,21.1,24.1,3.7,33.2,37.1,16.1,8.8,7.0,22.4,99.1,7.1,12.0,43.9,40.2
UTAH_JAZZ,away,2_6,31,80,18,26,7,35,49,12,10,9,23,120,9,12,1,ATLANTA_HAWKS,16,74,32,17,3,23,33,23,6,7,18,95,6,12,44,30,19.9,80.7,26.8,25.2,4.7,33.9,37.4,20.3,8.4,10.0,18.8,103.5,7.4,11.8,0.7,17.7,79.7,21.6,22.4,3.8,32.2,36.6,16.5,8.2,7.0,21.4,97.9,6.7,11.8,43.9,39.2
UTAH_JAZZ,away,2_8,25,88,21,32,2,36,48,17,14,12,19,127,9,8,1,NEW_ORLEANS_PELICANS,17,77,25,24,6,30,35,19,5,7,17,94,6,13,48,37,20.2,80.6,26.5,26.1,4.3,34.3,38.1,20.4,9.0,9.8,19.1,105.6,7.9,11.8,0.7,18.1,79.3,22.4,22.6,3.9,31.9,36.1,16.8,8.2,7.1,21.0,97.2,6.9,12.2,44.1,39.0
UTAH_JAZZ,away,2_9,26,85,17,29,3,32,39,14,13,11,26,105,8,21,0,DALLAS_MAVERICKS,21,87,25,20,3,31,44,19,5,6,19,112,12,11,43,37,21.1,80.8,24.3,26.7,4.1,33.7,38.2,19.0,9.5,9.4,19.1,104.9,7.9,12.5,0.6,18.1,79.3,22.1,22.3,4.0,31.6,36.6,16.6,7.9,6.8,20.3,97.7,7.7,12.1,43.1,38.4
UTAH_JAZZ,home,2_11,16,86,30,31,2,26,35,26,8,13,19,104,9,9,0,BOSTON_CELTICS,20,71,23,30,4,34,42,15,13,3,24,112,6,16,39,37,20.3,81.0,24.1,27.4,4.0,33.1,37.8,19.1,9.7,9.7,19.5,104.4,7.7,12.0,0.5,18.4,78.7,22.7,23.3,4.1,31.8,36.9,16.9,8.2,6.7,20.4,98.9,7.3,12.1,42.8,38.5
UTAH_JAZZ,home,2_13,14,87,18,23,4,37,28,12,4,12,11,72,5,10,0,LOS_ANGELES_CLIPPERS,16,81,11,25,7,43,36,7,9,6,19,88,7,13,49,49,20.1,81.3,23.3,27.6,3.7,33.4,37.0,18.5,9.6,10.1,18.8,102.1,7.2,12.0,0.5,18.3,78.5,21.3,23.8,4.2,32.4,36.9,15.7,8.5,6.5,20.0,98.0,7.4,12.4,43.5,38.9
UTAH_JAZZ,home,2_15,19,81,23,22,5,37,42,16,11,9,17,111,9,14,1,PORTLAND_TRAIL_BLAZERS,14,79,20,22,3,32,32,15,9,9,21,88,9,16,46,41,20.1,80.9,23.5,27.6,3.9,33.9,37.7,18.5,10.0,10.2,18.4,103.9,7.5,12.3,0.6,16.9,78.8,20.2,23.4,3.9,32.0,36.6,14.9,8.4,6.7,20.6,96.5,7.6,12.6,44.1,38.7
UTAH_JAZZ,away,2_24,23,74,30,23,5,32,37,27,8,9,26,109,8,14,1,MILWAUKEE_BUCKS,15,74,29,18,1,25,32,24,7,10,27,95,5,15,41,35,21.1,80.2,23.7,27.3,3.8,33.7,38.1,18.8,10.2,10.1,20.0,105.2,7.6,12.9,0.6,17.1,77.8,21.8,23.8,3.8,30.7,36.2,16.1,8.7,6.7,20.9,97.2,7.6,12.9,43.8,37.4
UTAH_JAZZ,away,2_26,18,72,32,24,11,41,34,23,11,9,19,102,10,24,1,WASHINGTON_WIZARDS,21,87,13,22,1,22,37,10,8,6,27,92,16,16,50,28,21.0,81.2,24.0,27.2,4.5,35.1,38.6,18.4,10.3,10.6,20.1,105.9,8.3,14.0,0.7,17.9,78.5,22.1,23.4,3.8,30.5,35.8,16.2,8.4,6.6,21.3,96.2,8.4,13.8,45.7,37.1
UTAH_JAZZ,away,2_28,22,93,13,22,4,25,43,11,9,8,18,106,8,7,0,OKLAHOMA_CITY_THUNDER,20,76,23,22,7,36,39,16,15,6,17,109,5,14,33,42,21.0,82.7,22.6,26.5,4.7,34.1,39.3,17.4,10.1,10.3,19.6,106.1,8.0,13.2,0.6,18.0,78.8,21.9,23.3,3.8,31.1,36.5,16.3,9.0,6.3,20.9,98.3,7.9,13.5,44.4,37.4
UTAH_JAZZ,home,3_1,18,90,11,19,5,30,35,6,4,16,23,80,6,14,0,MINNESOTA_TIMBERWOLVES,23,78,26,16,7,38,39,21,8,10,15,107,11,10,46,48,21.2,83.6,21.3,25.1,4.8,33.1,39.0,16.4,9.2,10.8,20.1,103.6,8.1,13.3,0.5,18.3,78.4,22.7,21.6,4.2,31.4,36.9,16.9,8.5,7.0,20.4,99.2,8.3,13.6,43.9,38.4
UTAH_JAZZ,home,3_3,25,74,34,26,5,40,38,24,12,5,25,112,7,13,1,BROOKLYN_NETS,12,89,24,30,3,33,36,18,7,9,24,97,6,12,45,42,20.6,83.0,22.9,25.1,4.6,33.6,37.9,17.6,9.4,10.4,20.3,102.8,7.9,13.4,0.5,17.9,79.9,21.9,22.9,4.2,32.4,37.2,16.4,8.6,7.2,21.0,99.4,8.3,13.6,44.0,39.6
