name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
OKLAHOMA_CITY_THUNDER,away,12_9,18,92,31,34,5,30,36,18,12,17,21,102,7,10,1,MEMPHIS_GRIZZLIES,23,88,17,33,5,34,39,10,13,13,30,101,5,13,47,47
OKLAHOMA_CITY_THUNDER,home,12_11,16,85,25,26,2,28,35,24,9,11,19,103,4,14,0,CHARLOTTE_HORNETS,22,81,24,25,4,32,43,17,13,9,20,116,7,12,39,41
OKLAHOMA_CITY_THUNDER,away,12_13,26,88,24,29,6,35,36,15,13,17,12,100,10,13,1,INDIANA_PACERS,18,89,6,31,7,31,40,4,11,11,21,95,11,13,52,42
OKLAHOMA_CITY_THUNDER,away,12_15,28,113,19,35,5,42,47,10,15,18,21,119,10,18,1,PHILADELPHIA_76ERS,35,100,20,46,4,43,44,16,13,7,20,117,13,19,60,50
OKLAHOMA_CITY_THUNDER,away,12_16,18,85,20,27,7,26,36,12,12,16,22,96,9,14,0,NEW_YORK_KNICKS,21,69,26,23,3,29,38,21,14,6,22,111,9,13,42,35
OKLAHOMA_CITY_THUNDER,home,12_18,13,81,15,24,5,34,39,10,7,6,13,95,9,10,1,DENVER_NUGGETS,21,86,12,37,3,37,37,8,12,8,18,94,8,11,40,45
OKLAHOMA_CITY_THUNDER,home,12_20,23,77,22,23,5,34,40,19,8,8,26,107,15,13,1,UTAH_JAZZ,13,73,27,31,3,28,26,20,7,11,15,79,6,18,42,39
OKLAHOMA_CITY_THUNDER,home,12_22,24,82,31,25,5,25,44,19,13,15,18,120,11,19,1,ATLANTA_HAWKS,28,85,17,32,3,20,44,14,15,7,24,117,12,15,40,27
OKLAHOMA_CITY_THUNDER,away,12_23,18,88,16,29,5,30,39,13,12,15,16,103,9,7,1,UTAH_JAZZ,16,72,20,26,2,31,33,17,6,6,13,89,3,12,45,37
OKLAHOMA_CITY_THUNDER,home,12_25,21,79,23,18,10,31,43,18,8,9,20,112,9,14,1,HOUSTON_ROCKETS,23,81,31,37,4,26,35,25,12,12,20,107,11,13,40,38
OKLAHOMA_CITY_THUNDER,home,12_27,25,87,33,25,7,37,46,23,9,15,26,124,9,12,1,TORONTO_RAPTORS,24,85,26,38,4,27,36,24,11,7,29,107,9,11,52,34
OKLAHOMA_CITY_THUNDER,home,12_29,16,83,20,25,5,35,38,12,7,10,19,95,5,12,0,MILWAUKEE_BUCKS,26,85,17,29,7,31,40,8,9,12,23,97,9,9,45,43
OKLAHOMA_CITY_THUNDER,home,12_31,18,89,23,32,4,34,43,17,10,11,20,113,4,11,0,DALLAS_MAVERICKS,26,89,14,34,5,28,46,9,15,8,18,116,5,7,45,36
OKLAHOMA_CITY_THUNDER,away,1_3,36,93,9,30,5,37,56,7,14,7,17,133,12,9,1,LOS_ANGELES_LAKERS,24,92,15,33,4,29,38,9,11,16,10,96,5,17,44,45
OKLAHOMA_CITY_THUNDER,away,1_4,23,95,14,34,6,35,51,10,15,11,23,127,4,13,1,LOS_ANGELES_CLIPPERS,29,100,23,30,2,30,45,18,9,15,15,117,5,10,46,45
OKLAHOMA_CITY_THUNDER,away,1_7,23,86,21,27,7,34,40,12,8,8,17,100,7,11,0,PHOENIX_SUNS,24,88,23,39,6,31,39,19,17,12,19,114,6,7,42,43
OKLAHOMA_CITY_THUNDER,home,1_9,20,84,26,31,4,27,37,19,13,11,17,106,6,14,0,PORTLAND_TRAIL_BLAZERS,19,81,26,23,2,34,43,21,10,8,20,117,10,15,38,42
OKLAHOMA_CITY_THUNDER,away,1_10,13,80,24,25,2,31,32,18,6,10,22,88,9,18,0,MINNESOTA_TIMBERWOLVES,22,80,27,20,5,34,39,19,7,11,22,104,11,14,41,45
OKLAHOMA_CITY_THUNDER,away,1_13,17,97,20,26,9,38,39,15,8,19,22,101,8,9,1,CHARLOTTE_HORNETS,16,83,23,28,7,41,33,16,9,9,15,91,3,14,57,50
OKLAHOMA_CITY_THUNDER,home,1_15,20,86,29,30,6,41,36,14,9,18,19,95,10,18,1,SACRAMENTO_KINGS,22,84,25,30,0,31,33,15,7,6,28,88,13,13,59,37
OKLAHOMA_CITY_THUNDER,home,1_17,22,95,12,35,6,33,46,10,12,21,14,114,10,16,1,LOS_ANGELES_LAKERS,25,81,4,26,1,24,38,4,10,6,15,90,9,16,54,30
OKLAHOMA_CITY_THUNDER,away,1_20,37,100,28,30,2,36,58,18,14,16,23,148,9,13,1,CLEVELAND_CAVALIERS,32,89,27,37,4,25,46,22,10,3,18,124,7,15,52,28
OKLAHOMA_CITY_THUNDER,home,1_23,12,94,32,25,4,34,40,22,7,16,18,109,7,4,1,BROOKLYN_NETS,27,79,25,38,5,37,37,18,16,8,25,108,1,12,50,45
OKLAHOMA_CITY_THUNDER,home,1_25,18,87,29,27,6,27,45,22,9,13,15,121,16,14,1,WASHINGTON_WIZARDS,25,86,16,35,2,27,42,12,16,12,25,112,10,23,40,39
OKLAHOMA_CITY_THUNDER,away,1_27,23,93,23,33,2,30,45,17,14,13,20,121,9,9,1,DETROIT_PISTONS,24,84,24,33,3,30,39,18,12,13,20,108,4,16,43,43
OKLAHOMA_CITY_THUNDER,home,1_28,21,92,30,33,3,24,45,22,10,17,25,122,7,10,1,PHILADELPHIA_76ERS,19,76,31,29,5,28,38,25,11,12,26,112,7,14,41,40
OKLAHOMA_CITY_THUNDER,away,1_30,19,80,34,32,8,38,30,27,9,14,24,96,7,20,0,WASHINGTON_WIZARDS,27,89,29,25,7,36,34,27,7,7,28,102,8,12,52,43
OKLAHOMA_CITY_THUNDER,away,2_1,34,98,17,28,6,31,51,13,9,9,18,124,5,7,0,DENVER_NUGGETS,32,97,17,38,10,34,50,12,15,9,17,127,3,11,40,43
OKLAHOMA_CITY_THUNDER,home,2_2,24,97,20,36,5,37,37,17,9,15,18,100,6,16,0,NEW_ORLEANS_PELICANS,30,90,13,24,2,36,46,9,13,5,20,114,10,16,52,41
OKLAHOMA_CITY_THUNDER,home,2_4,17,89,25,25,6,33,40,17,7,13,18,104,13,17,0,LOS_ANGELES_LAKERS,24,86,18,30,7,32,42,11,13,8,20,108,6,19,46,40
OKLAHOMA_CITY_THUNDER,away,2_6,17,93,33,31,3,30,44,25,12,10,28,125,14,12,1,GOLDEN_STATE_WARRIORS,27,76,31,28,8,35,37,23,8,10,24,105,7,25,40,45
OKLAHOMA_CITY_THUNDER,away,2_8,16,90,19,34,4,33,32,9,8,17,11,81,6,13,0,LOS_ANGELES_LAKERS,28,96,13,31,7,38,42,12,10,13,19,106,5,8,50,51
OKLAHOMA_CITY_THUNDER,home,2_11,21,77,40,37,3,29,34,26,16,9,23,110,6,9,1,MEMPHIS_GRIZZLIES,21,82,24,28,5,35,32,22,6,12,32,92,4,17,38,47
OKLAHOMA_CITY_THUNDER,home,2_13,23,90,30,35,3,33,40,21,11,18,20,112,6,9,0,CLEVELAND_CAVALIERS,24,88,22,36,3,31,45,14,16,10,28,120,6,7,51,41
OKLAHOMA_CITY_THUNDER,away,2_14,26,81,35,37,6,30,40,24,17,8,19,121,7,9,1,MEMPHIS_GRIZZLIES,29,86,15,27,2,35,44,12,14,6,25,114,6,12,38,41
OKLAHOMA_CITY_THUNDER,away,2_22,26,86,24,35,7,39,38,20,14,10,16,110,6,11,1,SACRAMENTO_KINGS,23,91,15,27,4,34,42,11,12,10,20,107,6,9,49,44
OKLAHOMA_CITY_THUNDER,away,2_24,19,88,21,34,3,29,29,13,9,14,17,80,8,15,0,GOLDEN_STATE_WARRIORS,36,89,13,38,6,42,42,11,17,12,21,112,8,14,43,54
OKLAHOMA_CITY_THUNDER,home,2_26,24,88,20,25,6,36,42,17,11,14,13,112,6,20,1,ORLANDO_MAGIC,23,84,21,29,6,27,39,15,12,8,19,105,15,16,50,35
OKLAHOMA_CITY_THUNDER,away,2_28,19,93,19,36,2,37,42,17,10,19,24,111,7,22,1,DALLAS_MAVERICKS,30,91,15,36,1,28,44,9,13,8,22,110,11,16,56,36
OKLAHOMA_CITY_THUNDER,away,3_2,22,96,29,34,11,32,46,21,11,16,20,124,5,11,1,PHOENIX_SUNS,26,96,18,25,12,31,46,13,11,13,25,116,5,13,48,44
OKLAHOMA_CITY_THUNDER,away,3_3,18,91,21,27,6,31,40,14,6,9,21,100,6,12,0,PORTLAND_TRAIL_BLAZERS,20,88,23,33,8,33,39,19,11,14,21,108,6,15,40,47
OKLAHOMA_CITY_THUNDER,home,3_6,18,93,11,34,4,22,46,8,12,12,28,112,12,19,0,HOUSTON_ROCKETS,25,72,34,33,7,30,38,29,17,7,20,122,11,20,34,37
OKLAHOMA_CITY_THUNDER,home,3_8,21,80,27,33,11,43,42,18,13,6,20,115,6,18,1,PHOENIX_SUNS,15,92,18,37,4,36,31,16,9,7,25,87,9,13,49,43
OKLAHOMA_CITY_THUNDER,home,3_10,24,85,24,28,4,38,39,16,10,11,13,104,8,15,1,SAN_ANTONIO_SPURS,26,86,7,20,3,37,40,4,10,6,22,94,6,14,49,43
OKLAHOMA_CITY_THUNDER,home,3_12,21,84,18,36,6,38,38,14,16,5,15,106,5,10,1,SACRAMENTO_KINGS,21,93,16,33,6,36,38,13,12,13,22,101,8,11,43,49
OKLAHOMA_CITY_THUNDER,away,3_13,27,89,25,35,11,29,42,19,16,9,21,119,9,7,1,ATLANTA_HAWKS,26,87,24,31,5,34,37,20,13,13,25,107,5,15,38,47
OKLAHOMA_CITY_THUNDER,home,3_16,30,94,22,32,10,29,46,18,11,17,20,121,17,14,1,LOS_ANGELES_CLIPPERS,21,86,23,26,3,32,42,18,11,16,18,113,10,21,46,48
OKLAHOMA_CITY_THUNDER,away,3_18,27,88,34,21,2,25,49,24,10,14,24,132,11,17,1,TORONTO_RAPTORS,31,81,23,30,1,23,46,18,15,8,25,125,5,19,39,31
OKLAHOMA_CITY_THUNDER,away,3_20,19,85,29,27,6,36,35,19,10,8,20,99,6,13,0,BOSTON_CELTICS,22,87,16,36,5,41,36,15,13,11,24,100,6,17,44,52
OKLAHOMA_CITY_THUNDER,home,3_23,17,84,33,26,1,39,36,25,8,12,23,105,7,11,1,MIAMI_HEAT,22,87,20,30,1,33,34,18,13,8,25,99,4,10,51,41
OKLAHOMA_CITY_THUNDER,home,3_25,16,84,28,27,5,26,37,23,8,13,19,105,9,10,0,PORTLAND_TRAIL_BLAZERS,20,90,19,34,7,31,42,15,9,18,19,108,8,13,39,49
OKLAHOMA_CITY_THUNDER,away,3_29,19,85,21,30,3,33,37,14,11,10,23,99,11,15,0,SAN_ANTONIO_SPURS,22,81,30,31,6,34,34,22,13,14,18,103,13,16,43,48
OKLAHOMA_CITY_THUNDER,home,3_30,25,108,27,44,2,32,45,15,20,18,22,125,13,8,0,DENVER_NUGGETS,27,94,21,30,5,46,49,18,10,12,24,126,4,15,50,58
OKLAHOMA_CITY_THUNDER,away,4_1,24,95,25,31,4,37,41,18,9,14,22,109,13,18,1,NEW_ORLEANS_PELICANS,28,83,23,32,3,37,38,17,11,7,20,104,13,21,51,44
OKLAHOMA_CITY_THUNDER,home,4_3,13,93,37,38,3,36,35,28,9,22,20,107,8,16,0,GOLDEN_STATE_WARRIORS,27,83,24,29,5,34,41,21,8,6,25,111,9,13,58,40
OKLAHOMA_CITY_THUNDER,away,4_7,21,91,33,33,5,27,36,26,10,15,20,108,11,11,1,HOUSTON_ROCKETS,23,76,23,37,5,35,36,16,14,6,24,102,7,17,42,41
OKLAHOMA_CITY_THUNDER,away,4_9,21,81,38,35,4,36,35,31,14,7,15,115,9,9,1,MIAMI_HEAT,21,87,14,22,4,35,40,8,5,8,24,93,6,15,43,43
OKLAHOMA_CITY_THUNDER,home,4_11,32,85,32,43,3,37,47,23,20,8,23,137,8,14,1,MEMPHIS_GRIZZLIES,22,91,24,31,2,32,44,22,13,9,22,123,9,13,45,41
OKLAHOMA_CITY_THUNDER,home,4_15,16,85,23,29,5,37,41,20,14,9,19,116,8,17,1,UTAH_JAZZ,18,87,20,28,7,33,41,15,11,9,21,108,10,14,46,42
OKLAHOMA_CITY_THUNDER,home,4_18,22,90,18,35,4,36,36,12,11,10,25,95,11,13,0,UTAH_JAZZ,22,84,33,29,3,41,35,23,9,15,19,102,9,14,46,56
OKLAHOMA_CITY_THUNDER,away,4_21,17,78,19,28,3,27,37,14,14,6,23,102,11,17,0,UTAH_JAZZ,24,80,27,34,5,35,42,18,13,13,20,115,12,19,33,48
OKLAHOMA_CITY_THUNDER,away,4_23,10,84,30,26,6,37,33,25,5,9,21,96,8,14,0,UTAH_JAZZ,21,91,27,34,7,39,41,19,12,10,23,113,7,11,46,49
OKLAHOMA_CITY_THUNDER,home,4_25,13,89,24,21,3,37,39,20,9,7,21,107,9,8,1,UTAH_JAZZ,19,81,26,38,6,36,33,20,13,10,24,99,5,16,44,46
OKLAHOMA_CITY_THUNDER,away,4_27,20,93,13,34,4,34,37,7,10,15,21,91,6,13,0,UTAH_JAZZ,16,82,23,26,5,29,37,12,10,11,17,96,9,13,49,40
