name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
LOS_ANGELES_CLIPPERS,home,11_16,15,81,34,25,7,27,37,24,9,8,19,107,13,8,0,MEMPHIS_GRIZZLIES,24,82,19,26,2,34,40,16,15,9,22,111,6,15,35,43
LOS_ANGELES_CLIPPERS,away,11_18,27,76,34,29,6,32,40,28,13,5,24,121,7,14,1,SACRAMENTO_KINGS,21,86,35,26,4,28,38,29,10,9,24,115,7,14,37,37
LOS_ANGELES_CLIPPERS,home,11_19,20,77,23,27,2,27,36,19,11,11,20,102,6,13,1,CHICAGO_BULLS,17,77,24,30,4,26,33,20,9,15,20,95,7,12,38,41
LOS_ANGELES_CLIPPERS,home,11_21,23,74,42,25,4,36,39,35,10,6,24,123,5,14,1,TORONTO_RAPTORS,19,80,32,19,2,28,40,27,8,4,31,115,10,11,42,32
LOS_ANGELES_CLIPPERS,away,11_23,26,85,31,32,4,37,43,23,15,6,17,124,11,9,1,DALLAS_MAVERICKS,23,84,18,24,3,34,38,17,11,10,24,104,7,16,43,44
LOS_ANGELES_CLIPPERS,away,11_25,26,73,26,21,5,27,35,20,7,6,16,97,4,14,0,DETROIT_PISTONS,26,90,7,19,0,33,47,5,9,9,22,108,7,10,33,42
LOS_ANGELES_CLIPPERS,away,11_27,11,70,27,24,4,34,22,22,4,6,13,70,9,20,0,INDIANA_PACERS,26,92,7,19,4,39,40,6,5,13,21,91,8,13,40,52
LOS_ANGELES_CLIPPERS,away,11_29,21,109,22,40,3,45,46,17,13,11,29,122,10,14,0,BROOKLYN_NETS,22,104,36,38,3,46,45,24,13,8,23,127,9,13,56,54
LOS_ANGELES_CLIPPERS,away,12_1,33,89,24,31,3,33,42,16,13,14,32,113,7,11,1,CLEVELAND_CAVALIERS,12,69,39,24,3,30,28,29,9,6,24,94,5,18,47,36
LOS_ANGELES_CLIPPERS,away,12_2,27,88,16,24,7,35,45,14,10,12,18,114,6,9,1,NEW_ORLEANS_PELICANS,21,85,21,20,4,30,39,13,5,10,14,96,5,11,47,40
LOS_ANGELES_CLIPPERS,home,12_4,19,81,28,30,7,35,36,20,10,16,24,102,5,20,0,INDIANA_PACERS,21,79,35,14,2,31,39,28,5,5,24,111,9,9,51,36
LOS_ANGELES_CLIPPERS,home,12_7,15,92,24,26,2,30,36,18,8,17,24,98,3,13,0,GOLDEN_STATE_WARRIORS,32,89,29,31,5,34,42,24,7,12,24,115,11,10,47,46
LOS_ANGELES_CLIPPERS,home,12_10,34,94,9,36,2,31,54,8,17,9,22,133,10,10,1,NEW_ORLEANS_PELICANS,25,83,26,19,1,26,40,17,8,8,15,105,3,16,40,34
LOS_ANGELES_CLIPPERS,home,12_12,26,89,28,23,8,25,42,26,11,13,20,121,9,12,1,PORTLAND_TRAIL_BLAZERS,25,87,25,21,7,29,44,22,10,13,24,120,6,15,38,42
LOS_ANGELES_CLIPPERS,away,12_14,21,74,37,25,5,35,37,26,13,7,20,113,6,11,1,ORLANDO_MAGIC,29,89,20,33,1,27,42,10,14,12,29,108,5,8,42,39
LOS_ANGELES_CLIPPERS,away,12_16,17,83,29,25,3,43,36,23,7,7,20,102,1,10,1,MIAMI_HEAT,20,93,25,27,5,37,38,16,6,10,23,98,5,4,50,47
LOS_ANGELES_CLIPPERS,away,12_18,28,87,24,24,1,28,43,17,7,12,23,110,7,15,0,WASHINGTON_WIZARDS,24,81,30,19,4,24,43,21,10,9,24,117,10,15,40,33
LOS_ANGELES_CLIPPERS,home,12_20,32,86,13,36,2,32,47,9,16,5,13,119,7,12,1,DENVER_NUGGETS,22,90,20,39,1,31,39,13,11,15,15,102,5,12,37,46
LOS_ANGELES_CLIPPERS,home,12_22,18,83,22,28,6,34,39,17,11,6,22,106,8,12,1,SAN_ANTONIO_SPURS,19,92,25,19,7,37,37,21,6,18,23,101,8,12,40,55
LOS_ANGELES_CLIPPERS,home,12_23,17,74,11,29,4,35,34,7,13,6,16,88,9,20,0,DALLAS_MAVERICKS,21,87,15,29,4,28,37,9,7,14,14,90,13,12,41,42
LOS_ANGELES_CLIPPERS,away,12_25,24,85,22,29,5,32,37,18,10,10,20,102,9,15,0,LOS_ANGELES_LAKERS,18,84,30,25,3,35,40,23,8,13,21,111,7,13,42,48
LOS_ANGELES_CLIPPERS,home,12_26,22,84,20,25,6,34,39,15,9,4,19,102,6,11,0,DENVER_NUGGETS,22,82,28,31,1,40,36,23,11,11,18,106,10,14,38,51
LOS_ANGELES_CLIPPERS,away,12_28,15,94,18,37,4,42,37,13,11,16,20,98,6,11,0,NEW_ORLEANS_PELICANS,23,87,21,29,5,37,40,12,10,8,16,102,11,6,58,45
LOS_ANGELES_CLIPPERS,away,12_30,22,96,16,33,4,27,45,13,13,11,25,116,8,15,0,HOUSTON_ROCKETS,29,81,43,40,5,36,45,36,14,9,17,140,12,13,38,45
LOS_ANGELES_CLIPPERS,away,12_31,14,75,21,30,4,31,31,18,8,7,25,88,4,15,0,OKLAHOMA_CITY_THUNDER,25,78,35,29,6,36,37,30,10,8,20,114,9,9,38,44
LOS_ANGELES_CLIPPERS,home,1_2,17,80,38,16,11,39,37,28,7,12,21,109,1,19,1,PHOENIX_SUNS,22,102,22,15,4,29,39,18,2,19,29,98,11,12,51,48
LOS_ANGELES_CLIPPERS,home,1_4,23,73,45,23,5,37,37,32,9,8,23,115,5,13,1,MEMPHIS_GRIZZLIES,30,88,25,28,5,31,38,19,11,12,31,106,6,9,45,43
LOS_ANGELES_CLIPPERS,away,1_6,28,84,21,31,5,37,39,15,13,8,13,106,6,8,1,SACRAMENTO_KINGS,23,87,22,30,3,38,36,17,9,12,18,98,4,6,45,50
LOS_ANGELES_CLIPPERS,home,1_8,27,86,25,30,3,42,36,17,9,9,20,98,8,11,1,MIAMI_HEAT,14,84,21,27,5,39,31,17,7,11,21,86,6,15,51,50
LOS_ANGELES_CLIPPERS,home,1_11,23,76,26,26,5,40,39,18,9,9,20,105,11,21,1,ORLANDO_MAGIC,21,92,18,27,3,29,39,12,6,6,21,96,8,13,49,35
LOS_ANGELES_CLIPPERS,home,1_14,28,92,8,28,6,35,48,7,10,7,24,113,6,7,1,LOS_ANGELES_LAKERS,21,80,27,21,2,34,36,15,10,6,20,97,3,14,42,40
LOS_ANGELES_CLIPPERS,home,1_16,27,82,22,28,5,37,45,18,12,10,15,120,9,15,1,OKLAHOMA_CITY_THUNDER,18,85,19,30,4,27,36,16,10,9,15,98,10,15,47,36
LOS_ANGELES_CLIPPERS,home,1_19,24,87,24,22,6,27,42,13,4,14,21,101,9,11,0,MINNESOTA_TIMBERWOLVES,25,84,25,16,2,30,40,19,5,13,21,104,3,13,41,43
LOS_ANGELES_CLIPPERS,away,1_21,23,96,8,32,2,25,40,8,10,10,23,98,5,7,0,DENVER_NUGGETS,30,87,26,24,0,35,46,21,10,10,16,123,4,10,35,45
LOS_ANGELES_CLIPPERS,away,1_23,23,84,22,24,8,36,42,17,14,10,19,115,4,11,1,ATLANTA_HAWKS,28,88,26,29,2,32,37,22,9,8,17,105,8,8,46,40
LOS_ANGELES_CLIPPERS,away,1_24,17,71,41,34,1,35,33,26,18,11,22,110,4,17,0,PHILADELPHIA_76ERS,35,90,22,29,7,32,45,21,10,6,27,121,8,5,46,38
LOS_ANGELES_CLIPPERS,away,1_28,24,82,22,28,2,24,36,14,12,8,18,98,7,14,0,GOLDEN_STATE_WARRIORS,35,92,16,34,7,39,57,13,17,9,17,144,9,11,32,48
LOS_ANGELES_CLIPPERS,away,2_1,20,85,38,19,8,38,44,31,5,8,28,124,9,10,1,PHOENIX_SUNS,21,96,35,20,3,27,39,29,7,17,27,114,5,12,46,44
LOS_ANGELES_CLIPPERS,home,2_2,24,80,39,25,7,28,40,30,10,9,18,120,7,15,0,GOLDEN_STATE_WARRIORS,38,99,18,34,2,31,52,15,14,15,26,133,10,11,37,46
LOS_ANGELES_CLIPPERS,away,2_5,22,84,28,29,0,38,35,22,10,8,13,102,4,13,0,BOSTON_CELTICS,24,88,20,52,3,36,37,17,16,9,21,107,9,11,46,45
LOS_ANGELES_CLIPPERS,away,2_6,24,90,18,35,5,30,42,12,13,9,19,109,7,9,0,TORONTO_RAPTORS,20,84,29,24,1,36,41,26,10,11,23,118,6,9,39,47
LOS_ANGELES_CLIPPERS,away,2_8,22,92,28,25,3,33,45,19,10,14,20,119,8,11,1,NEW_YORK_KNICKS,25,92,18,27,5,29,46,15,8,12,22,115,9,11,47,41
LOS_ANGELES_CLIPPERS,away,2_11,26,85,20,34,6,40,40,13,14,10,21,107,3,13,1,CHARLOTTE_HORNETS,24,85,20,37,4,32,37,15,13,8,20,102,6,8,50,40
LOS_ANGELES_CLIPPERS,away,2_13,16,81,11,25,7,43,36,7,9,6,19,88,7,13,1,UTAH_JAZZ,14,87,18,23,4,37,28,12,4,12,11,72,5,10,49,49
LOS_ANGELES_CLIPPERS,home,2_15,24,79,12,37,3,35,37,11,14,5,17,99,18,16,1,ATLANTA_HAWKS,20,79,19,26,1,35,32,13,7,10,13,84,5,20,40,45
LOS_ANGELES_CLIPPERS,away,2_23,23,93,37,28,0,28,38,26,11,10,16,113,11,14,0,GOLDEN_STATE_WARRIORS,31,81,26,25,11,43,43,24,13,10,27,123,11,21,38,53
LOS_ANGELES_CLIPPERS,home,2_24,18,79,24,23,2,28,35,20,7,8,26,97,9,12,0,SAN_ANTONIO_SPURS,23,82,30,26,7,36,35,26,9,15,21,105,9,13,36,51
LOS_ANGELES_CLIPPERS,home,2_26,27,97,34,32,3,32,45,24,10,15,25,124,14,9,1,CHARLOTTE_HORNETS,16,80,30,40,1,38,38,27,18,5,32,121,1,16,47,43
LOS_ANGELES_CLIPPERS,home,3_1,26,94,13,34,3,26,42,7,12,10,23,103,8,7,0,HOUSTON_ROCKETS,21,87,33,52,2,43,37,28,20,19,17,122,3,16,36,62
LOS_ANGELES_CLIPPERS,away,3_3,23,64,36,19,1,31,36,21,8,7,18,101,4,23,0,MILWAUKEE_BUCKS,35,80,15,25,4,22,44,14,10,3,27,112,11,10,38,25
LOS_ANGELES_CLIPPERS,away,3_4,20,85,16,25,5,26,41,13,6,11,17,101,7,14,1,CHICAGO_BULLS,26,83,20,17,0,31,35,15,6,14,24,91,11,19,37,45
LOS_ANGELES_CLIPPERS,home,3_6,23,73,47,20,5,39,39,29,9,8,24,116,7,13,1,BOSTON_CELTICS,22,83,29,35,2,30,34,24,10,7,31,102,9,11,47,37
LOS_ANGELES_CLIPPERS,away,3_8,18,83,18,24,3,26,35,12,9,10,18,91,9,16,0,MINNESOTA_TIMBERWOLVES,26,86,20,20,4,36,42,18,5,14,23,107,10,12,36,50
LOS_ANGELES_CLIPPERS,away,3_9,24,78,28,30,4,40,40,23,11,7,18,114,2,14,1,MEMPHIS_GRIZZLIES,26,83,22,20,2,28,37,17,7,6,22,98,6,9,47,34
LOS_ANGELES_CLIPPERS,home,3_11,25,81,29,25,3,33,40,24,8,8,13,112,13,13,1,PHILADELPHIA_76ERS,28,84,14,30,1,34,40,10,10,7,23,100,11,16,41,41
LOS_ANGELES_CLIPPERS,away,3_13,16,78,23,30,2,25,39,18,12,3,22,108,4,6,0,UTAH_JAZZ,22,78,22,21,3,34,41,18,14,8,22,114,1,7,28,42
LOS_ANGELES_CLIPPERS,home,3_15,23,75,29,24,4,36,35,21,5,6,20,96,3,15,0,MILWAUKEE_BUCKS,22,76,25,29,2,32,34,19,10,4,25,97,8,11,42,36
LOS_ANGELES_CLIPPERS,away,3_16,26,84,15,32,4,30,44,10,16,4,19,114,5,9,0,DENVER_NUGGETS,31,86,26,28,2,37,46,22,15,11,14,129,7,10,34,48
LOS_ANGELES_CLIPPERS,home,3_18,27,78,29,26,3,47,40,20,8,7,15,108,4,14,1,CLEVELAND_CAVALIERS,15,83,13,27,0,36,32,9,5,4,24,78,5,12,54,40
LOS_ANGELES_CLIPPERS,home,3_20,25,87,24,31,4,34,43,18,10,9,19,114,8,9,1,NEW_YORK_KNICKS,24,89,24,24,1,34,40,19,6,14,19,105,6,12,43,48
LOS_ANGELES_CLIPPERS,away,3_21,23,84,32,33,4,35,45,28,15,13,21,133,4,15,1,LOS_ANGELES_LAKERS,23,92,27,20,3,27,43,17,6,14,22,109,8,8,48,41
LOS_ANGELES_CLIPPERS,away,3_23,18,80,21,27,2,36,36,14,9,9,16,95,6,17,0,DALLAS_MAVERICKS,26,82,18,26,4,30,38,12,9,4,18,97,11,9,45,34
LOS_ANGELES_CLIPPERS,home,3_25,14,84,28,27,5,36,38,25,7,11,17,108,9,10,1,UTAH_JAZZ,22,86,18,26,3,31,37,13,8,12,22,95,5,14,47,43
LOS_ANGELES_CLIPPERS,home,3_26,20,78,28,29,2,39,32,23,10,6,14,97,7,9,0,SACRAMENTO_KINGS,23,84,13,28,4,40,38,9,13,6,25,98,5,12,45,46
LOS_ANGELES_CLIPPERS,home,3_29,27,83,37,30,4,33,47,27,12,8,22,133,6,10,1,WASHINGTON_WIZARDS,22,93,29,34,0,29,46,19,13,14,31,124,7,10,41,43
LOS_ANGELES_CLIPPERS,away,3_30,20,80,34,22,4,32,44,24,12,7,21,124,4,14,1,PHOENIX_SUNS,24,92,24,23,2,30,49,13,7,13,27,118,6,14,39,43
LOS_ANGELES_CLIPPERS,home,4_1,24,69,34,25,5,35,38,28,11,4,19,115,8,17,1,LOS_ANGELES_LAKERS,26,90,30,23,2,26,39,20,6,15,27,104,12,11,39,41
LOS_ANGELES_CLIPPERS,home,4_5,22,75,31,31,0,35,38,24,12,5,19,112,11,15,1,DALLAS_MAVERICKS,24,86,18,31,3,33,38,14,11,11,26,101,5,16,40,44
LOS_ANGELES_CLIPPERS,away,4_8,21,84,14,22,7,37,42,8,6,8,15,98,8,6,1,SAN_ANTONIO_SPURS,20,80,14,22,3,33,34,11,8,7,17,87,3,13,45,40
LOS_ANGELES_CLIPPERS,home,4_10,29,91,28,26,0,37,46,23,10,12,16,125,9,9,1,HOUSTON_ROCKETS,23,84,27,40,3,32,33,21,9,9,23,96,5,15,49,41
LOS_ANGELES_CLIPPERS,home,4_12,29,83,25,28,6,32,43,19,10,11,15,115,4,6,1,SACRAMENTO_KINGS,27,81,14,11,1,30,40,10,5,7,18,95,2,10,43,37
LOS_ANGELES_CLIPPERS,home,4_15,20,81,17,24,4,32,36,15,8,8,18,95,6,15,0,UTAH_JAZZ,21,79,19,19,4,28,38,13,8,6,19,97,7,12,40,34
LOS_ANGELES_CLIPPERS,home,4_18,26,84,8,20,4,31,44,5,6,8,23,99,7,11,1,UTAH_JAZZ,15,70,22,25,2,30,32,17,10,3,16,91,7,13,39,33
LOS_ANGELES_CLIPPERS,away,4_21,16,75,33,19,3,32,41,22,7,9,20,111,8,8,1,UTAH_JAZZ,16,69,29,34,2,24,36,20,14,3,26,106,5,11,41,27
LOS_ANGELES_CLIPPERS,away,4_23,17,75,29,32,0,25,33,21,11,6,18,98,8,9,0,UTAH_JAZZ,24,74,21,22,3,35,40,15,10,7,17,105,7,12,31,42
LOS_ANGELES_CLIPPERS,home,4_25,16,69,29,23,2,31,29,24,10,3,20,92,7,13,0,UTAH_JAZZ,25,81,16,36,4,36,35,13,13,7,24,96,10,12,34,43
LOS_ANGELES_CLIPPERS,away,4_28,17,75,26,21,2,32,37,15,9,10,24,98,5,16,1,UTAH_JAZZ,18,78,33,26,5,28,32,22,7,10,20,93,8,7,42,38
LOS_ANGELES_CLIPPERS,home,4_30,17,80,26,25,2,28,35,15,6,10,19,91,3,10,0,UTAH_JAZZ,22,79,23,13,2,36,40,18,6,10,24,104,8,8,38,46
