name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
LOS_ANGELES_CLIPPERS,home,11_14,32,90,21,25,6,34,48,17,14,9,22,127,17,11,1,BROOKLYN_NETS,18,77,22,33,2,28,34,17,10,9,21,95,6,21,43,37,23.0,84.1,27.1,24.8,5.2,36.3,39.3,20.1,9.6,9.0,19.4,108.3,10.4,11.7,0.9,19.1,82.3,21.3,23.0,3.1,33.2,33.2,16.4,8.0,10.2,24.6,90.8,6.5,16.7,45.3,43.4
LOS_ANGELES_CLIPPERS,home,11_16,15,81,34,25,7,27,37,24,9,8,19,107,13,8,0,MEMPHIS_GRIZZLIES,24,82,19,26,2,34,40,16,15,9,22,111,6,15,35,43,22.8,83.9,28.5,24.6,5.5,35.5,39.6,21.1,9.9,8.4,19.9,110.2,10.9,11.2,0.8,19.7,83.2,21.9,23.7,3.1,33.0,34.3,17.0,8.8,10.4,24.6,94.4,6.3,16.4,43.9,43.4
LOS_ANGELES_CLIPPERS,away,11_18,27,76,34,29,6,32,40,28,13,5,24,121,7,14,1,SACRAMENTO_KINGS,21,86,35,26,4,28,38,29,10,9,24,115,7,14,37,37,23.4,83.5,28.1,25.9,5.7,34.8,39.6,20.9,10.6,8.4,20.0,110.7,10.8,11.0,0.8,19.9,83.4,22.3,24.8,3.5,32.4,34.6,17.6,9.3,10.3,23.7,96.1,5.9,15.8,43.2,42.7
LOS_ANGELES_CLIPPERS,home,11_19,20,77,23,27,2,27,36,19,11,11,20,102,6,13,1,CHICAGO_BULLS,17,77,24,30,4,26,33,20,9,15,20,95,7,12,38,41,23.2,82.5,28.6,26.4,5.4,34.2,39.8,22.0,11.0,8.7,20.1,112.6,10.1,10.6,0.9,20.2,82.7,22.7,25.8,3.5,30.8,34.5,18.4,9.7,10.8,23.3,97.1,5.8,14.9,42.9,41.6
LOS_ANGELES_CLIPPERS,home,11_21,23,74,42,25,4,36,39,35,10,6,24,123,5,14,1,TORONTO_RAPTORS,19,80,32,19,2,28,40,27,8,4,31,115,10,11,42,32,23.6,81.4,29.5,26.2,5.2,34.2,40.5,22.8,11.2,8.2,20.2,115.0,8.9,10.9,0.9,19.5,82.3,23.7,25.1,2.8,30.1,35.4,19.4,9.6,9.9,23.6,99.8,6.4,14.2,42.4,40.0
LOS_ANGELES_CLIPPERS,away,11_23,26,85,31,32,4,37,43,23,15,6,17,124,11,9,1,DALLAS_MAVERICKS,23,84,18,24,3,34,38,17,11,10,24,104,7,16,43,44,23.8,80.8,31.2,27.1,5.0,34.5,40.1,23.8,11.8,8.1,20.0,115.8,9.2,11.0,0.9,19.9,83.3,23.0,25.0,2.6,30.2,36.2,18.9,9.7,10.2,24.2,101.0,6.6,14.3,42.6,40.4
LOS_ANGELES_CLIPPERS,away,11_25,26,73,26,21,5,27,35,20,7,6,16,97,4,14,0,DETROIT_PISTONS,26,90,7,19,0,33,47,5,9,9,22,108,7,10,33,42,23.6,80.5,31.6,26.7,4.8,32.8,39.5,23.9,11.2,8.5,19.6,114.1,8.8,11.4,0.8,21.1,84.1,21.1,25.7,2.4,30.7,37.9,17.6,10.2,10.0,24.5,103.6,6.8,14.2,41.3,40.7
LOS_ANGELES_CLIPPERS,away,11_27,11,70,27,24,4,34,22,22,4,6,13,70,9,20,0,INDIANA_PACERS,26,92,7,19,4,39,40,6,5,13,21,91,8,13,40,52,22.3,78.8,31.0,25.9,4.5,32.1,37.9,23.7,10.5,7.7,19.4,110.0,8.8,12.7,0.7,22.1,84.5,20.4,24.6,2.5,31.0,38.8,17.0,10.1,10.2,24.3,104.7,7.2,14.1,39.8,41.2
LOS_ANGELES_CLIPPERS,away,11_29,21,109,22,40,3,45,46,17,13,11,29,122,10,14,0,BROOKLYN_NETS,22,104,36,38,3,46,45,24,13,8,23,127,9,13,56,54,22.6,81.1,29.7,27.2,4.5,33.2,38.6,23.3,10.7,7.7,20.3,111.2,8.9,13.1,0.6,22.2,86.1,22.1,25.6,2.7,32.0,39.5,17.8,9.8,10.1,23.9,106.6,7.8,13.8,40.9,42.1
LOS_ANGELES_CLIPPERS,away,12_1,33,89,24,31,3,33,42,16,13,14,32,113,7,11,1,CLEVELAND_CAVALIERS,12,69,39,24,3,30,28,29,9,6,24,94,5,18,47,36,23.4,82.4,28.4,27.9,4.4,33.2,38.8,22.1,10.9,8.2,21.6,110.6,8.9,12.8,0.6,20.8,84.1,23.9,25.8,2.7,32.6,38.3,19.0,9.9,9.2,23.2,105.5,7.2,14.3,41.4,41.8
LOS_ANGELES_CLIPPERS,away,12_2,27,88,16,24,7,35,45,14,10,12,18,114,6,9,1,NEW_ORLEANS_PELICANS,21,85,21,20,4,30,39,13,5,10,14,96,5,11,47,40,22.9,82.2,27.9,27.8,4.5,33.3,38.5,21.8,10.5,8.5,21.2,109.3,7.8,12.6,0.6,21.1,84.9,23.8,24.5,2.9,32.8,38.8,18.6,9.4,9.3,22.5,105.6,7.1,13.3,41.8,42.1
LOS_ANGELES_CLIPPERS,home,12_4,19,81,28,30,7,35,36,20,10,16,24,102,5,20,0,INDIANA_PACERS,21,79,35,14,2,31,39,28,5,5,24,111,9,9,51,36,23.3,82.2,27.3,28.3,4.5,34.1,38.4,21.4,10.6,9.3,21.7,108.8,7.0,13.8,0.6,20.8,84.6,25.4,23.3,2.9,32.5,38.7,19.8,8.4,8.9,22.7,105.6,7.4,12.7,43.4,41.4
LOS_ANGELES_CLIPPERS,home,12_7,15,92,24,26,2,30,36,18,8,17,24,98,3,13,0,GOLDEN_STATE_WARRIORS,32,89,29,31,5,34,42,24,7,12,24,115,11,10,47,46,22.1,83.8,26.3,28.0,4.1,33.9,38.0,20.4,10.1,10.5,21.7,106.5,6.6,13.7,0.5,21.9,84.9,24.8,23.8,3.0,33.1,39.1,19.3,8.1,9.2,22.7,105.6,7.8,12.3,44.4,42.3
LOS_ANGELES_CLIPPERS,home,12_10,34,94,9,36,2,31,54,8,17,9,22,133,10,10,1,NEW_ORLEANS_PELICANS,25,83,26,19,1,26,40,17,8,8,15,105,3,16,40,34,23.5,85.5,24.9,28.9,4.1,34.3,39.8,19.3,10.7,10.3,21.9,109.6,7.0,13.4,0.5,22.7,85.5,25.0,22.7,2.7,33.1,39.8,19.0,8.0,8.5,22.2,106.6,7.4,12.7,44.6,41.6
LOS_ANGELES_CLIPPERS,home,12_12,26,89,28,23,8,25,42,26,11,13,20,121,9,12,1,PORTLAND_TRAIL_BLAZERS,25,87,25,21,7,29,44,22,10,13,24,120,6,15,38,42,23.8,87.0,23.5,28.7,4.5,33.2,40.1,18.4,10.8,11.0,21.5,109.4,7.4,13.2,0.5,23.3,86.2,24.3,22.9,3.2,33.2,40.2,18.5,8.2,9.4,21.5,107.1,7.0,13.1,44.2,42.6
LOS_ANGELES_CLIPPERS,away,12_14,21,74,37,25,5,35,37,26,13,7,20,113,6,11,1,ORLANDO_MAGIC,29,89,20,33,1,27,42,10,14,12,29,108,5,8,42,39,23.3,85.9,24.1,28.0,4.6,33.0,39.5,18.7,10.6,11.1,21.8,108.3,6.9,13.4,0.5,23.9,86.7,24.5,23.8,3.0,32.5,40.6,17.8,8.5,9.6,22.0,107.5,6.8,12.3,44.1,42.1
LOS_ANGELES_CLIPPERS,away,12_16,17,83,29,25,3,43,36,23,7,7,20,102,1,10,1,MIAMI_HEAT,20,93,25,27,5,37,38,16,6,10,23,98,5,4,50,47,22.4,86.9,24.4,28.4,4.4,34.6,39.6,19.0,10.6,11.2,22.2,108.8,6.6,13.0,0.6,23.3,87.0,26.3,24.6,3.5,32.9,39.7,18.9,8.2,9.7,22.1,106.5,6.6,11.7,45.8,42.6
LOS_ANGELES_CLIPPERS,away,12_18,28,87,24,24,1,28,43,17,7,12,23,110,7,15,0,WASHINGTON_WIZARDS,24,81,30,19,4,24,43,21,10,9,24,117,10,15,40,33,24.1,88.6,24.1,28.4,4.1,34.0,41.7,18.5,10.9,11.8,23.2,112.8,6.4,12.5,0.6,23.1,85.9,28.6,24.6,3.5,31.4,40.0,20.4,8.7,9.3,22.4,109.1,6.8,11.9,45.8,40.7
LOS_ANGELES_CLIPPERS,home,12_20,32,86,13,36,2,32,47,9,16,5,13,119,7,12,1,DENVER_NUGGETS,22,90,20,39,1,31,39,13,11,15,15,102,5,12,37,46,25.2,86.3,23.2,28.0,4.0,32.7,41.8,17.7,11.2,11.2,21.6,112.5,6.1,12.3,0.7,23.1,84.5,27.0,24.7,3.3,29.9,39.4,19.3,8.5,10.0,21.6,106.6,6.4,11.8,43.9,39.9
LOS_ANGELES_CLIPPERS,home,12_22,18,83,22,28,6,34,39,17,11,6,22,106,8,12,1,SAN_ANTONIO_SPURS,19,92,25,19,7,37,37,21,6,18,23,101,8,12,40,55,23.7,85.7,23.0,27.7,4.3,32.8,41.5,17.8,11.0,10.4,20.6,111.8,6.2,12.4,0.7,23.8,86.8,25.6,24.2,3.7,30.6,40.3,18.5,8.2,11.2,21.5,107.3,6.7,11.2,43.2,41.8
LOS_ANGELES_CLIPPERS,home,12_23,17,74,11,29,4,35,34,7,13,6,16,88,9,20,0,DALLAS_MAVERICKS,21,87,15,29,4,28,37,9,7,14,14,90,13,12,41,42,22.7,84.3,22.5,28.2,4.0,32.8,40.4,17.1,11.3,9.8,20.4,109.2,6.5,13.5,0.6,23.8,87.0,25.0,25.1,3.7,30.4,40.1,18.1,8.4,11.6,21.5,106.7,7.5,11.3,42.6,42.0
LOS_ANGELES_CLIPPERS,away,12_25,24,85,22,29,5,32,37,18,10,10,20,102,9,15,0,LOS_ANGELES_LAKERS,18,84,30,25,3,35,40,23,8,13,21,111,7,13,42,48,23.2,84.7,21.9,28.1,3.8,32.5,40.5,16.9,11.3,9.2,20.0,109.2,6.9,13.0,0.6,23.5,87.5,24.5,26.2,3.8,30.8,40.2,17.6,8.7,12.4,21.2,106.7,7.3,11.7,41.7,43.2
LOS_ANGELES_CLIPPERS,home,12_26,22,84,20,25,6,34,39,15,9,4,19,102,6,11,0,DENVER_NUGGETS,22,82,28,31,1,40,36,23,11,11,18,106,10,14,38,51,23.9,83.9,21.5,28.0,4.2,32.9,40.8,16.6,11.4,7.9,19.5,109.6,7.2,12.8,0.6,22.5,86.8,24.4,26.2,3.4,31.4,39.6,17.5,9.1,12.3,20.6,105.8,7.2,12.1,40.8,43.7
LOS_ANGELES_CLIPPERS,away,12_28,15,94,18,37,4,42,37,13,11,16,20,98,6,11,0,NEW_ORLEANS_PELICANS,23,87,21,29,5,37,40,12,10,8,16,102,11,6,58,45,22.0,83.9,22.4,28.1,4.4,34.0,39.1,17.1,10.8,8.6,19.3,106.1,6.8,12.9,0.5,22.3,87.2,23.9,27.2,3.8,32.5,39.6,17.0,9.3,12.3,20.7,105.5,8.0,11.1,42.6,44.8
LOS_ANGELES_CLIPPERS,away,12_30,22,96,16,33,4,27,45,13,13,11,25,116,8,15,0,HOUSTON_ROCKETS,29,81,43,40,5,36,45,36,14,9,17,140,12,13,38,45,21.6,84.6,21.2,29.1,4.0,34.2,39.4,15.8,11.0,8.4,19.8,105.6,6.7,13.2,0.4,22.7,86.6,25.7,29.1,3.6,33.2,39.7,18.4,9.7,11.9,20.0,107.5,8.6,10.9,42.6,45.1
LOS_ANGELES_CLIPPERS,away,12_31,14,75,21,30,4,31,31,18,8,7,25,88,4,15,0,OKLAHOMA_CITY_THUNDER,25,78,35,29,6,36,37,30,10,8,20,114,9,9,38,44,20.9,84.7,19.6,29.6,3.9,33.8,38.8,15.0,10.5,8.4,20.3,103.1,6.5,13.6,0.3,22.3,85.5,27.2,28.7,4.1,34.1,39.2,20.4,9.3,11.5,19.1,108.1,9.0,11.0,42.2,45.6
LOS_ANGELES_CLIPPERS,home,1_2,17,80,38,16,11,39,37,28,7,12,21,109,1,19,1,PHOENIX_SUNS,22,102,22,15,4,29,39,18,2,19,29,98,11,12,51,48,20.9,84.4,20.5,28.7,4.7,33.4,38.9,15.5,10.5,8.9,20.4,103.8,6.5,14.5,0.3,22.5,86.4,26.9,27.5,4.0,33.3,39.3,20.6,8.9,12.4,19.7,108.1,9.6,11.8,42.3,45.7
LOS_ANGELES_CLIPPERS,home,1_4,23,73,45,23,5,37,37,32,9,8,23,115,5,13,1,MEMPHIS_GRIZZLIES,30,88,25,28,5,31,38,19,11,12,31,106,6,9,45,43,20.4,83.0,22.6,28.6,5.1,34.3,38.3,17.0,10.7,8.5,20.4,104.3,6.3,14.3,0.4,23.1,87.1,26.4,28.4,4.1,34.0,38.8,20.4,9.0,12.7,20.4,107.0,9.2,11.2,42.8,46.7
LOS_ANGELES_CLIPPERS,away,1_6,28,84,21,31,5,37,39,15,13,8,13,106,6,8,1,SACRAMENTO_KINGS,23,87,22,30,3,38,36,17,9,12,18,98,4,6,45,50,20.0,82.8,23.4,28.1,5.4,34.8,37.5,17.6,10.4,8.8,20.4,103.0,6.2,13.9,0.4,23.2,86.8,26.6,27.5,4.3,34.7,38.5,20.8,8.8,12.4,20.7,106.6,9.1,10.6,43.6,47.1
LOS_ANGELES_CLIPPERS,home,1_8,27,86,25,30,3,42,36,17,9,9,20,98,8,11,1,MIAMI_HEAT,14,84,21,27,5,39,31,17,7,11,21,86,6,15,51,50,20.9,83.1,23.7,28.3,5.1,35.6,37.2,17.6,10.2,9.1,20.2,102.2,6.2,13.8,0.4,22.7,86.0,26.2,28.3,4.1,34.9,37.9,20.4,8.9,11.7,20.5,105.1,8.9,10.9,44.7,46.6
LOS_ANGELES_CLIPPERS,home,1_11,23,76,26,26,5,40,39,18,9,9,20,105,11,21,1,ORLANDO_MAGIC,21,92,18,27,3,29,39,12,6,6,21,96,8,13,49,35,21.5,83.3,25.2,28.0,5.2,36.1,37.7,18.7,9.8,9.4,20.6,103.9,6.4,13.9,0.5,22.7,86.5,26.5,28.1,4.0,35.0,38.1,20.7,8.8,10.9,21.2,105.7,8.4,11.0,45.5,45.9
LOS_ANGELES_CLIPPERS,home,1_14,28,92,8,28,6,35,48,7,10,7,24,113,6,7,1,LOS_ANGELES_LAKERS,21,80,27,21,2,34,36,15,10,6,20,97,3,14,42,40,21.9,84.0,23.8,27.9,5.3,36.4,38.8,17.6,9.8,9.1,21.0,105.0,6.1,13.1,0.6,23.0,86.1,26.2,27.7,3.9,34.9,37.7,19.9,9.0,10.2,21.1,104.3,8.0,11.1,45.5,45.1
LOS_ANGELES_CLIPPERS,home,1_16,27,82,22,28,5,37,45,18,12,10,15,120,9,15,1,OKLAHOMA_CITY_THUNDER,18,85,19,30,4,27,36,16,10,9,15,98,10,15,47,36,22.4,83.8,24.0,28.2,5.2,36.7,39.4,17.9,10.1,9.7,20.6,106.8,6.4,13.5,0.7,22.6,86.4,25.3,27.6,4.2,33.6,37.7,19.2,8.9,10.0,20.8,103.5,8.0,11.2,46.4,43.6
LOS_ANGELES_CLIPPERS,home,1_19,24,87,24,22,6,27,42,13,4,14,21,101,9,11,0,MINNESOTA_TIMBERWOLVES,25,84,25,16,2,30,40,19,5,13,21,104,3,13,41,43,23.3,83.1,24.6,26.7,5.4,35.2,39.9,17.9,9.4,9.5,20.7,107.1,6.7,13.5,0.7,22.8,86.1,25.7,26.3,3.9,32.9,37.7,19.9,8.4,10.5,21.3,103.7,7.2,11.9,44.7,43.4
LOS_ANGELES_CLIPPERS,away,1_21,23,96,8,32,2,25,40,8,10,10,23,98,5,7,0,DENVER_NUGGETS,30,87,26,24,0,35,46,21,10,10,16,123,4,10,35,45,23.4,83.1,23.8,26.6,5.2,35.0,39.4,17.4,9.1,9.4,20.5,105.3,6.4,12.7,0.7,22.9,86.7,24.0,24.7,3.4,32.8,37.8,18.4,8.0,10.6,21.2,102.0,6.4,11.6,44.4,43.4
LOS_ANGELES_CLIPPERS,away,1_23,23,84,22,24,8,36,42,17,14,10,19,115,4,11,1,ATLANTA_HAWKS,28,88,26,29,2,32,37,22,9,8,17,105,8,8,46,40,24.3,84.0,23.9,26.0,5.6,35.5,40.5,17.3,9.7,9.7,19.9,108.0,6.4,12.3,0.8,23.2,87.7,23.1,24.7,3.0,32.4,37.8,17.6,7.9,10.6,20.9,101.1,6.3,11.5,45.2,43.0
LOS_ANGELES_CLIPPERS,away,1_24,17,71,41,34,1,35,33,26,18,11,22,110,4,17,0,PHILADELPHIA_76ERS,35,90,22,29,7,32,45,21,10,6,27,121,8,5,46,38,24.3,83.1,24.2,27.8,4.6,35.1,40.1,17.1,10.8,9.6,20.0,108.1,6.7,12.1,0.7,24.5,86.5,23.1,26.1,3.3,32.7,38.4,17.9,8.7,9.3,20.7,103.4,6.0,10.8,44.7,42.0
LOS_ANGELES_CLIPPERS,away,1_28,24,82,22,28,2,24,36,14,12,8,18,98,7,14,0,GOLDEN_STATE_WARRIORS,35,92,16,34,7,39,57,13,17,9,17,144,9,11,32,48,24.4,84.0,21.9,28.3,4.3,33.8,40.0,15.3,11.1,9.6,19.5,106.4,6.9,12.2,0.6,25.0,86.9,22.2,26.7,3.5,33.5,40.3,17.3,9.3,9.0,19.3,107.2,6.3,11.0,43.4,42.5
LOS_ANGELES_CLIPPERS,away,2_1,20,85,38,19,8,38,44,31,5,8,28,124,9,10,1,PHOENIX_SUNS,21,96,35,20,3,27,39,29,7,17,27,114,5,12,46,44,23.6,84.1,23.6,27.1,4.6,33.9,40.5,16.9,10.3,9.6,21.0,108.2,7.2,12.4,0.6,24.8,87.8,23.5,25.7,3.5,32.4,40.6,18.5,9.1,9.5,20.2,108.8,6.4,11.6,43.5,41.9
LOS_ANGELES_CLIPPERS,home,2_2,24,80,39,25,7,28,40,30,10,9,18,120,7,15,0,GOLDEN_STATE_WARRIORS,38,99,18,34,2,31,52,15,14,15,26,133,10,11,37,46,23.3,83.5,25.0,26.6,5.0,32.5,40.9,18.2,10.4,9.6,20.8,110.4,7.1,12.8,0.5,27.2,89.3,23.2,26.4,3.2,31.6,42.7,18.3,9.8,9.9,20.7,113.5,6.8,11.2,42.1,41.5
LOS_ANGELES_CLIPPERS,away,2_5,22,84,28,29,0,38,35,22,10,8,13,102,4,13,0,BOSTON_CELTICS,24,88,20,52,3,36,37,17,16,9,21,107,9,11,46,45,23.2,84.3,25.2,26.9,4.5,32.3,40.5,18.6,10.5,9.5,20.1,110.1,6.4,12.0,0.4,27.5,88.9,23.4,28.9,3.2,32.3,42.5,18.8,10.8,10.2,20.7,114.6,6.9,11.0,41.8,42.5
LOS_ANGELES_CLIPPERS,away,2_6,24,90,18,35,5,30,42,12,13,9,19,109,7,9,0,TORONTO_RAPTORS,20,84,29,24,1,36,41,26,10,11,23,118,6,9,39,47,22.8,84.1,26.2,27.6,4.4,31.8,39.9,19.1,10.8,9.7,19.6,109.7,6.5,12.2,0.3,27.4,89.3,23.6,29.2,3.1,32.5,43.0,19.9,10.8,10.7,21.0,116.7,7.2,10.5,41.5,43.2
LOS_ANGELES_CLIPPERS,away,2_8,22,92,28,25,3,33,45,19,10,14,20,119,8,11,1,NEW_YORK_KNICKS,25,92,18,27,5,29,46,15,8,12,22,115,9,11,47,41,22.3,85.1,26.8,27.3,4.2,31.4,39.9,19.2,10.6,10.1,20.1,109.6,6.4,11.8,0.3,28.1,90.0,23.5,28.9,3.2,32.7,44.0,19.8,10.6,11.0,21.7,118.4,7.1,10.1,41.5,43.7
LOS_ANGELES_CLIPPERS,away,2_11,26,85,20,34,6,40,40,13,14,10,21,107,3,13,1,CHARLOTTE_HORNETS,24,85,20,37,4,32,37,15,13,8,20,102,6,8,50,40,22.5,84.9,26.4,28.5,4.2,32.7,39.7,19.2,11.6,9.7,20.1,110.2,5.8,12.0,0.4,28.0,90.1,23.0,31.0,3.4,32.9,43.7,19.4,11.4,10.5,21.6,118.2,7.4,9.6,42.4,43.4
LOS_ANGELES_CLIPPERS,away,2_13,16,81,11,25,7,43,36,7,9,6,19,88,7,13,1,UTAH_JAZZ,14,87,18,23,4,37,28,12,4,12,11,72,5,10,49,49,21.8,83.4,26.7,27.8,4.7,34.5,39.3,19.1,11.5,9.3,19.7,109.2,6.0,12.6,0.5,26.4,90.1,22.2,30.9,3.8,33.1,41.9,18.5,10.8,10.7,21.1,113.1,7.5,9.6,43.8,43.8
LOS_ANGELES_CLIPPERS,home,2_15,24,79,12,37,3,35,37,11,14,5,17,99,18,16,1,ATLANTA_HAWKS,20,79,19,26,1,35,32,13,7,10,13,84,5,20,40,45,21.9,82.9,25.7,29.1,4.2,34.4,38.8,18.5,11.5,8.8,19.5,107.6,7.4,13.1,0.5,25.6,89.2,21.5,30.6,3.7,33.4,41.4,17.6,10.6,10.9,20.7,111.0,7.2,10.8,43.2,44.3
LOS_ANGELES_CLIPPERS,away,2_23,23,93,37,28,0,28,38,26,11,10,16,113,11,14,0,GOLDEN_STATE_WARRIORS,31,81,26,25,11,43,43,24,13,10,27,123,11,21,38,53,22.5,85.1,25.3,28.5,4.1,33.7,39.3,18.5,10.8,8.7,18.9,107.9,8.1,12.8,0.5,25.2,88.3,21.9,30.2,4.1,34.5,41.2,17.9,10.9,11.3,20.7,111.2,7.5,12.4,42.4,45.8
LOS_ANGELES_CLIPPERS,home,2_24,18,79,24,23,2,28,35,20,7,8,26,97,9,12,0,SAN_ANTONIO_SPURS,23,82,30,26,7,36,35,26,9,15,21,105,9,13,36,51,21.9,84.8,25.5,28.0,4.1,34.1,39.2,19.1,10.3,8.7,19.7,107.8,8.3,12.6,0.5,24.0,87.3,23.3,29.4,4.1,34.2,39.0,19.2,10.1,11.9,21.1,107.3,7.5,12.6,42.8,46.1
LOS_ANGELES_CLIPPERS,home,2_26,27,97,34,32,3,32,45,24,10,15,25,124,14,9,1,CHARLOTTE_HORNETS,16,80,30,40,1,38,38,27,18,5,32,121,1,16,47,43,22.6,86.0,25.1,29.3,3.6,33.5,39.3,18.4,10.8,9.4,19.4,107.8,8.8,12.5,0.5,23.5,85.7,22.8,31.4,3.9,35.3,38.9,19.0,11.2,10.7,21.6,108.0,7.1,13.0,42.9,46.0
LOS_ANGELES_CLIPPERS,home,3_1,26,94,13,34,3,26,42,7,12,10,23,103,8,7,0,HOUSTON_ROCKETS,21,87,33,52,2,43,37,28,20,19,17,122,3,16,36,62,22.8,87.4,22.5,30.2,3.2,33.3,39.5,16.1,11.0,9.5,19.9,106.1,8.9,11.7,0.5,21.8,84.5,24.3,33.2,3.9,36.5,37.4,20.3,11.8,11.1,20.7,106.9,6.4,13.5,42.8,47.6
