name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
DALLAS_MAVERICKS,0,1_29,20.0,20.08695652173913,82.17391304347827,17.73913043478261,30.15217391304348,5.0,3.804347826086957,29.847826086956523,35.93478260869565,14.152173913043475,10.717391304347826,8.23913043478261,19.30434782608696,105.0,96.7391304347826,7.695652173913044,11.326086956521738,1.0,0.3478260869565217,SAN_ANTONIO_SPURS,20.43478260869565,77.47826086956522,23.04347826086957,24.282608695652176,3.369565217391304,35.39130434782609,36.34782608695652,17.82608695652174,9.608695652173912,8.717391304347826,19.282608695652176,100.1304347826087,6.391304347826088,14.956521739130435,41.0,38.08695652173913,44.10869565217392,22.0,82.7,16.8,30.5,4.0,29.9,38.0,13.3,11.6,7.3,20.4,100.9,7.1,11.0,0.5,18.1,77.8,25.3,20.0,2.7,34.6,35.7,19.1,7.4,10.0,19.9,97.9,6.0,15.0,37.2,44.6,SAN_ANTONIO_SPURS,1,26.0,24.217391304347824,83.06521739130434,22.80434782608696,22.65217391304348,4.0,5.630434782608695,33.47826086956522,39.80434782608695,18.65217391304348,9.326086956521738,9.369565217391305,18.26086956521739,101.0,107.58695652173913,8.0,12.41304347826087,0.7826086956521741,21.347826086956523,83.0,21.369565217391305,24.52173913043478,4.086956521739131,31.32608695652174,37.130434782608695,16.608695652173914,8.326086956521738,9.630434782608695,19.93478260869565,99.19565217391305,7.5,13.782608695652176,45.0,42.84782608695652,40.95652173913044,24.7,86.0,24.9,24.5,5.0,32.8,41.4,20.2,9.9,8.8,18.7,112.9,7.8,10.8,0.7,22.2,84.2,23.6,23.9,4.6,32.5,38.4,19.1,8.1,10.0,20.7,104.0,6.5,14.5,41.6,42.5
DALLAS_MAVERICKS,1,1_30,19.0,20.08510638297872,82.27659574468085,17.70212765957447,30.23404255319149,2.0,3.8297872340425534,29.957446808510642,36.0,14.170212765957446,10.744680851063832,8.191489361702127,19.29787234042553,104.0,96.91489361702128,7.659574468085108,11.212765957446807,1.0,0.3617021276595745,CLEVELAND_CAVALIERS,20.553191489361698,77.59574468085106,23.042553191489358,24.23404255319149,3.3829787234042548,35.48936170212766,36.40425531914894,17.765957446808514,9.574468085106382,8.638297872340425,19.29787234042553,100.14893617021276,6.297872340425532,14.872340425531915,40.0,38.14893617021277,44.127659574468076,22.2,83.2,17.4,30.3,4.2,29.9,38.7,13.9,11.9,7.3,19.8,103.2,7.0,10.2,0.6,18.8,78.7,24.4,20.0,3.0,34.5,36.6,18.0,7.1,9.9,20.4,98.3,5.4,15.1,37.2,44.4,CLEVELAND_CAVALIERS,0,17.0,21.91304347826087,85.78260869565217,25.130434782608692,33.43478260869565,3.0,4.0,34.0,39.15217391304348,18.82608695652174,12.782608695652176,10.195652173913043,18.065217391304348,97.0,109.91304347826087,7.369565217391305,13.456521739130435,0.6956521739130435,24.217391304347824,87.93478260869566,19.5,28.41304347826087,5.0,33.17391304347826,39.89130434782609,15.043478260869565,10.217391304347826,10.847826086956523,21.65217391304348,105.04347826086956,7.5,13.26086956521739,42.0,44.19565217391305,44.02173913043478,22.2,87.7,24.4,34.8,4.0,33.8,39.5,17.2,12.5,9.9,19.1,108.7,7.1,14.1,0.4,26.4,89.3,20.7,29.7,5.9,36.4,41.7,16.0,11.0,10.6,21.0,110.4,8.2,13.6,43.7,47.0
DALLAS_MAVERICKS,1,2_1,22.0,20.0625,82.35416666666667,17.708333333333332,30.27083333333333,4.0,3.7916666666666665,29.97916666666667,36.0625,14.229166666666664,10.708333333333334,8.208333333333334,19.25,113.0,97.0625,7.729166666666668,11.166666666666664,1.0,0.375,PHILADELPHIA_76ERS,20.479166666666668,77.54166666666667,23.0,24.39583333333333,3.375,35.5,36.375,17.708333333333332,9.625,8.583333333333334,19.25,100.08333333333331,6.291666666666668,14.916666666666664,51.0,38.1875,44.08333333333334,21.7,84.0,18.3,30.7,4.2,31.0,39.0,14.9,11.5,7.7,19.4,104.4,7.8,9.7,0.7,17.5,79.1,24.4,21.6,2.9,34.8,36.1,18.0,7.7,9.6,19.7,97.9,4.9,15.0,38.7,44.4,PHILADELPHIA_76ERS,0,21.0,23.659574468085108,84.21276595744679,21.234042553191486,29.680851063829788,2.0,5.7659574468085095,33.31914893617021,37.08510638297872,16.170212765957444,10.553191489361698,9.51063829787234,21.76595744680851,95.0,100.89361702127657,8.063829787234043,16.404255319148938,0.3829787234042553,22.106382978723406,85.51063829787235,25.29787234042553,25.46808510638298,4.97872340425532,33.787234042553195,38.82978723404256,19.08510638297872,9.23404255319149,10.76595744680851,20.127659574468087,105.97872340425532,8.468085106382981,14.212765957446807,39.0,42.82978723404256,44.553191489361716,27.1,82.9,24.2,28.9,5.9,32.9,38.7,18.6,10.9,9.1,21.6,106.9,8.5,17.1,0.6,22.6,85.2,26.3,23.0,3.7,32.2,40.1,19.4,9.0,10.8,21.5,108.6,8.3,14.7,42.0,43.0
DALLAS_MAVERICKS,0,2_3,15.0,20.102040816326532,82.42857142857143,17.918367346938776,30.18367346938776,4.0,3.795918367346939,30.102040816326532,36.142857142857146,14.408163265306122,10.693877551020408,8.346938775510203,19.244897959183675,108.0,97.3877551020408,7.775510204081633,11.16326530612245,1.0,0.3877551020408163,PORTLAND_TRAIL_BLAZERS,20.489795918367342,77.53061224489795,23.061224489795922,24.3469387755102,3.346938775510204,35.46938775510204,36.3469387755102,17.73469387755102,9.551020408163266,8.510204081632653,19.285714285714285,99.9795918367347,6.2653061224489806,14.877551020408163,36.0,38.448979591836725,43.979591836734684,21.0,83.7,19.4,29.9,3.9,32.2,38.7,16.0,11.0,8.4,19.3,104.4,7.7,9.9,0.7,18.1,79.0,24.3,22.0,2.7,34.8,35.8,17.7,7.3,8.8,19.5,96.6,5.2,14.4,40.6,43.6,PORTLAND_TRAIL_BLAZERS,1,16.0,22.24,86.8,23.44,28.38,4.0,5.02,32.98,39.56,18.44,10.2,9.72,21.62,104.0,107.76,7.08,13.12,0.44,21.34,86.32,27.26,26.44,5.24,34.6,39.14,21.68,10.02,10.38,19.5,109.98,8.02,13.0,44.0,42.7,44.98,22.0,91.0,21.7,27.3,5.6,33.5,39.4,17.8,9.3,11.2,19.4,105.9,7.4,12.4,0.5,22.8,85.5,25.4,27.4,5.7,36.5,37.3,20.9,10.7,10.4,18.7,106.2,7.0,14.5,44.7,46.9
DALLAS_MAVERICKS,0,2_6,25.0,20.0,82.3,18.02,30.2,3.0,3.8,30.18,36.14,14.5,10.82,8.22,19.34,87.0,97.6,7.68,11.02,0.0,0.4,DENVER_NUGGETS,20.4,77.74,23.0,24.46,3.36,35.4,36.42,17.68,9.54,8.58,19.28,100.06,6.2,14.76,29.0,38.4,43.98,20.4,83.6,19.8,30.1,3.5,32.1,38.7,16.5,11.5,8.0,19.9,105.4,7.2,9.2,0.7,17.7,79.8,24.5,22.9,3.0,34.6,36.3,18.0,7.7,9.0,19.8,98.3,4.8,14.1,40.1,43.6,DENVER_NUGGETS,1,28.0,24.32,87.38,26.14,26.9,10.0,4.14,34.1,40.24,19.9,9.8,12.48,19.94,110.0,110.18,6.74,15.0,0.44,24.04,88.04,23.2,25.3,5.32,31.08,41.98,18.3,9.5,9.12,21.22,111.76,8.4,11.4,49.0,46.58,40.2,26.1,86.2,29.3,25.9,4.2,31.9,39.7,23.0,9.7,13.3,17.6,112.1,6.8,14.5,0.5,24.8,87.5,21.1,23.7,5.8,30.6,43.5,16.6,9.3,8.5,23.0,112.9,8.6,11.5,45.2,39.1
DALLAS_MAVERICKS,1,2_7,16.0,20.098039215686274,82.23529411764707,18.0,30.117647058823533,6.0,3.784313725490197,30.098039215686274,36.098039215686285,14.431372549019608,10.764705882352944,8.117647058823529,19.313725490196077,113.0,97.3921568627451,7.686274509803924,11.0,0.0,0.3921568627450979,PORTLAND_TRAIL_BLAZERS,20.549019607843142,77.86274509803921,22.862745098039216,24.52941176470589,3.4901960784313726,35.470588235294116,36.52941176470589,17.627450980392155,9.568627450980392,8.607843137254902,19.274509803921568,100.25490196078432,6.215686274509804,14.764705882352946,30.0,38.215686274509814,44.07843137254902,20.2,83.7,19.7,29.9,3.6,31.7,38.4,16.2,11.2,7.7,19.6,104.2,7.5,9.0,0.6,18.2,80.0,23.9,24.3,3.7,35.3,36.8,17.7,8.2,8.9,19.5,99.5,4.9,14.3,39.4,44.2,PORTLAND_TRAIL_BLAZERS,0,17.0,21.98076923076923,86.82692307692308,23.32692307692308,28.403846153846153,2.0,4.980769230769232,32.96153846153846,39.480769230769226,18.384615384615387,10.173076923076923,9.788461538461537,21.57692307692308,114.0,107.51923076923076,6.980769230769233,13.019230769230768,0.4230769230769231,21.15384615384616,86.34615384615385,27.19230769230769,26.365384615384606,5.211538461538462,34.67307692307692,39.096153846153854,21.615384615384613,10.038461538461537,10.346153846153848,19.53846153846154,109.84615384615385,7.9423076923076925,12.807692307692307,55.0,42.75,45.019230769230774,20.3,89.5,21.7,26.7,4.6,33.1,39.0,17.9,9.2,11.0,19.8,105.1,7.1,12.7,0.4,22.6,86.4,25.1,27.5,5.7,36.7,38.0,20.5,10.9,10.1,18.9,107.4,7.2,13.1,44.1,46.8
DALLAS_MAVERICKS,1,2_9,21.0,20.01923076923077,82.09615384615384,18.26923076923077,30.07692307692308,3.0,3.8269230769230766,30.05769230769231,36.115384615384606,14.673076923076925,10.788461538461537,8.0,19.365384615384613,112.0,97.69230769230772,7.6538461538461515,10.923076923076923,1.0,0.38461538461538464,UTAH_JAZZ,20.48076923076923,78.01923076923076,22.884615384615394,24.59615384615385,3.4615384615384617,35.5,36.634615384615394,17.653846153846153,9.596153846153848,8.788461538461537,19.40384615384616,100.51923076923076,6.211538461538463,14.769230769230768,37.0,38.05769230769232,44.28846153846154,20.1,83.0,21.8,29.1,3.9,31.7,38.4,18.2,11.0,7.4,19.8,106.0,7.7,8.8,0.6,18.3,81.3,23.4,25.1,3.8,35.6,37.5,17.6,8.4,10.1,20.6,101.0,5.1,14.5,39.1,45.7,UTAH_JAZZ,0,26.0,19.547169811320753,78.26415094339623,23.547169811320753,26.20754716981132,3.0,4.90566037735849,34.0377358490566,36.54716981132076,17.735849056603772,9.566037735849056,8.90566037735849,19.056603773584907,105.0,100.39622641509432,6.679245283018867,12.905660377358492,0.6415094339622641,17.67924528301887,82.0754716981132,20.69811320754717,22.77358490566038,3.6226415094339615,31.075471698113212,35.735849056603776,15.79245283018868,8.09433962264151,9.39622641509434,20.471698113207548,95.35849056603772,6.981132075471697,11.471698113207545,43.0,42.943396226415096,40.471698113207545,20.2,80.6,26.5,26.1,4.3,34.3,38.1,20.4,9.0,9.8,19.1,105.6,7.9,11.8,0.7,18.1,79.3,22.4,22.6,3.9,31.9,36.1,16.8,8.2,7.1,21.0,97.2,6.9,12.2,44.1,39.0
DALLAS_MAVERICKS,1,2_11,32.0,20.037735849056602,82.18867924528301,18.39622641509434,29.88679245283019,3.0,3.8113207547169816,30.075471698113212,36.264150943396224,14.754716981132074,10.679245283018867,7.962264150943396,19.358490566037734,112.0,97.96226415094341,7.735849056603772,10.924528301886792,1.0,0.3962264150943397,ORLANDO_MAGIC,20.58490566037736,78.15094339622641,22.77358490566038,24.67924528301887,3.452830188679245,35.43396226415094,36.679245283018865,17.58490566037736,9.660377358490566,8.830188679245284,19.52830188679245,100.60377358490568,6.245283018867924,14.88679245283019,51.0,38.0377358490566,44.264150943396224,20.1,83.0,21.5,28.8,4.0,31.4,38.9,18.0,10.7,7.1,19.1,106.5,8.5,8.7,0.7,19.2,81.5,21.2,25.7,3.6,35.0,37.6,16.2,8.9,9.7,20.6,100.3,5.1,15.2,38.5,44.7,ORLANDO_MAGIC,0,16.0,22.381818181818186,86.25454545454546,20.8,26.09090909090909,5.0,5.1454545454545455,33.127272727272725,38.09090909090909,15.054545454545455,8.690909090909091,9.672727272727274,18.90909090909091,80.0,99.92727272727272,6.781818181818182,12.89090909090909,0.3636363636363637,22.90909090909091,85.63636363636364,22.454545454545453,26.0,5.072727272727271,35.27272727272727,39.63636363636363,17.181818181818183,9.49090909090909,9.8,18.727272727272727,105.94545454545455,7.454545454545454,12.436363636363636,40.0,42.8,45.07272727272727,23.0,85.0,23.1,24.4,4.6,32.9,37.6,16.9,7.7,9.0,20.7,99.8,7.1,14.0,0.2,25.0,84.3,26.3,29.7,4.4,35.5,39.5,20.3,12.2,9.5,18.9,111.5,8.0,13.1,41.9,45.0
DALLAS_MAVERICKS,1,2_13,21.0,20.259259259259263,82.35185185185185,18.166666666666668,29.98148148148148,2.0,3.7962962962962963,30.240740740740733,36.425925925925924,14.574074074074074,10.796296296296296,8.037037037037036,19.314814814814813,98.0,98.22222222222223,7.777777777777778,10.981481481481481,0.0,0.4074074074074074,BOSTON_CELTICS,20.5,78.22222222222223,22.68518518518519,24.64814814814815,3.4814814814814814,35.31481481481483,36.5925925925926,17.5,9.537037037037038,8.870370370370368,19.462962962962962,100.22222222222223,6.277777777777778,14.870370370370367,37.0,38.27777777777778,44.185185185185176,20.6,83.4,20.2,28.4,3.9,31.7,39.1,16.6,10.7,7.0,19.3,105.5,8.6,9.1,0.7,19.7,82.4,21.3,25.9,3.7,35.2,38.0,16.1,8.9,10.3,20.2,101.0,5.6,14.9,38.7,45.5,BOSTON_CELTICS,0,28.0,25.12962962962963,85.72222222222223,22.18518518518519,33.111111111111114,3.0,4.2777777777777795,32.148148148148145,39.03703703703704,18.11111111111111,12.111111111111107,9.24074074074074,20.38888888888889,111.0,108.29629629629628,7.518518518518517,12.074074074074074,0.6481481481481481,22.740740740740733,85.35185185185185,24.962962962962962,26.85185185185185,5.037037037037037,33.85185185185185,38.64814814814815,19.203703703703702,9.25925925925926,10.907407407407408,19.722222222222214,105.75925925925924,7.277777777777778,13.555555555555555,41.0,41.388888888888886,44.75925925925926,25.8,84.3,24.9,35.4,3.3,34.7,39.7,20.4,12.8,8.6,21.0,112.6,7.5,12.7,0.9,22.4,85.1,27.2,28.4,3.7,33.3,38.3,20.4,9.0,9.2,20.6,106.0,7.0,12.8,43.3,42.5
DALLAS_MAVERICKS,0,2_15,22.0,20.272727272727273,82.25454545454545,18.29090909090909,29.92727272727273,2.0,3.7636363636363637,30.29090909090909,36.4,14.654545454545454,10.763636363636362,7.963636363636364,19.254545454545454,91.0,98.21818181818182,7.763636363636364,11.0,0.0,0.4,DETROIT_PISTONS,20.63636363636364,78.27272727272727,22.6,24.818181818181817,3.4727272727272727,35.290909090909096,36.654545454545456,17.454545454545453,9.654545454545453,8.836363636363636,19.563636363636363,100.41818181818182,6.254545454545455,14.818181818181818,39.0,38.25454545454546,44.12727272727273,20.8,82.8,20.3,28.5,3.4,32.1,38.7,16.6,11.0,6.7,19.7,105.0,8.3,9.6,0.6,20.8,81.3,21.9,27.0,3.8,34.9,38.1,16.6,9.8,9.2,20.6,102.6,5.7,14.3,38.8,44.1,DETROIT_PISTONS,1,15.0,21.142857142857142,87.25,19.196428571428573,22.82142857142857,4.0,3.821428571428572,34.017857142857146,39.75,14.142857142857142,7.6607142857142865,10.303571428571429,18.071428571428573,98.0,101.30357142857143,7.125,11.767857142857142,0.4642857142857143,23.07142857142857,82.60714285714286,21.803571428571423,24.142857142857146,4.232142857142857,34.0,38.05357142857143,17.0,8.767857142857142,8.25,17.285714285714285,101.875,6.9642857142857135,12.267857142857142,55.0,44.32142857142857,42.25,20.4,89.7,20.2,21.5,3.9,34.0,41.8,14.8,6.3,11.9,16.3,104.7,6.9,12.0,0.5,22.0,83.1,21.4,22.9,4.1,32.7,39.9,16.8,7.8,7.6,17.9,104.4,6.6,12.5,45.9,40.3
DALLAS_MAVERICKS,0,2_24,16.0,20.303571428571427,82.42857142857143,18.160714285714285,30.05357142857143,5.0,3.7321428571428568,30.357142857142854,36.375,14.589285714285715,10.75,7.9107142857142865,19.285714285714285,84.0,98.08928571428572,7.803571428571429,10.910714285714288,0.0,0.3928571428571429,MINNESOTA_TIMBERWOLVES,20.535714285714285,78.33928571428571,22.589285714285715,24.714285714285715,3.4821428571428568,35.482142857142854,36.642857142857146,17.5,9.589285714285714,8.839285714285714,19.5,100.375,6.178571428571429,14.821428571428573,35.0,38.267857142857146,44.32142857142857,21.3,83.6,20.1,29.6,3.4,32.7,38.4,16.6,10.9,6.4,19.2,104.3,8.3,9.0,0.6,21.0,82.3,20.5,26.7,4.0,35.9,38.0,16.0,9.5,9.4,20.5,101.5,5.2,14.2,39.1,45.3,MINNESOTA_TIMBERWOLVES,1,24.0,23.35087719298245,84.0,24.035087719298247,22.157894736842106,4.0,4.526315789473684,31.105263157894736,39.017543859649116,19.0,7.754385964912281,11.298245614035089,20.385964912280702,97.0,104.78947368421049,7.736842105263157,13.614035087719298,0.3859649122807017,22.561403508771928,82.85964912280701,23.175438596491237,26.649122807017545,4.964912280701754,30.929824561403517,39.10526315789474,17.789473684210527,9.68421052631579,9.666666666666666,20.70175438596491,105.68421052631581,7.63157894736842,13.754385964912279,44.0,42.40350877192982,40.59649122807018,24.5,85.3,24.2,21.5,3.7,30.3,40.7,19.6,7.3,10.6,18.8,108.3,8.0,11.0,0.4,24.7,86.4,21.6,30.5,4.2,31.4,41.4,15.7,11.8,11.7,20.4,110.3,6.4,13.3,40.9,43.1
DALLAS_MAVERICKS,1,2_25,24.0,20.228070175438603,82.43859649122807,18.0,30.105263157894736,4.0,3.754385964912281,30.298245614035093,36.35087719298246,14.43859649122807,10.701754385964913,7.912280701754386,19.28070175438597,96.0,97.84210526315788,7.824561403508773,10.982456140350877,1.0,0.3859649122807017,NEW_ORLEANS_PELICANS,20.59649122807017,78.33333333333333,22.438596491228076,24.508771929824558,3.4912280701754392,35.473684210526315,36.719298245614034,17.368421052631582,9.508771929824562,8.842105263157897,19.36842105263158,100.31578947368419,6.228070175438598,14.842105263157894,43.0,38.21052631578947,44.31578947368421,20.9,83.2,19.4,29.5,3.4,31.9,38.0,15.7,10.5,6.6,19.2,102.2,8.6,9.9,0.5,20.8,81.8,19.6,25.8,4.0,35.4,38.2,15.5,9.2,9.8,19.7,101.1,5.9,14.7,38.5,45.2,NEW_ORLEANS_PELICANS,0,21.0,22.568965517241374,86.74137931034483,22.25862068965517,26.551724137931036,2.0,5.948275862068965,35.293103448275865,38.6551724137931,16.603448275862068,9.379310344827584,8.551724137931034,18.6896551724138,83.0,103.29310344827586,7.775862068965517,12.517241379310345,0.3965517241379311,23.517241379310345,89.34482758620689,20.91379310344828,30.13793103448276,4.568965517241379,38.086206896551715,40.03448275862068,16.275862068965516,10.551724137931034,10.43103448275862,19.293103448275854,106.89655172413794,7.620689655172414,13.258620689655173,45.0,43.8448275862069,48.51724137931034,20.4,82.5,23.3,25.1,5.8,33.2,38.4,17.4,8.3,7.5,20.2,102.5,8.4,15.2,0.4,22.7,87.9,23.2,31.2,4.0,35.4,40.8,18.7,10.0,10.4,20.1,110.3,8.9,14.1,40.7,45.8
DALLAS_MAVERICKS,1,2_27,18.0,20.293103448275854,82.36206896551724,17.96551724137931,30.03448275862069,2.0,3.7586206896551726,30.396551724137932,36.3448275862069,14.39655172413793,10.724137931034482,7.896551724137932,19.379310344827584,96.0,97.8103448275862,7.896551724137932,11.086206896551724,1.0,0.3965517241379311,MIAMI_HEAT,20.603448275862068,78.32758620689657,22.482758620689655,24.5,3.4655172413793105,35.48275862068965,36.620689655172406,17.344827586206893,9.43103448275862,8.844827586206899,19.36206896551724,100.01724137931036,6.241379310344827,14.913793103448276,42.0,38.293103448275865,44.32758620689656,21.4,82.4,19.2,28.9,3.6,32.4,37.7,15.2,10.8,6.4,20.0,101.4,8.7,10.7,0.5,21.2,82.1,20.0,25.0,3.9,35.4,37.8,15.6,8.5,10.1,19.9,99.7,6.0,14.9,38.8,45.5,MIAMI_HEAT,0,21.0,21.338983050847453,85.61016949152544,21.491525423728813,26.186440677966104,4.0,5.52542372881356,33.52542372881356,38.69491525423729,14.966101694915256,9.423728813559322,10.389830508474576,20.779661016949152,89.0,101.77966101694916,6.983050847457628,12.745762711864407,0.4576271186440678,20.305084745762716,84.7457627118644,23.71186440677966,23.186440677966104,4.932203389830509,33.847457627118644,37.88135593220339,18.355932203389827,8.016949152542374,10.28813559322034,18.8135593220339,102.13559322033899,6.983050847457628,12.745762711864407,45.0,43.91525423728814,44.135593220338976,22.6,86.8,21.8,28.7,6.1,34.2,42.0,17.1,11.3,11.5,22.3,112.4,6.7,15.1,0.8,19.7,82.9,29.6,20.6,4.0,30.5,36.3,22.4,7.2,10.5,18.8,102.2,9.2,13.1,45.7,41.0
DALLAS_MAVERICKS,0,3_1,22.0,20.25423728813559,82.2542372881356,18.05084745762712,29.83050847457627,5.0,3.7288135593220337,30.40677966101695,36.288135593220346,14.508474576271189,10.694915254237287,7.9491525423728815,19.271186440677965,95.0,97.77966101694916,7.847457627118644,11.118644067796607,0.0,0.4067796610169492,ATLANTA_HAWKS,20.610169491525426,78.40677966101696,22.322033898305087,24.525423728813557,3.4745762711864407,35.42372881355932,36.6271186440678,17.152542372881356,9.423728813559322,8.915254237288135,19.338983050847453,99.83050847457628,6.322033898305085,14.881355932203393,33.0,38.35593220338985,44.33898305084746,21.0,81.4,18.7,28.1,3.4,31.9,37.0,15.0,10.7,6.0,19.4,99.7,8.2,10.9,0.5,21.2,82.7,18.7,25.4,4.1,35.2,38.0,14.3,8.8,10.9,19.6,99.1,6.6,14.9,37.9,46.1,ATLANTA_HAWKS,1,24.0,23.677966101694928,84.96610169491525,24.30508474576272,25.983050847457623,4.0,5.0,34.11864406779661,38.49152542372882,17.644067796610173,8.796610169491526,10.135593220338984,17.847457627118644,100.0,103.42372881355931,8.254237288135593,14.779661016949152,0.559322033898305,22.728813559322035,87.57627118644069,20.10169491525424,29.847457627118644,5.152542372881356,33.47457627118644,39.03389830508475,15.440677966101697,10.71186440677966,10.779661016949152,21.42372881355932,104.22033898305084,9.05084745762712,14.796610169491524,34.0,44.254237288135606,44.254237288135606,21.7,82.2,28.0,25.6,5.1,37.4,37.3,20.4,7.8,9.0,17.9,102.8,6.9,14.3,0.5,23.7,88.0,22.0,36.1,4.8,33.9,37.4,16.8,12.6,11.0,23.0,104.2,9.7,13.5,46.4,44.9
DALLAS_MAVERICKS,1,3_3,23.0,20.283333333333328,82.16666666666667,17.966666666666665,29.88333333333333,3.0,3.75,30.28333333333333,36.266666666666666,14.45,10.75,7.983333333333332,19.283333333333328,104.0,97.73333333333332,7.883333333333334,11.266666666666667,1.0,0.4,MEMPHIS_GRIZZLIES,20.666666666666668,78.16666666666667,22.35,24.466666666666665,3.4833333333333334,35.333333333333336,36.61666666666667,17.166666666666668,9.433333333333334,8.833333333333334,19.33333333333333,99.83333333333331,6.416666666666668,15.0,45.0,38.266666666666666,44.16666666666666,21.7,81.5,17.7,28.3,3.5,30.8,36.9,14.2,10.4,6.8,19.0,98.4,8.9,12.5,0.4,22.0,80.3,19.1,24.5,4.1,35.0,37.6,14.6,8.9,10.1,19.6,98.7,7.5,16.2,37.6,45.1,MEMPHIS_GRIZZLIES,0,16.0,20.868852459016395,83.88524590163935,24.442622950819672,26.081967213114748,0.0,4.5081967213114735,32.377049180327866,36.39344262295082,19.21311475409836,9.229508196721312,11.0,23.26229508196721,100.0,101.22950819672131,8.344262295081966,12.508196721311474,0.5901639344262295,19.9344262295082,79.0,27.868852459016395,27.868852459016395,5.114754098360656,32.96721311475409,34.65573770491803,20.85245901639345,9.590163934426233,9.147540983606557,21.409836065573767,99.75409836065573,6.967213114754099,13.98360655737705,39.0,43.377049180327866,42.114754098360656,21.2,81.6,28.6,25.6,4.5,30.5,36.4,23.0,8.7,12.0,21.2,104.5,7.8,13.7,0.6,21.0,81.2,23.9,26.3,5.0,30.5,36.6,18.2,9.6,10.2,23.5,101.0,8.6,13.9,42.5,40.7
