name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
LOS_ANGELES_LAKERS,away,11_16,12,77,20,20,2,30,37,18,9,7,23,101,5,16,0,PHOENIX_SUNS,23,93,25,30,6,32,45,19,11,18,16,120,13,10,37,50
LOS_ANGELES_LAKERS,home,11_20,21,77,17,25,4,32,35,13,8,9,18,91,8,15,0,TORONTO_RAPTORS,21,78,24,33,3,29,34,19,15,12,15,102,7,12,41,41
LOS_ANGELES_LAKERS,home,11_22,17,88,27,18,6,36,32,23,6,15,12,93,2,10,0,PORTLAND_TRAIL_BLAZERS,27,87,17,25,8,36,43,13,8,7,18,107,7,10,51,43
LOS_ANGELES_LAKERS,away,11_24,16,83,16,21,2,37,31,12,3,8,15,77,8,14,0,GOLDEN_STATE_WARRIORS,32,92,15,35,6,36,45,9,12,12,13,111,9,8,45,48
LOS_ANGELES_LAKERS,away,11_28,20,82,23,23,2,27,36,17,7,6,19,96,12,9,0,PORTLAND_TRAIL_BLAZERS,24,78,26,30,2,34,38,20,12,12,16,108,5,16,33,46
LOS_ANGELES_LAKERS,home,11_29,17,99,22,33,5,39,38,16,11,15,27,103,6,10,0,INDIANA_PACERS,17,83,37,27,5,41,34,30,9,9,18,107,4,15,54,50
LOS_ANGELES_LAKERS,away,12_1,15,89,24,34,2,34,33,17,8,12,19,91,4,11,0,PHILADELPHIA_76ERS,28,79,23,32,8,37,37,15,14,10,18,103,6,15,46,47
LOS_ANGELES_LAKERS,away,12_2,17,96,20,25,3,29,41,18,8,16,22,108,18,16,1,WASHINGTON_WIZARDS,24,79,31,21,2,33,37,23,7,8,15,104,11,23,45,41
LOS_ANGELES_LAKERS,away,12_4,19,86,13,27,7,27,32,10,13,15,14,87,10,16,0,ATLANTA_HAWKS,24,74,20,26,9,34,37,16,10,9,11,100,11,17,42,43
LOS_ANGELES_LAKERS,away,12_6,12,80,29,18,4,31,32,22,5,8,21,91,6,15,0,DETROIT_PISTONS,20,93,26,24,1,44,41,20,9,17,21,111,11,16,39,61
LOS_ANGELES_LAKERS,away,12_7,14,83,20,19,4,33,34,18,7,14,23,93,4,15,0,TORONTO_RAPTORS,18,74,32,25,2,30,34,25,9,8,13,102,7,7,47,38
LOS_ANGELES_LAKERS,away,12_9,19,93,27,23,1,31,48,17,9,9,23,122,9,9,0,MINNESOTA_TIMBERWOLVES,30,93,31,19,4,33,46,24,7,14,20,123,4,14,40,47
LOS_ANGELES_LAKERS,away,12_11,20,88,10,25,5,27,36,6,9,9,21,87,7,15,0,SAN_ANTONIO_SPURS,26,82,25,14,6,38,44,15,6,11,13,109,9,13,36,49
LOS_ANGELES_LAKERS,away,12_12,21,88,20,32,4,29,35,17,10,11,23,97,11,19,0,HOUSTON_ROCKETS,32,90,28,33,7,37,47,17,15,15,15,126,16,16,40,52
LOS_ANGELES_LAKERS,home,12_15,26,89,25,27,3,34,41,21,10,18,18,113,7,14,1,MILWAUKEE_BUCKS,23,85,20,13,7,26,40,11,4,12,20,95,7,11,52,38
LOS_ANGELES_LAKERS,home,12_17,22,84,18,24,5,33,36,10,5,13,27,87,5,14,0,HOUSTON_ROCKETS,22,88,42,31,8,31,34,27,12,23,17,107,9,13,46,54
LOS_ANGELES_LAKERS,away,12_19,14,86,17,28,2,24,30,10,8,8,20,78,10,14,0,OKLAHOMA_CITY_THUNDER,28,84,25,19,3,44,46,17,9,12,14,118,6,15,32,56
LOS_ANGELES_LAKERS,away,12_22,17,84,32,26,6,29,40,24,7,11,21,111,6,11,1,DENVER_NUGGETS,26,90,19,25,5,31,41,16,9,13,24,107,2,12,40,44
LOS_ANGELES_LAKERS,home,12_23,19,89,22,25,5,23,32,14,7,12,18,85,6,10,0,OKLAHOMA_CITY_THUNDER,23,95,17,19,13,42,51,13,5,19,17,120,7,15,35,61
LOS_ANGELES_LAKERS,home,12_25,17,77,25,23,2,34,32,13,7,6,13,84,10,15,0,LOS_ANGELES_CLIPPERS,22,85,11,26,3,37,38,8,10,8,20,94,10,16,40,45
LOS_ANGELES_LAKERS,away,12_27,16,84,32,29,5,28,32,24,8,18,18,96,6,13,0,MEMPHIS_GRIZZLIES,30,80,22,16,4,34,45,16,6,7,22,112,11,10,46,41
LOS_ANGELES_LAKERS,away,12_28,24,85,23,29,4,35,35,19,9,6,17,98,7,11,0,CHARLOTTE_HORNETS,28,89,22,25,6,39,43,16,6,7,16,108,7,10,41,46
LOS_ANGELES_LAKERS,away,12_30,22,94,23,19,2,39,43,17,9,13,22,112,5,10,1,BOSTON_CELTICS,23,88,25,27,5,36,38,21,7,9,20,104,7,10,52,45
LOS_ANGELES_LAKERS,home,1_1,17,87,29,16,6,37,33,22,5,13,17,93,11,10,1,PHILADELPHIA_76ERS,21,84,25,24,10,37,31,18,4,13,21,84,6,16,50,50
LOS_ANGELES_LAKERS,home,1_3,26,84,17,22,7,45,38,13,8,9,16,97,8,15,1,PHOENIX_SUNS,16,89,9,27,4,36,32,7,6,9,20,77,8,14,54,45
LOS_ANGELES_LAKERS,home,1_5,15,91,30,21,4,37,29,25,5,15,16,88,7,12,0,GOLDEN_STATE_WARRIORS,26,86,21,31,9,44,40,16,13,10,17,109,9,10,52,54
LOS_ANGELES_LAKERS,away,1_7,20,76,29,24,4,27,41,25,8,6,26,115,10,18,0,SACRAMENTO_KINGS,32,85,27,21,6,27,47,18,6,10,20,118,8,15,33,37
LOS_ANGELES_LAKERS,home,1_8,19,84,25,26,5,24,40,24,9,10,22,113,9,11,0,OKLAHOMA_CITY_THUNDER,17,89,26,17,3,29,45,22,5,16,15,117,8,13,34,45
LOS_ANGELES_LAKERS,home,1_10,15,89,15,21,4,25,29,13,3,16,22,74,9,11,0,UTAH_JAZZ,16,69,25,16,8,39,31,19,5,6,18,86,8,14,41,45
LOS_ANGELES_LAKERS,home,1_12,16,87,32,29,4,36,32,25,6,11,17,95,7,8,1,NEW_ORLEANS_PELICANS,20,91,14,23,6,39,38,9,6,12,27,91,2,11,47,51
LOS_ANGELES_LAKERS,away,1_14,17,90,24,23,3,31,40,14,4,16,19,98,13,21,0,GOLDEN_STATE_WARRIORS,26,86,20,33,4,35,43,17,13,12,17,116,12,19,47,47
LOS_ANGELES_LAKERS,away,1_16,16,90,18,23,4,28,31,11,9,16,14,82,4,14,0,UTAH_JAZZ,17,83,18,24,8,40,41,15,12,11,17,109,8,10,44,51
LOS_ANGELES_LAKERS,home,1_17,25,82,19,19,7,33,37,15,6,3,16,95,8,14,0,HOUSTON_ROCKETS,21,91,24,21,5,40,44,18,6,11,19,112,10,13,36,51
LOS_ANGELES_LAKERS,home,1_20,17,90,31,25,5,29,32,25,4,12,22,93,6,9,0,SACRAMENTO_KINGS,28,89,28,20,12,44,43,20,6,15,23,112,6,14,41,59
LOS_ANGELES_LAKERS,home,1_22,19,84,18,16,5,33,38,13,6,12,12,95,3,11,0,SAN_ANTONIO_SPURS,26,85,13,21,13,28,43,11,11,7,14,108,10,6,45,35
LOS_ANGELES_LAKERS,away,1_23,14,69,32,17,6,26,34,28,7,4,20,103,4,18,0,PORTLAND_TRAIL_BLAZERS,26,93,22,31,1,28,47,17,10,14,22,121,12,8,30,42
LOS_ANGELES_LAKERS,home,1_26,15,74,28,25,7,39,30,23,7,8,25,90,4,12,0,DALLAS_MAVERICKS,21,76,26,25,1,30,33,20,6,5,20,92,5,6,47,35
LOS_ANGELES_LAKERS,home,1_28,21,85,23,25,4,30,32,18,9,11,17,91,6,14,0,CHICAGO_BULLS,29,95,16,17,5,39,47,14,6,12,19,114,12,10,41,51
LOS_ANGELES_LAKERS,away,1_29,19,78,25,13,4,37,34,20,5,11,21,93,6,17,0,LOS_ANGELES_CLIPPERS,20,81,24,26,9,33,40,17,8,5,19,105,10,8,48,38
LOS_ANGELES_LAKERS,home,1_31,13,80,23,29,8,38,27,20,8,4,20,82,6,15,0,CHARLOTTE_HORNETS,28,96,26,36,8,45,36,16,13,14,16,101,8,10,42,59
LOS_ANGELES_LAKERS,home,2_2,23,80,35,26,2,24,40,27,12,7,24,119,9,9,1,MINNESOTA_TIMBERWOLVES,36,80,25,17,4,25,46,19,4,8,21,115,6,15,31,33
LOS_ANGELES_LAKERS,away,2_4,14,81,20,20,0,39,39,14,7,9,22,99,4,16,1,NEW_ORLEANS_PELICANS,16,85,26,20,4,33,39,14,4,7,21,96,8,7,48,40
LOS_ANGELES_LAKERS,away,2_6,19,86,27,30,3,33,34,24,10,13,22,102,5,8,0,SAN_ANTONIO_SPURS,27,88,25,24,6,36,39,20,8,15,19,106,4,10,46,51
LOS_ANGELES_LAKERS,away,2_8,13,93,26,35,2,37,29,21,8,14,24,87,10,12,0,INDIANA_PACERS,13,78,33,27,5,45,31,23,4,8,21,89,8,16,51,53
LOS_ANGELES_LAKERS,away,2_10,16,86,27,28,3,33,38,22,13,11,19,111,5,11,0,CLEVELAND_CAVALIERS,26,94,18,31,1,33,48,11,13,13,20,120,6,6,44,46
LOS_ANGELES_LAKERS,home,2_19,20,81,26,22,4,24,40,23,10,12,17,113,5,15,0,SAN_ANTONIO_SPURS,30,88,18,12,9,26,48,17,6,13,20,119,6,10,36,39
LOS_ANGELES_LAKERS,away,2_21,13,93,33,21,4,27,43,22,7,17,20,115,5,7,0,CHICAGO_BULLS,30,79,26,19,7,30,44,25,13,8,21,126,2,8,44,38
LOS_ANGELES_LAKERS,away,2_22,18,76,43,29,2,35,28,33,12,11,24,101,7,17,0,MILWAUKEE_BUCKS,32,86,25,16,8,37,44,15,5,7,27,108,10,8,46,44
LOS_ANGELES_LAKERS,away,2_24,16,88,33,39,3,30,39,24,17,15,21,119,5,7,0,MEMPHIS_GRIZZLIES,26,85,29,27,4,37,48,19,13,9,20,128,6,9,45,46
LOS_ANGELES_LAKERS,home,2_26,14,78,39,23,3,27,32,26,5,11,14,95,9,7,0,MEMPHIS_GRIZZLIES,24,85,15,32,7,37,43,13,13,10,26,112,6,13,38,47
LOS_ANGELES_LAKERS,home,3_1,22,83,21,26,4,38,41,14,11,8,22,107,5,13,1,BROOKLYN_NETS,28,89,27,18,4,33,39,18,5,11,19,101,8,7,46,44
LOS_ANGELES_LAKERS,away,3_2,19,79,32,31,4,25,35,26,11,6,25,107,7,6,0,DENVER_NUGGETS,22,78,38,23,6,35,38,29,12,7,20,117,3,11,31,42
LOS_ANGELES_LAKERS,home,3_4,19,85,20,27,1,29,29,14,5,17,16,77,5,10,0,ATLANTA_HAWKS,31,68,26,28,8,36,37,19,13,3,18,106,6,10,46,39
LOS_ANGELES_LAKERS,home,3_6,23,87,22,25,6,32,41,21,9,9,24,112,12,11,1,GOLDEN_STATE_WARRIORS,32,92,21,30,3,32,37,17,4,17,20,95,5,20,41,49
LOS_ANGELES_LAKERS,home,3_8,21,81,23,27,2,35,40,18,9,10,22,107,7,15,1,ORLANDO_MAGIC,19,76,27,19,4,31,37,19,5,4,24,98,5,10,45,35
LOS_ANGELES_LAKERS,home,3_10,18,80,21,22,4,30,42,17,7,4,22,108,8,10,0,CLEVELAND_CAVALIERS,22,85,20,35,6,29,45,14,16,9,20,120,4,8,34,38
LOS_ANGELES_LAKERS,home,3_13,14,85,21,16,2,35,34,16,3,10,20,87,6,9,0,NEW_YORK_KNICKS,19,75,27,21,6,40,33,19,5,5,16,90,5,10,45,45
LOS_ANGELES_LAKERS,home,3_15,20,84,26,26,5,39,37,19,5,10,23,98,10,22,0,SACRAMENTO_KINGS,26,79,33,18,8,36,38,26,4,5,17,106,17,16,49,41
LOS_ANGELES_LAKERS,home,3_18,21,86,26,23,6,38,31,22,6,12,21,90,4,12,0,PHOENIX_SUNS,19,89,26,30,6,40,32,23,8,17,21,95,5,11,50,57
LOS_ANGELES_LAKERS,home,3_22,21,77,24,19,4,29,39,23,6,11,23,107,10,20,1,MEMPHIS_GRIZZLIES,23,80,23,15,2,20,40,16,4,13,26,100,13,20,40,33
LOS_ANGELES_LAKERS,away,3_23,13,93,26,27,6,27,39,22,7,14,24,107,6,10,0,PHOENIX_SUNS,31,93,20,28,4,37,47,12,13,15,21,119,6,13,41,52
LOS_ANGELES_LAKERS,home,3_25,23,85,26,23,3,36,37,21,10,7,19,105,6,11,0,DENVER_NUGGETS,31,94,24,26,7,35,45,16,10,13,22,116,5,9,43,48
LOS_ANGELES_LAKERS,home,3_27,15,87,17,28,0,30,33,15,7,12,26,88,12,18,0,WASHINGTON_WIZARDS,23,72,29,18,2,36,39,16,7,6,17,101,12,18,42,42
LOS_ANGELES_LAKERS,away,3_28,11,85,22,20,6,30,26,16,7,7,19,75,5,9,0,UTAH_JAZZ,26,89,19,32,7,44,46,14,17,13,18,123,4,7,37,57
LOS_ANGELES_LAKERS,home,3_30,14,102,29,20,5,30,37,22,6,19,21,102,9,9,1,MIAMI_HEAT,26,86,26,17,13,41,41,15,3,14,23,100,6,17,49,55
LOS_ANGELES_LAKERS,home,4_3,22,90,29,21,4,36,37,20,6,11,17,100,6,11,0,BOSTON_CELTICS,30,91,22,30,1,41,41,17,8,9,25,107,8,12,47,50
LOS_ANGELES_LAKERS,away,4_5,11,83,25,20,3,29,26,23,6,14,23,81,10,15,0,LOS_ANGELES_CLIPPERS,26,78,26,20,4,40,40,16,7,6,17,103,11,13,43,46
LOS_ANGELES_LAKERS,home,4_6,12,90,17,19,1,33,32,13,4,16,16,81,6,12,0,LOS_ANGELES_CLIPPERS,23,83,14,25,6,39,37,10,7,10,17,91,10,10,49,49
LOS_ANGELES_LAKERS,away,4_8,18,81,27,24,5,24,34,23,11,10,23,102,9,13,0,NEW_ORLEANS_PELICANS,29,79,21,22,4,34,42,16,10,9,20,110,5,16,34,43
LOS_ANGELES_LAKERS,away,4_10,25,83,19,28,3,33,41,16,12,7,15,110,10,18,0,HOUSTON_ROCKETS,30,98,18,41,5,32,50,13,17,16,15,130,11,13,40,48
LOS_ANGELES_LAKERS,away,4_11,15,81,30,31,1,38,23,26,7,10,20,79,8,15,0,OKLAHOMA_CITY_THUNDER,27,96,27,37,11,44,42,16,12,13,20,112,8,11,48,57
LOS_ANGELES_LAKERS,home,4_13,19,85,15,25,3,39,41,13,6,8,17,101,6,13,1,UTAH_JAZZ,27,83,15,30,1,30,39,9,9,8,16,96,10,13,47,38
