name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,away,1_17,21,90,28,39,3,38,36,22,9,11,16,103,8,17,0,MIAMI_HEAT,21,90,24,29,1,41,42,16,9,11,24,109,11,15,49,52
HOUSTON_ROCKETS,home,1_18,25,95,15,44,12,33,43,11,14,13,17,111,9,10,1,MILWAUKEE_BUCKS,26,93,14,28,8,35,37,11,7,15,14,92,8,18,46,50
HOUSTON_ROCKETS,home,1_20,26,96,18,35,3,28,43,15,7,13,17,108,8,14,0,GOLDEN_STATE_WARRIORS,30,89,21,38,7,33,47,16,15,8,18,125,8,14,41,41
HOUSTON_ROCKETS,away,1_21,27,80,25,42,6,40,41,21,16,6,25,119,11,12,1,MEMPHIS_GRIZZLIES,19,89,28,34,4,27,33,20,9,14,17,95,10,12,46,41
HOUSTON_ROCKETS,away,1_23,26,77,28,35,4,23,39,22,14,5,22,114,11,21,0,MILWAUKEE_BUCKS,31,80,27,23,6,30,47,22,11,7,20,127,17,19,28,37
HOUSTON_ROCKETS,away,1_25,28,77,38,31,5,24,36,27,10,6,18,109,8,17,0,BOSTON_CELTICS,33,91,16,32,3,36,47,15,11,12,27,120,10,18,30,48
HOUSTON_ROCKETS,away,1_27,25,81,28,31,4,35,42,27,12,6,29,123,10,23,1,PHILADELPHIA_76ERS,29,78,32,25,6,26,42,24,10,3,25,118,14,22,41,29
HOUSTON_ROCKETS,away,1_29,21,83,25,39,6,30,34,22,11,11,24,101,7,15,0,INDIANA_PACERS,28,87,26,21,7,35,47,21,5,7,21,120,9,10,41,42
HOUSTON_ROCKETS,home,1_31,28,85,22,45,4,49,38,15,14,11,24,105,4,14,1,SACRAMENTO_KINGS,22,86,26,29,7,35,30,15,8,10,17,83,9,11,60,45
HOUSTON_ROCKETS,home,2_2,19,93,33,51,4,30,35,25,13,7,20,108,11,9,0,ATLANTA_HAWKS,26,85,23,30,5,48,44,17,8,8,20,113,8,20,37,56
HOUSTON_ROCKETS,home,2_3,24,98,25,43,3,40,44,17,16,8,23,121,7,11,1,CHICAGO_BULLS,30,100,18,25,7,39,48,13,8,14,23,117,7,14,48,53
HOUSTON_ROCKETS,home,2_7,31,89,36,38,2,32,44,24,16,10,15,128,9,10,1,ORLANDO_MAGIC,28,88,20,25,4,37,42,14,6,10,23,104,7,16,42,47
HOUSTON_ROCKETS,away,2_9,22,87,20,40,5,33,39,16,13,9,19,107,13,17,1,CHARLOTTE_HORNETS,26,85,14,26,5,37,37,13,8,10,17,95,8,21,42,47
HOUSTON_ROCKETS,home,2_11,27,85,39,36,4,39,42,31,18,16,23,133,8,21,1,PHOENIX_SUNS,20,94,26,22,4,30,37,20,8,12,28,102,8,19,55,42
HOUSTON_ROCKETS,home,2_15,22,87,31,40,1,26,36,24,13,15,23,109,6,8,0,MIAMI_HEAT,27,84,24,35,7,34,44,16,13,12,20,117,3,11,41,46
HOUSTON_ROCKETS,away,2_23,28,91,24,51,5,36,45,19,20,12,25,129,12,16,1,NEW_ORLEANS_PELICANS,24,86,26,31,8,33,36,21,6,11,21,99,10,20,48,44
HOUSTON_ROCKETS,home,2_25,32,94,42,58,6,19,44,32,22,13,21,142,15,13,1,MINNESOTA_TIMBERWOLVES,28,94,28,26,2,37,49,23,9,21,26,130,10,23,32,58
HOUSTON_ROCKETS,home,2_27,22,88,42,45,5,27,32,34,10,12,22,108,8,10,0,INDIANA_PACERS,29,91,25,30,5,42,41,22,13,13,26,117,7,15,39,55
HOUSTON_ROCKETS,away,3_1,21,87,33,52,2,43,37,28,20,19,17,122,3,16,1,LOS_ANGELES_CLIPPERS,26,94,13,34,3,26,42,7,12,10,23,103,8,7,62,36
HOUSTON_ROCKETS,home,3_4,25,78,36,42,4,33,39,27,18,10,20,123,10,14,1,MEMPHIS_GRIZZLIES,26,97,21,28,6,29,43,14,8,17,24,108,8,13,43,46
HOUSTON_ROCKETS,away,3_6,19,88,17,39,3,36,41,14,14,7,20,110,3,12,0,SAN_ANTONIO_SPURS,24,88,23,28,6,35,40,21,11,9,13,112,6,9,43,44
HOUSTON_ROCKETS,home,3_8,22,79,40,32,4,21,35,30,8,10,20,108,9,8,0,UTAH_JAZZ,21,76,24,31,4,35,41,21,12,10,23,115,2,16,31,45
HOUSTON_ROCKETS,away,3_10,26,89,32,47,4,43,37,26,15,11,15,115,11,17,1,CHICAGO_BULLS,24,98,12,39,4,38,38,9,9,11,21,94,9,18,54,49
HOUSTON_ROCKETS,home,3_12,25,96,28,45,4,32,41,19,16,20,17,117,10,6,1,CLEVELAND_CAVALIERS,24,80,13,43,7,34,42,11,17,4,23,112,3,15,52,38
HOUSTON_ROCKETS,home,3_15,37,91,32,43,4,37,50,21,18,13,21,139,13,19,1,LOS_ANGELES_LAKERS,16,91,18,25,0,29,42,13,3,9,25,100,10,22,50,38
HOUSTON_ROCKETS,away,3_17,18,91,32,40,3,36,37,25,13,10,19,112,6,12,0,NEW_ORLEANS_PELICANS,29,92,24,34,7,45,49,18,12,9,20,128,8,13,46,54
HOUSTON_ROCKETS,away,3_18,20,83,35,24,5,38,38,28,5,10,24,109,5,14,1,DENVER_NUGGETS,28,89,30,31,3,32,38,19,10,13,24,105,9,13,48,45
HOUSTON_ROCKETS,home,3_20,27,89,23,38,2,29,45,18,17,6,22,125,12,12,1,DENVER_NUGGETS,26,86,26,29,3,40,44,24,12,8,18,124,7,19,35,48
HOUSTON_ROCKETS,home,3_24,29,93,20,39,3,44,44,15,14,15,19,117,5,18,1,NEW_ORLEANS_PELICANS,28,91,14,38,7,30,41,11,14,6,15,107,9,10,59,36
HOUSTON_ROCKETS,home,3_26,32,79,21,39,4,34,50,17,20,2,23,137,8,19,1,OKLAHOMA_CITY_THUNDER,27,94,28,30,3,26,47,20,11,15,21,125,15,16,36,41
HOUSTON_ROCKETS,home,3_28,20,85,39,31,2,28,33,35,5,10,14,106,9,14,0,GOLDEN_STATE_WARRIORS,33,88,16,41,7,36,45,12,11,8,29,113,9,16,38,44
HOUSTON_ROCKETS,away,3_30,18,91,23,34,3,29,40,19,8,13,20,107,9,18,0,PORTLAND_TRAIL_BLAZERS,24,90,22,33,8,30,43,18,13,11,16,117,12,12,42,41
HOUSTON_ROCKETS,away,3_31,20,91,23,37,3,30,34,18,12,18,12,98,6,13,0,GOLDEN_STATE_WARRIORS,27,95,14,32,14,30,43,10,11,13,20,107,10,10,48,43
HOUSTON_ROCKETS,away,4_2,23,100,23,38,4,33,47,15,14,13,23,123,8,15,1,PHOENIX_SUNS,24,100,29,34,11,39,42,24,8,22,24,116,8,23,46,61
HOUSTON_ROCKETS,home,4_5,19,87,38,34,3,45,37,26,10,11,20,110,7,16,1,DENVER_NUGGETS,26,104,18,38,5,39,41,15,7,12,24,104,10,12,56,51
HOUSTON_ROCKETS,home,4_7,25,87,28,51,6,40,36,21,16,9,15,109,3,11,0,DETROIT_PISTONS,27,108,16,26,1,37,46,13,9,18,17,114,5,6,49,55
HOUSTON_ROCKETS,away,4_9,26,80,31,43,2,36,45,27,18,5,22,135,3,16,1,SACRAMENTO_KINGS,26,94,30,31,2,31,47,25,9,7,18,128,8,5,41,38
HOUSTON_ROCKETS,away,4_10,23,84,27,40,3,32,33,21,9,9,23,96,5,15,0,LOS_ANGELES_CLIPPERS,29,91,28,26,0,37,46,23,10,12,16,125,9,9,41,49
HOUSTON_ROCKETS,home,4_12,37,97,22,56,7,31,45,14,19,16,14,123,11,10,1,MINNESOTA_TIMBERWOLVES,37,91,15,23,3,39,48,11,11,10,15,118,7,15,47,49
HOUSTON_ROCKETS,home,4_16,21,91,26,33,3,42,45,18,10,14,19,118,8,11,1,OKLAHOMA_CITY_THUNDER,19,81,23,29,5,34,30,18,9,7,19,87,8,15,56,41
HOUSTON_ROCKETS,home,4_19,20,78,37,29,8,32,38,28,11,5,21,115,5,13,1,OKLAHOMA_CITY_THUNDER,20,97,28,30,11,31,40,24,7,17,24,111,9,7,37,48
HOUSTON_ROCKETS,away,4_21,10,83,33,35,6,31,38,27,10,11,24,113,4,13,0,OKLAHOMA_CITY_THUNDER,24,83,23,19,5,31,46,14,9,9,21,115,8,11,42,40
HOUSTON_ROCKETS,away,4_23,19,85,33,35,2,32,37,28,11,13,26,113,13,19,1,OKLAHOMA_CITY_THUNDER,20,85,32,19,12,30,42,18,7,10,20,109,10,17,45,40
HOUSTON_ROCKETS,home,4_25,13,82,39,37,6,37,33,33,6,10,23,105,7,12,1,OKLAHOMA_CITY_THUNDER,16,91,29,38,7,31,35,19,10,18,27,99,7,13,47,49
HOUSTON_ROCKETS,away,5_1,30,87,27,50,5,42,40,24,22,7,25,126,13,14,1,SAN_ANTONIO_SPURS,19,84,36,29,2,34,31,28,9,11,18,99,10,15,49,45
HOUSTON_ROCKETS,away,5_3,22,83,15,34,3,23,37,11,11,9,18,96,7,11,0,SAN_ANTONIO_SPURS,27,89,18,24,7,32,48,16,9,16,16,121,5,7,32,48
HOUSTON_ROCKETS,home,5_5,17,88,18,39,7,25,32,16,12,14,18,92,12,14,0,SAN_ANTONIO_SPURS,23,86,20,25,8,37,39,16,9,12,17,103,7,20,39,49
HOUSTON_ROCKETS,home,5_7,28,95,10,43,3,34,50,6,19,7,17,125,7,9,1,SAN_ANTONIO_SPURS,23,89,18,23,6,32,44,9,7,11,13,104,8,14,41,43
HOUSTON_ROCKETS,away,5_9,21,86,21,48,5,38,38,15,16,9,23,107,4,15,0,SAN_ANTONIO_SPURS,24,103,23,33,5,34,42,15,11,18,18,110,7,7,47,52
HOUSTON_ROCKETS,home,5_11,14,77,25,40,3,27,22,18,13,10,16,75,5,13,0,SAN_ANTONIO_SPURS,32,96,13,22,9,46,51,7,5,14,21,114,8,7,37,60
