name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BROOKLYN_NETS,0,4_6,25.0,23.759493670886076,89.35443037974684,25.772151898734172,35.77215189873418,0.0,4.2025316455696204,35.506329113924046,40.12658227848101,19.16455696202532,12.60759493670886,10.772151898734178,21.746835443037973,133.0,112.0253164556962,6.556962025316457,14.481012658227847,1.0,0.4936708860759494,MILWAUKEE_BUCKS,23.63291139240507,92.53164556962022,23.151898734177212,30.177215189873422,5.329113924050633,35.164556962025316,42.177215189873415,17.898734177215193,10.30379746835443,11.177215189873417,22.26582278481013,112.55696202531642,7.7974683544303796,12.772151898734178,43.0,46.278481012658226,46.34177215189873,22.8,92.1,27.3,37.4,4.1,37.0,40.1,20.1,13.1,10.8,22.9,113.4,6.9,14.8,0.3,25.5,96.8,26.1,31.8,5.2,37.1,43.2,20.3,11.4,13.5,23.1,118.1,9.2,12.3,47.8,50.6,MILWAUKEE_BUCKS,1,28.0,26.10126582278481,91.03797468354428,23.139240506329113,38.139240506329116,4.0,5.962025316455697,40.34177215189873,43.32911392405064,17.924050632911392,13.481012658227847,9.291139240506329,19.658227848101266,128.0,118.06329113924049,7.506329113924051,13.227848101265822,0.7468354430379747,24.569620253164558,93.32911392405063,20.746835443037973,35.848101265822784,4.924050632911392,35.29113924050633,40.32911392405063,15.265822784810126,12.835443037974686,9.911392405063287,20.075949367088608,108.75949367088607,6.848101265822785,13.088607594936711,43.0,49.63291139240506,45.20253164556962,26.6,93.0,25.3,39.8,5.6,42.0,43.5,19.9,14.6,9.5,18.9,121.5,8.1,12.2,0.7,24.1,95.8,21.5,41.8,5.1,37.4,40.6,15.6,15.3,10.9,19.8,112.1,6.8,13.3,51.5,48.3
BROOKLYN_NETS,0,4_7,23.0,23.775,89.45,25.7375,35.8875,4.0,4.15,35.45,40.225,19.15,12.6875,10.7875,21.7125,108.0,112.2875,6.5625,14.425,1.0,0.5,INDIANA_PACERS,23.6875,92.475,23.125,30.225,5.3125,35.1875,42.2625,17.85,10.375,11.1125,22.2125,112.75,7.7875,12.7875,52.0,46.2375,46.3,23.4,93.4,27.7,38.4,3.6,36.5,41.4,20.6,13.7,11.3,23.0,117.1,6.9,14.2,0.4,26.2,96.0,26.3,32.4,5.0,37.3,44.0,20.2,11.9,12.5,22.9,120.1,9.0,12.6,47.8,49.8,INDIANA_PACERS,1,27.0,25.9875,86.9,21.0125,25.3,3.0,4.925,33.85,41.3,15.7625,9.4625,9.3,19.35,96.0,107.825,8.6875,13.3625,0.5875,24.425,85.85,20.725,31.95,5.175,33.05,38.675,15.625,11.3,10.2875,20.05,104.275,7.45,14.8875,33.0,43.15,43.3375,26.7,88.5,18.7,23.4,4.3,33.7,41.9,13.4,9.1,10.5,18.0,106.3,7.6,13.6,0.3,26.7,88.0,18.9,33.3,5.7,32.6,40.6,14.5,11.4,10.2,19.2,107.1,7.7,13.3,44.2,42.8
BROOKLYN_NETS,1,4_10,29.0,23.765432098765434,89.43209876543209,25.691358024691358,35.888888888888886,3.0,4.148148148148148,35.444444444444436,40.22222222222222,19.12345679012345,12.666666666666664,10.864197530864198,21.604938271604933,113.0,112.23456790123457,6.567901234567901,14.432098765432098,1.0,0.5061728395061729,MIAMI_HEAT,23.728395061728396,92.38271604938272,22.92592592592593,30.18518518518519,5.283950617283951,35.09876543209877,42.2469135802469,17.679012345679013,10.370370370370368,11.037037037037036,22.160493827160494,112.54320987654322,7.765432098765433,12.790123456790125,68.0,46.30864197530864,46.13580246913581,23.7,92.7,27.7,38.4,3.5,36.4,42.1,20.3,13.6,12.2,21.9,118.1,6.7,15.0,0.5,26.5,95.4,23.9,31.5,4.6,35.1,44.2,18.3,11.6,11.5,22.6,118.3,9.3,12.4,48.6,46.6,MIAMI_HEAT,0,22.0,24.308641975308642,87.90123456790123,21.81481481481481,32.30864197530864,4.0,5.481481481481482,34.97530864197531,39.66666666666666,15.160493827160494,11.358024691358025,11.271604938271606,20.987654320987648,94.0,105.85185185185185,7.62962962962963,14.08641975308642,0.4814814814814815,23.259259259259267,86.44444444444444,22.88888888888889,32.827160493827165,4.765432098765432,33.876543209876544,38.2469135802469,17.604938271604933,11.753086419753089,10.012345679012343,20.234567901234566,105.85185185185185,7.469135802469138,13.49382716049383,54.0,46.2469135802469,43.88888888888889,25.6,89.6,19.9,33.9,5.3,35.6,40.1,14.2,10.7,10.5,20.9,105.1,7.6,13.1,0.4,25.4,88.1,22.7,34.5,3.7,37.2,38.4,18.0,12.0,10.7,19.2,106.8,7.3,13.8,46.1,47.9
BROOKLYN_NETS,0,4_13,15.0,23.82926829268293,89.73170731707317,25.463414634146343,36.15853658536585,2.0,4.134146341463413,35.59756097560975,40.25609756097561,18.963414634146346,12.768292682926829,10.975609756097562,21.5,111.0,112.24390243902441,6.573170731707318,14.402439024390244,1.0,0.5121951219512195,PHILADELPHIA_76ERS,23.707317073170728,92.45121951219512,22.82926829268293,30.31707317073171,5.2682926829268295,35.23170731707317,42.195121951219505,17.585365853658537,10.341463414634148,11.0,22.036585365853657,112.3170731707317,7.780487804878049,12.804878048780491,45.0,46.573170731707314,46.23170731707317,24.0,94.1,25.9,40.4,3.1,37.6,42.2,19.1,14.3,12.7,20.4,117.8,6.8,14.8,0.6,26.1,95.5,22.6,32.5,4.4,35.9,43.8,17.0,11.2,10.7,21.3,115.8,9.4,12.5,50.3,46.6,PHILADELPHIA_76ERS,1,20.0,26.914634146341466,88.20731707317074,27.536585365853657,30.170731707317074,11.0,5.2682926829268295,36.89024390243903,41.54878048780488,21.243902439024392,10.841463414634148,10.878048780487807,21.280487804878053,102.0,115.1829268292683,7.3902439024390265,14.46341463414634,0.6219512195121951,23.37804878048781,91.53658536585364,24.52439024390244,30.04878048780488,4.097560975609756,33.451219512195124,41.68292682926829,18.841463414634145,10.280487804878053,10.03658536585366,22.146341463414632,112.48780487804878,7.73170731707317,12.25609756097561,50.0,47.76829268292683,43.487804878048784,26.0,91.3,25.9,28.0,4.9,37.7,43.1,18.7,10.3,11.6,19.2,115.2,6.0,11.6,0.4,26.0,92.2,24.9,31.2,5.0,34.8,43.8,18.4,11.4,9.5,19.9,117.4,5.8,9.9,49.3,44.3
BROOKLYN_NETS,0,4_15,20.0,23.72289156626506,89.71084337349397,25.46987951807229,36.03614457831326,2.0,4.108433734939759,35.59036144578313,40.2289156626506,19.024096385542173,12.74698795180723,10.963855421686747,21.56626506024097,123.0,112.22891566265058,6.602409638554218,14.36144578313253,0.0,0.5180722891566265,PHILADELPHIA_76ERS,23.662650602409638,92.37349397590359,23.060240963855424,30.25301204819277,5.337349397590361,35.216867469879524,42.10843373493976,17.72289156626506,10.253012048192769,11.060240963855419,22.060240963855424,112.19277108433737,7.759036144578313,12.807228915662654,32.0,46.55421686746988,46.27710843373495,22.7,93.5,26.2,39.5,2.9,38.1,41.3,19.8,14.2,12.6,21.2,116.6,6.1,14.1,0.6,25.6,94.6,24.8,32.5,5.4,36.1,42.4,18.5,10.6,10.9,21.8,113.9,8.7,11.8,50.7,47.0,PHILADELPHIA_76ERS,1,29.0,26.83132530120482,88.18072289156626,27.710843373493976,30.108433734939762,3.0,5.337349397590361,36.855421686746986,41.46987951807229,21.33734939759036,10.74698795180723,10.939759036144581,21.313253012048193,145.0,115.02409638554217,7.373493975903615,14.445783132530119,0.6144578313253012,23.27710843373494,91.49397590361444,24.5421686746988,30.0,4.072289156626506,33.46987951807229,41.63855421686747,18.903614457831324,10.289156626506024,10.036144578313252,22.204819277108435,112.46987951807228,7.7469879518072275,12.240963855421686,49.0,47.79518072289157,43.506024096385545,25.9,90.8,26.2,28.2,5.6,37.3,42.4,18.3,9.6,11.8,20.1,112.7,5.9,11.6,0.4,24.7,90.4,25.4,29.1,4.5,34.9,42.7,19.2,11.0,9.0,20.1,115.6,5.9,9.8,49.1,43.9
BROOKLYN_NETS,1,4_18,12.0,23.67857142857143,89.7142857142857,25.511904761904763,36.035714285714285,2.0,4.083333333333333,35.404761904761905,40.26190476190476,19.05952380952381,12.773809523809526,10.976190476190476,21.595238095238095,115.0,112.35714285714286,6.559523809523809,14.357142857142858,0.0,0.5119047619047619,PHILADELPHIA_76ERS,23.72619047619048,92.4404761904762,23.16666666666667,30.16666666666667,5.309523809523808,35.20238095238096,42.26190476190476,17.821428571428573,10.238095238095235,11.107142857142858,22.071428571428577,112.58333333333331,7.761904761904763,12.797619047619047,43.0,46.38095238095239,46.30952380952381,22.6,93.3,26.3,38.9,2.7,36.5,41.9,19.9,14.1,12.7,21.1,117.8,5.6,14.2,0.5,26.4,94.8,24.8,31.2,4.8,35.5,44.2,18.8,10.6,10.5,21.5,117.8,8.7,11.4,49.2,46.0,PHILADELPHIA_76ERS,0,26.0,26.857142857142854,88.29761904761904,27.761904761904763,30.023809523809533,5.0,5.309523809523808,36.82142857142857,41.63095238095238,21.392857142857142,10.726190476190476,10.988095238095235,21.33333333333333,131.0,115.38095238095238,7.3809523809523805,14.416666666666664,0.6190476190476191,23.23809523809524,91.4761904761905,24.595238095238088,30.07142857142857,4.047619047619048,33.3095238095238,41.654761904761905,18.94047619047619,10.345238095238095,10.05952380952381,22.22619047619048,112.59523809523807,7.690476190476191,12.261904761904766,54.0,47.80952380952381,43.36904761904761,26.8,93.3,26.8,28.2,5.7,37.4,44.3,18.9,9.9,12.7,20.6,117.4,6.3,11.3,0.5,23.9,90.7,26.0,29.8,4.5,33.8,42.5,19.6,11.4,8.9,20.7,116.0,5.3,10.5,50.1,42.7
BROOKLYN_NETS,1,4_20,23.0,23.54117647058824,89.78823529411764,25.62352941176471,36.07058823529412,4.0,4.0588235294117645,35.34117647058824,40.24705882352941,19.176470588235293,12.717647058823529,11.0,21.623529411764707,108.0,112.38823529411764,6.552941176470588,14.364705882352945,0.0,0.5058823529411764,PHILADELPHIA_76ERS,23.75294117647059,92.45882352941177,23.30588235294117,30.12941176470588,5.3058823529411745,35.24705882352941,42.29411764705883,17.96470588235294,10.24705882352941,11.152941176470588,22.152941176470584,112.8,7.776470588235294,12.835294117647061,42.0,46.341176470588245,46.4,21.3,92.6,25.4,38.6,2.5,35.1,40.9,19.7,13.4,12.5,20.4,114.9,5.9,14.1,0.5,25.5,92.1,24.7,29.4,4.8,35.5,43.4,19.0,10.3,10.4,21.4,116.1,8.7,12.7,47.6,45.9,PHILADELPHIA_76ERS,0,25.0,26.84705882352941,88.36470588235294,27.84705882352941,29.988235294117647,8.0,5.3058823529411745,36.84705882352941,41.67058823529412,21.49411764705882,10.729411764705883,11.03529411764706,21.423529411764704,112.0,115.56470588235294,7.4,14.43529411764706,0.6235294117647059,23.105882352941176,91.52941176470587,24.717647058823534,30.176470588235286,4.023529411764706,33.27058823529412,41.623529411764714,19.058823529411768,10.31764705882353,10.094117647058825,22.24705882352941,112.62352941176472,7.670588235294117,12.294117647058822,55.0,47.88235294117647,43.364705882352936,26.7,93.7,27.5,28.4,5.9,37.7,44.3,19.8,9.8,13.3,21.2,118.2,6.2,12.0,0.5,22.6,91.3,26.6,30.5,4.4,33.4,42.4,20.6,11.1,9.1,20.9,116.5,5.5,10.5,51.0,42.5
BROOKLYN_NETS,0,4_23,26.0,23.534883720930228,89.7906976744186,25.68604651162791,36.093023255813954,4.0,4.058139534883721,35.26744186046512,40.19767441860465,19.232558139534884,12.709302325581396,11.023255813953488,21.67441860465116,100.0,112.33720930232558,6.5813953488372094,14.36046511627907,0.0,0.5,PHILADELPHIA_76ERS,23.767441860465127,92.40697674418604,23.27906976744186,30.08139534883721,5.337209302325581,35.337209302325576,42.31395348837209,17.941860465116278,10.22093023255814,11.16279069767442,22.17441860465116,112.7906976744186,7.755813953488371,12.895348837209307,41.0,46.2906976744186,46.5,21.1,92.6,25.6,39.2,2.6,34.6,40.5,20.2,13.5,12.7,20.8,114.7,6.4,14.0,0.5,25.3,91.9,24.0,29.5,5.3,36.2,43.3,18.5,9.9,10.7,21.5,115.0,8.3,13.6,47.3,46.9,PHILADELPHIA_76ERS,1,35.0,26.82558139534884,88.36046511627907,27.767441860465127,29.94186046511628,3.0,5.337209302325581,36.91860465116279,41.69767441860465,21.430232558139533,10.69767441860465,11.046511627906975,21.453488372093023,122.0,115.52325581395347,7.383720930232557,14.476744186046512,0.627906976744186,23.1046511627907,91.51162790697674,24.790697674418613,30.267441860465127,4.023255813953488,33.22093023255814,41.55813953488372,19.11627906976744,10.33720930232558,10.127906976744184,22.290697674418613,112.56976744186045,7.686046511627908,12.313953488372093,56.0,47.965116279069775,43.34883720930232,26.0,93.1,27.5,27.9,6.3,38.0,44.3,19.9,9.1,13.0,21.6,117.6,6.3,12.7,0.5,22.6,91.7,27.2,31.7,4.2,33.1,42.1,21.0,11.2,10.0,22.0,116.4,5.8,11.0,51.0,43.1
CHARLOTTE_HORNETS,0,11_9,25.0,25.272727272727273,91.27272727272728,21.272727272727273,34.36363636363637,5.0,6.545454545454546,34.54545454545455,42.90909090909091,17.09090909090909,12.545454545454545,10.363636363636363,20.454545454545453,132.0,115.45454545454544,6.2727272727272725,12.818181818181818,0.0,0.5454545454545454,PHILADELPHIA_76ERS,22.72727272727273,87.0,22.54545454545455,32.0,6.8181818181818175,33.81818181818182,39.63636363636363,17.636363636363637,10.636363636363637,9.545454545454543,21.545454545454547,107.54545454545456,7.636363636363638,14.727272727272727,49.0,44.90909090909091,43.36363636363637,25.7,91.2,21.2,34.0,6.3,34.8,43.1,17.4,12.2,10.5,20.6,115.8,6.1,13.0,0.6,22.4,87.2,22.8,31.8,7.1,32.6,39.4,17.9,10.3,9.4,21.2,107.0,7.9,14.1,45.3,42.0,PHILADELPHIA_76ERS,1,33.0,25.66666666666667,87.58333333333331,28.41666666666667,32.916666666666664,15.0,5.833333333333332,39.16666666666666,38.583333333333336,22.41666666666667,11.083333333333336,10.0,23.16666666666667,133.0,110.66666666666669,6.833333333333332,16.083333333333332,0.5833333333333334,22.91666666666667,95.41666666666669,23.91666666666667,32.166666666666664,5.666666666666668,35.416666666666664,41.333333333333336,18.5,10.166666666666666,9.833333333333334,23.91666666666667,111.33333333333331,7.416666666666668,12.416666666666664,59.0,49.16666666666666,45.25,26.0,87.1,28.8,33.3,5.7,38.5,38.5,22.8,11.6,10.3,24.1,111.4,6.4,16.4,0.6,22.6,94.7,26.1,31.6,5.7,34.8,41.0,20.3,10.0,10.1,24.4,112.3,7.8,12.3,48.8,44.9
CHARLOTTE_HORNETS,0,11_11,24.0,25.25,92.83333333333331,22.83333333333333,34.833333333333336,8.0,6.416666666666668,34.583333333333336,42.91666666666666,18.166666666666668,12.833333333333336,10.666666666666666,21.5,113.0,116.83333333333331,6.583333333333332,12.083333333333336,1.0,0.5,DETROIT_PISTONS,23.58333333333333,87.58333333333331,24.08333333333333,32.416666666666664,7.5,34.833333333333336,40.083333333333336,18.75,10.75,9.833333333333334,22.5,109.66666666666669,7.25,14.833333333333336,46.0,45.25,44.66666666666666,25.0,93.0,23.2,34.2,6.4,34.0,43.1,18.7,12.1,10.7,22.2,117.0,6.5,11.9,0.5,23.9,87.2,25.5,32.4,7.9,34.0,40.3,20.0,10.9,9.5,22.9,111.5,7.4,14.2,44.7,43.5,DETROIT_PISTONS,1,21.0,20.727272727272727,93.0909090909091,26.818181818181817,34.09090909090909,4.0,3.9090909090909087,36.36363636363637,40.0,19.818181818181817,10.909090909090908,12.636363636363635,25.272727272727273,103.0,110.72727272727272,6.7272727272727275,14.545454545454545,0.5454545454545454,24.54545454545455,87.27272727272727,28.09090909090909,30.272727272727273,4.818181818181818,37.72727272727273,40.09090909090909,21.272727272727273,9.636363636363637,7.8181818181818175,24.363636363636363,111.0909090909091,7.363636363636362,14.636363636363635,51.0,49.0,45.54545454545455,20.7,93.2,27.3,35.1,3.8,36.8,40.1,19.9,11.4,12.5,25.8,111.5,6.9,14.6,0.5,24.2,87.8,28.7,30.6,4.8,38.1,40.1,21.9,10.1,8.1,24.5,112.2,7.2,14.4,49.3,46.2
CHARLOTTE_HORNETS,0,11_13,22.0,25.153846153846153,92.23076923076924,22.461538461538463,34.30769230769231,4.0,6.538461538461537,35.0,42.92307692307692,18.0,12.692307692307693,10.307692307692307,21.846153846153847,89.0,116.53846153846152,6.538461538461537,12.076923076923075,0.0,0.5384615384615384,CLEVELAND_CAVALIERS,23.384615384615394,88.84615384615385,23.69230769230769,33.30769230769231,7.230769230769233,34.384615384615394,39.92307692307692,18.46153846153846,10.846153846153848,10.769230769230768,22.153846153846153,109.15384615384615,7.0769230769230775,14.461538461538465,37.0,45.30769230769231,45.153846153846146,25.1,92.2,22.7,32.8,6.0,35.2,43.3,18.8,11.6,10.1,22.1,117.0,6.5,12.0,0.5,23.9,88.7,24.7,33.4,7.2,33.2,40.0,19.6,11.0,10.5,22.0,110.6,7.5,13.7,45.3,43.7,CLEVELAND_CAVALIERS,1,23.0,19.83333333333333,87.91666666666669,21.25,23.33333333333333,3.0,2.333333333333333,31.08333333333333,38.91666666666666,17.25,8.166666666666666,12.083333333333336,21.66666666666667,113.0,103.25,7.416666666666668,14.583333333333336,0.08333333333333333,23.41666666666667,85.58333333333333,21.416666666666668,29.16666666666667,5.916666666666668,32.75,42.833333333333336,16.083333333333332,11.333333333333336,8.75,20.416666666666668,113.08333333333331,8.083333333333334,14.166666666666664,60.0,43.16666666666666,41.5,19.5,87.7,18.7,23.8,2.6,30.8,38.8,15.3,8.3,11.8,21.1,101.2,8.0,14.5,0.1,23.2,84.8,20.2,29.2,5.7,32.7,42.5,14.8,11.2,8.8,19.5,111.0,8.2,14.8,42.6,41.5
CHARLOTTE_HORNETS,1,11_17,23.0,24.92857142857143,92.42857142857143,22.214285714285715,34.785714285714285,3.0,6.357142857142858,34.285714285714285,42.214285714285715,17.785714285714285,12.357142857142858,10.428571428571429,21.071428571428573,119.0,114.57142857142857,6.928571428571429,11.857142857142858,0.0,0.5,PHILADELPHIA_76ERS,23.357142857142854,88.57142857142857,22.857142857142854,32.642857142857146,6.928571428571429,35.214285714285715,40.285714285714285,17.857142857142858,11.0,11.0,22.0,109.42857142857143,6.928571428571429,14.785714285714285,49.0,44.714285714285715,46.214285714285715,25.2,92.0,22.8,34.1,5.9,35.0,42.5,18.8,11.5,9.9,21.8,115.3,7.2,11.7,0.5,22.6,88.5,24.5,31.9,6.7,33.7,39.5,19.4,10.8,11.4,21.9,109.2,7.0,14.3,44.9,45.1,PHILADELPHIA_76ERS,0,23.0,26.411764705882355,87.05882352941177,28.470588235294123,32.411764705882355,6.0,5.8235294117647065,38.23529411764706,39.588235294117645,21.823529411764707,11.352941176470587,10.058823529411764,23.70588235294117,122.0,112.35294117647058,6.411764705882352,16.0,0.5882352941176471,21.94117647058824,94.29411764705885,25.52941176470589,31.588235294117645,5.294117647058823,34.294117647058826,41.29411764705883,19.41176470588235,10.470588235294116,10.0,24.35294117647059,112.47058823529413,7.647058823529411,11.882352941176471,53.0,48.29411764705882,44.29411764705883,25.6,82.6,31.5,30.4,5.3,36.0,38.7,23.8,11.0,9.5,24.9,112.2,6.5,17.6,0.6,20.8,91.8,28.4,29.0,4.7,31.9,41.1,21.3,9.8,9.9,26.2,113.3,8.8,12.1,45.5,41.8
CHARLOTTE_HORNETS,1,11_19,18.0,24.8,92.86666666666666,22.53333333333333,34.53333333333333,3.0,6.133333333333334,34.666666666666664,42.2,18.266666666666666,12.2,10.333333333333334,21.6,117.0,114.86666666666666,7.133333333333334,12.2,1.0,0.4666666666666667,BOSTON_CELTICS,23.33333333333333,88.86666666666666,23.86666666666667,32.8,6.866666666666666,35.8,40.2,18.866666666666667,11.0,10.866666666666667,22.13333333333333,110.26666666666668,7.066666666666666,15.066666666666665,44.0,45.0,46.66666666666666,25.2,93.4,22.6,33.7,5.7,36.2,43.0,18.7,11.5,10.0,22.7,116.2,7.7,12.8,0.5,22.8,90.1,24.8,32.5,6.8,34.5,39.7,19.9,10.9,11.4,21.9,110.2,7.5,14.8,46.2,45.9,BOSTON_CELTICS,0,31.0,23.4375,90.0,19.4375,36.375,6.0,5.1875,36.375,38.875,15.0,12.6875,10.375,21.0,112.0,105.4375,7.75,13.25,0.5625,21.75,87.875,22.375,32.25,3.4375,37.9375,38.0625,16.5,9.9375,9.5625,20.5,102.5625,7.0,14.875,41.0,46.75,47.5,23.9,89.9,18.7,37.8,5.8,34.7,39.8,14.7,13.5,10.0,19.5,107.8,8.8,13.3,0.5,22.0,86.4,23.4,32.0,3.5,37.1,38.8,18.2,10.5,9.4,19.8,106.3,7.8,15.8,44.7,46.5
CHARLOTTE_HORNETS,1,11_21,30.0,24.375,92.625,22.5,34.9375,3.0,5.9375,34.75,42.25,18.125,12.375,10.1875,21.25,127.0,115.0,7.0,12.25,1.0,0.5,INDIANA_PACERS,23.8125,88.875,23.5,32.75,6.8125,35.625,40.5,18.5,10.875,10.6875,22.125,110.375,7.1875,14.875,36.0,44.9375,46.3125,24.0,93.0,23.2,34.6,5.0,35.9,42.0,18.8,11.6,9.7,22.5,114.4,7.2,13.1,0.5,23.8,90.5,24.4,32.1,6.7,35.2,40.5,19.6,10.2,11.4,22.5,110.8,7.9,14.7,45.6,46.6,INDIANA_PACERS,0,26.0,23.117647058823533,85.05882352941177,20.647058823529417,25.058823529411764,7.0,5.294117647058823,33.529411764705884,40.76470588235294,14.529411764705882,9.647058823529411,8.117647058823529,19.823529411764707,109.0,105.70588235294115,9.176470588235292,14.058823529411766,0.6470588235294118,22.411764705882355,83.41176470588233,20.47058823529412,32.94117647058823,6.117647058823527,32.70588235294117,36.29411764705883,16.058823529411768,12.294117647058822,9.0,20.352941176470583,100.94117647058823,7.235294117647059,16.0,37.0,41.647058823529406,41.70588235294117,23.0,84.1,21.9,26.8,5.6,34.8,39.0,15.8,9.6,7.8,18.9,103.4,9.9,14.4,0.7,23.3,81.9,19.2,34.5,6.7,33.1,35.8,14.4,13.6,7.8,20.8,99.6,7.3,16.7,42.6,40.9
CHARLOTTE_HORNETS,0,11_23,24.0,24.70588235294117,91.88235294117644,22.470588235294123,34.588235294117645,5.0,5.764705882352941,34.47058823529412,42.411764705882355,18.176470588235293,12.705882352941178,9.941176470588236,20.88235294117647,104.0,115.70588235294115,7.0,12.235294117647054,0.0,0.5294117647058824,OKLAHOMA_CITY_THUNDER,23.94117647058824,88.58823529411768,23.117647058823533,32.76470588235294,6.8235294117647065,35.117647058823536,40.52941176470589,18.352941176470583,10.882352941176471,10.647058823529411,21.94117647058824,110.29411764705885,7.0588235294117645,14.823529411764708,46.0,44.411764705882355,45.764705882352935,25.1,91.5,23.0,34.0,4.5,35.0,42.8,18.7,12.5,9.4,21.5,116.8,7.6,13.4,0.6,24.6,89.8,23.1,32.6,6.6,33.7,41.1,18.7,10.3,11.0,22.1,111.2,8.0,15.0,44.4,44.7,OKLAHOMA_CITY_THUNDER,1,24.0,21.764705882352942,93.29411764705885,25.35294117647059,31.294117647058826,2.0,5.529411764705882,34.823529411764696,41.941176470588225,18.0,9.882352941176473,13.470588235294118,22.823529411764717,109.0,111.76470588235294,11.0,13.941176470588234,0.6470588235294118,23.52941176470589,85.88235294117645,23.470588235294123,29.588235294117645,5.0,33.70588235294117,38.76470588235294,18.294117647058822,9.764705882352944,9.705882352941176,24.35294117647059,105.58823529411764,7.470588235294117,17.470588235294116,46.0,48.29411764705882,43.411764705882355,22.8,92.7,22.0,31.7,5.1,35.1,43.1,16.4,11.1,13.2,20.2,113.7,11.0,13.7,0.8,23.9,85.4,19.2,30.9,5.4,31.9,38.8,14.3,10.1,8.9,22.4,102.0,7.6,17.1,48.3,40.8
