name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
PHOENIX_SUNS,home,12_9,11,80,30,25,1,30,35,24,7,10,21,101,4,10,0,SAN_ANTONIO_SPURS,18,87,25,19,6,34,40,18,6,18,23,104,5,15,40,52
PHOENIX_SUNS,away,12_12,22,90,14,32,4,32,37,11,7,13,18,92,5,12,0,SACRAMENTO_KINGS,21,89,22,22,3,34,38,16,7,11,18,99,9,9,45,45
PHOENIX_SUNS,home,12_13,20,83,34,24,9,31,37,27,8,10,24,109,3,11,0,TORONTO_RAPTORS,16,92,31,26,3,37,40,26,9,8,25,115,7,6,41,45
PHOENIX_SUNS,away,12_16,22,72,35,24,3,39,33,31,11,13,21,108,4,23,1,MINNESOTA_TIMBERWOLVES,21,95,24,27,8,21,40,17,9,10,19,106,14,6,52,31
PHOENIX_SUNS,away,12_18,17,79,22,25,6,42,35,17,10,7,25,97,9,18,1,DALLAS_MAVERICKS,21,88,17,37,5,34,32,16,11,8,18,91,10,15,49,42
PHOENIX_SUNS,away,12_20,22,97,19,35,3,36,35,17,8,14,25,95,3,10,0,LOS_ANGELES_CLIPPERS,22,87,24,30,4,41,41,16,10,9,19,108,1,9,50,50
PHOENIX_SUNS,home,12_21,21,81,27,26,1,32,33,21,10,12,17,97,4,10,1,MEMPHIS_GRIZZLIES,15,90,16,26,7,35,39,12,5,15,22,95,5,9,44,50
PHOENIX_SUNS,home,12_23,24,86,24,32,4,27,40,15,11,9,22,106,5,13,0,MINNESOTA_TIMBERWOLVES,18,84,29,16,6,34,42,25,6,13,21,115,6,14,36,47
PHOENIX_SUNS,home,12_26,24,72,35,22,5,35,32,27,8,6,29,99,5,19,1,MEMPHIS_GRIZZLIES,12,87,29,20,11,28,35,24,3,10,28,97,10,10,41,38
PHOENIX_SUNS,away,12_29,26,85,24,30,5,31,41,16,13,16,19,111,5,10,1,SACRAMENTO_KINGS,23,80,23,23,2,29,37,19,8,8,23,101,6,9,47,37
PHOENIX_SUNS,home,12_31,18,88,34,27,4,23,37,26,10,12,29,110,9,16,0,PHILADELPHIA_76ERS,24,77,34,24,7,33,43,27,10,11,32,123,11,21,35,44
PHOENIX_SUNS,home,1_2,24,77,26,22,4,36,39,19,7,11,22,104,7,21,1,ATLANTA_HAWKS,18,87,25,31,3,23,36,21,10,17,22,103,11,16,47,40
PHOENIX_SUNS,away,1_3,26,92,28,35,1,21,39,20,13,14,18,111,12,12,0,DENVER_NUGGETS,35,82,22,27,9,40,51,20,12,8,16,134,8,20,35,48
PHOENIX_SUNS,away,1_5,22,83,18,30,2,37,35,12,7,9,23,89,11,23,0,SAN_ANTONIO_SPURS,21,87,18,30,6,37,41,10,11,7,16,103,15,15,46,44
PHOENIX_SUNS,home,1_7,24,88,23,39,6,31,39,19,17,12,19,114,6,7,1,OKLAHOMA_CITY_THUNDER,23,86,21,27,7,34,40,12,8,8,17,100,7,11,43,42
PHOENIX_SUNS,home,1_12,27,80,9,33,3,34,37,7,14,4,19,95,5,19,0,HOUSTON_ROCKETS,18,94,22,47,4,39,39,19,15,14,14,112,11,11,38,53
PHOENIX_SUNS,home,1_14,20,85,24,37,1,31,35,18,9,14,16,97,2,12,0,INDIANA_PACERS,20,88,14,23,1,34,48,13,11,8,22,120,9,6,45,42
PHOENIX_SUNS,away,1_16,21,89,22,41,3,31,37,21,16,12,15,111,6,13,0,PORTLAND_TRAIL_BLAZERS,21,91,10,35,6,34,46,9,17,9,16,118,7,9,43,43
PHOENIX_SUNS,away,1_19,28,81,20,33,6,33,40,14,14,4,21,108,9,11,1,DENVER_NUGGETS,23,78,21,36,5,35,35,16,14,7,20,100,7,16,37,42
PHOENIX_SUNS,away,1_22,31,79,20,26,2,25,39,18,9,9,26,105,12,21,0,MILWAUKEE_BUCKS,20,71,37,17,5,24,38,28,5,8,22,109,14,17,34,32
PHOENIX_SUNS,away,1_24,22,84,29,35,2,32,35,22,9,10,26,101,3,16,0,INDIANA_PACERS,32,80,25,24,3,36,45,17,9,3,24,116,11,12,42,39
PHOENIX_SUNS,home,1_26,15,94,13,33,3,30,33,8,11,12,24,85,6,14,0,NEW_YORK_KNICKS,25,85,22,25,10,39,41,16,9,10,20,107,7,16,42,49
PHOENIX_SUNS,away,1_28,17,85,26,33,2,36,36,22,8,7,29,102,7,12,0,HOUSTON_ROCKETS,17,72,49,37,2,38,32,38,11,5,21,113,8,12,43,43
PHOENIX_SUNS,away,1_29,20,82,36,23,2,22,38,26,7,15,20,109,11,19,0,MEMPHIS_GRIZZLIES,29,83,18,22,9,26,47,15,11,12,27,120,7,20,37,38
PHOENIX_SUNS,home,1_31,23,83,15,30,3,39,40,11,11,8,29,102,9,17,1,DALLAS_MAVERICKS,18,88,26,36,4,34,32,14,10,15,18,88,11,12,47,49
PHOENIX_SUNS,home,2_2,19,87,19,33,5,26,36,16,9,6,25,97,7,12,0,UTAH_JAZZ,30,90,17,29,6,42,51,12,15,9,21,129,7,11,32,51
PHOENIX_SUNS,home,2_4,24,77,13,29,4,37,41,13,15,2,25,110,4,19,0,CHARLOTTE_HORNETS,24,96,29,38,6,30,40,25,10,13,17,115,12,8,39,43
PHOENIX_SUNS,away,2_6,24,94,23,29,4,32,36,13,8,16,18,93,4,11,0,LOS_ANGELES_LAKERS,19,83,26,26,7,44,39,23,11,12,21,112,7,14,48,56
PHOENIX_SUNS,home,2_7,15,97,18,32,4,33,33,12,3,11,23,81,8,11,0,SAN_ANTONIO_SPURS,26,93,27,32,6,48,46,21,16,14,17,129,6,12,44,62
PHOENIX_SUNS,home,2_10,24,84,25,19,9,28,46,14,7,8,24,113,7,15,0,DENVER_NUGGETS,20,88,22,29,5,31,45,20,13,6,23,123,10,13,36,37
PHOENIX_SUNS,away,2_12,13,95,22,23,3,32,33,14,3,15,17,83,2,15,0,GOLDEN_STATE_WARRIORS,36,89,21,26,16,42,52,14,11,7,18,129,8,11,47,49
PHOENIX_SUNS,away,2_14,19,79,24,29,6,36,34,17,12,5,25,97,5,12,0,UTAH_JAZZ,22,92,22,34,3,40,39,19,10,14,17,107,6,8,41,54
PHOENIX_SUNS,home,2_23,22,103,31,31,5,32,45,18,9,16,25,117,12,10,0,LOS_ANGELES_CLIPPERS,23,87,32,32,8,43,45,24,14,8,26,128,5,16,48,51
PHOENIX_SUNS,home,2_24,23,87,21,26,10,45,39,15,11,6,24,104,5,13,0,PORTLAND_TRAIL_BLAZERS,15,99,30,30,7,36,39,22,6,12,19,106,6,6,51,48
PHOENIX_SUNS,away,2_26,23,97,32,24,5,37,42,25,7,14,33,116,9,14,0,NEW_ORLEANS_PELICANS,30,91,40,28,8,37,43,31,8,9,22,125,7,14,51,46
PHOENIX_SUNS,away,2_28,19,83,38,21,6,39,38,28,6,8,28,110,12,16,1,MEMPHIS_GRIZZLIES,23,87,28,31,8,37,33,23,13,11,29,102,8,20,47,48
PHOENIX_SUNS,home,3_2,26,96,18,25,12,31,46,13,11,13,25,116,5,13,0,OKLAHOMA_CITY_THUNDER,22,96,29,34,11,32,46,21,11,16,20,124,5,11,44,48
PHOENIX_SUNS,away,3_4,33,92,15,26,6,36,46,9,11,5,19,112,6,14,0,ATLANTA_HAWKS,23,94,12,33,5,40,43,10,17,9,18,113,7,16,41,49
PHOENIX_SUNS,away,3_5,21,87,18,24,2,28,42,9,10,12,20,103,3,17,0,MIAMI_HEAT,33,92,23,36,6,35,47,19,12,16,14,125,12,10,40,51
PHOENIX_SUNS,away,3_8,15,92,18,37,4,36,31,16,9,7,25,87,9,13,0,OKLAHOMA_CITY_THUNDER,21,80,27,33,11,43,42,18,13,6,20,115,6,18,43,49
PHOENIX_SUNS,away,3_10,27,83,19,32,3,30,42,13,18,5,25,115,9,14,0,CHARLOTTE_HORNETS,24,87,27,32,5,34,44,21,13,7,18,122,11,12,35,41
PHOENIX_SUNS,home,3_13,17,98,30,32,2,36,38,25,6,11,21,107,10,18,0,CLEVELAND_CAVALIERS,25,87,30,35,9,39,43,26,17,5,25,129,12,19,47,44
PHOENIX_SUNS,away,3_15,14,83,24,16,4,42,32,17,7,9,25,88,4,22,0,UTAH_JAZZ,29,97,32,36,8,39,42,20,12,14,20,116,12,7,51,53
PHOENIX_SUNS,home,3_17,22,82,29,24,5,33,39,20,11,9,19,109,8,19,0,GOLDEN_STATE_WARRIORS,29,95,14,31,9,34,50,11,13,9,21,124,8,12,42,43
PHOENIX_SUNS,home,3_20,22,90,20,34,8,37,34,13,7,12,16,88,1,19,0,DETROIT_PISTONS,22,97,16,36,14,38,43,14,15,12,16,115,12,8,49,50
PHOENIX_SUNS,away,3_23,24,87,20,28,4,29,38,12,7,7,23,95,9,17,0,CLEVELAND_CAVALIERS,23,95,24,29,4,39,47,18,8,15,14,120,9,14,36,54
PHOENIX_SUNS,away,3_24,21,89,26,29,2,31,36,20,7,10,22,99,14,14,0,ORLANDO_MAGIC,29,84,27,30,8,40,37,20,11,14,18,105,9,19,41,54
PHOENIX_SUNS,home,3_26,18,81,19,35,5,36,36,10,12,11,18,94,8,15,0,BOSTON_CELTICS,24,87,14,29,3,34,37,14,14,10,19,102,10,12,47,44
PHOENIX_SUNS,home,3_28,17,88,18,34,4,30,38,13,10,9,20,99,13,14,0,LOS_ANGELES_CLIPPERS,26,80,25,17,4,40,43,17,8,11,17,111,7,21,39,51
PHOENIX_SUNS,away,3_30,23,84,13,32,5,38,41,9,12,8,21,103,8,17,0,HOUSTON_ROCKETS,22,81,29,38,7,31,35,20,14,8,12,104,9,10,46,39
PHOENIX_SUNS,away,4_1,26,90,16,31,4,33,41,14,11,9,12,107,8,15,0,GOLDEN_STATE_WARRIORS,31,89,9,28,7,38,48,8,13,7,14,117,10,14,42,45
PHOENIX_SUNS,home,4_3,18,77,33,17,5,46,35,21,6,6,22,97,6,14,1,SACRAMENTO_KINGS,20,89,23,27,5,30,33,17,11,10,24,94,5,10,52,40
PHOENIX_SUNS,home,4_6,20,94,26,33,4,36,37,20,9,12,18,103,8,14,0,NEW_ORLEANS_PELICANS,29,99,20,38,7,42,45,16,16,13,22,122,9,15,48,55
PHOENIX_SUNS,home,4_8,24,92,16,35,0,36,39,12,10,8,16,100,4,13,0,GOLDEN_STATE_WARRIORS,27,90,15,32,7,36,47,10,13,5,15,117,9,11,44,41
PHOENIX_SUNS,away,4_10,35,76,21,26,6,41,48,15,13,5,16,124,5,14,1,DALLAS_MAVERICKS,20,97,22,33,1,22,37,15,8,18,19,97,8,8,46,40
