name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,11_11,21,86,24,26,10,39,46,16,10,7,25,118,4,18,1,MINNESOTA_TIMBERWOLVES,16,96,35,20,4,28,39,28,4,19,21,110,12,11,46,47,18.7,89.4,27.4,25.0,5.3,35.7,39.6,21.1,8.4,11.9,25.1,108.7,6.6,14.9,0.4,21.3,88.3,29.8,27.0,5.3,36.4,40.4,22.6,9.2,10.6,23.4,112.6,7.9,13.6,47.6,47.0
PHOENIX_SUNS,home,11_13,15,95,20,26,4,43,37,12,7,11,17,93,6,15,0,LOS_ANGELES_LAKERS,17,92,13,33,6,44,39,8,14,9,20,100,6,16,54,53,18.4,89.3,28.5,25.7,5.2,36.1,39.1,21.6,8.5,11.4,24.3,108.3,6.4,14.8,0.3,21.0,89.8,28.6,27.8,4.9,37.1,41.1,21.6,10.0,10.8,23.5,113.8,7.7,12.9,47.5,47.9
PHOENIX_SUNS,home,11_16,28,104,21,30,5,31,47,12,10,16,22,116,9,14,0,HOUSTON_ROCKETS,27,90,38,44,9,39,43,35,21,12,20,142,9,14,47,51,19.1,91.0,27.6,26.1,5.0,35.8,40.1,20.4,8.6,11.8,24.2,109.2,6.1,14.5,0.3,21.0,89.7,29.6,29.6,5.1,36.9,41.4,22.8,11.0,10.8,22.9,116.6,7.8,12.9,47.6,47.7
PHOENIX_SUNS,away,11_17,28,103,19,32,5,35,48,13,13,9,22,122,10,13,1,LOS_ANGELES_LAKERS,26,91,24,25,10,40,45,16,7,9,20,113,7,19,44,49,20.1,91.7,27.1,27.1,5.0,33.7,40.4,19.5,8.9,11.7,23.8,109.2,6.6,14.0,0.3,22.1,88.6,29.0,29.0,5.7,37.2,41.7,22.3,10.8,11.0,22.7,116.5,7.6,14.1,45.4,48.2
PHOENIX_SUNS,home,11_19,32,89,22,27,4,39,45,16,7,9,16,113,5,12,1,CHICAGO_BULLS,20,101,14,36,1,35,42,9,12,12,21,105,5,11,48,47,21.0,92.3,25.5,27.4,4.9,34.2,40.8,18.0,8.7,11.5,23.0,108.3,6.6,14.3,0.3,22.1,89.5,27.4,29.6,5.4,37.7,41.8,20.8,11.0,10.7,22.0,115.4,7.6,14.0,45.7,48.4
PHOENIX_SUNS,home,11_22,15,93,33,22,9,38,37,26,7,22,26,107,7,29,0,MILWAUKEE_BUCKS,19,97,31,29,6,29,42,21,8,13,30,113,16,14,60,42,20.8,91.9,25.1,26.4,5.5,35.3,41.1,17.6,8.5,11.7,23.1,108.3,6.6,16.2,0.3,21.6,90.5,28.0,29.9,5.3,36.6,41.5,20.7,11.0,11.1,22.6,114.7,8.7,14.2,47.0,47.7
PHOENIX_SUNS,home,11_24,12,94,18,20,6,33,37,15,2,15,18,91,9,16,0,NEW_ORLEANS_PELICANS,29,91,22,27,4,36,45,16,9,13,18,115,10,15,48,49,19.7,93.2,24.7,26.1,5.7,35.2,41.1,17.8,7.9,12.1,23.3,107.9,7.0,16.0,0.3,22.4,90.8,28.4,30.4,5.3,36.7,41.6,21.0,10.8,11.6,22.5,115.0,8.8,14.8,47.3,48.3
PHOENIX_SUNS,away,11_26,25,85,12,26,1,26,43,9,13,11,20,108,6,15,0,MINNESOTA_TIMBERWOLVES,24,93,17,21,5,29,49,12,9,19,14,119,12,10,37,48,20.9,93.1,22.4,26.2,5.1,34.0,42.4,16.1,8.6,11.8,22.4,109.5,6.8,15.8,0.3,22.8,91.4,27.2,29.3,5.4,35.9,43.0,20.2,10.9,12.4,20.9,117.1,9.0,14.2,45.8,48.3
PHOENIX_SUNS,away,11_28,25,87,23,30,4,44,38,17,11,13,12,104,4,15,1,CHICAGO_BULLS,27,94,10,40,7,32,38,7,16,9,20,99,11,9,57,41,21.4,93.0,21.7,26.3,5.3,35.6,42.2,15.5,8.5,12.5,20.7,108.4,6.8,16.2,0.4,23.4,92.7,24.7,30.3,5.7,34.9,42.5,18.1,11.3,12.2,20.4,114.4,9.6,13.7,48.1,47.1
PHOENIX_SUNS,away,11_29,21,84,28,22,4,29,39,22,7,8,19,107,11,19,0,DETROIT_PISTONS,31,89,21,28,6,39,51,16,13,5,22,131,11,19,37,44,22.2,92.0,22.0,26.1,5.2,35.7,41.7,15.8,8.7,12.1,19.7,107.9,7.1,16.6,0.4,23.6,93.4,22.5,30.3,5.8,35.1,43.3,16.8,11.3,12.0,20.6,114.7,9.9,13.8,47.8,47.1
PHOENIX_SUNS,away,12_2,24,101,11,24,1,31,48,8,7,16,19,111,8,10,0,BOSTON_CELTICS,32,80,23,31,6,27,42,18,14,4,16,116,8,9,47,31,22.5,93.5,20.7,25.9,4.3,34.9,41.9,15.0,8.4,13.0,19.1,107.2,7.5,15.8,0.3,25.2,91.8,21.3,31.4,6.0,35.0,43.6,15.8,12.3,10.5,20.1,115.3,9.5,13.6,47.9,45.5
PHOENIX_SUNS,away,12_4,25,91,22,22,9,31,44,17,10,15,14,115,10,11,1,PHILADELPHIA_76ERS,23,91,16,30,6,34,39,16,7,13,22,101,9,14,46,47,23.5,93.1,20.9,25.5,4.8,33.7,42.6,15.5,8.7,13.4,18.8,109.4,7.9,15.4,0.4,25.8,91.7,21.6,31.1,6.0,34.0,43.6,16.6,11.6,10.9,20.3,115.4,9.8,13.4,47.1,44.9
PHOENIX_SUNS,away,12_5,23,75,38,24,4,35,37,30,9,0,24,113,7,17,0,TORONTO_RAPTORS,30,92,26,36,4,34,44,23,15,8,28,126,13,15,35,42,23.0,90.2,22.6,24.9,4.7,34.1,41.6,17.3,8.6,11.8,19.0,109.1,7.7,15.7,0.4,26.1,91.9,20.4,30.3,5.5,33.5,43.7,15.4,11.0,10.5,21.1,113.8,10.2,13.5,45.9,44.0
PHOENIX_SUNS,home,12_7,22,78,28,23,5,32,36,20,7,10,21,99,5,13,0,WASHINGTON_WIZARDS,25,81,25,21,4,30,41,19,8,8,23,109,6,10,42,38,22.4,87.7,23.5,24.0,4.7,33.8,40.4,18.0,8.0,11.9,18.9,106.8,7.2,15.7,0.3,26.0,90.9,20.5,29.9,4.9,32.5,43.3,15.7,11.1,10.4,21.4,113.4,10.1,12.6,45.7,42.9
PHOENIX_SUNS,home,12_9,11,80,30,25,1,30,35,24,7,10,21,101,4,10,0,SAN_ANTONIO_SPURS,18,87,25,19,6,34,40,18,6,18,23,104,5,15,40,52,20.3,86.8,24.3,23.8,4.4,32.9,39.4,18.8,8.0,12.0,19.4,105.6,7.1,15.5,0.2,25.8,89.5,21.6,28.2,5.4,32.4,43.1,16.6,10.5,11.0,21.6,113.3,10.1,13.0,44.9,43.4
PHOENIX_SUNS,away,12_12,22,90,14,32,4,32,37,11,7,13,18,92,5,12,0,SACRAMENTO_KINGS,21,89,22,22,3,34,38,16,7,11,18,99,9,9,45,45,21.0,86.5,22.4,24.8,3.9,32.3,39.4,17.3,8.0,11.1,18.6,104.1,6.9,13.8,0.2,26.0,88.7,20.7,27.5,5.1,32.9,42.7,16.1,10.4,10.8,20.4,111.9,9.4,12.5,43.4,43.7
PHOENIX_SUNS,home,12_13,20,83,34,24,9,31,37,27,8,10,24,109,3,11,0,TORONTO_RAPTORS,16,92,31,26,3,37,40,26,9,8,25,115,7,6,41,45,21.8,85.4,24.0,25.2,4.2,32.1,39.4,18.5,8.6,10.6,19.2,105.9,6.3,13.3,0.2,24.7,88.8,21.6,27.4,5.0,33.0,42.2,17.1,10.4,10.3,21.1,111.9,9.1,11.6,42.7,43.3
PHOENIX_SUNS,away,12_16,22,72,35,24,3,39,33,31,11,13,21,108,4,23,1,MINNESOTA_TIMBERWOLVES,21,95,24,27,8,21,40,17,9,10,19,106,14,6,52,31,21.5,84.1,26.3,25.0,4.4,33.4,38.4,20.7,8.4,10.8,19.3,105.9,6.1,14.1,0.3,24.4,89.0,22.3,28.0,5.3,32.2,41.3,17.6,10.4,9.4,21.6,110.6,9.3,11.2,44.2,41.6
PHOENIX_SUNS,away,12_18,17,79,22,25,6,42,35,17,10,7,25,97,9,18,1,DALLAS_MAVERICKS,21,88,17,37,5,34,32,16,11,8,18,91,10,15,49,42,20.7,83.3,26.2,24.5,4.6,33.2,38.1,20.7,8.3,10.2,20.6,105.2,6.6,14.4,0.3,23.8,88.4,23.0,27.7,5.1,32.4,40.7,18.5,9.9,9.3,21.4,109.8,9.2,11.8,43.4,41.7
PHOENIX_SUNS,away,12_20,22,97,19,35,3,36,35,17,8,14,25,95,3,10,0,LOS_ANGELES_CLIPPERS,22,87,24,30,4,41,41,16,10,9,19,108,1,9,50,50,20.8,84.6,25.3,25.8,4.5,33.9,37.7,20.2,8.4,10.8,21.2,104.0,5.8,13.5,0.3,22.9,88.2,23.3,27.9,4.9,32.6,39.7,18.5,9.6,9.7,21.1,107.5,8.2,10.8,44.7,42.3
PHOENIX_SUNS,home,12_21,21,81,27,26,1,32,33,21,10,12,17,97,4,10,1,MEMPHIS_GRIZZLIES,15,90,16,26,7,35,39,12,5,15,22,95,5,9,44,50,20.5,82.6,26.9,26.0,4.5,34.0,36.2,21.5,8.7,10.4,21.0,102.6,5.4,13.5,0.4,21.2,89.2,22.6,27.4,5.0,33.4,39.4,17.9,8.7,10.8,21.7,105.4,7.9,10.8,44.4,44.2
PHOENIX_SUNS,home,12_23,24,86,24,32,4,27,40,15,11,9,22,106,5,13,0,MINNESOTA_TIMBERWOLVES,18,84,29,16,6,34,42,25,6,13,21,115,6,14,36,47,20.4,82.1,27.1,27.0,4.0,33.6,35.8,21.3,8.8,9.8,21.8,101.7,4.9,13.7,0.3,20.7,88.5,23.9,26.0,5.0,33.4,39.7,18.8,8.6,10.8,21.6,106.8,7.6,10.8,43.4,44.2
PHOENIX_SUNS,home,12_26,24,72,35,22,5,35,32,27,8,6,29,99,5,19,1,MEMPHIS_GRIZZLIES,12,87,29,20,11,28,35,24,3,10,28,97,10,10,41,38,20.5,81.8,26.8,26.8,4.1,33.6,35.3,21.0,8.7,10.4,22.3,100.3,4.7,13.9,0.4,18.9,88.0,24.2,24.4,5.7,32.8,38.8,18.9,7.4,11.0,21.6,103.9,7.3,10.3,44.0,43.8
PHOENIX_SUNS,away,12_29,26,85,24,30,5,31,41,16,13,16,19,111,5,10,1,SACRAMENTO_KINGS,23,80,23,23,2,29,37,19,8,8,23,101,6,9,47,37,20.9,82.5,26.4,27.5,4.1,33.5,35.8,20.6,9.3,11.0,22.1,101.5,4.7,13.6,0.5,18.7,87.9,24.0,24.6,5.5,32.7,38.4,18.9,7.4,11.0,21.6,103.1,7.3,10.2,44.5,43.7
PHOENIX_SUNS,home,12_31,18,88,34,27,4,23,37,26,10,12,29,110,9,16,0,PHILADELPHIA_76ERS,24,77,34,24,7,33,43,27,10,11,32,123,11,21,35,44,21.6,83.3,26.8,27.7,4.4,32.8,36.0,20.8,9.6,11.2,22.9,102.4,5.2,14.2,0.5,19.3,86.9,24.9,25.1,5.6,32.6,38.7,19.8,7.8,10.3,22.5,105.0,7.9,10.8,44.0,42.9
PHOENIX_SUNS,home,1_2,24,77,26,22,4,36,39,19,7,11,22,104,7,21,1,ATLANTA_HAWKS,18,87,25,31,3,23,36,21,10,17,22,103,11,16,47,40,21.8,82.0,28.0,26.7,4.4,33.2,36.2,21.6,9.6,11.0,23.3,103.6,5.4,15.1,0.6,19.0,86.7,25.2,26.0,5.6,31.5,38.5,20.3,8.1,10.9,22.9,105.4,8.1,11.5,44.2,42.4
PHOENIX_SUNS,away,1_3,26,92,28,35,1,21,39,20,13,14,18,111,12,12,0,DENVER_NUGGETS,35,82,22,27,9,40,51,20,12,8,16,134,8,20,35,48,22.4,82.9,27.4,27.8,3.6,32.2,36.4,20.9,10.1,11.4,22.7,103.8,6.3,15.2,0.6,20.9,85.7,24.3,26.1,6.2,31.8,39.6,19.7,8.4,10.9,22.0,107.3,8.2,12.9,43.6,42.7
PHOENIX_SUNS,away,1_5,22,83,18,30,2,37,35,12,7,9,23,89,11,23,0,SAN_ANTONIO_SPURS,21,87,18,30,6,37,41,10,11,7,16,103,15,15,46,44,22.4,84.0,25.7,28.4,3.5,32.0,36.6,19.0,9.7,11.0,22.9,101.9,7.0,15.2,0.5,20.9,84.9,23.7,26.4,6.0,33.4,39.7,19.0,8.6,10.6,21.7,107.0,8.3,13.8,43.0,44.0
PHOENIX_SUNS,home,1_7,24,88,23,39,6,31,39,19,17,12,19,114,6,7,1,OKLAHOMA_CITY_THUNDER,23,86,21,27,7,34,40,12,8,8,17,100,7,11,43,42,23.1,84.9,25.8,29.8,3.5,30.9,37.0,19.2,10.4,11.5,22.3,103.6,6.7,14.1,0.5,21.1,84.7,24.1,25.4,6.2,33.4,40.5,18.6,8.3,10.6,21.6,107.9,8.0,13.4,42.4,44.0
PHOENIX_SUNS,home,1_12,27,80,9,33,3,34,37,7,14,4,19,95,5,19,0,HOUSTON_ROCKETS,18,94,22,47,4,39,39,19,15,14,14,112,11,11,38,53,23.6,83.2,24.8,29.6,3.5,30.7,37.2,18.2,11.0,10.5,21.7,103.6,6.9,15.0,0.5,20.7,85.4,23.9,27.1,6.2,33.2,40.3,18.9,8.8,11.1,21.1,108.3,9.0,13.6,41.2,44.3
PHOENIX_SUNS,home,1_14,20,85,24,37,1,31,35,18,9,14,16,97,2,12,0,INDIANA_PACERS,20,88,14,23,1,34,48,13,11,8,22,120,9,6,45,42,23.5,83.6,24.5,30.7,3.5,30.6,37.4,17.9,10.9,10.7,21.6,103.6,6.7,15.2,0.4,21.2,85.2,23.7,26.8,5.6,33.1,41.2,19.0,9.4,10.4,21.1,110.8,9.4,13.3,41.3,43.5
PHOENIX_SUNS,away,1_16,21,89,22,41,3,31,37,21,16,12,15,111,6,13,0,PORTLAND_TRAIL_BLAZERS,21,91,10,35,6,34,46,9,17,9,16,118,7,9,43,43,23.2,83.9,24.3,31.6,3.4,31.0,37.1,18.5,11.4,11.0,20.9,104.1,6.8,15.2,0.4,21.5,85.9,21.8,28.7,5.6,33.1,41.6,17.4,10.5,10.0,20.6,111.1,9.5,12.8,42.0,43.1
PHOENIX_SUNS,away,1_19,28,81,20,33,6,33,40,14,14,4,21,108,9,11,1,DENVER_NUGGETS,23,78,21,36,5,35,35,16,14,7,20,100,7,16,37,42,23.6,84.8,22.8,32.7,3.5,30.8,37.9,17.2,12.0,10.8,20.1,105.0,7.2,14.4,0.4,22.6,85.0,21.0,30.3,5.0,33.8,41.6,16.6,11.6,9.7,19.8,111.4,9.2,13.4,41.6,43.5
PHOENIX_SUNS,away,1_22,31,79,20,26,2,25,39,18,9,9,26,105,12,21,0,MILWAUKEE_BUCKS,20,71,37,17,5,24,38,28,5,8,22,109,14,17,34,32,24.1,84.2,22.4,32.3,3.2,30.2,37.7,17.4,11.6,10.1,20.8,104.4,7.9,15.5,0.3,22.3,84.1,22.4,29.7,5.3,33.3,41.7,17.5,11.3,9.7,19.7,112.2,10.0,14.2,40.3,43.0
PHOENIX_SUNS,away,1_24,22,84,29,35,2,32,35,22,9,10,26,101,3,16,0,INDIANA_PACERS,32,80,25,24,3,36,45,17,9,3,24,116,11,12,42,39,24.5,83.8,21.9,33.1,3.0,31.1,37.5,17.0,11.5,9.9,20.5,103.5,7.3,15.5,0.3,23.1,84.4,21.5,29.7,4.9,33.6,41.9,16.5,11.2,8.9,18.9,111.5,10.0,13.3,41.0,42.5
PHOENIX_SUNS,home,1_26,15,94,13,33,3,30,33,8,11,12,24,85,6,14,0,NEW_YORK_KNICKS,25,85,22,25,10,39,41,16,9,10,20,107,7,16,42,49,23.6,85.5,20.6,34.2,2.9,30.5,36.9,15.9,11.9,10.0,20.7,101.6,7.2,14.8,0.2,23.8,84.2,21.2,29.1,5.6,35.2,42.4,16.0,11.1,8.2,18.7,111.9,9.6,13.3,40.5,43.4
PHOENIX_SUNS,away,1_28,17,85,26,33,2,36,36,22,8,7,29,102,7,12,0,HOUSTON_ROCKETS,17,72,49,37,2,38,32,38,11,5,21,113,8,12,43,43,22.7,84.8,20.4,34.0,3.0,32.0,36.6,16.1,11.4,9.3,21.8,100.7,6.7,14.8,0.2,22.0,83.2,23.9,30.1,4.9,35.0,40.5,17.8,11.0,7.9,19.2,109.8,9.6,12.5,41.3,42.9
PHOENIX_SUNS,away,1_29,20,82,36,23,2,22,38,26,7,15,20,109,11,19,0,MEMPHIS_GRIZZLIES,29,83,18,22,9,26,47,15,11,12,27,120,7,20,37,38,22.5,84.7,22.2,33.3,3.0,30.5,36.9,17.5,11.4,9.9,21.5,102.7,6.7,14.4,0.2,22.8,82.8,23.9,29.3,5.2,33.9,41.1,18.3,11.0,8.4,20.3,111.5,8.8,13.0,40.4,42.3
PHOENIX_SUNS,home,1_31,23,83,15,30,3,39,40,11,11,8,29,102,9,17,1,DALLAS_MAVERICKS,18,88,26,36,4,34,32,14,10,15,18,88,11,12,47,49,22.4,84.2,21.4,32.4,2.7,31.3,37.0,16.7,10.8,9.5,22.5,101.5,7.0,15.4,0.2,22.3,83.0,24.4,30.2,4.9,33.9,40.3,18.5,11.2,9.1,20.4,110.3,9.2,13.1,40.8,43.0
PHOENIX_SUNS,home,2_2,19,87,19,33,5,26,36,16,9,6,25,97,7,12,0,UTAH_JAZZ,30,90,17,29,6,42,51,12,15,9,21,129,7,11,32,51,21.6,84.9,22.4,32.4,2.9,30.5,36.9,17.6,10.3,9.7,23.1,101.7,7.2,14.7,0.2,23.5,82.6,23.9,28.4,5.1,34.2,41.5,17.8,11.2,8.6,21.1,112.0,8.8,13.1,40.2,42.8
PHOENIX_SUNS,home,2_4,24,77,13,29,4,37,41,13,15,2,25,110,4,19,0,CHARLOTTE_HORNETS,24,96,29,38,6,30,40,25,10,13,17,115,12,8,39,43,22.0,84.1,21.3,31.6,3.2,31.1,37.5,17.1,10.9,8.5,24.0,103.0,7.4,15.4,0.2,23.9,83.4,25.4,29.9,5.6,33.8,40.7,19.0,11.1,9.1,20.6,111.5,9.1,13.3,39.6,42.9
PHOENIX_SUNS,away,2_6,24,94,23,29,4,32,36,13,8,16,18,93,4,11,0,LOS_ANGELES_LAKERS,19,83,26,26,7,44,39,23,11,12,21,112,7,14,48,56,22.3,84.6,21.4,30.4,3.3,31.2,37.4,16.3,10.1,8.9,24.3,101.2,7.2,15.2,0.2,23.7,82.6,27.0,29.0,5.7,34.8,40.0,20.4,10.5,9.4,21.1,110.9,9.1,13.8,40.1,44.2
PHOENIX_SUNS,home,2_7,15,97,18,32,4,33,33,12,3,11,23,81,8,11,0,SAN_ANTONIO_SPURS,26,93,27,32,6,48,46,21,16,14,17,129,6,12,44,62,21.0,86.2,21.2,30.3,3.1,31.2,36.7,16.1,9.0,9.6,24.5,98.5,7.1,15.2,0.1,24.0,84.1,27.6,28.6,5.8,36.1,41.1,20.9,10.7,10.1,20.8,113.8,9.0,13.4,40.8,46.2
PHOENIX_SUNS,home,2_10,24,84,25,19,9,28,46,14,7,8,24,113,7,15,0,DENVER_NUGGETS,20,88,22,29,5,31,45,20,13,6,23,123,10,13,36,37,20.3,86.7,21.7,29.6,3.8,31.5,37.4,15.7,8.8,9.5,24.3,99.3,6.6,14.6,0.1,24.0,85.8,26.1,29.8,5.8,36.8,41.8,20.1,11.5,9.9,20.9,115.2,8.6,13.0,41.0,46.7
PHOENIX_SUNS,away,2_12,13,95,22,23,3,32,33,14,3,15,17,83,2,15,0,GOLDEN_STATE_WARRIORS,36,89,21,26,16,42,52,14,11,7,18,129,8,11,47,49,19.4,87.8,21.0,28.4,3.9,31.5,37.2,14.9,8.2,10.0,23.4,97.5,6.5,14.5,0.1,24.4,86.7,25.7,30.0,7.1,37.4,42.5,19.8,11.7,10.3,20.3,116.5,8.3,12.9,41.5,47.7
PHOENIX_SUNS,away,2_14,19,79,24,29,6,36,34,17,12,5,25,97,5,12,0,UTAH_JAZZ,22,92,22,34,3,40,39,19,10,14,17,107,6,8,41,54,19.8,86.3,22.1,28.0,4.2,32.1,37.3,15.8,8.3,9.3,23.5,98.7,6.4,14.3,0.1,24.1,87.4,25.7,30.9,6.4,37.5,42.3,20.1,11.8,10.7,20.0,116.5,8.2,12.1,41.4,48.2
PHOENIX_SUNS,home,2_23,22,103,31,31,5,32,45,18,9,16,25,117,12,10,0,LOS_ANGELES_CLIPPERS,23,87,32,32,8,43,45,24,14,8,26,128,5,16,48,51,20.3,88.1,22.6,27.8,4.5,31.7,38.2,15.4,8.4,10.2,23.1,100.2,6.9,14.1,0.1,24.7,88.9,24.0,30.4,7.0,38.0,43.6,18.7,12.1,11.0,20.5,118.0,7.9,12.5,41.9,49.0
PHOENIX_SUNS,home,2_24,23,87,21,26,10,45,39,15,11,6,24,104,5,13,0,PORTLAND_TRAIL_BLAZERS,15,99,30,30,7,36,39,22,6,12,19,106,6,6,51,48,20.6,88.6,21.1,28.1,5.3,34.0,38.3,14.3,8.8,9.3,23.5,99.7,6.3,13.5,0.1,23.3,90.5,25.2,31.2,6.8,39.0,42.8,19.4,11.6,11.0,19.7,116.6,7.8,11.1,43.3,50.0
PHOENIX_SUNS,away,2_26,23,97,32,24,5,37,42,25,7,14,33,116,9,14,0,NEW_ORLEANS_PELICANS,30,91,40,28,8,37,43,31,8,9,22,125,7,14,51,46,20.6,90.0,22.8,27.5,5.5,33.8,38.5,15.7,8.4,9.9,23.9,101.1,6.3,13.2,0.0,24.5,90.8,26.6,30.4,7.2,39.3,43.9,21.1,11.4,10.4,20.1,120.3,7.4,11.3,43.7,49.7
