name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,home,12_12,24,88,10,36,11,37,43,7,17,5,21,110,4,11,1,CHARLOTTE_HORNETS,16,84,32,26,4,37,28,28,10,9,15,94,8,13,42,46
INDIANA_PACERS,away,12_14,14,89,17,27,5,32,33,14,9,6,21,89,8,8,0,MIAMI_HEAT,23,82,25,25,6,44,37,14,7,14,16,95,4,15,38,58
INDIANA_PACERS,away,12_15,23,87,24,21,4,39,36,20,3,7,21,95,6,12,0,NEW_ORLEANS_PELICANS,23,85,28,27,8,44,36,20,10,11,16,102,7,16,46,55
INDIANA_PACERS,away,12_17,20,83,25,19,3,42,40,19,6,9,16,105,6,9,1,DETROIT_PISTONS,22,84,22,30,1,30,32,16,10,10,18,90,6,8,51,40
INDIANA_PACERS,home,12_19,18,87,21,21,5,32,41,18,7,9,20,107,6,15,1,WASHINGTON_WIZARDS,19,88,26,33,6,35,38,21,8,14,22,105,5,15,41,49
INDIANA_PACERS,away,12_20,22,91,33,23,5,33,39,27,6,11,14,111,10,9,0,NEW_YORK_KNICKS,24,88,21,23,8,41,44,17,13,4,18,118,6,14,44,45
INDIANA_PACERS,home,12_22,20,82,29,23,3,42,35,25,7,8,21,102,5,19,0,BOSTON_CELTICS,19,92,27,39,2,35,38,23,10,9,27,109,10,10,50,44
INDIANA_PACERS,away,12_26,26,81,10,25,5,31,34,8,9,9,21,85,5,16,0,CHICAGO_BULLS,17,83,28,25,3,32,32,20,6,16,15,90,10,13,40,48
INDIANA_PACERS,away,12_28,24,79,29,28,4,29,35,24,11,5,29,105,10,13,0,WASHINGTON_WIZARDS,21,78,37,22,1,39,38,27,8,15,27,111,8,18,34,54
INDIANA_PACERS,home,12_30,26,81,30,19,6,34,39,26,7,8,22,111,7,11,1,CHICAGO_BULLS,17,84,31,23,5,32,35,25,6,15,23,101,8,13,42,47
INDIANA_PACERS,home,1_1,28,86,24,22,5,38,43,22,9,8,16,117,5,11,1,ORLANDO_MAGIC,25,97,11,38,7,32,42,10,10,10,22,104,6,10,46,42
INDIANA_PACERS,away,1_3,26,74,30,16,7,28,43,26,9,6,8,121,7,11,1,DETROIT_PISTONS,31,97,12,29,5,26,48,10,10,16,19,116,5,10,34,42
INDIANA_PACERS,home,1_5,23,93,19,22,9,37,48,15,10,7,12,121,7,6,1,BROOKLYN_NETS,22,90,13,38,8,37,41,10,17,8,17,109,5,13,44,45
INDIANA_PACERS,home,1_7,25,86,28,24,0,41,43,26,11,12,23,123,11,19,1,NEW_YORK_KNICKS,25,87,24,31,7,26,40,17,12,6,24,109,9,17,53,32
INDIANA_PACERS,away,1_12,26,94,13,29,4,22,44,12,12,12,15,112,9,16,0,DENVER_NUGGETS,37,90,23,32,5,35,52,21,15,12,16,140,10,15,34,47
INDIANA_PACERS,home,1_16,26,81,16,19,6,40,41,11,5,5,18,98,11,16,1,NEW_ORLEANS_PELICANS,18,83,18,25,6,30,36,13,10,8,17,95,7,14,45,38
INDIANA_PACERS,away,1_18,22,75,25,21,3,24,39,21,7,8,21,106,11,14,1,SACRAMENTO_KINGS,28,72,27,21,5,26,35,21,9,10,22,100,9,21,32,36
INDIANA_PACERS,away,1_20,24,80,25,23,6,29,34,18,9,8,12,95,17,20,0,LOS_ANGELES_LAKERS,27,87,15,33,3,35,41,12,14,16,20,108,15,23,37,51
INDIANA_PACERS,away,1_21,17,77,17,20,3,32,39,12,10,4,23,100,10,16,0,UTAH_JAZZ,24,84,32,24,3,32,39,25,6,10,15,109,11,14,36,42
INDIANA_PACERS,home,1_23,18,86,25,26,4,30,38,20,7,7,20,103,7,11,0,NEW_YORK_KNICKS,19,76,35,22,7,37,35,31,8,6,21,109,8,14,37,43
INDIANA_PACERS,away,1_26,21,81,17,18,4,38,42,15,10,6,22,109,7,18,1,MINNESOTA_TIMBERWOLVES,27,81,27,27,5,28,36,21,10,6,20,103,13,11,44,34
INDIANA_PACERS,home,1_27,19,78,33,28,4,22,38,29,10,7,24,115,14,10,1,SACRAMENTO_KINGS,22,70,36,25,1,33,35,28,13,10,30,111,7,19,29,43
INDIANA_PACERS,home,1_29,28,87,26,21,7,35,47,21,5,7,21,120,9,10,1,HOUSTON_ROCKETS,21,83,25,39,6,30,34,22,11,11,24,101,7,15,42,41
INDIANA_PACERS,away,2_1,25,69,26,20,1,33,33,23,9,5,23,98,5,17,1,ORLANDO_MAGIC,17,77,28,24,3,28,31,20,6,7,22,88,12,14,38,35
INDIANA_PACERS,away,2_3,20,86,31,20,10,37,37,24,8,12,19,106,11,14,1,BROOKLYN_NETS,20,86,23,28,4,35,32,22,11,9,22,97,7,19,49,44
INDIANA_PACERS,home,2_4,22,91,15,24,4,34,44,10,7,7,17,105,11,6,1,DETROIT_PISTONS,18,75,20,17,6,35,31,16,6,8,13,84,2,21,41,43
INDIANA_PACERS,home,2_6,19,87,29,26,10,24,33,19,8,13,17,93,7,10,1,OKLAHOMA_CITY_THUNDER,17,88,21,28,11,41,34,15,7,20,21,90,6,16,37,61
INDIANA_PACERS,home,2_8,24,82,26,25,2,31,41,22,13,7,18,117,7,12,0,CLEVELAND_CAVALIERS,24,84,26,36,5,34,46,24,16,5,16,132,7,9,38,39
INDIANA_PACERS,away,2_10,29,92,15,21,5,32,45,13,4,10,22,107,3,11,0,WASHINGTON_WIZARDS,29,88,30,29,4,32,41,20,10,14,13,112,8,11,42,46
INDIANA_PACERS,home,2_11,19,73,24,22,6,28,35,20,10,8,25,100,2,14,0,MILWAUKEE_BUCKS,28,73,37,31,6,29,35,29,17,8,18,116,7,6,36,37
INDIANA_PACERS,home,2_13,21,78,30,20,3,31,38,21,9,6,23,106,8,11,0,SAN_ANTONIO_SPURS,18,87,27,15,4,37,40,23,7,12,22,110,7,11,37,49
INDIANA_PACERS,away,2_15,30,86,14,24,1,30,40,12,12,13,17,104,2,11,0,CLEVELAND_CAVALIERS,23,82,19,39,2,31,39,17,18,9,19,113,6,8,43,40
INDIANA_PACERS,home,2_16,21,80,18,18,1,30,40,14,4,5,12,98,7,11,0,WASHINGTON_WIZARDS,23,83,15,29,3,31,43,10,15,8,19,111,5,10,35,39
INDIANA_PACERS,home,2_24,23,78,11,26,7,42,40,11,11,8,19,102,8,16,1,MEMPHIS_GRIZZLIES,20,84,23,27,5,27,35,13,9,12,15,92,11,11,50,39
INDIANA_PACERS,away,2_25,21,85,26,12,4,30,34,23,4,13,24,95,8,15,0,MIAMI_HEAT,23,78,31,31,5,32,38,24,13,11,19,113,9,16,43,43
INDIANA_PACERS,away,2_27,29,91,25,30,5,42,41,22,13,13,26,117,7,15,1,HOUSTON_ROCKETS,22,88,42,45,5,27,32,34,10,12,22,108,8,10,55,39
INDIANA_PACERS,away,3_1,22,81,25,23,1,28,37,18,7,13,26,99,13,17,0,SAN_ANTONIO_SPURS,20,74,24,29,7,30,35,21,9,6,21,100,8,18,41,36
INDIANA_PACERS,away,3_5,24,78,21,33,4,35,35,12,15,9,22,97,6,15,1,ATLANTA_HAWKS,21,77,31,27,1,33,34,19,9,11,19,96,12,14,44,44
INDIANA_PACERS,away,3_6,29,81,3,30,5,35,37,2,12,6,17,88,3,15,0,CHARLOTTE_HORNETS,21,86,21,31,2,37,35,19,11,13,8,100,10,10,41,50
INDIANA_PACERS,home,3_8,27,88,19,23,2,37,44,16,11,9,18,115,3,5,1,DETROIT_PISTONS,20,89,22,26,4,34,39,13,7,11,18,98,4,10,46,45
INDIANA_PACERS,away,3_10,15,75,22,18,3,28,33,17,2,8,24,85,14,18,0,MILWAUKEE_BUCKS,17,64,30,17,6,29,33,26,7,5,21,99,13,20,36,34
INDIANA_PACERS,home,3_12,12,82,32,15,4,35,35,27,5,11,15,102,2,9,1,MIAMI_HEAT,18,94,16,32,4,35,39,11,9,19,22,98,4,8,46,54
INDIANA_PACERS,away,3_14,16,87,15,29,3,39,32,9,8,14,14,81,6,16,0,NEW_YORK_KNICKS,21,83,13,28,4,41,35,8,9,11,15,87,8,14,53,52
INDIANA_PACERS,home,3_15,26,73,9,28,6,39,39,8,12,3,15,98,8,14,1,CHARLOTTE_HORNETS,15,80,13,23,4,27,32,10,3,3,13,77,9,10,42,30
INDIANA_PACERS,away,3_19,22,80,26,23,2,24,33,19,6,9,23,91,7,13,0,TORONTO_RAPTORS,25,91,16,27,7,37,45,14,12,14,20,116,7,16,33,51
INDIANA_PACERS,home,3_20,21,87,23,20,9,33,38,21,10,10,19,107,9,7,1,UTAH_JAZZ,20,88,20,25,11,36,40,14,6,13,17,100,5,10,43,49
INDIANA_PACERS,away,3_22,20,87,19,28,6,27,38,13,11,18,19,100,13,13,0,BOSTON_CELTICS,27,84,14,27,2,33,43,12,11,10,17,109,5,16,45,43
INDIANA_PACERS,home,3_24,19,95,11,24,8,28,48,8,13,11,29,117,9,12,0,DENVER_NUGGETS,23,82,43,27,4,34,39,40,7,11,15,125,8,13,39,45
INDIANA_PACERS,home,3_26,16,89,29,17,4,39,38,24,7,12,13,107,9,9,1,PHILADELPHIA_76ERS,19,88,14,41,5,40,35,10,14,8,23,94,7,14,51,48
INDIANA_PACERS,home,3_28,25,81,35,18,5,26,40,29,5,11,22,114,8,14,0,MINNESOTA_TIMBERWOLVES,22,78,37,20,9,24,37,32,9,11,22,115,10,14,37,35
INDIANA_PACERS,away,3_29,19,85,15,25,7,31,37,13,10,12,18,97,5,12,0,MEMPHIS_GRIZZLIES,22,88,18,32,3,34,41,16,12,9,19,110,8,8,43,43
INDIANA_PACERS,away,3_31,19,87,21,26,4,30,36,17,11,12,21,100,7,13,0,TORONTO_RAPTORS,23,82,35,27,5,37,37,23,14,16,23,111,7,14,42,53
INDIANA_PACERS,away,4_2,32,105,20,41,3,34,48,18,16,12,24,130,6,9,0,CLEVELAND_CAVALIERS,29,95,33,43,4,41,47,23,18,15,19,135,7,13,46,56
INDIANA_PACERS,home,4_4,16,89,18,25,4,33,39,18,12,10,17,108,7,11,1,TORONTO_RAPTORS,11,76,19,23,5,34,34,17,5,6,19,90,7,13,43,40
INDIANA_PACERS,home,4_6,20,80,26,25,3,32,38,20,8,12,12,104,15,16,1,MILWAUKEE_BUCKS,21,71,14,24,4,26,33,12,11,6,22,89,8,21,44,32
INDIANA_PACERS,away,4_8,35,86,19,22,4,39,51,14,11,6,15,127,6,15,1,ORLANDO_MAGIC,29,84,22,30,2,29,41,16,14,4,16,112,10,13,45,33
INDIANA_PACERS,away,4_10,30,85,21,16,5,30,49,17,5,14,23,120,9,14,1,PHILADELPHIA_76ERS,20,75,31,33,1,23,35,28,13,10,19,111,10,18,44,33
INDIANA_PACERS,home,4_12,21,82,19,24,7,33,39,16,10,8,14,104,5,10,1,ATLANTA_HAWKS,19,72,19,29,4,29,30,15,11,8,15,86,5,18,41,37
INDIANA_PACERS,away,4_15,21,81,20,24,1,29,40,17,11,12,25,108,6,13,0,CLEVELAND_CAVALIERS,26,78,27,28,2,24,42,14,11,10,19,109,7,11,41,34
INDIANA_PACERS,away,4_17,23,84,23,20,3,24,43,17,8,9,21,111,14,13,0,CLEVELAND_CAVALIERS,19,76,23,31,8,30,42,20,13,7,16,117,6,18,33,37
INDIANA_PACERS,home,4_20,25,95,26,41,5,35,38,22,16,17,23,114,4,9,0,CLEVELAND_CAVALIERS,23,87,30,44,7,32,39,20,21,8,23,119,6,8,52,40
INDIANA_PACERS,home,4_23,21,88,17,30,6,33,41,10,10,9,22,102,8,14,0,CLEVELAND_CAVALIERS,11,90,27,31,8,33,37,23,9,15,15,106,9,13,42,48
