name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
GOLDEN_STATE_WARRIORS,home,3_16,32,91,12,37,8,42,46,11,18,12,13,121,4,12,1,NEW_YORK_KNICKS,29,91,10,19,3,27,36,6,7,11,11,85,7,9,54,38
GOLDEN_STATE_WARRIORS,away,3_18,35,95,14,38,7,37,48,12,22,5,21,130,8,12,1,DALLAS_MAVERICKS,25,93,22,29,8,35,41,21,9,11,15,112,4,12,42,46
GOLDEN_STATE_WARRIORS,away,3_19,24,82,10,36,3,30,31,8,9,7,21,79,12,10,0,SAN_ANTONIO_SPURS,17,78,18,21,6,39,32,15,8,14,19,87,4,17,37,53
GOLDEN_STATE_WARRIORS,away,3_21,31,87,24,24,10,31,43,15,8,13,20,109,13,16,1,MINNESOTA_TIMBERWOLVES,26,82,30,19,5,27,36,25,7,10,20,104,8,15,44,37
GOLDEN_STATE_WARRIORS,home,3_23,23,87,28,34,5,39,39,21,15,11,20,114,9,12,1,LOS_ANGELES_CLIPPERS,21,85,27,28,7,38,36,18,8,8,22,98,8,10,50,46
GOLDEN_STATE_WARRIORS,home,3_25,30,88,23,45,10,33,43,21,21,7,16,128,8,7,1,DALLAS_MAVERICKS,31,96,21,35,6,36,43,16,18,15,19,120,3,11,40,51
GOLDEN_STATE_WARRIORS,home,3_27,32,83,20,33,4,37,44,15,14,7,15,117,9,18,1,PHILADELPHIA_76ERS,27,90,12,30,3,28,42,11,10,9,20,105,10,12,44,37
GOLDEN_STATE_WARRIORS,home,3_29,27,87,23,25,6,48,38,15,11,7,23,102,11,16,1,WASHINGTON_WIZARDS,26,86,27,23,7,41,36,17,5,7,19,94,6,17,55,48
GOLDEN_STATE_WARRIORS,away,3_30,19,89,18,35,6,37,39,13,12,9,21,103,6,18,1,UTAH_JAZZ,14,92,29,32,2,38,37,13,9,16,23,96,11,15,46,54
GOLDEN_STATE_WARRIORS,home,4_1,25,83,13,43,7,33,38,10,20,8,24,106,12,22,0,BOSTON_CELTICS,28,87,30,23,1,33,41,19,8,11,14,109,10,14,41,44
GOLDEN_STATE_WARRIORS,home,4_3,30,88,22,30,8,32,50,18,18,11,23,136,5,12,1,PORTLAND_TRAIL_BLAZERS,23,85,33,24,4,26,38,26,9,11,16,111,8,13,43,37
GOLDEN_STATE_WARRIORS,home,4_5,35,98,8,35,5,37,49,7,12,9,29,117,9,23,0,MINNESOTA_TIMBERWOLVES,30,86,36,17,6,34,44,28,8,6,15,124,14,17,46,40
GOLDEN_STATE_WARRIORS,home,4_7,33,83,11,25,2,36,45,10,12,7,22,112,8,15,1,SAN_ANTONIO_SPURS,28,80,23,16,2,27,39,16,7,5,11,101,10,12,43,32
GOLDEN_STATE_WARRIORS,away,4_9,20,87,13,36,7,41,39,12,10,7,14,100,3,11,1,MEMPHIS_GRIZZLIES,19,96,20,21,4,37,37,18,7,17,16,99,8,6,48,54
GOLDEN_STATE_WARRIORS,away,4_10,19,77,18,27,6,39,34,14,10,7,18,92,7,13,1,SAN_ANTONIO_SPURS,21,90,19,17,5,35,34,15,3,18,18,86,10,11,46,53
GOLDEN_STATE_WARRIORS,home,4_13,35,87,16,47,7,39,46,13,20,12,14,125,7,17,1,MEMPHIS_GRIZZLIES,25,98,16,24,1,27,42,12,8,13,18,104,12,13,51,40
GOLDEN_STATE_WARRIORS,home,4_16,26,91,24,25,7,38,39,16,10,15,22,104,10,15,1,HOUSTON_ROCKETS,16,84,24,22,6,38,30,12,6,13,28,78,10,24,53,51
GOLDEN_STATE_WARRIORS,home,4_18,27,81,38,23,6,26,40,27,8,13,24,115,10,12,1,HOUSTON_ROCKETS,21,79,33,25,5,25,35,26,10,12,34,106,4,19,39,37
GOLDEN_STATE_WARRIORS,away,4_21,23,79,29,25,6,35,34,22,6,8,23,96,6,14,0,HOUSTON_ROCKETS,18,92,23,36,4,36,36,14,11,16,24,97,9,16,43,52
GOLDEN_STATE_WARRIORS,away,4_24,38,89,16,40,2,36,46,8,21,7,26,121,10,16,1,HOUSTON_ROCKETS,18,78,38,27,3,35,33,23,5,9,20,94,11,18,43,44
GOLDEN_STATE_WARRIORS,home,4_27,30,82,19,31,6,34,45,11,13,6,16,114,10,9,1,HOUSTON_ROCKETS,17,95,19,32,3,31,31,13,6,22,22,81,8,17,40,53
GOLDEN_STATE_WARRIORS,home,5_1,27,91,24,31,8,39,43,21,11,16,22,118,8,12,1,PORTLAND_TRAIL_BLAZERS,26,97,21,31,6,30,39,18,10,10,19,106,7,9,55,40
GOLDEN_STATE_WARRIORS,home,5_3,21,91,20,24,9,38,42,18,8,10,23,110,4,10,1,PORTLAND_TRAIL_BLAZERS,22,81,21,30,5,33,36,14,13,6,25,99,5,17,48,39
GOLDEN_STATE_WARRIORS,away,5_7,29,88,17,29,6,31,42,10,14,11,20,108,4,12,0,PORTLAND_TRAIL_BLAZERS,19,86,29,30,4,30,40,23,17,11,19,120,5,10,42,41
GOLDEN_STATE_WARRIORS,away,5_9,22,95,33,40,10,39,44,27,17,10,27,132,13,14,1,PORTLAND_TRAIL_BLAZERS,22,106,33,39,3,34,43,24,15,18,29,125,8,18,49,52
GOLDEN_STATE_WARRIORS,home,5_11,28,84,29,32,4,35,43,25,14,9,25,125,5,16,1,PORTLAND_TRAIL_BLAZERS,20,92,39,36,4,34,38,29,16,13,23,121,9,10,44,47
GOLDEN_STATE_WARRIORS,home,5_16,26,91,17,30,4,36,40,11,11,8,22,102,8,14,0,OKLAHOMA_CITY_THUNDER,22,89,32,17,6,42,39,22,8,10,15,108,12,11,44,52
GOLDEN_STATE_WARRIORS,home,5_18,26,85,28,28,3,30,43,19,13,15,21,118,9,12,1,OKLAHOMA_CITY_THUNDER,22,78,19,23,4,29,35,14,7,7,22,91,9,15,45,36
GOLDEN_STATE_WARRIORS,away,5_22,19,92,25,32,1,28,38,19,10,10,21,105,9,13,0,OKLAHOMA_CITY_THUNDER,21,92,37,25,8,41,46,33,8,11,23,133,6,12,38,52
GOLDEN_STATE_WARRIORS,away,5_24,15,80,29,30,4,32,33,19,9,8,26,94,11,21,0,OKLAHOMA_CITY_THUNDER,23,90,40,26,8,40,39,31,9,16,22,118,16,17,40,56
GOLDEN_STATE_WARRIORS,home,5_26,25,85,34,24,7,34,40,31,9,11,18,120,13,15,1,OKLAHOMA_CITY_THUNDER,23,91,24,30,2,32,39,20,13,13,26,111,8,17,45,45
GOLDEN_STATE_WARRIORS,away,5_28,23,88,24,45,4,31,36,15,21,13,25,108,11,14,1,OKLAHOMA_CITY_THUNDER,16,90,32,23,10,33,38,22,3,16,22,101,9,15,44,49
GOLDEN_STATE_WARRIORS,home,5_30,20,85,8,37,4,36,37,5,17,10,16,96,4,11,1,OKLAHOMA_CITY_THUNDER,20,89,17,27,5,33,34,13,7,14,11,88,3,7,46,47
GOLDEN_STATE_WARRIORS,home,6_2,29,87,10,27,4,32,43,9,9,9,16,104,9,9,1,CLEVELAND_CAVALIERS,17,84,20,21,4,32,32,18,7,15,17,89,7,15,41,47
GOLDEN_STATE_WARRIORS,home,6_5,26,81,10,33,9,34,44,7,15,12,20,110,7,20,1,CLEVELAND_CAVALIERS,15,79,24,23,3,25,28,16,5,9,19,77,15,17,46,34
GOLDEN_STATE_WARRIORS,away,6_8,21,76,26,33,4,24,32,17,9,8,23,90,5,18,0,CLEVELAND_CAVALIERS,23,91,17,25,3,35,48,12,12,17,25,120,8,13,32,52
GOLDEN_STATE_WARRIORS,away,6_10,23,81,31,36,6,29,33,25,17,14,22,108,7,8,1,CLEVELAND_CAVALIERS,15,81,26,25,6,24,38,15,6,16,24,97,5,11,43,40
GOLDEN_STATE_WARRIORS,home,6_13,18,88,26,43,9,30,32,19,14,13,21,97,6,17,0,CLEVELAND_CAVALIERS,15,83,23,24,9,33,44,14,10,8,22,112,11,16,43,41
GOLDEN_STATE_WARRIORS,away,6_16,19,82,29,39,3,26,33,20,15,9,25,101,5,14,0,CLEVELAND_CAVALIERS,24,77,32,27,7,37,40,25,10,8,25,115,12,10,35,45
GOLDEN_STATE_WARRIORS,home,6_19,22,83,13,41,5,32,32,10,15,7,23,89,7,10,0,CLEVELAND_CAVALIERS,17,82,25,25,6,39,33,21,6,9,15,93,7,11,39,48
