name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MEMPHIS_GRIZZLIES,away,1_5,21,82,19,28,3,34,31,15,11,8,29,88,12,20,0,SAN_ANTONIO_SPURS,26,73,35,22,3,40,36,29,7,3,19,108,10,15,42,43
MEMPHIS_GRIZZLIES,away,1_7,28,78,18,30,7,30,35,15,10,6,23,95,5,18,0,NEW_ORLEANS_PELICANS,27,79,29,17,4,35,44,20,6,5,18,114,13,14,36,40
MEMPHIS_GRIZZLIES,home,1_9,22,90,20,33,8,43,37,14,8,9,22,96,6,9,1,SAN_ANTONIO_SPURS,14,83,23,27,2,45,30,15,11,8,19,86,4,13,52,53
MEMPHIS_GRIZZLIES,away,1_12,18,81,27,29,6,28,39,21,9,10,21,108,9,10,0,MIAMI_HEAT,25,80,24,31,4,28,40,17,15,10,23,112,7,14,38,38
MEMPHIS_GRIZZLIES,away,1_14,31,71,22,22,5,34,36,12,10,9,20,94,5,24,0,HOUSTON_ROCKETS,17,84,22,48,3,29,37,20,18,7,20,112,12,13,43,36
MEMPHIS_GRIZZLIES,home,1_16,29,95,25,31,9,35,37,17,10,13,15,101,11,14,0,MILWAUKEE_BUCKS,27,84,22,34,8,45,40,19,12,5,25,111,9,15,48,50
MEMPHIS_GRIZZLIES,away,1_18,33,92,20,35,5,30,41,18,16,9,22,116,11,9,0,BOSTON_CELTICS,29,86,22,38,9,42,44,17,17,10,20,122,5,17,39,52
MEMPHIS_GRIZZLIES,away,1_19,21,80,15,29,3,32,34,12,10,10,13,90,7,24,0,TORONTO_RAPTORS,31,90,16,36,8,29,44,14,17,8,17,119,19,10,42,37
MEMPHIS_GRIZZLIES,home,1_21,21,88,17,35,1,25,33,10,9,10,19,85,10,11,0,NEW_ORLEANS_PELICANS,19,74,26,26,7,43,39,18,9,7,17,105,8,19,35,50
MEMPHIS_GRIZZLIES,home,1_23,25,81,24,31,3,32,38,22,9,6,25,107,8,10,0,CHARLOTTE_HORNETS,23,77,31,30,2,32,41,24,12,5,19,118,8,9,38,37
MEMPHIS_GRIZZLIES,home,1_25,22,80,27,20,5,35,34,22,6,9,22,96,13,16,0,SACRAMENTO_KINGS,23,91,17,33,5,37,37,13,12,12,25,99,11,17,44,49
MEMPHIS_GRIZZLIES,home,1_26,29,80,28,28,5,28,39,19,9,8,24,106,8,12,1,INDIANA_PACERS,20,74,36,27,5,33,32,30,9,7,26,103,7,17,36,40
MEMPHIS_GRIZZLIES,home,1_28,26,78,19,32,7,33,35,13,9,9,22,92,5,19,0,DENVER_NUGGETS,17,84,14,36,2,28,37,13,8,9,18,95,10,15,42,37
MEMPHIS_GRIZZLIES,away,1_30,21,87,22,23,7,37,36,19,6,14,27,97,3,18,0,MINNESOTA_TIMBERWOLVES,25,95,22,35,3,30,37,17,8,11,24,99,12,10,51,41
MEMPHIS_GRIZZLIES,away,2_1,23,80,17,29,3,31,35,13,9,9,22,92,8,11,0,CHARLOTTE_HORNETS,15,73,28,29,7,34,32,24,12,6,17,100,6,12,40,40
MEMPHIS_GRIZZLIES,away,2_3,25,91,18,26,4,39,37,13,9,10,20,96,8,7,1,NEW_YORK_KNICKS,20,74,22,40,6,39,28,16,12,6,16,84,4,15,49,45
MEMPHIS_GRIZZLIES,home,2_5,18,86,29,34,6,27,36,21,15,12,18,108,11,8,1,MINNESOTA_TIMBERWOLVES,26,87,20,29,4,39,39,19,9,16,23,106,4,15,39,55
MEMPHIS_GRIZZLIES,away,2_7,19,77,23,24,4,37,34,20,7,8,21,95,9,24,0,OKLAHOMA_CITY_THUNDER,29,90,22,44,2,33,43,14,17,11,25,117,17,11,45,44
MEMPHIS_GRIZZLIES,home,2_9,27,88,18,29,2,35,38,15,8,10,24,99,6,10,1,NEW_ORLEANS_PELICANS,25,86,27,33,5,35,34,16,6,17,22,90,6,15,45,52
MEMPHIS_GRIZZLIES,home,2_12,25,89,16,24,6,40,44,11,8,8,23,107,5,12,0,SAN_ANTONIO_SPURS,23,86,29,21,5,33,36,23,13,10,14,108,6,7,48,43
MEMPHIS_GRIZZLIES,away,2_13,33,89,17,31,5,26,43,13,11,6,19,110,9,8,0,CHICAGO_BULLS,28,80,29,20,3,37,45,24,8,9,19,122,2,14,32,46
MEMPHIS_GRIZZLIES,home,2_22,20,90,36,32,6,28,33,31,9,11,31,106,10,11,0,LOS_ANGELES_CLIPPERS,21,75,42,25,4,42,35,36,6,7,30,112,8,23,39,49
MEMPHIS_GRIZZLIES,away,2_23,18,90,28,25,6,28,40,22,5,15,21,107,7,12,0,CLEVELAND_CAVALIERS,25,88,23,42,3,38,39,18,16,14,26,112,6,18,43,52
MEMPHIS_GRIZZLIES,home,2_25,20,93,23,36,5,42,41,19,9,15,21,110,7,14,1,LOS_ANGELES_LAKERS,25,89,20,27,5,36,40,15,10,10,28,105,8,17,57,46
MEMPHIS_GRIZZLIES,home,2_27,25,94,18,27,5,34,41,16,9,12,17,107,7,16,0,CHICAGO_BULLS,20,82,25,24,9,35,39,23,8,7,20,109,12,15,46,42
MEMPHIS_GRIZZLIES,away,3_2,30,78,24,34,6,46,39,19,14,4,30,111,4,15,1,DALLAS_MAVERICKS,17,85,33,40,5,30,26,22,7,13,23,81,9,10,50,43
MEMPHIS_GRIZZLIES,away,3_3,22,79,19,22,9,40,35,18,7,4,25,95,9,20,0,OKLAHOMA_CITY_THUNDER,19,93,33,30,5,36,33,24,9,17,19,99,10,14,44,53
MEMPHIS_GRIZZLIES,home,3_5,22,75,36,27,5,30,40,27,13,4,21,120,11,16,1,PORTLAND_TRAIL_BLAZERS,25,79,21,29,4,31,42,18,9,5,29,111,7,20,34,36
MEMPHIS_GRIZZLIES,home,3_8,31,90,15,22,5,35,46,13,9,8,18,114,5,10,1,UTAH_JAZZ,21,82,24,48,10,31,35,16,18,10,20,104,8,12,43,41
MEMPHIS_GRIZZLIES,home,3_10,23,82,31,31,6,39,34,28,9,6,22,105,6,10,1,ORLANDO_MAGIC,23,87,27,38,4,38,31,23,12,15,23,97,6,13,45,53
MEMPHIS_GRIZZLIES,away,3_13,28,89,26,40,6,26,38,21,14,9,17,111,8,14,0,ATLANTA_HAWKS,35,103,14,45,9,36,52,11,17,15,26,132,9,11,35,51
MEMPHIS_GRIZZLIES,away,3_16,35,90,26,33,3,33,48,20,12,7,27,128,5,8,0,WASHINGTON_WIZARDS,26,81,43,35,7,36,41,36,17,9,21,135,6,11,40,45
MEMPHIS_GRIZZLIES,home,3_20,20,89,39,37,0,36,41,31,13,15,19,126,8,17,1,HOUSTON_ROCKETS,19,94,20,48,4,28,42,20,21,11,27,125,10,12,51,39
MEMPHIS_GRIZZLIES,away,3_22,28,93,21,38,6,42,47,10,15,10,24,119,5,13,0,ORLANDO_MAGIC,30,93,27,39,5,40,44,21,14,4,16,123,6,8,52,44
MEMPHIS_GRIZZLIES,home,3_23,22,96,22,33,4,27,36,17,10,20,22,99,8,15,0,MINNESOTA_TIMBERWOLVES,25,83,21,26,10,36,40,20,12,13,20,112,7,19,47,49
MEMPHIS_GRIZZLIES,home,3_25,31,89,31,33,3,44,40,24,11,13,18,115,8,11,1,OKLAHOMA_CITY_THUNDER,17,95,20,36,4,29,38,15,12,12,25,103,8,10,57,41
MEMPHIS_GRIZZLIES,home,3_27,22,100,21,31,5,32,39,15,10,19,16,103,11,9,0,GOLDEN_STATE_WARRIORS,30,84,15,31,7,40,45,13,15,6,19,118,9,14,51,46
MEMPHIS_GRIZZLIES,away,3_30,24,89,40,25,6,29,41,30,8,15,18,120,15,11,1,PHOENIX_SUNS,27,81,23,28,7,33,43,17,12,7,26,115,8,19,44,40
MEMPHIS_GRIZZLIES,away,3_31,22,85,29,33,6,28,32,24,8,6,26,96,13,14,0,LOS_ANGELES_CLIPPERS,23,75,38,27,5,42,36,34,7,5,23,113,9,18,34,47
MEMPHIS_GRIZZLIES,away,4_3,20,80,19,33,9,28,31,16,11,4,16,89,10,13,0,PORTLAND_TRAIL_BLAZERS,28,94,16,31,3,40,48,10,10,14,14,116,9,13,32,54
MEMPHIS_GRIZZLIES,away,4_5,30,96,16,41,2,38,46,14,16,12,16,122,7,10,1,DALLAS_MAVERICKS,28,96,21,47,4,31,41,13,17,11,13,112,4,9,50,42
MEMPHIS_GRIZZLIES,home,4_7,32,98,28,44,4,43,42,24,19,10,24,127,4,7,0,DALLAS_MAVERICKS,31,98,34,41,5,40,45,27,12,11,23,129,4,6,53,51
MEMPHIS_GRIZZLIES,away,4_9,19,69,21,24,6,36,33,17,10,7,24,93,4,21,0,DETROIT_PISTONS,16,88,28,34,4,26,35,20,10,14,21,100,13,9,43,40
MEMPHIS_GRIZZLIES,home,4_10,25,98,18,46,0,34,48,15,21,15,18,132,9,11,1,GOLDEN_STATE_WARRIORS,32,92,14,30,5,30,46,12,13,9,17,117,3,14,49,39
