name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
ORLANDO_MAGIC,away,3_20,20,83,18,22,8,33,40,12,8,7,30,100,4,12,0,TORONTO_RAPTORS,18,81,45,20,7,31,35,29,6,14,18,105,8,10,40,45
ORLANDO_MAGIC,away,3_21,15,93,19,19,7,31,39,13,5,14,20,96,9,11,0,BOSTON_CELTICS,22,85,24,22,6,37,40,20,7,9,16,107,8,14,45,46
ORLANDO_MAGIC,away,3_23,24,98,19,25,3,27,39,16,8,17,19,102,9,6,0,DETROIT_PISTONS,30,80,25,24,5,36,43,21,11,9,15,118,4,15,44,45
ORLANDO_MAGIC,away,3_25,20,84,28,18,1,28,36,19,6,14,24,97,7,14,0,MIAMI_HEAT,23,80,33,15,7,33,40,23,5,12,20,108,9,11,42,45
ORLANDO_MAGIC,home,3_26,32,89,12,19,7,38,48,8,7,12,21,111,5,13,1,CHICAGO_BULLS,20,88,17,24,3,29,36,11,6,11,16,89,2,13,50,40
ORLANDO_MAGIC,home,3_29,40,91,19,27,5,30,56,13,14,5,29,139,11,10,1,BROOKLYN_NETS,19,79,39,14,5,25,37,26,5,14,18,105,7,18,35,39
ORLANDO_MAGIC,away,3_31,26,90,18,16,6,31,48,13,5,13,18,114,6,13,1,INDIANA_PACERS,18,86,21,19,4,32,36,15,7,17,18,94,11,19,44,49
ORLANDO_MAGIC,away,4_1,34,86,12,24,8,33,46,10,8,4,22,110,13,20,0,MILWAUKEE_BUCKS,31,86,25,17,6,31,47,15,4,9,15,113,14,16,37,40
ORLANDO_MAGIC,home,4_3,27,90,29,26,3,30,43,23,10,13,21,119,10,10,1,MEMPHIS_GRIZZLIES,22,89,26,21,4,34,41,17,8,12,21,107,4,14,43,46
ORLANDO_MAGIC,home,4_6,25,90,19,15,8,36,43,14,4,12,23,104,7,14,0,DETROIT_PISTONS,24,86,31,27,6,32,39,19,11,12,16,108,9,12,48,44
ORLANDO_MAGIC,home,4_8,23,82,28,11,9,31,43,21,5,6,19,112,4,10,1,MIAMI_HEAT,18,100,21,22,5,30,45,11,8,23,23,109,6,12,37,53
ORLANDO_MAGIC,away,4_10,18,83,19,18,1,29,37,15,7,6,18,96,6,16,0,MIAMI_HEAT,28,77,30,20,3,37,43,26,6,4,16,118,10,12,35,41
ORLANDO_MAGIC,home,4_11,28,84,28,23,10,24,41,18,7,12,15,107,19,10,1,MILWAUKEE_BUCKS,18,78,19,15,7,32,41,13,3,13,20,98,6,23,36,45
ORLANDO_MAGIC,away,4_13,22,91,18,27,4,34,42,11,8,5,18,103,7,10,0,CHARLOTTE_HORNETS,32,86,19,29,5,41,47,12,11,5,14,117,6,9,39,46
