name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,away,1_28,28,77,25,28,4,36,41,15,13,7,16,110,11,14,1,CHICAGO_BULLS,25,87,15,34,2,31,36,12,12,10,18,96,8,16,43,41
MILWAUKEE_BUCKS,home,1_29,26,80,22,28,8,34,38,20,11,8,19,107,6,9,1,PHILADELPHIA_76ERS,22,82,23,26,4,33,36,21,2,10,17,95,5,14,42,43
MILWAUKEE_BUCKS,away,2_1,19,85,25,29,1,28,32,19,6,15,21,89,6,15,0,MINNESOTA_TIMBERWOLVES,27,78,20,19,7,35,42,17,7,4,15,108,8,13,43,39
MILWAUKEE_BUCKS,home,2_2,18,76,26,24,8,32,33,19,7,4,21,92,10,11,1,NEW_YORK_KNICKS,24,89,17,25,4,39,36,13,5,18,21,90,7,18,36,57
MILWAUKEE_BUCKS,away,2_4,19,81,21,19,7,40,42,17,8,14,16,109,3,13,1,BROOKLYN_NETS,25,90,14,29,1,25,37,11,9,11,19,94,5,9,54,36
MILWAUKEE_BUCKS,away,2_6,23,82,27,26,6,35,37,21,8,8,17,103,11,14,1,NEW_YORK_KNICKS,20,89,15,23,6,36,37,10,5,11,19,89,5,17,43,47
MILWAUKEE_BUCKS,away,2_9,18,76,17,20,9,35,32,15,6,2,20,85,9,17,0,MIAMI_HEAT,16,88,18,26,7,38,32,17,10,13,21,91,7,16,37,51
MILWAUKEE_BUCKS,away,2_10,28,82,20,25,4,33,43,16,9,8,16,111,7,12,1,ORLANDO_MAGIC,23,83,26,30,3,31,37,22,8,10,14,104,7,12,41,41
MILWAUKEE_BUCKS,home,2_13,23,88,17,25,10,34,38,13,8,14,18,97,6,10,1,ATLANTA_HAWKS,21,86,20,35,6,36,33,14,12,14,14,92,7,12,48,50
MILWAUKEE_BUCKS,home,2_15,27,92,22,26,5,29,49,16,9,11,20,123,9,16,0,DENVER_NUGGETS,37,85,20,40,6,26,47,16,24,8,23,134,9,18,40,34
MILWAUKEE_BUCKS,away,2_23,21,90,27,26,3,38,43,23,13,13,24,122,6,18,1,TORONTO_RAPTORS,23,90,26,34,8,32,43,24,9,5,21,119,7,12,51,37
MILWAUKEE_BUCKS,home,2_25,21,96,29,25,3,35,44,26,7,9,19,121,10,13,0,NEW_ORLEANS_PELICANS,22,107,14,30,7,39,51,11,10,11,24,123,8,15,44,50
MILWAUKEE_BUCKS,home,2_27,20,77,28,26,9,32,35,24,10,8,20,104,10,16,0,WASHINGTON_WIZARDS,30,88,22,20,6,31,42,16,7,9,22,107,9,11,40,40
MILWAUKEE_BUCKS,away,2_28,16,73,28,24,3,29,28,23,8,6,20,87,7,13,0,DETROIT_PISTONS,26,95,22,29,0,35,42,17,9,22,20,110,9,9,35,57
MILWAUKEE_BUCKS,home,3_2,15,81,32,25,13,29,31,25,9,14,24,96,9,15,0,INDIANA_PACERS,19,83,30,16,4,35,37,23,6,13,23,103,12,14,43,48
MILWAUKEE_BUCKS,home,3_4,27,95,22,23,4,22,47,14,10,16,24,118,15,13,1,PHILADELPHIA_76ERS,26,70,22,28,9,26,39,18,14,6,24,110,4,26,38,32
MILWAUKEE_BUCKS,away,3_5,15,76,16,23,7,31,34,14,7,8,16,89,8,16,0,INDIANA_PACERS,18,77,21,17,5,29,33,16,10,8,15,92,13,14,39,37
MILWAUKEE_BUCKS,home,3_7,21,83,19,28,3,32,38,14,9,6,22,99,9,13,0,HOUSTON_ROCKETS,22,82,27,40,5,35,39,18,14,12,21,110,9,16,38,47
MILWAUKEE_BUCKS,home,3_9,29,73,39,18,6,36,41,30,8,6,16,120,8,14,1,NEW_YORK_KNICKS,24,98,14,28,5,28,47,11,7,11,26,112,6,11,42,39
MILWAUKEE_BUCKS,away,3_12,33,81,22,25,5,36,47,15,12,11,22,121,6,18,1,MEMPHIS_GRIZZLIES,27,89,19,27,5,21,42,10,9,10,23,103,6,9,47,31
MILWAUKEE_BUCKS,away,3_14,28,98,12,24,5,28,49,9,10,9,20,117,12,11,0,ORLANDO_MAGIC,31,87,23,34,4,33,44,20,18,9,16,126,10,17,37,42
MILWAUKEE_BUCKS,home,3_17,31,86,32,25,8,35,41,29,11,9,24,122,12,12,1,ATLANTA_HAWKS,23,85,28,36,4,36,39,27,12,8,25,117,7,19,44,44
MILWAUKEE_BUCKS,away,3_19,26,88,20,31,7,24,45,19,8,8,23,117,11,15,0,CLEVELAND_CAVALIERS,24,87,27,38,6,30,43,23,15,12,17,124,4,13,32,42
MILWAUKEE_BUCKS,home,3_21,33,91,17,26,5,25,50,12,8,8,20,120,10,14,0,LOS_ANGELES_CLIPPERS,26,86,29,30,3,31,45,22,15,16,16,127,12,19,33,47
MILWAUKEE_BUCKS,away,3_23,27,87,19,30,7,29,43,17,15,7,20,118,8,5,1,CHICAGO_BULLS,21,87,23,26,2,34,36,21,12,17,21,105,3,14,36,51
MILWAUKEE_BUCKS,home,3_25,27,86,18,27,6,28,42,13,9,9,18,106,6,10,1,SAN_ANTONIO_SPURS,16,92,21,17,2,33,41,17,4,20,17,103,4,12,37,53
MILWAUKEE_BUCKS,away,3_27,24,83,23,23,11,36,38,16,6,8,14,98,12,16,0,LOS_ANGELES_CLIPPERS,23,86,18,28,4,33,40,10,15,8,23,105,8,13,44,41
MILWAUKEE_BUCKS,away,3_29,30,87,10,20,3,29,48,9,11,7,17,116,16,15,1,GOLDEN_STATE_WARRIORS,26,75,15,20,7,29,41,15,10,2,19,107,10,18,36,31
MILWAUKEE_BUCKS,away,3_30,24,94,28,29,6,31,45,23,11,8,25,124,14,12,1,LOS_ANGELES_LAKERS,33,94,25,27,3,41,48,18,8,15,23,122,5,18,39,56
MILWAUKEE_BUCKS,away,4_1,27,100,27,33,3,34,45,23,12,11,37,125,9,9,0,DENVER_NUGGETS,27,90,46,36,8,40,40,37,11,17,23,128,2,17,45,57
MILWAUKEE_BUCKS,home,4_3,27,79,21,20,5,32,43,15,5,9,23,106,6,15,1,BOSTON_CELTICS,19,81,24,23,6,27,38,19,7,10,17,102,10,17,41,37
MILWAUKEE_BUCKS,home,4_5,21,93,30,20,2,29,41,24,5,12,19,111,12,8,0,BROOKLYN_NETS,30,75,21,39,12,37,41,18,19,4,21,119,3,17,41,41
MILWAUKEE_BUCKS,away,4_7,30,93,17,25,10,36,45,15,10,12,13,115,6,10,1,NEW_YORK_KNICKS,30,95,11,21,7,31,41,11,9,13,17,102,3,8,48,44
MILWAUKEE_BUCKS,home,4_9,26,91,18,26,2,44,39,15,9,12,18,102,13,16,1,ORLANDO_MAGIC,24,82,20,24,4,38,34,13,5,5,14,86,8,19,56,43
MILWAUKEE_BUCKS,away,4_11,22,90,16,25,5,33,37,14,7,10,17,95,6,20,0,PHILADELPHIA_76ERS,35,105,15,36,7,40,52,11,15,17,17,130,15,12,43,57
MILWAUKEE_BUCKS,away,4_15,22,83,24,21,8,37,40,19,8,5,31,107,8,20,0,BOSTON_CELTICS,20,94,27,26,5,34,39,24,11,11,21,113,8,15,42,45
MILWAUKEE_BUCKS,away,4_17,19,77,17,17,4,31,46,7,7,7,19,106,3,15,0,BOSTON_CELTICS,24,90,18,31,6,29,48,11,13,9,16,120,10,5,38,38
MILWAUKEE_BUCKS,home,4_20,28,79,15,33,12,30,45,10,16,7,27,116,8,9,1,BOSTON_CELTICS,17,80,28,24,1,28,32,20,8,17,15,92,3,16,37,45
MILWAUKEE_BUCKS,home,4_22,24,73,24,23,14,34,38,18,10,2,24,104,7,9,1,BOSTON_CELTICS,22,87,25,29,3,27,36,20,10,16,21,102,6,8,36,43
MILWAUKEE_BUCKS,away,4_24,21,87,20,33,3,30,32,14,9,7,23,87,10,11,0,BOSTON_CELTICS,22,69,32,31,7,45,29,24,10,5,21,92,7,17,37,50
MILWAUKEE_BUCKS,home,4_26,19,75,21,26,3,41,38,13,8,7,16,97,6,9,1,BOSTON_CELTICS,18,81,19,36,3,33,30,16,10,6,19,86,3,9,48,39
MILWAUKEE_BUCKS,away,4_28,21,74,18,27,3,28,35,17,9,4,20,96,4,15,0,BOSTON_CELTICS,28,84,21,26,4,31,45,13,9,11,23,112,9,14,32,42
