name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MILWAUKEE_BUCKS,home,12_8,20,79,34,24,6,33,36,29,8,7,24,109,10,10,1,DALLAS_MAVERICKS,18,75,26,24,2,32,35,22,10,4,22,102,6,11,40,36,19.3,79.0,27.6,22.5,5.3,29.8,37.4,20.5,7.2,7.3,21.7,102.5,9.5,11.8,0.6,21.1,80.4,22.7,25.6,2.5,33.9,37.7,17.4,10.5,9.6,21.4,103.3,5.9,15.7,37.1,43.5
MILWAUKEE_BUCKS,home,12_9,22,81,26,17,6,33,44,22,7,8,29,117,8,11,1,UTAH_JAZZ,20,76,37,23,3,26,33,26,8,9,23,100,7,16,41,35,20.2,79.7,27.1,21.7,5.4,30.1,39.0,21.0,7.3,7.3,22.1,106.3,9.5,11.7,0.7,20.4,80.1,24.5,24.1,2.6,32.3,37.2,18.4,9.4,9.8,21.1,102.2,5.9,15.7,37.4,42.1
MILWAUKEE_BUCKS,away,12_13,23,95,19,27,5,23,44,12,8,15,13,108,14,9,0,NEW_ORLEANS_PELICANS,35,80,15,25,8,32,45,12,13,9,16,115,5,21,38,41,20.8,81.3,27.1,22.2,5.2,29.7,39.9,20.8,7.7,8.2,21.5,108.3,9.9,11.7,0.7,21.6,80.7,24.3,24.2,3.3,31.7,37.8,18.4,9.8,9.9,20.9,103.8,6.0,16.2,37.9,41.6
MILWAUKEE_BUCKS,home,12_15,24,83,29,33,5,34,40,20,9,9,24,109,6,11,0,CHICAGO_BULLS,24,86,35,22,0,36,42,23,8,14,26,115,8,12,43,50,21.3,79.9,26.9,22.6,5.1,30.2,39.7,20.7,7.8,7.8,20.9,107.9,8.9,11.4,0.6,22.5,80.0,24.5,24.2,2.4,31.5,38.3,18.1,9.9,9.1,20.9,104.6,6.1,14.5,38.0,40.6
MILWAUKEE_BUCKS,away,12_16,17,82,33,27,7,32,38,27,8,8,34,111,12,14,0,HOUSTON_ROCKETS,16,76,42,35,4,34,35,34,11,4,23,115,7,15,40,38,21.1,80.4,27.9,23.2,5.2,30.2,39.4,21.6,7.8,7.8,22.2,108.2,9.6,11.2,0.6,21.0,79.5,26.8,24.5,2.6,32.4,37.2,20.4,9.2,9.0,21.3,104.0,6.0,15.0,38.0,41.4
MILWAUKEE_BUCKS,home,12_19,27,82,27,29,3,32,43,22,11,8,18,119,12,14,1,CLEVELAND_CAVALIERS,26,80,24,41,3,30,40,20,16,7,20,116,9,14,40,37,21.1,81.5,27.5,23.9,5.0,29.7,39.5,21.9,8.0,8.5,21.8,108.9,9.5,11.4,0.6,22.1,79.8,26.3,26.9,2.7,32.3,38.1,20.4,10.3,8.8,21.2,106.9,6.4,14.8,38.2,41.1
MILWAUKEE_BUCKS,home,12_22,27,87,23,29,5,37,41,19,8,6,16,109,7,7,1,CHARLOTTE_HORNETS,21,88,17,26,7,34,39,14,12,9,18,104,4,9,43,43,21.9,81.5,28.3,24.8,5.0,30.4,39.4,22.5,8.2,8.6,21.4,109.5,9.1,11.2,0.6,22.5,80.3,26.3,27.2,3.1,31.7,38.5,20.3,10.9,8.7,21.6,108.2,6.3,13.8,39.0,40.4
MILWAUKEE_BUCKS,away,12_23,25,87,17,26,2,28,42,14,8,7,32,106,4,9,0,CHARLOTTE_HORNETS,22,74,40,21,7,34,36,30,9,9,20,111,2,16,35,43,22.4,83.3,25.8,25.5,4.6,30.5,40.2,20.4,8.4,8.4,22.8,109.2,8.6,10.6,0.5,22.7,80.0,28.2,26.9,3.7,32.4,38.4,21.4,10.7,9.0,20.8,108.9,5.8,13.9,38.9,41.4
MILWAUKEE_BUCKS,home,12_26,23,83,24,31,8,37,39,18,10,4,21,106,2,17,0,CHICAGO_BULLS,26,103,25,28,3,32,45,15,10,15,19,115,11,6,41,47,23.0,83.8,25.8,26.5,5.2,31.7,40.6,20.1,8.5,8.5,23.2,109.8,8.2,11.4,0.5,22.8,82.5,28.8,27.5,3.7,31.9,38.6,21.4,10.7,9.7,20.7,109.3,6.4,13.1,40.2,41.6
MILWAUKEE_BUCKS,home,12_28,23,75,16,15,0,29,41,15,5,7,18,102,10,16,1,MINNESOTA_TIMBERWOLVES,20,71,26,28,3,27,34,19,9,6,14,96,9,16,36,33,23.1,83.4,24.8,25.8,4.7,31.8,40.8,19.8,8.2,7.9,22.9,109.6,8.5,11.8,0.5,22.8,80.9,28.7,27.3,4.0,31.7,38.4,21.5,10.6,8.6,20.1,108.9,6.8,13.6,39.7,40.3
MILWAUKEE_BUCKS,away,12_29,26,85,17,29,7,31,40,8,9,12,23,97,9,9,1,OKLAHOMA_CITY_THUNDER,16,83,20,25,5,35,38,12,7,10,19,95,5,12,43,45,23.7,84.0,23.1,26.3,4.8,31.6,41.2,17.7,8.3,8.4,22.8,108.4,8.4,11.7,0.5,22.6,81.7,28.1,27.4,4.3,32.0,38.7,20.5,10.3,9.2,19.8,108.2,6.7,13.7,40.0,41.2
MILWAUKEE_BUCKS,away,1_1,27,93,28,27,3,33,44,26,13,10,23,127,9,14,0,TORONTO_RAPTORS,25,91,33,33,8,34,45,27,14,6,20,131,8,12,43,40,24.2,85.2,23.3,27.3,4.5,31.6,41.2,18.1,8.9,8.6,22.2,109.4,8.5,12.0,0.4,23.1,83.2,27.7,28.4,4.8,32.8,39.9,20.6,10.9,8.9,19.5,111.3,6.8,13.3,40.2,41.7
MILWAUKEE_BUCKS,home,1_3,33,75,28,17,5,28,44,25,9,6,23,122,8,16,1,INDIANA_PACERS,24,84,19,15,2,22,41,16,3,8,20,101,7,14,34,30,25.2,83.2,24.2,26.3,4.5,32.1,41.2,19.4,9.0,7.7,23.2,110.8,7.9,12.7,0.5,22.0,83.6,28.1,27.4,4.2,31.8,39.5,21.0,9.9,8.8,19.9,109.9,7.0,12.6,39.8,40.6
MILWAUKEE_BUCKS,home,1_5,26,77,29,17,4,23,41,21,7,5,23,110,4,11,0,TORONTO_RAPTORS,25,86,28,33,5,31,48,23,10,12,22,129,9,11,28,43,25.4,82.6,24.2,24.7,4.4,31.0,41.3,19.5,8.8,7.3,23.1,110.9,7.7,12.7,0.5,22.1,83.6,27.4,28.5,4.7,31.3,40.1,21.0,10.1,8.6,19.5,111.3,7.1,12.5,38.3,39.9
MILWAUKEE_BUCKS,away,1_6,20,80,30,22,6,35,39,25,7,10,26,110,11,15,1,WASHINGTON_WIZARDS,25,78,29,21,6,30,37,21,8,4,22,103,6,14,45,34,25.7,82.4,23.9,24.2,4.3,31.3,41.4,19.3,8.7,7.5,22.3,110.8,7.6,12.8,0.6,23.0,83.8,26.1,27.1,4.9,30.9,40.3,19.7,9.8,8.6,19.4,110.1,7.0,12.4,38.8,39.5
MILWAUKEE_BUCKS,away,1_8,18,74,27,27,4,29,34,21,7,5,24,96,11,17,0,INDIANA_PACERS,30,79,20,22,5,32,44,14,7,8,23,109,9,16,34,40,24.8,81.6,23.9,24.0,4.4,31.0,40.5,19.2,8.3,7.2,22.9,108.5,7.5,13.1,0.5,23.4,83.7,25.7,25.2,5.1,31.1,40.7,19.1,8.9,8.7,19.7,109.4,7.0,12.6,38.2,39.8
MILWAUKEE_BUCKS,home,1_10,20,82,25,19,9,36,45,16,4,11,21,110,4,14,1,ORLANDO_MAGIC,26,90,18,29,4,26,39,17,8,8,21,103,6,8,47,34,24.1,81.1,24.1,23.0,4.8,30.9,40.9,18.9,7.9,7.7,23.4,108.6,7.2,13.8,0.5,23.9,83.9,25.8,25.5,4.8,30.3,40.7,19.4,8.5,8.6,20.0,109.3,7.2,12.5,38.6,38.9
MILWAUKEE_BUCKS,home,1_12,21,85,12,28,6,25,36,11,11,8,20,94,9,12,0,GOLDEN_STATE_WARRIORS,28,79,18,15,3,33,44,15,5,10,13,108,7,11,33,43,23.7,80.9,23.6,23.2,5.2,30.6,40.3,18.6,8.2,7.8,22.2,107.4,7.7,14.1,0.5,24.5,84.4,23.6,24.9,4.4,30.2,41.5,17.9,8.1,8.7,19.3,109.0,7.7,12.0,38.4,38.9
MILWAUKEE_BUCKS,away,1_14,9,79,27,28,1,32,25,25,4,8,23,79,8,15,0,MIAMI_HEAT,23,76,20,29,8,46,35,16,11,3,18,97,8,13,40,49,22.3,80.5,23.9,22.9,4.5,30.1,38.9,19.3,7.6,8.2,22.4,104.7,8.3,13.9,0.5,24.2,81.7,23.1,25.0,4.9,31.6,40.5,18.0,8.2,7.5,19.2,107.2,7.4,12.7,38.3,39.1
MILWAUKEE_BUCKS,away,1_15,21,81,29,16,6,29,38,20,8,15,25,104,14,17,1,WASHINGTON_WIZARDS,19,76,31,21,8,28,32,25,6,11,22,95,10,23,44,39,22.1,81.1,25.2,23.0,5.1,30.1,38.6,19.8,7.9,9.0,23.1,104.9,8.7,14.0,0.5,24.1,82.2,23.6,24.3,5.4,31.7,40.3,18.6,7.9,8.0,20.0,107.1,7.5,13.4,39.1,39.7
MILWAUKEE_BUCKS,home,1_17,23,76,32,28,4,33,33,24,11,5,25,101,6,9,0,MIAMI_HEAT,28,82,27,24,7,36,38,20,10,10,28,106,4,15,38,46,21.8,80.2,26.7,22.9,4.8,30.3,37.9,21.4,8.1,8.3,23.3,105.3,8.4,14.0,0.4,25.3,82.1,24.3,24.2,5.6,31.8,40.3,19.4,8.2,8.0,20.9,108.2,7.4,13.7,38.6,39.8
MILWAUKEE_BUCKS,away,1_20,20,82,22,32,3,27,33,18,10,8,20,94,10,17,0,PHILADELPHIA_76ERS,32,85,19,25,4,34,45,16,10,11,18,116,9,16,35,45,21.1,79.1,26.1,23.4,4.8,29.7,36.8,20.6,7.8,8.1,23.0,102.0,8.5,14.3,0.4,26.0,81.5,22.9,23.4,5.2,31.8,40.3,18.3,7.8,8.5,20.7,106.7,7.5,14.1,37.8,40.3
MILWAUKEE_BUCKS,home,1_22,20,71,37,17,5,24,38,28,5,8,22,109,14,17,1,PHOENIX_SUNS,31,79,20,26,2,25,39,18,9,9,26,105,12,21,32,34,19.8,78.7,27.0,23.4,4.8,29.3,36.2,20.9,7.4,8.3,22.9,100.7,9.1,14.4,0.4,26.7,81.0,23.0,24.5,5.2,32.1,40.1,18.5,8.4,8.6,21.3,107.1,8.0,14.8,37.6,40.7
MILWAUKEE_BUCKS,home,1_26,28,83,20,23,6,41,43,18,12,3,17,116,9,9,1,BROOKLYN_NETS,18,89,20,34,2,34,33,17,8,11,19,91,5,14,44,45,20.0,79.3,26.1,24.0,5.0,31.1,36.4,20.6,7.9,8.1,22.3,101.3,9.6,14.2,0.5,26.0,81.3,22.2,24.6,4.9,32.4,38.6,17.9,8.2,8.5,21.0,103.3,7.6,15.1,39.2,40.9
MILWAUKEE_BUCKS,away,1_28,28,77,25,28,4,36,41,15,13,7,16,110,11,14,1,CHICAGO_BULLS,25,87,15,34,2,31,36,12,12,10,18,96,8,16,43,41,20.8,79.0,25.6,24.6,4.8,31.2,36.6,19.6,8.5,7.8,21.3,101.3,9.6,14.1,0.5,26.0,82.2,20.8,25.9,4.5,32.5,38.5,17.0,8.6,9.1,20.6,102.6,7.8,15.3,39.0,41.6
MILWAUKEE_BUCKS,home,1_29,26,80,22,28,8,34,38,20,11,8,19,107,6,9,1,PHILADELPHIA_76ERS,22,82,23,26,4,33,36,21,2,10,17,95,5,14,42,43,21.6,79.6,25.1,24.7,5.2,31.7,37.0,19.5,8.9,8.1,20.8,102.4,9.1,13.3,0.6,25.2,82.5,21.1,26.3,4.4,32.6,37.7,17.7,8.1,9.3,20.0,101.2,7.4,15.1,39.8,41.9
MILWAUKEE_BUCKS,away,2_1,19,85,25,29,1,28,32,19,6,15,21,89,6,15,0,MINNESOTA_TIMBERWOLVES,27,78,20,19,7,35,42,17,7,4,15,108,8,13,43,39,21.5,79.9,25.1,25.7,4.4,30.9,35.7,19.8,9.1,8.5,20.8,100.3,9.3,13.4,0.5,25.3,81.3,21.3,25.3,4.7,33.5,38.0,17.7,8.0,8.9,19.4,101.7,7.6,15.6,39.4,42.4
MILWAUKEE_BUCKS,home,2_2,18,76,26,24,8,32,33,19,7,4,21,92,10,11,1,NEW_YORK_KNICKS,24,89,17,25,4,39,36,13,5,18,21,90,7,18,36,57,21.2,79.0,26.5,25.3,4.6,31.6,35.4,20.6,8.7,8.1,20.9,100.1,9.4,13.3,0.6,24.9,82.3,21.2,26.3,4.8,34.1,37.2,17.5,8.0,9.7,20.2,99.9,7.6,16.3,39.7,43.8
MILWAUKEE_BUCKS,away,2_4,19,81,21,19,7,40,42,17,8,14,16,109,3,13,1,BROOKLYN_NETS,25,90,14,29,1,25,37,11,9,11,19,94,5,9,54,36,22.2,79.2,25.9,24.4,5.2,32.4,37.1,19.8,9.1,8.7,20.2,103.1,8.9,13.1,0.7,25.1,83.7,20.6,26.3,4.1,32.0,37.4,17.0,7.8,10.5,20.3,99.6,7.3,15.9,41.1,42.5
MILWAUKEE_BUCKS,away,2_6,23,82,27,26,6,35,37,21,8,8,17,103,11,14,1,NEW_YORK_KNICKS,20,89,15,23,6,36,37,10,5,11,19,89,5,17,43,47,22.4,79.3,25.7,25.4,5.2,33.0,37.0,19.9,9.1,8.0,19.4,103.0,8.6,12.8,0.7,25.2,85.0,19.0,26.5,3.9,32.8,37.9,15.5,7.7,10.5,20.0,99.0,6.8,15.3,41.0,43.3
MILWAUKEE_BUCKS,away,2_9,18,76,17,20,9,35,32,15,6,2,20,85,9,17,0,MIAMI_HEAT,16,88,18,26,7,38,32,17,10,13,21,91,7,16,37,51,21.9,79.3,24.2,24.6,5.7,33.2,36.9,19.0,8.6,7.7,18.9,101.4,8.9,13.6,0.7,24.0,85.6,18.1,26.7,3.9,33.0,37.3,15.2,7.7,10.8,19.3,97.5,7.1,15.4,40.9,43.8
MILWAUKEE_BUCKS,away,2_10,28,82,20,25,4,33,43,16,9,8,16,111,7,12,1,ORLANDO_MAGIC,23,83,26,30,3,31,37,22,8,10,14,104,7,12,41,41,22.7,79.3,24.0,23.9,5.8,33.8,37.9,18.8,8.5,7.7,18.5,103.1,8.6,13.1,0.8,23.1,85.4,18.8,27.2,3.8,32.7,36.5,15.8,7.5,10.7,18.9,96.3,6.9,15.0,41.5,43.4
MILWAUKEE_BUCKS,home,2_13,23,88,17,25,10,34,38,13,8,14,18,97,6,10,1,ATLANTA_HAWKS,21,86,20,35,6,36,33,14,12,14,14,92,7,12,48,50,23.0,81.0,22.0,24.7,6.3,34.8,37.9,17.3,8.8,8.3,18.1,101.9,7.8,12.4,0.8,22.1,86.1,18.8,28.1,4.2,33.8,35.9,15.4,7.8,11.2,17.7,95.0,6.4,14.1,43.1,45.0
MILWAUKEE_BUCKS,home,2_15,27,92,22,26,5,29,49,16,9,11,20,123,9,16,0,DENVER_NUGGETS,37,85,20,40,6,26,47,16,24,8,23,134,9,18,40,34,22.9,81.9,22.2,25.0,6.2,33.6,38.5,17.1,8.5,9.1,18.4,102.6,7.8,13.1,0.7,24.0,85.7,18.8,28.7,4.6,33.0,37.3,15.3,9.4,10.9,18.1,99.3,6.8,14.5,42.7,43.9
MILWAUKEE_BUCKS,away,2_23,21,90,27,26,3,38,43,23,13,13,24,122,6,18,1,TORONTO_RAPTORS,23,90,26,34,8,32,43,24,9,5,21,119,7,12,51,37,22.2,83.2,22.4,24.8,6.1,33.8,38.7,17.9,8.5,9.7,19.2,103.8,7.3,13.5,0.7,23.8,86.0,19.9,28.7,5.2,33.1,38.0,16.5,9.1,10.4,18.4,101.6,6.7,14.1,43.5,43.5
MILWAUKEE_BUCKS,home,2_25,21,96,29,25,3,35,44,26,7,9,19,121,10,13,0,NEW_ORLEANS_PELICANS,22,107,14,30,7,39,51,11,10,11,24,123,8,15,44,50,21.7,84.8,23.1,24.5,5.6,33.9,39.3,18.5,8.1,9.8,19.2,105.2,7.7,13.9,0.6,23.8,88.5,19.0,29.1,5.5,33.7,39.5,15.5,9.9,10.5,19.1,104.4,7.0,14.2,43.7,44.2
MILWAUKEE_BUCKS,home,2_27,20,77,28,26,9,32,35,24,10,8,20,104,10,16,0,WASHINGTON_WIZARDS,30,88,22,20,6,31,42,16,7,9,22,107,9,11,40,40,21.8,84.0,23.4,24.2,6.4,34.3,39.6,19.0,8.5,9.1,19.1,106.7,8.1,14.0,0.6,24.1,89.5,19.2,29.2,5.4,33.3,39.5,15.4,9.9,11.0,19.8,104.3,7.1,14.0,43.4,44.3
MILWAUKEE_BUCKS,away,2_28,16,73,28,24,3,29,28,23,8,6,20,87,7,13,0,DETROIT_PISTONS,26,95,22,29,0,35,42,17,9,22,20,110,9,9,35,57,21.6,83.7,23.6,24.2,5.9,34.0,39.1,19.4,8.6,9.3,19.0,106.2,7.8,14.2,0.5,24.3,90.1,19.7,29.6,5.0,32.9,40.1,15.8,10.3,11.4,19.7,106.3,7.3,13.1,43.3,44.3
