name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
BOSTON_CELTICS,1,4_11,22.0,22.46913580246914,84.85185185185185,20.765432098765434,30.46913580246914,6.0,4.530864197530863,35.01234567901235,38.209876543209866,16.0,11.518518518518519,9.222222222222221,19.80246913580247,110.0,103.93827160493828,7.382716049382715,13.320987654320989,1.0,0.6666666666666666,BROOKLYN_NETS,21.19753086419753,84.96296296296295,21.382716049382715,27.53086419753086,4.419753086419753,34.19753086419753,37.39506172839506,16.320987654320987,9.358024691358024,9.641975308641976,19.246913580246915,100.46913580246914,7.209876543209878,13.518518518518519,62.0,44.23456790123457,43.839506172839506,22.7,80.9,22.0,24.2,3.6,33.0,37.0,17.4,10.2,8.8,17.3,101.6,9.0,14.0,0.6,23.0,84.2,16.7,31.0,4.0,34.0,39.2,12.4,10.3,9.5,21.1,101.1,7.7,14.3,41.8,43.5,BROOKLYN_NETS,0,27.0,23.62962962962963,86.70370370370371,22.641975308641968,35.60493827160494,6.0,4.7407407407407405,34.79012345679013,38.25925925925926,17.48148148148148,12.716049382716047,9.65432098765432,20.69135802469136,97.0,106.71604938271605,6.197530864197531,14.222222222222221,0.3456790123456789,21.728395061728396,89.28395061728395,23.53086419753086,24.51851851851852,5.481481481481482,36.283950617283956,41.629629629629626,18.012345679012345,9.074074074074074,10.283950617283953,19.765432098765434,110.3456790123457,7.703703703703702,11.975308641975307,44.0,44.444444444444436,46.5679012345679,26.7,85.5,21.3,39.1,7.6,35.6,39.6,15.5,15.3,6.4,21.4,110.0,6.7,13.0,0.5,22.1,89.9,25.2,23.7,4.3,38.4,41.2,19.2,8.6,10.3,18.9,110.2,6.9,12.0,42.0,48.7
BOSTON_CELTICS,1,4_15,20.0,22.463414634146343,85.0609756097561,20.695121951219512,30.390243902439018,5.0,4.548780487804878,35.09756097560975,38.304878048780495,15.951219512195122,11.451219512195122,9.353658536585368,19.73170731707317,113.0,104.01219512195122,7.365853658536586,13.317073170731707,1.0,0.6707317073170732,MILWAUKEE_BUCKS,21.26829268292683,85.03658536585365,21.317073170731707,27.68292682926829,4.439024390243904,34.19512195121951,37.39024390243903,16.26829268292683,9.378048780487807,9.646341463414632,19.15853658536585,100.42682926829269,7.2439024390243905,13.53658536585366,45.0,44.45121951219512,43.84146341463415,22.7,83.4,20.9,24.8,3.8,33.6,38.1,16.2,9.7,9.9,16.9,102.1,9.1,14.0,0.6,24.1,84.2,16.8,31.7,4.1,34.2,38.9,12.4,10.6,9.4,20.3,100.8,7.9,15.0,43.5,43.6,MILWAUKEE_BUCKS,0,22.0,23.231707317073173,83.01219512195122,23.353658536585368,24.68292682926829,8.0,5.402439024390246,31.451219512195124,39.71951219512195,18.280487804878053,8.75609756097561,8.390243902439027,21.365853658536587,107.0,106.47560975609757,8.804878048780488,13.146341463414636,0.5365853658536586,23.646341463414632,83.70731707317074,23.48780487804878,27.146341463414632,4.463414634146342,32.75609756097561,39.134146341463406,18.402439024390247,10.109756097560977,9.96341463414634,19.914634146341463,106.78048780487805,7.134146341463414,14.707317073170733,42.0,39.84146341463415,42.71951219512195,25.8,89.6,20.8,24.8,5.3,33.2,42.3,16.7,8.5,9.8,20.1,109.8,10.0,13.1,0.6,26.3,87.5,21.6,27.1,6.0,34.9,41.6,16.9,10.3,11.1,19.1,110.4,6.8,15.1,43.0,46.0
BOSTON_CELTICS,1,4_17,24.0,22.433734939759034,85.16867469879519,20.771084337349397,30.337349397590362,6.0,4.554216867469878,35.084337349397586,38.313253012048186,16.048192771084338,11.445783132530119,9.373493975903614,19.746987951807228,120.0,104.12048192771084,7.373493975903615,13.337349397590366,1.0,0.6746987951807228,MILWAUKEE_BUCKS,21.27710843373494,85.01204819277109,21.349397590361445,27.60240963855421,4.481927710843373,34.2289156626506,37.42168674698795,16.301204819277107,9.36144578313253,9.590361445783133,19.30120481927711,100.50602409638556,7.2530120481927725,13.614457831325302,38.0,44.45783132530121,43.81927710843375,22.4,85.6,21.9,25.2,4.1,33.8,38.0,17.4,9.6,10.7,17.9,103.0,9.0,14.0,0.6,24.5,84.3,18.2,31.2,4.8,35.2,39.1,13.3,10.7,9.2,21.8,102.2,8.0,15.6,44.5,44.4,MILWAUKEE_BUCKS,0,19.0,23.216867469879517,83.01204819277109,23.361445783132528,24.638554216867472,4.0,5.433734939759036,31.518072289156628,39.72289156626506,18.289156626506024,8.746987951807231,8.349397590361447,21.481927710843372,106.0,106.48192771084335,8.795180722891565,13.228915662650602,0.5301204819277109,23.60240963855421,83.83132530120481,23.53012048192771,27.13253012048193,4.46987951807229,32.7710843373494,39.13253012048193,18.46987951807229,10.120481927710845,9.975903614457833,19.927710843373493,106.855421686747,7.144578313253013,14.710843373493974,38.0,39.86746987951807,42.74698795180723,25.3,89.3,21.4,24.2,5.5,34.1,42.1,17.3,8.4,9.4,21.4,109.9,10.2,14.1,0.5,26.7,87.7,22.2,28.0,6.3,35.0,41.4,17.6,11.0,10.2,19.5,111.4,7.2,15.4,43.5,45.2
BOSTON_CELTICS,0,4_20,17.0,22.452380952380953,85.22619047619048,20.738095238095237,30.345238095238088,1.0,4.571428571428571,35.01190476190476,38.42857142857143,15.988095238095234,11.464285714285715,9.369047619047619,19.702380952380953,92.0,104.3095238095238,7.404761904761906,13.238095238095234,0.0,0.6785714285714286,MILWAUKEE_BUCKS,21.25,84.91666666666667,21.297619047619047,27.47619047619048,4.476190476190476,34.1904761904762,37.52380952380953,16.19047619047619,9.333333333333334,9.55952380952381,19.297619047619047,100.57142857142857,7.2023809523809526,13.63095238095238,45.0,44.38095238095239,43.75,22.4,85.9,22.3,25.4,4.4,33.3,39.1,17.1,9.5,10.6,17.6,104.8,9.0,13.3,0.6,24.6,83.9,18.0,29.4,4.7,34.7,40.1,13.0,10.2,8.8,21.9,103.4,7.5,15.6,43.9,43.5,MILWAUKEE_BUCKS,1,28.0,23.16666666666667,82.94047619047619,23.285714285714285,24.54761904761905,12.0,5.416666666666668,31.511904761904763,39.79761904761904,18.154761904761905,8.726190476190476,8.333333333333334,21.452380952380953,116.0,106.4761904761905,8.726190476190476,13.25,0.5238095238095238,23.607142857142854,83.90476190476191,23.464285714285715,27.17857142857143,4.488095238095238,32.726190476190474,39.23809523809524,18.38095238095238,10.154761904761905,9.964285714285714,19.88095238095238,107.01190476190477,7.178571428571429,14.595238095238097,37.0,39.845238095238095,42.69047619047619,24.8,88.7,20.8,23.6,4.8,33.6,42.9,16.4,8.5,9.3,21.9,110.7,9.3,14.0,0.5,26.8,88.1,22.2,28.3,6.5,34.6,42.2,17.7,10.8,10.3,18.8,112.9,7.4,14.6,42.9,44.9
BOSTON_CELTICS,0,4_22,22.0,22.388235294117646,85.16470588235295,20.823529411764707,30.270588235294124,3.0,4.529411764705882,34.929411764705875,38.352941176470594,16.035294117647062,11.423529411764704,9.458823529411765,19.647058823529417,102.0,104.16470588235296,7.352941176470589,13.270588235294118,0.0,0.6705882352941176,MILWAUKEE_BUCKS,21.32941176470588,84.84705882352941,21.223529411764698,27.54117647058824,4.564705882352942,34.141176470588235,37.61176470588235,16.11764705882353,9.411764705882351,9.529411764705884,19.38823529411765,100.75294117647059,7.211764705882352,13.576470588235296,43.0,44.38823529411765,43.67058823529411,22.1,86.0,23.1,25.7,4.3,33.0,38.8,17.6,9.1,11.2,17.3,104.3,8.2,13.3,0.5,24.9,83.6,17.4,29.4,5.3,34.4,41.2,12.3,10.9,8.3,22.8,105.6,7.6,14.9,44.2,42.7,MILWAUKEE_BUCKS,1,24.0,23.223529411764698,82.89411764705879,23.188235294117646,24.64705882352941,14.0,5.494117647058824,31.49411764705882,39.85882352941177,18.058823529411768,8.811764705882354,8.31764705882353,21.517647058823535,104.0,106.58823529411764,8.717647058823529,13.2,0.5294117647058824,23.52941176470589,83.85882352941177,23.517647058823535,27.141176470588235,4.447058823529412,32.670588235294126,39.15294117647059,18.4,10.129411764705884,10.047058823529412,19.823529411764707,106.83529411764704,7.129411764705884,14.611764705882349,36.0,39.811764705882354,42.71764705882353,24.6,87.9,21.3,24.9,5.7,33.7,42.6,16.5,9.0,9.3,22.9,110.7,8.5,13.4,0.5,25.9,88.6,23.5,28.7,5.9,34.5,41.3,18.2,10.6,11.8,18.4,111.4,6.7,14.4,43.0,46.3
BOSTON_CELTICS,1,4_24,22.0,22.38372093023256,85.18604651162791,20.872093023255815,30.255813953488367,7.0,4.511627906976744,34.837209302325576,38.32558139534883,16.081395348837212,11.406976744186045,9.534883720930234,19.662790697674414,92.0,104.13953488372091,7.337209302325581,13.209302325581396,1.0,0.6627906976744186,MILWAUKEE_BUCKS,21.36046511627907,84.70930232558139,21.25581395348837,27.488372093023248,4.674418604651163,34.139534883720934,37.61627906976744,16.13953488372093,9.418604651162793,9.44186046511628,19.44186046511628,100.7906976744186,7.209302325581398,13.523255813953488,50.0,44.372093023255815,43.58139534883721,22.4,85.9,22.9,26.9,4.3,32.4,38.4,17.3,9.4,12.0,17.1,103.5,8.2,13.6,0.4,25.0,82.9,17.6,28.2,6.2,34.1,41.3,12.4,11.1,7.6,22.6,106.1,8.2,14.3,44.4,41.7,MILWAUKEE_BUCKS,0,21.0,23.232558139534888,82.77906976744184,23.19767441860465,24.627906976744185,3.0,5.593023255813954,31.52325581395349,39.837209302325576,18.05813953488372,8.825581395348838,8.244186046511627,21.546511627906977,87.0,106.55813953488372,8.69767441860465,13.151162790697676,0.5348837209302325,23.511627906976752,83.8953488372093,23.534883720930228,27.162790697674406,4.430232558139535,32.60465116279069,39.11627906976744,18.418604651162788,10.127906976744184,10.116279069767442,19.837209302325586,106.77906976744184,7.116279069767443,14.534883720930235,37.0,39.76744186046512,42.72093023255814,24.6,85.8,20.9,24.3,6.5,34.0,41.9,16.0,8.9,8.7,22.8,108.7,7.8,13.1,0.5,24.8,87.9,23.5,28.9,5.9,33.1,40.1,18.4,10.8,11.9,18.2,109.4,6.8,13.4,42.7,45.0
BOSTON_CELTICS,0,4_26,18.0,22.379310344827584,85.0,21.0,30.264367816091948,3.0,4.540229885057472,34.95402298850575,38.2183908045977,16.17241379310345,11.390804597701152,9.482758620689657,19.678160919540232,86.0,104.0,7.333333333333332,13.25287356321839,0.0,0.6666666666666666,MILWAUKEE_BUCKS,21.35632183908046,84.73563218390804,21.241379310344826,27.551724137931036,4.655172413793104,34.0919540229885,37.55172413793103,16.114942528735632,9.413793103448276,9.413793103448276,19.48275862068965,100.63218390804596,7.241379310344827,13.494252873563216,39.0,44.43678160919539,43.50574712643678,22.7,84.7,23.7,27.7,4.4,34.2,37.5,17.8,9.7,11.5,17.5,102.5,7.9,13.6,0.5,24.4,83.7,17.5,29.5,6.0,33.9,40.2,12.3,11.5,7.4,22.6,104.2,8.6,13.9,45.7,41.3,MILWAUKEE_BUCKS,1,19.0,23.20689655172414,82.82758620689657,23.160919540229894,24.724137931034484,3.0,5.563218390804598,31.50574712643678,39.74712643678161,18.011494252873565,8.827586206896553,8.229885057471265,21.5632183908046,97.0,106.33333333333331,8.71264367816092,13.126436781609195,0.5287356321839081,23.49425287356322,83.72413793103449,23.632183908045977,27.20689655172414,4.459770114942528,32.74712643678161,39.0,18.48275862068965,10.126436781609195,10.057471264367816,19.85057471264368,106.60919540229885,7.114942528735633,14.563218390804598,48.0,39.735632183908045,42.80459770114943,24.0,84.5,20.2,24.3,6.5,33.6,40.6,15.1,8.6,8.3,21.4,104.9,7.9,13.3,0.5,24.3,85.8,22.1,28.4,5.8,33.6,39.0,17.1,10.7,10.7,18.0,105.8,7.3,13.4,41.9,44.3
BOSTON_CELTICS,1,4_28,28.0,22.329545454545453,84.95454545454545,20.977272727272727,30.32954545454545,4.0,4.5227272727272725,34.93181818181818,38.125,16.170454545454547,11.375,9.443181818181818,19.670454545454547,112.0,103.79545454545456,7.284090909090909,13.204545454545455,1.0,0.6590909090909091,MILWAUKEE_BUCKS,21.329545454545453,84.625,21.238636363636363,27.53409090909091,4.636363636363637,34.17045454545455,37.55681818181818,16.079545454545453,9.397727272727273,9.386363636363637,19.443181818181817,100.5909090909091,7.2272727272727275,13.443181818181818,42.0,44.375,43.55681818181818,23.5,85.3,22.8,29.1,4.4,34.0,38.0,16.9,10.4,11.3,17.8,103.3,7.5,12.9,0.5,24.0,82.0,18.8,28.8,5.7,34.4,40.0,13.0,11.3,6.9,21.7,104.3,8.2,13.8,45.3,41.3,MILWAUKEE_BUCKS,0,21.0,23.15909090909091,82.73863636363636,23.13636363636364,24.738636363636363,3.0,5.534090909090909,31.613636363636363,39.72727272727273,17.954545454545453,8.818181818181818,8.215909090909092,21.5,96.0,106.22727272727272,8.681818181818182,13.079545454545455,0.5340909090909091,23.431818181818183,83.69318181818181,23.57954545454545,27.306818181818183,4.443181818181818,32.75,38.89772727272727,18.454545454545453,10.125,10.011363636363637,19.84090909090909,106.375,7.0681818181818175,14.5,32.0,39.82954545454545,42.76136363636363,23.2,84.1,20.2,24.9,6.3,34.5,40.1,14.9,8.9,8.1,20.7,104.0,7.9,12.7,0.5,24.2,85.8,21.6,29.7,5.5,34.2,38.2,16.8,11.0,10.3,18.2,104.2,6.6,12.6,42.6,44.5
BOSTON_CELTICS,1,4_30,27.0,22.39325842696629,84.94382022471909,20.97752808988764,30.28089887640449,4.0,4.51685393258427,34.8876404494382,38.202247191011246,16.134831460674153,11.348314606741571,9.460674157303373,19.707865168539325,117.0,103.88764044943821,7.303370786516854,13.213483146067414,1.0,0.6629213483146067,PHILADELPHIA_76ERS,21.325842696629213,84.50561797752809,21.20224719101123,27.528089887640448,4.617977528089887,34.10112359550562,37.528089887640455,16.089887640449437,9.393258426966293,9.325842696629213,19.44943820224719,100.53932584269664,7.191011235955057,13.460674157303373,36.0,44.34831460674158,43.42696629213483,22.8,85.6,23.2,28.3,4.2,33.1,38.0,17.5,9.9,11.8,18.6,103.4,7.5,12.5,0.5,23.6,80.8,18.9,28.5,6.0,33.8,39.5,13.7,10.8,6.4,21.5,103.5,7.1,13.6,44.9,40.2,PHILADELPHIA_76ERS,0,22.0,27.05747126436781,86.60919540229885,23.298850574712645,29.90804597701149,2.0,5.068965517241379,36.55172413793103,40.74712643678161,17.551724137931036,11.011494252873565,11.022988505747128,22.195402298850574,101.0,110.05747126436779,8.35632183908046,15.816091954022989,0.6436781609195402,21.85057471264368,87.34482758620689,25.804597701149426,29.48275862068965,5.160919540229885,32.16091954022989,37.96551724137932,19.114942528735632,10.149425287356324,9.954022988505749,20.873563218390807,105.19540229885058,8.517241379310345,13.781609195402298,45.0,47.57471264367816,42.11494252873563,29.6,91.0,25.8,32.6,5.0,38.0,43.1,19.2,12.4,12.1,21.8,117.8,9.8,14.0,0.9,24.6,87.1,25.4,31.0,5.3,32.0,38.5,17.3,11.7,9.3,23.5,106.0,7.6,14.9,50.1,41.3
BOSTON_CELTICS,1,5_3,23.0,22.44444444444445,84.94444444444444,20.95555555555556,30.33333333333333,3.0,4.511111111111111,34.84444444444444,38.23333333333333,16.155555555555555,11.411111111111113,9.411111111111113,19.722222222222214,108.0,104.03333333333332,7.2666666666666675,13.177777777777774,1.0,0.6666666666666666,PHILADELPHIA_76ERS,21.33333333333333,84.48888888888891,21.355555555555554,27.511111111111113,4.588888888888889,34.1,37.5,16.2,9.344444444444443,9.344444444444443,19.444444444444443,100.54444444444445,7.188888888888887,13.444444444444445,41.0,44.255555555555546,43.444444444444436,22.2,85.9,23.1,29.5,4.0,33.1,37.9,18.0,10.7,11.3,18.9,104.5,7.0,12.3,0.6,23.5,80.5,21.0,27.6,5.8,34.0,38.7,15.2,9.8,7.0,21.5,102.4,7.1,13.5,44.4,41.0,PHILADELPHIA_76ERS,0,30.0,27.0,86.56818181818181,23.431818181818183,29.863636363636363,4.0,5.034090909090909,36.52272727272727,40.68181818181818,17.647727272727273,10.943181818181818,11.022727272727273,22.15909090909091,103.0,109.95454545454544,8.340909090909092,15.772727272727273,0.6363636363636364,21.90909090909091,87.31818181818181,25.72727272727273,29.54545454545455,5.1477272727272725,32.14772727272727,38.0,19.102272727272727,10.227272727272727,9.897727272727273,20.875,105.32954545454544,8.465909090909092,13.738636363636365,49.0,47.54545454545455,42.04545454545455,28.6,90.4,27.4,32.2,4.9,37.7,42.2,20.4,11.6,12.5,22.0,116.4,9.4,13.9,0.8,24.3,86.8,25.0,30.9,5.2,31.8,38.7,17.7,11.8,8.9,23.7,106.9,7.6,14.2,50.2,40.7
BOSTON_CELTICS,0,5_5,19.0,22.45054945054945,84.91208791208791,20.98901098901099,30.395604395604394,7.0,4.4945054945054945,34.857142857142854,38.21978021978022,16.186813186813186,11.45054945054945,9.362637362637363,19.68131868131868,101.0,104.07692307692308,7.263736263736264,13.131868131868133,1.0,0.6703296703296703,PHILADELPHIA_76ERS,21.428571428571427,84.57142857142857,21.274725274725274,27.57142857142857,4.582417582417582,34.087912087912095,37.52747252747253,16.13186813186813,9.384615384615383,9.417582417582418,19.46153846153846,100.57142857142857,7.186813186813188,13.41758241758242,49.0,44.21978021978022,43.50549450549449,22.3,85.4,22.8,29.8,4.2,33.6,38.3,17.7,10.9,10.5,18.7,105.2,6.3,11.6,0.7,23.3,81.4,20.4,27.9,5.9,33.2,38.6,14.6,9.6,7.6,21.2,101.4,7.0,12.6,44.1,40.8,PHILADELPHIA_76ERS,1,23.0,27.033707865168534,86.62921348314606,23.32584269662921,29.89887640449438,5.0,5.022471910112358,36.48314606741573,40.674157303370784,17.56179775280899,10.966292134831463,11.07865168539326,22.14606741573034,98.0,109.87640449438204,8.325842696629213,15.719101123595506,0.6292134831460674,21.921348314606746,87.25842696629213,25.707865168539325,29.61797752808989,5.1235955056179785,32.19101123595506,37.98876404494382,19.101123595505623,10.280898876404494,9.842696629213485,20.820224719101123,105.35955056179779,8.44943820224719,13.685393258426965,50.0,47.56179775280898,42.03370786516854,28.1,89.5,26.7,31.6,4.6,37.7,41.2,19.6,11.5,13.0,21.8,113.5,9.0,13.8,0.7,24.2,86.3,24.1,31.1,5.3,32.1,37.9,17.2,11.7,8.6,23.3,104.7,7.7,13.6,50.7,40.7
BOSTON_CELTICS,0,5_7,16.0,22.41304347826087,84.97826086956522,20.91304347826087,30.47826086956522,10.0,4.521739130434782,34.91304347826087,38.25,16.108695652173914,11.434782608695652,9.358695652173912,19.68478260869565,92.0,104.04347826086956,7.282608695652174,13.130434782608695,0.0,0.6739130434782609,PHILADELPHIA_76ERS,21.445652173913047,84.70652173913044,21.23913043478261,27.597826086956523,4.586956521739131,34.119565217391305,37.53260869565217,16.097826086956523,9.380434782608695,9.456521739130435,19.40217391304348,100.54347826086956,7.195652173913044,13.423913043478262,42.0,44.27173913043478,43.57608695652174,22.0,84.3,22.7,31.2,4.3,33.4,37.8,17.4,11.3,9.4,19.3,104.3,6.6,11.6,0.7,22.9,82.0,20.6,26.9,5.8,33.5,38.7,14.7,9.4,7.9,21.4,101.5,6.8,12.5,42.8,41.4,PHILADELPHIA_76ERS,1,24.0,26.988888888888887,86.74444444444444,23.266666666666666,29.9,3.0,5.022222222222221,36.48888888888889,40.64444444444445,17.511111111111113,10.944444444444445,11.1,22.055555555555557,103.0,109.74444444444444,8.322222222222223,15.7,0.6222222222222222,21.88888888888889,87.3,25.577777777777786,29.711111111111112,5.144444444444447,32.27777777777778,38.022222222222226,18.988888888888887,10.277777777777779,9.833333333333334,20.81111111111111,105.31111111111113,8.455555555555557,13.677777777777774,53.0,47.5888888888889,42.111111111111114,27.2,90.1,27.1,31.9,4.7,37.1,40.4,20.0,11.6,13.4,21.3,112.4,8.9,14.2,0.6,23.7,86.0,24.2,30.9,5.4,32.8,38.0,17.5,11.6,8.5,24.4,105.1,8.0,13.8,50.5,41.3
BOSTON_CELTICS,1,5_9,18.0,22.344086021505376,84.87096774193549,20.967741935483872,30.494623655913983,3.0,4.580645161290323,34.924731182795696,38.17204301075269,16.13978494623656,11.430107526881724,9.322580645161286,19.774193548387093,114.0,103.91397849462365,7.247311827956989,13.150537634408602,1.0,0.6666666666666666,PHILADELPHIA_76ERS,21.473118279569885,84.80645161290323,21.29032258064516,27.580645161290327,4.56989247311828,34.1505376344086,37.537634408602145,16.13978494623656,9.35483870967742,9.526881720430108,19.440860215053767,100.56989247311829,7.182795698924731,13.365591397849462,39.0,44.24731182795699,43.67741935483871,21.6,82.4,22.6,31.8,4.8,33.6,37.0,16.9,11.3,8.9,20.0,102.2,6.2,11.6,0.6,23.1,83.1,20.8,27.4,5.3,33.5,38.5,14.8,9.3,9.0,20.6,101.1,6.6,11.3,42.5,42.5,PHILADELPHIA_76ERS,0,26.0,26.95604395604396,86.82417582417581,23.296703296703296,29.857142857142854,6.0,5.0,36.49450549450549,40.615384615384606,17.53846153846154,10.9010989010989,11.153846153846152,22.065934065934066,112.0,109.67032967032965,8.296703296703297,15.615384615384615,0.6263736263736264,21.824175824175825,87.16483516483517,25.582417582417587,29.736263736263727,5.197802197802199,32.31868131868132,37.945054945054935,18.98901098901099,10.285714285714286,9.791208791208794,20.89010989010989,105.16483516483515,8.406593406593407,13.692307692307693,48.0,47.64835164835165,42.10989010989011,26.7,90.8,26.7,30.8,4.2,36.5,39.9,20.2,10.6,13.9,21.4,110.6,8.8,13.2,0.6,22.6,83.7,24.2,30.4,6.1,33.3,37.0,17.6,11.4,8.3,24.8,103.0,7.4,14.3,50.4,41.6
BOSTON_CELTICS,1,5_13,27.0,22.29787234042553,84.87234042553192,21.180851063829788,30.38297872340425,4.0,4.5638297872340425,34.829787234042556,38.17021276595744,16.29787234042553,11.382978723404255,9.361702127659576,19.819148936170205,108.0,104.02127659574468,7.297872340425532,13.117021276595745,1.0,0.6702127659574468,CLEVELAND_CAVALIERS,21.52127659574468,84.77659574468085,21.393617021276604,27.510638297872337,4.585106382978722,34.170212765957444,37.56382978723404,16.22340425531915,9.340425531914894,9.553191489361698,19.563829787234038,100.69148936170212,7.159574468085108,13.393617021276595,48.0,44.19148936170214,43.723404255319146,21.0,81.9,24.9,30.7,4.5,33.3,36.0,18.9,10.7,9.3,20.8,101.6,6.4,12.1,0.6,23.8,83.6,22.2,27.8,5.5,34.0,37.9,16.5,9.4,9.5,21.8,101.7,6.8,11.4,42.6,43.5,CLEVELAND_CAVALIERS,0,18.0,22.935483870967737,84.2258064516129,23.27956989247312,31.98924731182796,3.0,3.806451612903226,33.225806451612904,40.032258064516135,18.096774193548384,11.827956989247312,8.473118279569892,18.741935483870968,83.0,109.98924731182795,7.03225806451613,13.086021505376346,0.6236559139784946,25.322580645161292,87.36559139784944,19.49462365591398,31.096774193548388,4.118279569892473,33.39784946236559,41.43010752688172,14.709677419354836,11.419354838709678,9.78494623655914,20.93548387096774,108.98924731182795,7.333333333333332,12.870967741935484,40.0,41.69892473118279,43.18279569892472,19.6,80.5,23.6,30.5,3.8,29.2,38.2,18.3,11.1,8.5,19.6,105.8,6.5,11.0,0.8,21.4,80.8,20.0,26.8,3.9,30.4,38.8,15.3,9.5,9.0,23.0,102.4,5.7,12.8,37.7,39.4
