name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,away,12_20,24.0,21.03846153846154,84.42307692307692,22.884615384615387,24.615384615384613,11.0,4.846153846153847,32.92307692307692,37.230769230769226,18.153846153846157,8.615384615384615,8.692307692307693,22.07692307692308,130.0,101.23076923076924,7.461538461538463,13.653846153846152,1.0,0.2692307692307692,DENVER_NUGGETS,26.0,22.423076923076927,84.61538461538461,24.57692307692308,23.69230769230769,4.0,4.884615384615385,35.692307692307686,39.346153846153854,19.53846153846154,9.346153846153848,9.461538461538463,20.576923076923077,125.0,107.57692307692308,7.1923076923076925,12.961538461538463,36.0,41.615384615384606,39.0,45.153846153846146,19.9,80.7,25.9,21.8,5.3,32.5,35.4,20.7,7.8,8.8,22.3,99.3,7.8,14.2,0.3,21.2,81.9,25.9,23.1,4.7,34.3,38.0,20.0,8.7,9.6,21.0,104.7,7.6,13.1,41.3,43.9,DENVER_NUGGETS,home,26.0,21.884615384615387,83.57692307692308,23.653846153846153,23.423076923076927,4.0,4.846153846153847,33.19230769230769,36.0,17.80769230769231,7.884615384615384,11.384615384615385,20.30769230769231,125.0,97.69230769230771,7.5769230769230775,14.807692307692307,0.0,0.4230769230769231,NEW_ORLEANS_PELICANS,24.0,23.038461538461537,82.73076923076924,23.5,24.23076923076923,11.0,6.4230769230769225,33.42307692307692,37.769230769230774,17.576923076923073,9.26923076923077,9.576923076923077,21.26923076923077,130.0,102.3846153846154,8.538461538461537,14.192307692307693,39.0,44.57692307692307,36.0,43.0,22.2,80.9,24.1,24.0,4.8,34.8,34.9,17.6,8.4,11.0,20.6,95.8,7.8,15.2,0.5,20.6,82.1,23.0,22.9,6.0,32.7,36.7,17.5,8.2,8.7,20.5,99.1,8.8,12.8,45.8,41.4
NEW_ORLEANS_PELICANS,home,12_23,27.0,21.14814814814815,84.18518518518519,23.48148148148148,24.592592592592588,8.0,5.074074074074074,32.77777777777778,37.481481481481474,18.62962962962963,8.703703703703704,8.62962962962963,22.074074074074073,115.0,102.29629629629628,7.333333333333332,13.518518518518519,1.0,0.2962962962962963,PORTLAND_TRAIL_BLAZERS,16.0,22.555555555555557,85.03703703703705,24.48148148148148,24.11111111111111,7.0,4.851851851851851,35.333333333333336,39.555555555555564,19.48148148148148,9.629629629629632,9.592592592592592,20.740740740740737,89.0,108.22222222222223,7.111111111111112,12.666666666666664,49.0,41.407407407407405,58.0,44.925925925925924,20.4,81.6,26.8,22.5,6.0,32.3,36.9,21.4,8.4,9.1,22.6,103.6,7.4,13.6,0.4,22.0,83.3,26.0,24.8,4.2,33.2,38.7,20.2,9.5,9.7,21.0,107.1,7.0,12.1,41.4,42.9,PORTLAND_TRAIL_BLAZERS,away,16.0,20.733333333333334,84.33333333333333,22.266666666666666,27.4,7.0,3.933333333333333,34.0,37.63333333333333,16.4,9.766666666666667,11.466666666666667,22.4,89.0,101.43333333333334,6.166666666666668,15.266666666666667,0.0,0.36666666666666653,NEW_ORLEANS_PELICANS,27.0,20.366666666666667,83.86666666666666,26.73333333333333,23.0,8.0,5.233333333333333,32.36666666666667,37.5,19.966666666666665,7.7333333333333325,10.1,18.366666666666667,115.0,102.7,7.866666666666666,11.533333333333333,58.0,45.46666666666667,49.0,42.46666666666667,21.2,83.3,21.7,28.2,2.9,32.4,37.4,16.0,10.0,11.9,22.3,100.8,5.9,15.7,0.3,19.6,79.0,27.4,21.1,5.5,31.2,37.6,21.2,7.3,8.3,18.3,103.7,7.7,11.9,44.3,39.5
NEW_ORLEANS_PELICANS,away,12_25,19.0,21.357142857142858,84.21428571428571,23.464285714285715,24.82142857142857,3.0,5.178571428571429,33.07142857142857,37.607142857142854,18.678571428571427,8.857142857142858,8.607142857142858,21.892857142857146,88.0,102.75,7.25,13.428571428571427,0.0,0.32142857142857145,MIAMI_HEAT,19.0,22.321428571428577,85.39285714285714,24.464285714285715,24.25,5.0,4.928571428571429,35.357142857142854,39.32142857142857,19.357142857142858,9.535714285714286,10.035714285714286,20.785714285714285,94.0,107.53571428571428,7.107142857142858,12.678571428571427,45.0,41.67857142857143,57.0,45.39285714285714,20.6,82.0,25.8,22.9,5.7,33.6,37.5,20.9,8.8,9.0,22.2,104.7,7.6,13.9,0.5,21.5,83.8,25.8,26.6,4.5,33.2,37.7,19.3,10.0,10.6,20.9,104.7,7.4,12.8,42.6,43.8,MIAMI_HEAT,home,19.0,19.555555555555557,78.62962962962962,23.555555555555557,19.555555555555557,5.0,7.111111111111112,33.925925925925924,36.555555555555564,17.185185185185187,6.333333333333332,8.74074074074074,17.51851851851852,94.0,96.62962962962965,6.62962962962963,13.222222222222221,1.0,0.5925925925925926,NEW_ORLEANS_PELICANS,19.0,19.777777777777782,83.8888888888889,20.185185185185187,23.14814814814815,3.0,4.037037037037037,32.111111111111114,35.925925925925924,15.444444444444445,7.5555555555555545,9.777777777777779,20.37037037037037,88.0,94.85185185185185,7.62962962962963,12.703703703703706,57.0,42.66666666666666,45.0,41.888888888888886,19.5,77.1,20.5,19.8,6.3,32.9,37.6,15.1,6.9,7.2,16.2,97.2,6.2,13.3,0.5,21.5,83.2,17.9,25.4,3.2,30.3,38.3,13.3,8.7,8.3,18.6,98.6,8.1,12.1,40.1,38.6
NEW_ORLEANS_PELICANS,home,12_26,25.0,21.27586206896552,84.41379310344827,23.03448275862069,24.655172413793107,8.0,5.1034482758620685,33.241379310344826,37.55172413793103,18.379310344827584,8.758620689655173,8.551724137931034,21.82758620689655,110.0,102.24137931034485,7.344827586206898,13.551724137931034,1.0,0.3103448275862069,HOUSTON_ROCKETS,21.0,22.20689655172414,85.48275862068967,24.551724137931036,24.310344827586214,3.0,4.931034482758621,35.724137931034484,39.17241379310345,19.310344827586206,9.413793103448276,10.06896551724138,20.58620689655172,108.0,107.06896551724138,7.206896551724138,12.827586206896553,40.0,41.793103448275865,35.0,45.793103448275865,20.5,82.2,24.4,22.4,5.4,33.4,37.5,19.7,8.7,8.1,21.0,103.4,8.1,13.3,0.5,21.4,83.9,24.6,26.5,4.3,34.5,37.6,18.3,9.8,10.8,20.1,103.3,7.5,13.5,41.5,45.3,HOUSTON_ROCKETS,away,21.0,21.354838709677423,83.09677419354837,29.161290322580644,30.774193548387093,3.0,5.354838709677419,32.09677419354839,36.2258064516129,20.741935483870968,10.387096774193546,11.419354838709678,21.838709677419356,108.0,103.58064516129032,10.161290322580646,16.225806451612904,0.0,0.5161290322580645,NEW_ORLEANS_PELICANS,25.0,23.87096774193548,85.83870967741936,22.64516129032258,25.258064516129032,8.0,5.483870967741934,33.70967741935484,39.67741935483871,16.967741935483872,8.548387096774192,11.612903225806454,22.741935483870968,110.0,104.87096774193549,9.516129032258064,15.838709677419354,35.0,43.516129032258064,40.0,45.32258064516129,23.3,81.6,27.9,30.8,4.5,32.3,37.5,18.7,11.3,10.5,21.7,105.0,10.7,16.5,0.6,23.2,84.0,21.3,26.3,4.3,32.4,37.8,16.1,8.1,11.2,22.4,99.8,9.3,17.1,42.8,43.6
NEW_ORLEANS_PELICANS,away,12_28,23.0,21.4,84.1,23.13333333333333,24.63333333333333,5.0,5.2,33.2,37.56666666666667,18.466666666666665,8.9,8.533333333333333,21.66666666666667,89.0,102.5,7.2666666666666675,13.6,0.0,0.3333333333333333,ORLANDO_MAGIC,28.0,22.16666666666667,85.43333333333334,24.4,24.6,1.0,4.866666666666666,35.36666666666667,39.13333333333333,19.233333333333334,9.6,10.066666666666666,20.566666666666666,104.0,107.1,7.2333333333333325,12.733333333333333,42.0,41.73333333333333,37.0,45.43333333333333,20.5,81.2,23.9,22.3,6.0,33.1,37.1,19.7,9.1,7.8,20.2,103.0,7.6,13.3,0.5,21.7,83.4,24.2,26.5,4.5,33.9,37.5,18.0,10.3,10.6,19.5,103.3,7.5,13.1,40.9,44.5,ORLANDO_MAGIC,home,28.0,22.63333333333333,86.63333333333334,19.133333333333333,21.93333333333333,1.0,5.166666666666667,33.3,39.23333333333333,14.6,7.9,10.8,21.133333333333333,104.0,100.96666666666668,8.633333333333333,13.933333333333335,1.0,0.5666666666666667,NEW_ORLEANS_PELICANS,23.0,22.43333333333333,81.86666666666666,24.4,26.5,5.0,5.833333333333332,33.5,35.766666666666666,18.33333333333333,9.033333333333333,10.066666666666666,18.1,89.0,98.9,7.2333333333333325,15.066666666666665,37.0,44.1,42.0,43.56666666666667,23.2,81.2,17.3,19.2,3.7,31.1,39.8,12.7,7.4,8.1,19.2,99.7,9.9,14.4,0.6,22.4,78.2,20.7,24.9,4.1,31.6,36.6,15.4,9.1,8.8,17.5,97.7,7.3,15.8,39.2,40.4
NEW_ORLEANS_PELICANS,home,12_31,21.0,21.451612903225808,84.06451612903227,22.87096774193548,24.483870967741932,3.0,5.193548387096773,33.16129032258065,37.548387096774185,18.193548387096776,8.774193548387098,8.580645161290322,21.451612903225808,89.0,102.06451612903227,7.193548387096773,13.580645161290322,0.0,0.3225806451612903,LOS_ANGELES_CLIPPERS,24.0,22.35483870967742,85.3225806451613,23.967741935483872,24.35483870967742,6.0,4.741935483870968,35.29032258064515,39.32258064516129,18.83870967741936,9.516129032258064,9.870967741935484,20.354838709677423,95.0,107.0,7.225806451612903,12.612903225806454,42.0,41.74193548387097,47.0,45.161290322580655,20.7,80.5,23.6,23.0,5.9,33.2,37.1,19.2,9.2,7.5,20.0,102.6,7.3,13.2,0.5,22.1,83.5,22.9,25.4,3.8,33.6,38.0,16.8,9.8,10.0,19.1,102.6,7.4,12.3,40.7,43.6,LOS_ANGELES_CLIPPERS,away,24.0,22.90909090909091,81.81818181818181,28.15151515151515,23.96969696969697,6.0,5.303030303030303,32.78787878787879,37.63636363636363,19.393939393939394,8.454545454545455,9.303030303030305,21.63636363636364,95.0,103.12121212121212,7.424242424242424,13.12121212121212,1.0,0.6060606060606061,NEW_ORLEANS_PELICANS,21.0,20.272727272727273,84.48484848484848,26.272727272727273,22.09090909090909,3.0,3.060606060606061,34.63636363636363,36.75757575757576,20.0,7.393939393939394,11.696969696969695,23.939393939393934,89.0,100.9090909090909,7.757575757575758,14.030303030303033,47.0,42.09090909090909,42.0,46.33333333333334,24.3,81.6,24.1,25.3,4.5,31.8,38.8,17.5,9.8,7.6,21.3,104.9,8.8,12.7,0.7,19.7,83.0,27.7,21.9,3.5,32.8,36.7,20.6,7.1,11.9,21.8,101.1,8.1,13.7,39.4,44.7
NEW_ORLEANS_PELICANS,away,1_2,19.0,21.4375,84.0,22.625,24.5,2.0,5.125,33.28125,37.5,17.9375,8.71875,8.46875,21.46875,105.0,101.65625,7.15625,13.625,1.0,0.3125,DALLAS_MAVERICKS,20.0,22.40625,85.46875,23.8125,24.65625,2.0,4.78125,35.25,39.1875,18.71875,9.53125,9.96875,20.15625,98.0,106.625,7.25,12.59375,53.0,41.75,33.0,45.21875,20.7,80.8,23.3,22.8,6.2,33.5,36.8,18.9,8.3,7.3,20.4,100.8,7.0,13.1,0.4,21.8,84.5,22.7,26.1,4.3,34.3,37.5,17.0,9.6,10.7,18.8,101.6,7.2,12.5,40.8,45.0,DALLAS_MAVERICKS,home,20.0,21.87878787878788,84.03030303030303,22.454545454545453,27.87878787878788,2.0,3.5454545454545454,34.63636363636363,37.21212121212121,17.636363636363637,9.575757575757576,9.06060606060606,19.424242424242426,98.0,101.63636363636364,7.03030303030303,12.87878787878788,0.0,0.5757575757575758,NEW_ORLEANS_PELICANS,19.0,21.12121212121212,84.60606060606061,22.181818181818183,25.21212121212121,2.0,4.242424242424242,35.18181818181818,37.96969696969697,16.363636363636363,8.696969696969697,10.0,22.0,105.0,101.0,7.363636363636362,13.87878787878788,33.0,43.6969696969697,53.0,45.18181818181818,22.4,84.9,19.0,30.3,3.2,32.6,38.0,15.0,11.8,9.4,18.0,102.8,6.8,12.0,0.6,22.3,82.9,19.8,21.7,3.9,35.4,39.5,14.6,8.9,9.4,19.6,102.5,7.2,13.5,42.0,44.8
NEW_ORLEANS_PELICANS,home,1_6,22.0,21.363636363636363,83.96969696969697,22.66666666666667,24.363636363636363,5.0,5.03030303030303,33.60606060606061,37.57575757575758,17.96969696969697,8.636363636363637,8.484848484848484,21.393939393939394,91.0,101.75757575757576,7.1818181818181825,13.787878787878787,0.0,0.3333333333333333,DALLAS_MAVERICKS,22.0,22.33333333333333,85.39393939393939,23.66666666666667,24.696969696969692,6.0,4.696969696969697,35.09090909090909,39.09090909090909,18.63636363636364,9.545454545454543,9.757575757575758,20.060606060606066,100.0,106.36363636363636,7.333333333333332,12.606060606060606,51.0,42.09090909090909,52.0,44.84848484848485,20.0,80.2,24.6,23.2,5.8,34.3,36.8,20.0,8.3,7.7,20.1,101.9,6.9,14.0,0.5,22.1,85.0,21.7,26.7,3.9,33.2,37.8,16.2,9.8,10.3,19.5,101.6,7.6,12.5,42.0,43.5,DALLAS_MAVERICKS,away,22.0,21.82857142857143,84.4,22.37142857142857,27.857142857142854,6.0,3.4571428571428573,34.714285714285715,37.4,17.514285714285716,9.657142857142855,9.0,19.314285714285713,100.0,101.97142857142859,7.2857142857142865,13.0,1.0,0.5714285714285714,NEW_ORLEANS_PELICANS,22.0,21.228571428571428,84.97142857142858,22.0,25.257142857142853,5.0,4.085714285714285,35.57142857142857,38.285714285714285,16.257142857142856,8.714285714285714,9.942857142857145,21.885714285714286,91.0,101.54285714285713,7.628571428571429,14.17142857142857,52.0,43.714285714285715,51.0,45.514285714285705,22.6,86.4,18.7,29.3,3.2,32.7,38.5,14.4,11.4,9.4,18.1,102.8,7.4,12.2,0.6,21.7,84.6,19.4,21.5,3.1,36.8,40.5,14.4,8.4,9.6,19.1,103.8,8.1,14.4,42.1,46.4
NEW_ORLEANS_PELICANS,home,1_8,21.0,21.38235294117647,84.20588235294117,22.588235294117645,24.529411764705888,5.0,5.029411764705882,33.676470588235304,37.470588235294116,17.91176470588235,8.588235294117647,8.676470588235292,21.294117647058822,86.0,101.44117647058823,7.1764705882352935,13.676470588235292,0.0,0.3235294117647059,INDIANA_PACERS,21.0,22.323529411764707,85.44117647058823,23.617647058823533,24.794117647058826,7.0,4.735294117647058,35.26470588235294,39.02941176470589,18.647058823529417,9.470588235294116,9.794117647058824,20.0,91.0,106.17647058823529,7.3235294117647065,12.529411764705882,37.0,42.352941176470594,54.0,45.058823529411775,20.7,81.2,23.9,23.7,5.4,34.3,36.6,19.5,8.2,8.7,19.7,100.9,6.7,14.1,0.5,21.5,85.6,21.0,26.3,4.0,33.3,38.0,15.9,9.2,10.4,19.2,101.1,7.6,12.0,43.0,43.7,INDIANA_PACERS,away,21.0,19.8,85.11428571428571,23.914285714285718,24.6,7.0,4.257142857142857,33.34285714285714,37.6,18.0,8.971428571428572,10.485714285714286,19.314285714285713,91.0,102.17142857142859,9.17142857142857,14.542857142857144,1.0,0.5714285714285714,NEW_ORLEANS_PELICANS,21.0,19.65714285714286,84.22857142857143,22.4,23.4,5.0,4.971428571428572,34.25714285714286,37.08571428571429,16.65714285714286,7.542857142857143,10.771428571428574,20.68571428571429,86.0,98.37142857142857,7.9714285714285715,15.82857142857143,54.0,43.828571428571436,37.0,45.02857142857143,18.0,84.5,22.5,25.1,4.5,33.0,36.7,16.7,8.1,10.5,19.6,98.2,9.8,14.7,0.4,19.5,83.5,23.0,20.4,5.9,34.8,37.6,17.5,5.1,9.5,18.8,97.8,8.1,14.6,43.5,44.3
NEW_ORLEANS_PELICANS,away,1_10,20.0,21.37142857142857,84.17142857142858,22.514285714285716,24.65714285714286,2.0,5.0285714285714285,33.542857142857144,37.285714285714285,17.82857142857143,8.6,8.657142857142857,21.2,111.0,101.0,7.571428571428571,13.714285714285715,0.0,0.3142857142857143,LOS_ANGELES_CLIPPERS,26.0,22.285714285714285,85.31428571428572,23.485714285714284,24.685714285714287,3.0,4.8,35.4,38.94285714285714,18.51428571428572,9.342857142857145,9.914285714285716,19.914285714285715,114.0,105.74285714285715,7.314285714285713,12.857142857142858,56.0,42.2,47.0,45.31428571428572,21.4,82.2,23.1,24.5,5.7,34.4,36.3,18.4,8.1,8.7,19.1,99.1,7.9,14.6,0.4,21.9,87.0,20.0,26.4,4.3,34.4,38.4,15.0,9.0,11.3,18.9,100.8,7.9,13.2,43.1,45.7,LOS_ANGELES_CLIPPERS,home,26.0,23.0,82.29729729729729,27.02702702702703,24.378378378378375,3.0,5.45945945945946,33.054054054054056,38.054054054054056,18.864864864864863,8.648648648648651,9.432432432432432,21.24324324324324,114.0,103.62162162162164,7.378378378378378,12.91891891891892,1.0,0.6486486486486487,NEW_ORLEANS_PELICANS,20.0,20.405405405405407,84.56756756756756,25.432432432432428,22.324324324324326,2.0,3.108108108108108,34.37837837837838,36.729729729729726,19.05405405405405,7.45945945945946,11.567567567567568,23.432432432432428,111.0,99.97297297297294,7.54054054054054,14.0,47.0,42.48648648648648,56.0,45.94594594594594,23.3,83.1,21.5,27.6,5.6,33.6,39.5,16.6,10.4,8.5,21.0,106.0,8.2,12.6,0.8,20.3,82.8,25.5,24.3,3.7,32.4,36.0,17.5,7.7,10.9,20.1,97.2,7.5,13.9,42.1,43.3
NEW_ORLEANS_PELICANS,away,1_12,20.0,21.33333333333333,84.6111111111111,22.694444444444446,24.805555555555557,6.0,4.9444444444444455,33.75,37.361111111111114,17.972222222222218,8.583333333333334,8.833333333333334,21.277777777777782,91.0,101.27777777777777,7.583333333333332,13.722222222222221,0.0,0.3055555555555556,LOS_ANGELES_LAKERS,16.0,22.38888888888889,85.41666666666667,23.777777777777782,25.0,4.0,4.75,35.5,39.02777777777778,18.5,9.416666666666666,9.861111111111109,20.027777777777782,95.0,105.97222222222223,7.333333333333332,12.888888888888891,51.0,42.583333333333336,47.0,45.361111111111114,22.1,85.1,22.2,25.3,5.2,35.9,37.7,17.5,8.5,9.2,19.2,101.4,7.9,13.9,0.4,22.3,87.5,21.7,28.4,4.4,35.0,38.2,15.8,9.6,10.9,18.6,101.8,7.7,12.7,45.1,45.9,LOS_ANGELES_LAKERS,home,16.0,18.564102564102566,85.46153846153847,23.794871794871803,24.897435897435894,4.0,4.512820512820513,32.333333333333336,35.282051282051285,18.33333333333333,7.846153846153847,10.717948717948717,20.358974358974358,95.0,96.74358974358972,7.564102564102564,13.410256410256409,1.0,0.20512820512820512,NEW_ORLEANS_PELICANS,20.0,23.84615384615385,86.05128205128206,24.153846153846153,24.384615384615387,6.0,5.461538461538462,35.641025641025635,39.82051282051282,17.94871794871795,8.307692307692307,11.743589743589745,18.256410256410252,91.0,105.89743589743591,7.512820512820514,12.82051282051282,47.0,43.051282051282044,51.0,47.384615384615394,19.1,85.1,24.8,23.0,4.3,33.1,35.2,19.5,7.1,11.2,18.9,97.0,8.2,12.6,0.3,23.1,84.4,21.3,23.0,5.8,35.8,39.0,16.1,6.8,9.5,18.9,100.9,8.2,12.8,44.3,45.3
NEW_ORLEANS_PELICANS,away,1_13,27.0,21.297297297297302,84.7837837837838,22.459459459459463,24.756756756756765,3.0,4.972972972972973,33.89189189189189,37.37837837837838,17.72972972972973,8.513513513513514,8.91891891891892,21.432432432432428,109.0,101.0,7.432432432432432,13.648648648648651,1.0,0.2972972972972973,SACRAMENTO_KINGS,21.0,22.216216216216218,85.45945945945945,24.0,25.10810810810811,7.0,4.729729729729731,35.51351351351352,38.837837837837846,18.67567567567568,9.324324324324325,9.891891891891893,19.94594594594595,97.0,105.67567567567568,7.3243243243243255,12.756756756756756,45.0,42.810810810810814,52.0,45.405405405405396,21.7,86.4,19.7,25.2,4.7,36.9,37.1,15.3,8.0,9.7,19.7,97.5,7.7,14.0,0.3,21.3,86.6,22.7,27.8,4.4,36.0,36.9,16.5,8.5,10.7,17.8,98.8,7.9,13.0,46.6,46.7,SACRAMENTO_KINGS,home,21.0,24.783783783783782,86.5135135135135,25.243243243243235,23.16216216216216,7.0,4.0,33.513513513513516,40.0,18.16216216216216,8.351351351351349,10.513513513513514,20.783783783783786,97.0,106.5135135135135,8.486486486486486,15.91891891891892,0.0,0.40540540540540543,NEW_ORLEANS_PELICANS,27.0,24.02702702702703,86.35135135135134,24.02702702702703,29.243243243243235,3.0,5.4324324324324325,33.78378378378378,39.91891891891892,18.216216216216214,10.540540540540539,10.783783783783784,21.94594594594595,109.0,108.5945945945946,9.216216216216218,15.891891891891891,52.0,44.02702702702703,45.0,44.567567567567565,26.2,87.7,28.1,24.1,4.1,35.1,41.6,20.2,8.3,9.5,20.1,111.7,8.7,16.2,0.4,25.3,88.0,22.9,31.0,6.1,34.4,42.1,16.6,12.4,9.6,23.5,113.2,10.2,15.5,44.6,44.0
NEW_ORLEANS_PELICANS,home,1_15,29.0,21.44736842105263,85.1842105263158,22.157894736842106,24.97368421052632,7.0,4.921052631578949,33.8421052631579,37.5,17.5,8.710526315789473,9.026315789473683,21.34210526315789,109.0,101.2105263157895,7.5,13.473684210526313,1.0,0.3157894736842105,CHARLOTTE_HORNETS,21.0,22.184210526315788,85.42105263157895,23.73684210526316,25.052631578947373,1.0,4.789473684210527,35.68421052631579,38.89473684210526,18.42105263157895,9.236842105263158,9.894736842105264,19.815789473684212,107.0,105.44736842105264,7.236842105263157,12.894736842105265,38.0,42.868421052631575,38.0,45.57894736842106,21.7,87.9,18.5,25.4,4.2,36.0,37.2,14.2,8.3,10.2,19.8,96.9,8.2,13.6,0.3,21.8,85.5,21.7,27.3,4.4,36.6,37.7,15.8,8.4,9.5,17.1,99.6,7.6,13.5,46.2,46.1,CHARLOTTE_HORNETS,away,21.0,21.184210526315788,84.13157894736842,23.921052631578952,28.86842105263158,1.0,5.7105263157894735,34.6578947368421,36.23684210526316,18.763157894736842,9.973684210526317,9.157894736842103,18.657894736842106,107.0,101.2105263157895,7.157894736842105,12.13157894736842,0.0,0.4736842105263158,NEW_ORLEANS_PELICANS,29.0,23.210526315789476,84.44736842105263,21.05263157894737,26.02631578947368,7.0,5.2105263157894735,35.868421052631575,37.18421052631579,16.342105263157894,9.31578947368421,8.736842105263158,20.84210526315789,109.0,100.02631578947368,6.7105263157894735,13.36842105263158,38.0,43.81578947368421,38.0,44.60526315789475,20.1,83.7,25.2,28.8,5.8,33.4,34.5,20.7,9.5,10.0,19.4,99.2,7.3,11.8,0.3,23.1,83.6,21.3,28.4,6.6,34.7,36.8,17.1,11.6,9.2,21.3,102.3,6.4,12.2,43.4,43.9
NEW_ORLEANS_PELICANS,away,1_18,19.0,21.64102564102564,85.23076923076924,21.923076923076927,25.025641025641022,5.0,4.974358974358975,33.743589743589745,37.641025641025635,17.333333333333332,8.794871794871796,9.0,21.179487179487182,99.0,101.41025641025641,7.487179487179486,13.333333333333336,0.0,0.3333333333333333,MEMPHIS_GRIZZLIES,27.0,22.153846153846153,85.43589743589743,23.43589743589743,25.30769230769231,3.0,4.6923076923076925,35.666666666666664,38.97435897435897,18.179487179487182,9.35897435897436,9.717948717948717,19.743589743589748,101.0,105.48717948717949,7.0769230769230775,12.846153846153848,34.0,42.74358974358975,40.0,45.384615384615394,22.7,87.6,18.7,26.1,4.6,35.2,37.9,14.3,8.9,10.3,19.3,99.0,7.9,12.7,0.4,22.0,85.3,20.2,28.2,4.0,35.5,38.4,14.9,9.2,8.7,17.3,100.9,6.7,12.9,45.5,44.2,MEMPHIS_GRIZZLIES,home,27.0,20.69047619047619,81.97619047619048,25.0,17.11904761904762,3.0,4.309523809523808,30.809523809523807,35.38095238095238,19.83333333333333,5.595238095238094,10.404761904761905,21.261904761904766,101.0,96.1904761904762,8.761904761904763,12.714285714285715,1.0,0.5476190476190477,NEW_ORLEANS_PELICANS,19.0,21.142857142857142,78.28571428571429,24.904761904761905,26.380952380952376,5.0,5.476190476190476,33.52380952380953,35.07142857142857,18.976190476190478,9.595238095238095,9.833333333333334,21.404761904761905,99.0,98.71428571428572,7.190476190476191,16.0952380952381,40.0,41.214285714285715,34.0,43.35714285714285,20.7,82.5,26.3,16.3,4.7,30.3,35.6,20.0,6.0,12.0,21.1,97.2,8.4,11.6,0.7,19.0,79.4,24.5,25.8,4.8,32.0,33.8,18.5,9.2,11.7,21.8,95.3,6.1,15.4,42.3,43.7
