name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
SAN_ANTONIO_SPURS,away,4_5,16,72,19,17,4,28,32,17,7,4,16,88,10,8,1,UTAH_JAZZ,13,68,21,17,4,35,32,17,5,5,18,86,5,16,32,40
SAN_ANTONIO_SPURS,away,4_7,28,80,23,16,2,27,39,16,7,5,11,101,10,12,0,GOLDEN_STATE_WARRIORS,33,83,11,25,2,36,45,10,12,7,22,112,8,15,32,43
SAN_ANTONIO_SPURS,away,4_8,20,85,28,14,8,37,36,23,3,8,12,98,6,10,0,DENVER_NUGGETS,21,86,19,22,7,39,40,16,6,8,23,102,9,11,45,47
SAN_ANTONIO_SPURS,home,4_10,21,90,19,17,5,35,34,15,3,18,18,86,10,11,0,GOLDEN_STATE_WARRIORS,19,77,18,27,6,39,34,14,10,7,18,92,7,13,53,46
SAN_ANTONIO_SPURS,home,4_12,15,87,32,14,8,31,37,24,4,11,22,102,12,11,1,OKLAHOMA_CITY_THUNDER,18,87,25,25,5,37,35,22,6,18,23,98,7,21,42,55
SAN_ANTONIO_SPURS,away,4_13,24,74,26,23,3,34,35,20,6,8,19,96,8,14,1,DALLAS_MAVERICKS,20,77,21,39,2,30,31,17,12,11,23,91,8,12,42,41
SAN_ANTONIO_SPURS,home,4_17,22,81,13,22,9,35,42,12,10,9,11,106,13,12,1,MEMPHIS_GRIZZLIES,17,79,6,18,5,25,31,4,8,10,16,74,7,16,44,35
SAN_ANTONIO_SPURS,home,4_19,19,66,28,17,10,41,31,23,9,3,18,94,8,17,1,MEMPHIS_GRIZZLIES,14,86,18,15,2,28,28,10,2,16,24,68,14,13,44,44
SAN_ANTONIO_SPURS,away,4_22,24,77,19,26,12,32,35,14,12,7,20,96,10,9,1,MEMPHIS_GRIZZLIES,17,82,19,18,4,33,34,15,4,15,17,87,4,14,39,48
SAN_ANTONIO_SPURS,away,4_24,21,81,31,22,6,28,40,26,10,13,21,116,8,10,1,MEMPHIS_GRIZZLIES,18,78,27,13,5,23,35,20,5,14,29,95,6,17,41,37
SAN_ANTONIO_SPURS,home,4_30,39,84,18,15,10,38,51,13,9,5,16,124,5,8,1,OKLAHOMA_CITY_THUNDER,23,85,21,23,2,27,35,16,6,11,13,92,6,10,43,38
SAN_ANTONIO_SPURS,home,5_2,19,94,13,23,6,28,40,11,6,9,16,97,10,10,0,OKLAHOMA_CITY_THUNDER,16,79,21,19,8,39,38,17,5,9,19,98,8,18,37,48
SAN_ANTONIO_SPURS,away,5_6,19,76,34,19,6,33,33,24,10,4,19,100,8,8,1,OKLAHOMA_CITY_THUNDER,14,82,20,30,5,31,34,18,10,11,23,96,5,14,37,42
SAN_ANTONIO_SPURS,away,5_8,12,85,16,12,2,25,40,15,2,9,21,97,11,12,0,OKLAHOMA_CITY_THUNDER,23,79,29,23,3,30,40,22,9,10,18,111,6,12,34,40
SAN_ANTONIO_SPURS,home,5_10,19,88,17,18,6,26,35,13,8,10,19,91,11,7,0,OKLAHOMA_CITY_THUNDER,18,78,26,20,6,39,34,20,7,15,22,95,6,20,36,54
SAN_ANTONIO_SPURS,away,5_12,19,93,16,17,3,30,40,13,6,10,21,99,7,10,0,OKLAHOMA_CITY_THUNDER,21,85,31,22,7,36,40,27,6,14,18,113,7,10,40,50
