name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,away,11_16,19,87,24,21,5,39,35,16,9,11,21,95,4,12,0,CHICAGO_BULLS,26,86,32,15,9,38,35,20,6,10,20,96,9,8,50,48
INDIANA_PACERS,away,11_18,28,92,20,27,8,32,42,16,12,16,17,112,18,18,1,PHILADELPHIA_76ERS,14,76,16,25,8,36,35,10,5,7,17,85,9,29,48,43
INDIANA_PACERS,home,11_21,28,91,23,30,5,31,47,14,15,11,13,123,15,14,1,MILWAUKEE_BUCKS,19,79,19,17,5,30,34,13,5,13,19,86,9,23,42,43
INDIANA_PACERS,away,11_24,25,80,23,26,0,34,44,16,19,7,18,123,11,20,1,WASHINGTON_WIZARDS,27,83,24,33,1,30,38,17,13,10,18,106,9,21,41,40
INDIANA_PACERS,home,11_27,18,87,29,28,4,43,37,22,8,8,18,104,8,13,1,CHICAGO_BULLS,21,92,20,26,7,38,32,17,11,9,23,92,7,15,51,47
INDIANA_PACERS,away,11_29,17,83,37,27,5,41,34,30,9,9,18,107,4,15,1,LOS_ANGELES_LAKERS,17,99,22,33,5,39,38,16,11,15,27,103,6,10,50,54
INDIANA_PACERS,away,12_2,16,76,39,20,6,38,32,32,7,9,26,103,7,14,1,LOS_ANGELES_CLIPPERS,19,79,39,27,2,30,30,25,6,10,31,91,4,15,47,40
INDIANA_PACERS,away,12_3,18,88,24,30,3,26,38,22,13,15,17,111,4,12,0,PORTLAND_TRAIL_BLAZERS,26,85,20,36,3,33,44,17,18,15,20,123,11,15,41,48
INDIANA_PACERS,away,12_5,17,93,34,29,2,32,40,27,12,12,34,119,10,15,0,UTAH_JAZZ,21,92,37,23,3,35,43,28,8,19,30,122,7,15,44,54
INDIANA_PACERS,home,12_8,23,100,26,33,3,28,44,21,14,16,18,123,8,16,0,GOLDEN_STATE_WARRIORS,29,95,15,35,6,36,52,11,16,10,19,131,10,15,44,46
INDIANA_PACERS,home,12_11,22,86,20,28,6,38,36,18,6,7,13,96,13,12,1,MIAMI_HEAT,14,81,13,20,8,37,35,8,5,8,16,83,6,19,45,45
INDIANA_PACERS,away,12_12,17,82,18,16,2,28,41,11,3,5,16,96,7,16,0,DETROIT_PISTONS,26,90,19,29,6,36,45,15,13,10,18,118,11,14,33,46
INDIANA_PACERS,home,12_14,14,86,16,22,3,34,41,14,10,10,21,106,8,14,1,TORONTO_RAPTORS,10,79,26,28,6,30,29,22,10,15,21,90,9,18,44,45
INDIANA_PACERS,home,12_16,28,89,17,29,4,42,43,10,11,5,17,107,9,8,1,DALLAS_MAVERICKS,16,90,10,33,3,36,33,7,8,11,16,81,2,11,47,47
INDIANA_PACERS,home,12_18,17,89,26,28,4,38,37,23,7,14,15,104,4,11,1,BROOKLYN_NETS,18,86,17,16,6,33,36,17,8,9,21,97,7,12,52,42
INDIANA_PACERS,away,12_19,12,77,25,28,2,32,30,19,5,13,20,84,8,17,0,MEMPHIS_GRIZZLIES,21,83,21,19,6,37,37,17,5,9,20,96,9,9,45,46
INDIANA_PACERS,away,12_21,21,90,15,19,3,35,38,9,7,13,15,92,5,14,0,SAN_ANTONIO_SPURS,27,89,9,20,7,38,46,8,6,7,14,106,8,9,48,45
INDIANA_PACERS,home,12_23,20,89,20,32,4,32,41,12,12,6,16,106,14,11,0,SACRAMENTO_KINGS,28,89,16,23,4,43,46,12,4,6,16,108,6,16,38,49
INDIANA_PACERS,away,12_26,25,80,14,26,2,29,40,13,9,10,13,102,10,21,1,MINNESOTA_TIMBERWOLVES,22,75,18,12,2,24,35,14,4,9,16,88,14,21,39,33
INDIANA_PACERS,home,12_28,9,87,18,26,3,29,38,10,7,11,20,93,16,14,1,ATLANTA_HAWKS,16,74,25,25,6,36,31,19,6,8,16,87,9,20,40,44
INDIANA_PACERS,away,12_30,18,97,24,22,7,30,37,19,7,16,21,100,14,12,0,CHICAGO_BULLS,15,86,27,18,10,39,37,22,6,14,19,102,6,21,46,53
INDIANA_PACERS,home,12_31,27,82,26,30,6,28,41,21,13,7,25,116,9,19,0,MILWAUKEE_BUCKS,18,77,35,14,10,28,45,24,6,6,25,120,12,16,35,34
INDIANA_PACERS,home,1_2,11,73,29,18,9,41,33,21,7,6,22,94,7,13,1,DETROIT_PISTONS,17,93,23,20,2,36,33,13,3,12,18,82,5,10,47,48
INDIANA_PACERS,away,1_4,18,94,25,28,3,41,37,18,8,14,26,100,4,10,0,MIAMI_HEAT,14,90,39,22,6,37,34,30,5,15,23,103,5,7,55,52
INDIANA_PACERS,away,1_6,19,76,29,22,6,33,32,25,6,9,18,95,11,16,1,ORLANDO_MAGIC,17,79,17,31,6,30,32,16,6,9,21,86,7,17,42,39
INDIANA_PACERS,away,1_8,21,81,19,21,7,40,36,14,5,14,17,91,7,24,1,NEW_ORLEANS_PELICANS,21,83,20,29,5,29,31,15,9,8,18,86,21,15,54,37
INDIANA_PACERS,away,1_10,33,90,10,31,5,34,43,8,9,5,21,103,12,18,0,HOUSTON_ROCKETS,24,89,23,38,3,39,39,15,14,10,21,107,11,22,39,49
INDIANA_PACERS,home,1_12,25,79,31,24,5,33,41,24,10,8,21,116,13,13,1,PHOENIX_SUNS,24,89,27,25,3,29,36,17,8,16,25,97,6,18,41,45
INDIANA_PACERS,away,1_13,18,91,20,30,3,35,37,15,5,13,20,94,12,17,0,BOSTON_CELTICS,24,90,20,26,2,35,40,14,9,14,18,103,7,19,48,49
INDIANA_PACERS,home,1_15,19,80,32,17,3,29,38,25,3,6,12,104,9,13,0,WASHINGTON_WIZARDS,26,98,10,25,2,37,51,5,11,17,29,118,8,15,35,54
INDIANA_PACERS,away,1_17,27,82,30,20,6,24,48,21,9,9,29,126,10,15,0,DENVER_NUGGETS,25,91,38,26,4,25,46,27,10,17,26,129,12,17,33,42
INDIANA_PACERS,away,1_19,14,83,34,20,6,36,34,25,4,10,23,97,16,14,1,PHOENIX_SUNS,15,81,29,35,2,40,28,27,11,13,23,94,4,22,46,53
INDIANA_PACERS,away,1_22,22,95,27,17,4,29,44,19,3,15,20,110,11,13,0,GOLDEN_STATE_WARRIORS,31,90,25,33,4,36,43,22,14,14,24,122,9,17,44,50
INDIANA_PACERS,away,1_23,18,86,25,19,10,32,36,18,7,9,26,97,7,10,0,SACRAMENTO_KINGS,19,85,36,16,4,39,38,27,5,13,22,108,7,14,41,52
INDIANA_PACERS,home,1_26,18,83,24,16,2,36,35,14,5,12,17,89,7,17,0,LOS_ANGELES_CLIPPERS,16,78,24,37,5,35,32,12,15,9,20,91,9,15,48,44
INDIANA_PACERS,home,1_28,20,78,30,15,8,39,38,26,9,10,17,111,10,16,1,ATLANTA_HAWKS,20,83,21,28,4,27,33,19,7,5,22,92,9,14,49,32
INDIANA_PACERS,home,1_30,26,100,16,27,10,35,44,12,9,14,22,109,6,15,1,DENVER_NUGGETS,24,87,25,18,3,37,40,21,4,8,22,105,10,19,49,45
INDIANA_PACERS,home,2_1,24,101,14,27,7,27,43,12,8,17,23,106,11,16,0,CLEVELAND_CAVALIERS,22,88,23,22,3,35,44,16,7,10,19,111,8,16,44,45
INDIANA_PACERS,away,2_3,23,88,17,24,5,34,44,14,12,10,20,114,11,15,1,BROOKLYN_NETS,25,81,31,23,2,31,36,21,7,9,20,100,5,16,44,40
INDIANA_PACERS,away,2_5,23,91,9,31,4,34,38,7,13,19,18,96,6,19,0,ATLANTA_HAWKS,29,76,20,27,5,29,39,14,10,3,16,102,10,15,53,32
INDIANA_PACERS,home,2_6,21,76,29,11,1,33,41,24,6,8,25,112,7,16,1,DETROIT_PISTONS,14,79,31,33,3,27,38,16,12,11,26,104,7,14,41,38
INDIANA_PACERS,home,2_8,13,78,33,27,5,45,31,23,4,8,21,89,8,16,1,LOS_ANGELES_LAKERS,13,93,26,35,2,37,29,21,8,14,24,87,10,12,53,51
INDIANA_PACERS,home,2_10,19,92,15,18,4,27,40,11,4,12,14,95,7,11,0,CHARLOTTE_HORNETS,24,87,19,28,8,35,45,15,12,10,13,117,6,13,39,45
INDIANA_PACERS,away,2_19,27,88,22,22,8,35,39,14,9,10,14,101,8,11,1,OKLAHOMA_CITY_THUNDER,28,96,10,26,4,39,42,9,5,9,21,98,6,13,45,48
INDIANA_PACERS,away,2_21,26,82,21,24,6,39,41,14,9,5,25,105,7,21,1,ORLANDO_MAGIC,27,91,29,25,3,34,38,19,7,11,23,102,12,14,44,45
INDIANA_PACERS,away,2_22,17,92,25,15,6,38,36,16,5,7,26,93,8,12,0,MIAMI_HEAT,19,100,34,13,8,46,38,23,2,20,24,101,8,14,45,66
INDIANA_PACERS,home,2_24,22,91,16,15,4,34,46,13,3,9,19,108,8,8,1,NEW_YORK_KNICKS,22,77,25,26,5,30,35,22,13,8,17,105,4,13,43,38
INDIANA_PACERS,home,2_26,19,85,24,19,3,42,35,21,4,10,20,95,8,14,0,CHARLOTTE_HORNETS,23,83,19,28,7,32,36,13,11,6,21,96,8,14,52,38
INDIANA_PACERS,home,2_28,21,93,25,14,5,33,40,19,3,19,17,102,7,9,0,PORTLAND_TRAIL_BLAZERS,19,81,21,24,7,37,41,15,14,8,20,111,4,12,52,45
INDIANA_PACERS,away,2_29,23,80,15,18,11,27,37,14,8,9,23,96,8,11,0,CLEVELAND_CAVALIERS,22,83,25,29,2,31,35,21,9,9,15,100,4,11,36,40
INDIANA_PACERS,away,3_2,28,80,26,20,6,37,38,18,10,12,23,104,7,14,1,MILWAUKEE_BUCKS,14,76,32,14,1,31,34,28,3,6,21,99,8,12,49,37
INDIANA_PACERS,away,3_4,23,90,21,28,4,34,37,18,9,12,24,101,10,10,0,CHARLOTTE_HORNETS,20,79,23,31,9,34,38,19,13,7,19,108,4,11,46,41
INDIANA_PACERS,away,3_5,14,83,20,21,4,32,37,19,7,10,28,100,8,12,1,WASHINGTON_WIZARDS,25,89,24,15,4,32,39,15,6,14,21,99,7,16,42,46
INDIANA_PACERS,home,3_7,19,78,30,16,7,40,32,28,7,8,18,99,5,9,1,SAN_ANTONIO_SPURS,15,96,22,28,6,34,34,19,4,18,19,91,5,8,48,52
INDIANA_PACERS,away,3_12,24,81,29,28,6,33,38,27,9,9,25,112,10,14,1,DALLAS_MAVERICKS,30,85,18,22,1,33,41,15,8,7,21,105,7,13,42,40
INDIANA_PACERS,away,3_13,24,87,7,24,5,31,33,4,5,7,14,75,9,16,0,ATLANTA_HAWKS,27,85,10,30,6,41,40,9,15,9,13,104,11,15,38,50
INDIANA_PACERS,home,3_15,18,84,28,12,7,34,39,20,5,11,18,103,9,13,1,BOSTON_CELTICS,23,94,22,31,3,33,36,18,8,17,21,98,6,13,45,50
INDIANA_PACERS,home,3_17,21,91,23,28,7,39,35,16,8,9,32,94,9,14,0,TORONTO_RAPTORS,11,88,38,22,5,42,32,30,7,15,21,101,5,14,48,57
INDIANA_PACERS,home,3_19,28,83,30,22,2,26,40,22,9,8,18,111,11,12,0,OKLAHOMA_CITY_THUNDER,26,80,26,28,4,36,42,21,10,9,25,115,8,18,34,45
INDIANA_PACERS,home,3_21,18,81,13,26,5,38,35,11,10,7,20,91,7,12,1,PHILADELPHIA_76ERS,15,80,14,18,4,34,31,9,4,10,17,75,4,15,45,44
INDIANA_PACERS,home,3_24,26,79,15,20,6,41,36,13,7,3,12,92,10,13,1,NEW_ORLEANS_PELICANS,15,85,14,16,0,38,35,10,4,9,16,84,7,16,44,47
INDIANA_PACERS,away,3_26,24,77,30,24,4,25,37,25,11,6,26,110,15,19,0,BROOKLYN_NETS,24,77,36,11,1,33,42,31,5,7,23,120,13,20,31,40
INDIANA_PACERS,home,3_27,25,87,20,26,6,35,41,13,9,15,23,104,9,13,1,HOUSTON_ROCKETS,17,85,27,33,3,33,38,18,7,11,18,101,7,14,50,44
INDIANA_PACERS,home,3_29,20,90,17,19,6,31,39,15,3,13,16,96,9,11,0,CHICAGO_BULLS,22,87,16,26,6,29,37,14,10,12,19,98,5,15,44,41
INDIANA_PACERS,home,3_31,18,86,21,19,4,32,36,15,7,17,18,94,11,19,0,ORLANDO_MAGIC,26,90,18,16,6,31,48,13,5,13,18,114,6,13,49,44
INDIANA_PACERS,away,4_2,27,84,23,23,4,42,44,19,8,6,24,115,9,13,1,PHILADELPHIA_76ERS,23,83,26,37,1,30,34,18,16,8,22,102,3,16,48,38
INDIANA_PACERS,away,4_3,17,81,20,22,3,46,34,17,7,7,18,92,5,16,1,NEW_YORK_KNICKS,20,96,20,25,9,33,33,14,7,18,18,87,7,10,53,51
INDIANA_PACERS,home,4_6,25,80,22,31,1,29,45,17,16,9,24,123,9,14,1,CLEVELAND_CAVALIERS,15,74,34,29,3,26,35,31,8,7,19,109,7,10,38,33
INDIANA_PACERS,away,4_8,22,83,20,27,7,24,37,16,8,9,28,98,7,9,0,TORONTO_RAPTORS,21,68,38,22,5,31,37,27,10,5,19,111,4,16,33,36
INDIANA_PACERS,home,4_10,34,86,27,27,4,44,48,22,11,14,22,129,10,20,1,BROOKLYN_NETS,24,91,26,37,4,25,35,21,14,11,21,105,12,15,58,36
INDIANA_PACERS,home,4_12,26,80,20,19,3,33,41,14,6,8,10,102,10,13,1,NEW_YORK_KNICKS,27,80,9,27,8,29,36,8,10,8,17,90,6,15,41,37
INDIANA_PACERS,away,4_13,28,90,10,24,3,36,39,8,11,12,14,97,8,17,1,MILWAUKEE_BUCKS,23,87,13,23,3,36,37,11,7,7,15,92,8,15,48,43
INDIANA_PACERS,away,4_16,19,79,29,21,8,29,34,21,11,9,25,100,11,13,1,TORONTO_RAPTORS,17,79,38,19,5,32,30,26,4,20,27,90,6,19,38,52
INDIANA_PACERS,away,4_18,13,70,30,20,3,27,29,25,4,6,23,87,7,13,0,TORONTO_RAPTORS,19,80,25,18,5,32,35,23,5,12,25,98,8,13,33,44
INDIANA_PACERS,home,4_21,16,68,33,22,6,29,26,27,6,9,18,85,3,16,0,TORONTO_RAPTORS,18,94,16,31,4,30,39,13,10,15,27,101,6,11,38,45
INDIANA_PACERS,home,4_23,24,85,18,16,5,28,40,14,6,15,22,100,10,12,1,TORONTO_RAPTORS,12,74,30,30,3,29,27,21,8,11,20,83,8,17,43,40
INDIANA_PACERS,away,4_26,22,73,23,29,5,33,33,20,13,8,26,99,5,14,0,TORONTO_RAPTORS,12,82,35,26,3,29,33,30,6,12,18,102,9,7,41,41
INDIANA_PACERS,home,4_29,21,76,26,22,7,32,35,23,8,12,25,101,12,14,1,TORONTO_RAPTORS,14,79,25,29,5,25,29,16,9,15,23,83,9,16,44,40
INDIANA_PACERS,away,5_1,12,73,8,19,5,33,34,7,9,5,17,84,5,13,0,TORONTO_RAPTORS,21,89,17,24,7,31,34,13,8,18,12,89,7,8,38,49
