name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
SAN_ANTONIO_SPURS,home,11_10,17,74,27,20,5,38,33,20,10,8,20,96,3,15,1,HOUSTON_ROCKETS,11,90,29,41,5,34,30,20,9,15,24,89,10,8,46,49,23.8,90.1,22.4,24.1,4.2,35.0,40.6,18.8,9.3,10.1,19.1,109.3,7.0,11.9,0.6,22.9,89.6,20.1,32.0,5.3,37.0,41.3,14.1,11.2,9.4,22.1,107.9,7.1,13.6,45.1,46.4
SAN_ANTONIO_SPURS,away,11_12,25,87,16,31,4,34,38,13,10,9,12,99,5,15,0,SACRAMENTO_KINGS,27,86,12,24,3,38,43,7,11,7,20,104,12,12,43,45,23.4,88.8,22.6,24.2,4.2,35.9,40.2,19.0,9.0,9.5,18.6,108.4,7.0,12.8,0.6,23.2,89.8,19.4,31.2,5.3,37.0,41.1,13.2,10.8,9.3,22.7,106.2,7.8,13.6,45.4,46.3
SAN_ANTONIO_SPURS,away,11_14,16,83,24,23,4,30,35,19,7,13,12,96,7,18,0,PHOENIX_SUNS,27,84,8,31,4,33,47,7,15,5,23,116,9,16,43,38,21.8,87.4,21.2,23.7,4.3,35.2,38.7,18.1,8.2,9.8,17.2,103.7,6.8,13.7,0.5,22.6,87.5,17.6,30.4,5.1,36.4,40.3,12.1,10.9,8.5,22.1,103.6,8.2,13.7,45.0,44.9
SAN_ANTONIO_SPURS,away,11_15,19,102,25,29,6,30,41,20,9,15,24,111,7,5,0,LOS_ANGELES_CLIPPERS,23,85,35,23,3,41,40,28,8,9,25,116,2,12,45,50,22.1,88.9,21.6,24.7,4.6,35.1,39.3,18.1,8.5,9.8,18.0,105.2,7.2,12.9,0.5,21.5,87.3,20.3,29.5,4.9,37.0,39.7,14.2,10.0,8.9,22.4,103.6,7.5,13.9,44.9,45.9
SAN_ANTONIO_SPURS,home,11_18,24,92,17,24,5,37,41,12,10,11,18,104,3,10,1,GOLDEN_STATE_WARRIORS,20,86,21,26,4,36,35,17,5,10,17,92,6,11,48,46,22.5,89.0,20.9,25.5,4.6,35.1,39.0,17.4,9.2,9.7,18.1,104.6,6.8,12.6,0.5,21.6,87.3,20.6,28.8,4.8,37.1,39.1,14.8,9.2,9.2,21.6,102.2,7.6,13.3,44.8,46.3
SAN_ANTONIO_SPURS,away,11_19,22,94,30,24,0,26,45,24,12,18,20,126,7,15,0,NEW_ORLEANS_PELICANS,34,102,14,26,5,28,59,12,10,14,23,140,10,10,44,42,22.0,89.3,21.8,25.9,4.4,34.1,39.3,17.8,9.5,11.0,18.2,105.9,5.8,12.4,0.4,23.5,88.4,20.3,28.0,5.0,35.8,40.7,14.8,9.2,9.8,21.8,105.4,7.7,12.1,45.1,45.6
SAN_ANTONIO_SPURS,home,11_21,21,82,30,22,5,33,35,26,7,10,20,103,4,8,0,MEMPHIS_GRIZZLIES,21,81,21,25,7,36,39,18,8,4,25,104,4,9,43,40,21.7,89.2,22.2,26.3,4.3,33.3,38.2,18.0,9.8,11.4,18.7,104.2,5.5,11.8,0.3,23.5,87.5,20.6,28.1,5.4,36.6,41.1,15.2,9.4,9.5,21.7,106.8,7.1,11.5,44.7,46.1
SAN_ANTONIO_SPURS,away,11_23,28,83,24,21,4,37,42,17,10,9,19,111,3,15,1,INDIANA_PACERS,31,99,9,24,2,34,46,5,3,11,22,100,9,12,46,45,21.6,87.9,23.2,26.1,4.3,33.5,37.9,18.6,10.0,11.5,18.5,104.4,5.0,12.4,0.3,24.4,89.7,18.5,28.4,4.8,35.8,42.1,14.0,9.1,10.0,21.8,107.3,7.7,11.1,45.0,45.8
SAN_ANTONIO_SPURS,away,11_24,27,92,28,21,3,30,49,21,10,9,21,129,8,10,0,MILWAUKEE_BUCKS,30,86,29,40,3,35,49,22,15,6,22,135,7,13,39,41,21.8,88.3,23.5,24.7,4.1,33.2,39.0,18.5,9.8,11.4,18.5,106.3,5.5,12.3,0.3,24.5,89.2,19.6,29.2,4.7,36.1,42.4,14.9,9.4,9.5,21.8,109.1,7.7,11.6,44.6,45.6
SAN_ANTONIO_SPURS,away,11_26,29,93,9,30,2,39,45,8,10,7,16,108,7,10,1,CHICAGO_BULLS,23,90,11,33,5,38,42,9,14,5,12,107,6,11,46,43,22.8,88.2,23.0,24.5,3.8,33.4,40.4,18.0,9.5,10.9,18.2,108.3,5.4,12.1,0.4,24.7,88.9,18.9,29.3,4.1,35.3,43.0,14.5,9.8,8.6,21.3,110.3,7.5,11.4,44.3,43.9
SAN_ANTONIO_SPURS,away,11_28,23,87,13,27,8,34,34,13,8,12,17,89,1,18,0,MINNESOTA_TIMBERWOLVES,33,99,15,41,6,35,50,10,18,13,18,128,12,8,46,48,23.4,89.5,21.6,25.2,4.1,33.0,40.5,17.3,9.3,11.3,17.9,107.6,5.2,12.4,0.3,26.9,89.8,17.5,29.3,4.2,35.4,45.0,13.5,10.7,8.4,20.7,114.2,7.7,11.4,44.3,43.8
SAN_ANTONIO_SPURS,home,11_30,24,86,20,28,4,32,39,17,10,9,18,105,4,13,0,HOUSTON_ROCKETS,32,98,20,54,6,36,49,16,22,13,22,136,9,5,41,49,23.3,89.4,22.0,24.9,4.1,32.8,40.6,17.7,9.3,11.3,18.5,108.2,5.1,12.2,0.3,27.4,91.0,18.3,32.3,4.5,35.2,45.6,14.4,11.8,9.0,20.9,117.4,7.4,10.7,44.1,44.2
SAN_ANTONIO_SPURS,home,12_2,29,83,22,15,4,29,50,20,11,5,15,131,5,12,1,PORTLAND_TRAIL_BLAZERS,25,86,16,29,5,26,45,16,12,9,21,118,6,17,34,35,24.6,89.4,21.8,24.1,4.1,32.7,42.1,17.8,9.7,10.5,18.8,111.7,4.9,11.6,0.4,27.2,91.2,19.1,32.1,4.6,34.5,45.4,15.3,11.5,9.4,20.7,117.6,7.1,10.8,43.2,43.9
SAN_ANTONIO_SPURS,away,12_4,25,90,11,22,5,25,44,10,7,7,19,105,7,16,0,UTAH_JAZZ,38,84,20,33,5,37,51,17,20,5,20,139,12,17,32,42,25.2,88.2,20.4,23.4,4.0,32.2,42.4,16.8,9.5,9.7,18.3,111.1,4.9,12.7,0.4,28.7,91.1,17.6,33.1,4.8,34.1,46.5,14.2,12.7,9.0,20.2,119.9,8.1,11.3,41.9,43.1
SAN_ANTONIO_SPURS,away,12_5,18,96,20,27,2,38,43,20,7,11,24,113,8,10,0,LOS_ANGELES_LAKERS,21,88,33,39,3,36,42,23,14,6,18,121,6,12,49,42,24.6,88.6,20.7,23.7,3.7,32.3,42.6,17.6,9.2,9.7,18.9,112.0,5.4,12.7,0.3,28.8,91.3,18.8,34.4,4.7,34.1,47.2,14.8,13.6,8.6,20.3,122.8,8.1,11.4,42.0,42.7
SAN_ANTONIO_SPURS,home,12_7,27,91,33,31,7,39,46,28,13,9,18,133,4,10,1,LOS_ANGELES_LAKERS,24,100,21,36,1,33,46,17,11,10,24,120,8,8,48,43,25.1,88.3,21.0,24.4,4.4,33.6,42.7,18.0,9.3,8.8,18.7,112.7,5.1,12.2,0.4,27.8,91.1,19.5,35.4,4.3,34.6,45.9,15.3,13.7,8.2,20.4,120.8,7.9,11.2,42.4,42.8
SAN_ANTONIO_SPURS,home,12_9,26,89,12,14,7,36,47,11,5,10,15,110,7,11,1,UTAH_JAZZ,23,85,19,29,4,29,37,14,9,9,15,97,8,14,46,38,25.6,89.0,19.2,23.6,4.6,33.9,43.9,16.5,9.1,8.8,18.2,113.4,5.4,12.5,0.5,28.0,91.5,19.3,35.8,4.0,33.9,45.7,14.9,13.8,8.7,19.4,120.1,8.3,11.7,42.7,42.6
SAN_ANTONIO_SPURS,home,12_11,28,83,19,21,2,38,41,16,13,8,15,111,7,15,1,PHOENIX_SUNS,19,82,14,28,5,32,33,12,8,8,22,86,7,17,46,40,25.6,89.0,18.7,23.6,4.4,34.0,43.8,16.4,9.4,8.7,17.8,113.4,5.8,12.5,0.5,26.8,89.8,19.8,36.2,4.3,33.7,44.4,15.6,14.3,8.4,19.4,118.7,8.1,12.2,42.7,42.1
SAN_ANTONIO_SPURS,home,12_13,25,83,24,22,7,39,48,19,10,8,20,125,10,11,1,LOS_ANGELES_CLIPPERS,21,84,24,31,1,29,30,17,10,13,18,87,4,17,47,42,25.4,88.1,18.3,23.7,4.8,34.9,43.7,16.2,9.4,8.6,17.7,113.0,6.0,12.6,0.6,25.9,89.6,19.3,35.3,4.1,33.1,42.5,15.1,13.8,9.1,19.0,113.9,7.8,12.6,43.5,42.2
SAN_ANTONIO_SPURS,home,12_15,18,73,26,21,5,34,32,22,7,7,18,93,3,15,0,CHICAGO_BULLS,16,86,21,29,8,32,37,18,6,8,20,98,12,7,41,40,24.3,86.1,20.0,22.8,5.1,34.4,42.4,17.6,9.1,8.6,17.9,111.5,5.6,13.1,0.5,25.2,89.2,20.3,34.9,4.4,32.5,42.0,16.0,13.0,9.4,19.8,113.0,8.4,12.2,43.0,41.9
SAN_ANTONIO_SPURS,home,12_17,28,87,17,23,9,41,49,16,9,4,14,123,5,6,1,PHILADELPHIA_76ERS,29,98,7,37,5,29,40,5,11,12,15,96,3,10,45,41,24.8,86.1,20.4,22.4,5.2,35.1,43.9,17.9,9.2,7.8,17.6,114.9,6.0,11.9,0.6,24.8,89.1,19.5,34.5,4.3,31.9,41.0,15.5,12.3,9.3,19.5,109.8,7.5,12.4,42.9,41.2
SAN_ANTONIO_SPURS,away,12_19,29,77,21,19,4,41,50,17,12,4,15,129,5,11,1,ORLANDO_MAGIC,19,89,17,31,3,22,34,10,12,11,18,90,5,11,45,33,25.3,85.2,20.5,21.5,5.2,36.0,45.0,17.9,9.4,7.3,17.3,117.3,6.1,11.7,0.7,23.5,88.2,19.2,32.2,4.0,30.5,39.5,14.9,11.3,9.1,19.1,105.2,7.1,13.0,43.3,39.6
SAN_ANTONIO_SPURS,home,12_21,36,87,18,33,3,39,46,13,19,11,22,124,7,16,1,MINNESOTA_TIMBERWOLVES,19,83,31,21,5,30,33,26,6,9,19,98,11,12,50,39,26.0,85.6,20.1,23.3,5.1,37.0,44.6,17.2,10.2,7.9,18.0,116.6,6.3,12.1,0.7,22.9,87.9,20.7,31.4,4.0,30.9,38.3,15.9,10.7,9.1,18.9,103.2,7.6,12.5,44.9,40.0
SAN_ANTONIO_SPURS,away,12_22,24,88,11,24,9,38,42,7,10,5,17,101,3,9,0,HOUSTON_ROCKETS,22,95,21,54,3,39,37,15,19,19,18,108,4,9,43,58,25.9,85.4,20.1,23.5,5.5,38.3,44.4,16.9,10.5,7.7,17.8,116.2,5.9,11.4,0.7,21.3,89.0,20.8,33.5,3.8,31.1,36.9,15.7,10.6,10.5,18.7,100.1,6.8,11.7,46.0,41.6
SAN_ANTONIO_SPURS,home,12_26,29,90,22,32,4,43,42,17,10,7,17,111,6,10,1,DENVER_NUGGETS,29,90,23,40,3,36,35,15,18,11,17,103,10,12,50,47,27.0,84.8,20.3,24.0,5.7,38.8,44.3,16.6,10.8,7.3,17.1,116.0,5.7,11.4,0.8,22.1,89.2,19.8,33.6,3.8,31.1,36.2,14.9,11.0,11.0,18.6,98.3,7.2,11.7,46.1,42.1
SAN_ANTONIO_SPURS,away,12_28,23,89,20,27,3,26,40,11,8,12,19,99,14,10,0,DENVER_NUGGETS,29,85,17,29,4,36,39,14,10,16,20,102,5,20,38,52,26.6,84.6,19.0,23.6,5.3,37.5,43.7,14.9,10.3,7.6,17.2,112.6,6.7,11.4,0.7,22.6,87.7,19.4,32.9,4.1,31.4,35.5,14.6,10.9,11.6,18.2,96.5,6.9,12.9,45.1,43.0
SAN_ANTONIO_SPURS,away,12_29,27,87,31,23,4,41,44,28,6,8,25,122,10,15,1,LOS_ANGELES_CLIPPERS,22,82,38,20,2,33,36,30,9,7,25,111,9,17,49,40,26.7,84.4,20.9,24.5,5.0,38.0,43.4,16.6,10.4,7.4,18.2,113.8,7.0,11.8,0.7,22.5,87.4,21.3,32.0,3.9,31.8,35.4,16.2,10.9,11.4,19.2,97.9,7.0,13.2,45.4,43.2
SAN_ANTONIO_SPURS,home,12_31,27,91,18,26,4,35,45,16,14,8,17,120,6,11,1,BOSTON_CELTICS,30,88,20,34,8,31,43,14,11,9,17,111,5,12,43,40,26.6,85.2,20.8,25.0,5.2,37.7,43.8,16.6,10.5,7.4,18.4,114.7,6.9,11.4,0.7,23.6,88.0,21.9,32.6,4.2,31.7,36.4,16.4,11.2,11.5,18.7,100.4,6.8,12.7,45.1,43.2
SAN_ANTONIO_SPURS,home,1_3,32,85,20,27,0,36,47,18,13,8,19,125,7,12,1,TORONTO_RAPTORS,21,87,29,30,6,30,39,23,6,9,23,107,9,10,44,39,27.3,85.4,20.4,25.5,4.5,37.4,43.7,16.5,10.8,7.4,18.3,114.7,6.6,11.5,0.7,23.6,88.3,22.4,32.5,4.7,31.8,37.3,17.0,10.8,11.1,19.2,102.4,7.3,12.0,44.8,42.9
SAN_ANTONIO_SPURS,home,1_5,26,73,35,22,3,40,36,29,7,3,19,108,10,15,1,MEMPHIS_GRIZZLIES,21,82,19,28,3,34,31,15,11,8,29,88,12,20,43,42,28.1,85.4,21.3,25.6,4.3,38.0,44.1,17.2,10.8,7.0,18.4,116.2,7.3,11.5,0.8,24.1,87.9,22.2,32.4,4.2,32.0,36.7,16.7,11.3,11.1,20.1,101.4,7.3,13.3,45.0,43.1
SAN_ANTONIO_SPURS,away,1_7,24,79,32,20,5,29,43,26,7,9,15,119,5,9,1,DETROIT_PISTONS,22,85,17,32,2,28,42,14,9,9,22,107,5,10,38,37,27.7,84.6,22.8,25.3,3.9,36.8,43.5,18.2,10.6,7.5,18.5,115.8,7.3,11.8,0.8,23.4,86.6,23.2,31.9,3.9,31.9,36.9,17.6,11.1,10.8,20.8,102.5,7.5,13.3,44.3,42.7
SAN_ANTONIO_SPURS,away,1_9,14,83,23,27,2,45,30,15,11,8,19,86,4,13,0,MEMPHIS_GRIZZLIES,22,90,20,33,8,43,37,14,8,9,22,96,6,9,53,52,26.2,85.2,23.0,26.1,3.7,37.2,41.5,18.0,10.5,7.9,18.9,111.5,7.2,12.0,0.7,23.7,86.7,23.5,32.1,4.4,34.0,37.2,18.0,10.7,10.6,21.2,103.1,7.6,13.1,45.1,44.6
SAN_ANTONIO_SPURS,home,1_10,38,99,29,19,10,38,56,26,16,5,25,154,8,17,1,OKLAHOMA_CITY_THUNDER,33,114,24,35,5,35,58,16,15,14,24,147,8,13,43,49,26.4,86.4,24.1,24.7,4.4,37.1,42.5,19.3,10.2,7.3,19.2,114.5,7.3,12.1,0.7,25.1,89.8,22.8,33.5,4.4,34.5,39.7,17.0,11.6,11.1,21.7,108.0,7.3,13.2,44.4,45.6
SAN_ANTONIO_SPURS,away,1_12,21,96,20,31,7,39,44,14,10,13,18,112,5,14,0,OKLAHOMA_CITY_THUNDER,27,93,29,23,5,40,43,25,11,7,16,122,10,7,52,47,26.1,87.2,25.0,25.4,4.2,37.2,42.7,20.0,10.2,8.1,19.3,115.6,7.5,12.6,0.7,25.6,89.6,23.6,30.4,4.6,34.6,40.3,18.0,10.8,9.9,21.5,109.4,7.9,13.0,45.3,44.5
SAN_ANTONIO_SPURS,home,1_14,21,82,12,20,6,33,38,10,7,3,15,93,4,12,0,CHARLOTTE_HORNETS,24,92,11,36,4,37,43,9,13,8,14,108,7,7,36,45,25.3,86.4,24.0,24.2,4.4,36.2,42.3,19.3,9.9,7.7,19.1,113.8,7.3,12.8,0.6,25.1,89.8,22.4,30.0,4.7,34.7,41.1,17.4,10.3,9.6,21.2,109.9,7.6,12.5,43.9,44.3
SAN_ANTONIO_SPURS,away,1_16,26,83,12,30,6,25,41,10,13,11,19,105,9,9,1,DALLAS_MAVERICKS,22,86,16,42,3,29,37,12,15,13,14,101,6,13,36,42,25.6,85.8,23.2,24.5,4.7,36.1,42.4,19.2,10.4,7.6,19.1,114.4,6.8,12.7,0.7,24.4,89.9,22.3,31.3,4.6,34.0,40.9,17.2,10.8,9.3,20.6,109.8,7.7,11.8,43.7,43.3
SAN_ANTONIO_SPURS,away,1_18,24,82,29,24,4,32,41,23,11,9,25,116,3,16,1,MINNESOTA_TIMBERWOLVES,21,84,38,26,3,34,37,32,7,10,28,113,5,11,41,44,25.3,85.3,23.0,24.6,4.7,35.2,42.1,18.7,10.9,7.7,19.1,113.8,6.1,12.8,0.7,24.3,90.1,22.3,31.9,4.7,34.1,41.0,17.4,10.6,9.6,20.9,110.0,7.3,11.2,42.9,43.7
SAN_ANTONIO_SPURS,home,1_20,21,84,17,19,8,41,39,9,8,10,25,95,6,18,0,LOS_ANGELES_CLIPPERS,23,85,24,21,2,37,39,14,11,4,18,103,11,11,51,41,24.7,84.6,22.9,23.9,5.1,35.8,41.5,18.0,10.3,7.9,19.9,111.3,6.1,13.5,0.6,23.6,89.8,22.7,30.6,4.1,34.7,40.6,17.4,10.6,9.1,21.0,109.2,7.9,11.1,43.7,43.8
SAN_ANTONIO_SPURS,away,1_23,24,82,15,27,6,31,47,13,13,5,15,120,8,15,0,PHILADELPHIA_76ERS,35,93,14,36,5,29,47,11,17,13,14,122,9,11,36,42,23.9,84.3,22.4,23.9,5.7,35.3,41.5,17.5,10.3,7.6,19.5,110.8,6.2,13.8,0.5,25.0,90.4,21.2,31.2,4.0,34.6,41.4,16.2,11.7,9.5,20.1,110.7,7.9,11.2,42.9,44.1
SAN_ANTONIO_SPURS,away,1_26,30,91,25,24,3,42,47,21,11,9,19,126,5,9,1,NEW_ORLEANS_PELICANS,26,96,24,27,6,31,45,17,7,10,18,114,6,8,51,41,24.3,86.1,21.4,24.1,5.7,35.5,42.6,16.7,10.7,8.2,19.5,112.6,5.7,13.2,0.5,25.5,91.8,21.7,31.1,4.3,34.3,42.8,16.4,11.3,9.7,19.0,113.3,7.3,10.0,43.7,44.0
SAN_ANTONIO_SPURS,home,1_27,31,86,21,34,4,42,49,18,16,7,20,132,6,15,1,WASHINGTON_WIZARDS,32,89,29,46,0,24,40,21,18,8,18,119,11,9,49,32,25.0,86.8,20.3,25.5,5.6,36.8,43.2,15.9,11.6,8.0,20.0,113.9,5.8,13.8,0.5,26.5,92.2,22.9,32.5,4.1,33.9,42.6,17.1,12.2,9.6,18.6,114.5,7.9,9.9,44.8,43.5
SAN_ANTONIO_SPURS,home,1_29,29,100,20,34,4,22,47,17,15,14,15,126,9,11,1,PHOENIX_SUNS,26,80,19,29,5,35,48,15,13,3,22,124,8,18,36,38,26.5,88.5,20.0,26.2,5.8,34.5,44.9,16.1,12.0,8.6,19.6,117.9,6.3,13.6,0.6,26.9,91.2,22.8,32.1,3.8,33.1,43.7,17.2,12.7,9.0,18.6,117.3,8.1,10.8,43.1,42.1
SAN_ANTONIO_SPURS,home,1_31,23,100,29,33,3,37,40,25,12,13,21,117,6,9,1,BROOKLYN_NETS,30,89,29,34,7,41,42,19,11,5,23,114,5,14,50,46,25.0,88.6,20.0,27.6,5.1,34.4,43.3,16.0,11.6,9.4,19.2,114.2,6.1,12.8,0.6,26.6,88.7,23.3,32.0,4.0,33.7,42.1,17.5,12.3,8.1,18.5,114.0,7.8,10.9,43.8,41.8
SAN_ANTONIO_SPURS,home,2_2,29,92,18,23,2,40,44,16,9,10,16,113,5,11,1,NEW_ORLEANS_PELICANS,26,96,12,35,4,37,43,12,10,5,16,108,6,8,50,42,25.8,88.2,19.8,26.8,4.6,34.5,43.3,16.2,11.5,9.1,19.0,114.3,6.1,12.5,0.7,26.5,89.0,21.6,33.2,3.9,33.4,42.1,16.2,12.2,7.9,18.5,112.6,7.4,11.0,43.6,41.3
SAN_ANTONIO_SPURS,away,2_4,18,98,21,32,3,31,42,19,9,15,20,112,6,8,0,SACRAMENTO_KINGS,26,90,23,32,5,40,50,14,13,8,18,127,5,8,46,48,25.5,89.8,20.7,28.0,4.3,34.3,43.7,17.1,11.7,10.3,19.5,116.2,6.3,12.1,0.7,26.7,88.8,22.8,32.8,4.0,33.7,42.8,16.7,12.2,7.9,18.9,114.5,7.2,11.1,44.6,41.6
SAN_ANTONIO_SPURS,away,2_6,24,81,21,32,5,26,35,20,12,4,19,102,6,18,0,GOLDEN_STATE_WARRIORS,42,95,21,34,5,38,55,15,16,14,20,141,14,11,30,52,25.3,89.6,21.6,28.2,4.2,34.4,43.1,18.1,11.6,9.6,19.5,115.9,6.0,13.0,0.6,28.7,89.7,23.3,32.0,4.2,34.6,44.6,17.0,12.3,8.0,19.5,118.5,8.0,10.9,44.0,42.6
SAN_ANTONIO_SPURS,away,2_7,19,91,14,21,3,33,48,10,12,10,16,118,3,18,0,PORTLAND_TRAIL_BLAZERS,26,91,18,31,4,29,49,18,11,4,14,127,11,8,43,33,24.8,90.5,20.1,27.9,4.1,34.5,43.8,16.8,11.7,9.7,18.6,116.1,6.0,13.2,0.5,29.2,90.4,21.3,32.5,4.3,34.1,45.8,15.6,12.7,7.4,18.1,119.9,8.6,10.6,44.2,41.5
SAN_ANTONIO_SPURS,away,2_9,24,89,20,22,3,31,40,18,7,5,17,105,7,9,0,UTAH_JAZZ,29,90,20,41,3,43,47,15,16,9,17,125,7,11,36,52,25.1,91.0,20.4,28.2,3.6,33.5,43.9,17.7,11.6,9.2,17.8,117.1,6.1,12.3,0.5,29.8,90.9,20.9,34.5,4.4,34.7,46.6,15.7,13.2,7.9,18.0,122.1,8.2,10.6,42.7,42.6
SAN_ANTONIO_SPURS,away,2_12,23,86,29,21,5,33,36,23,13,10,14,108,6,7,1,MEMPHIS_GRIZZLIES,25,89,16,24,6,40,44,11,8,8,23,107,5,12,43,48,25.0,91.4,21.8,27.6,3.5,33.7,42.8,18.7,11.6,9.7,17.7,115.9,5.9,11.5,0.6,28.8,90.5,21.1,33.3,4.5,35.8,46.3,15.7,12.3,7.4,18.9,120.6,7.8,10.7,43.4,43.2
SAN_ANTONIO_SPURS,away,2_22,27,89,22,37,6,39,43,19,12,9,22,117,7,14,0,TORONTO_RAPTORS,24,94,32,30,3,33,40,26,14,14,20,120,8,9,48,47,24.7,91.2,21.5,28.9,3.8,33.4,42.4,18.5,11.7,9.7,18.0,115.0,6.1,12.0,0.5,28.6,90.3,21.9,33.6,4.2,36.0,45.8,16.6,13.0,7.8,19.1,121.2,8.0,10.8,43.1,43.8
SAN_ANTONIO_SPURS,away,2_24,18,94,31,24,4,36,42,28,6,14,20,118,3,7,0,NEW_YORK_KNICKS,25,98,19,37,7,37,50,14,16,12,27,130,3,6,50,49,23.4,92.0,22.5,27.9,3.8,32.8,41.7,19.5,10.7,10.4,18.0,113.6,5.8,11.2,0.4,27.9,91.2,20.9,32.7,4.9,37.3,46.8,15.9,12.8,8.2,20.0,122.3,7.2,10.5,43.2,45.5
