name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,home,12_4,28,86,15,26,5,37,46,12,11,7,20,115,10,16,1,NEW_YORK_KNICKS,26,91,16,23,2,28,40,11,6,15,15,97,4,17,44,43
INDIANA_PACERS,home,12_6,21,87,10,34,5,32,39,8,12,7,14,98,7,13,1,CHICAGO_BULLS,18,83,16,26,5,35,39,8,10,11,15,96,3,16,39,46
INDIANA_PACERS,home,12_8,21,86,24,39,3,37,38,15,15,12,19,106,7,8,1,CLEVELAND_CAVALIERS,23,85,22,36,4,35,37,17,11,9,23,102,4,11,49,44
INDIANA_PACERS,home,12_10,24,93,22,25,2,29,49,18,10,11,17,126,6,11,1,DENVER_NUGGETS,24,95,16,42,5,28,43,13,17,19,20,116,7,21,40,47
INDIANA_PACERS,home,12_13,18,89,6,31,7,31,40,4,11,11,21,95,11,13,0,OKLAHOMA_CITY_THUNDER,26,88,24,29,6,35,36,15,13,17,12,100,10,13,42,52
INDIANA_PACERS,home,12_15,21,87,25,30,4,36,35,19,9,15,15,98,6,13,0,DETROIT_PISTONS,22,93,17,32,10,33,39,13,13,11,22,104,7,9,51,44
INDIANA_PACERS,away,12_17,21,76,19,18,7,37,43,15,8,6,20,109,6,15,1,BROOKLYN_NETS,26,81,21,33,2,22,34,17,12,7,17,97,7,9,43,29
INDIANA_PACERS,home,12_18,14,79,38,21,3,29,37,30,7,9,16,111,12,12,0,BOSTON_CELTICS,26,79,14,26,4,32,44,8,16,6,31,112,6,19,38,38
INDIANA_PACERS,away,12_20,19,82,19,21,5,29,40,18,7,8,18,105,5,9,1,ATLANTA_HAWKS,27,81,20,29,6,32,35,17,8,11,17,95,5,13,37,43
INDIANA_PACERS,home,12_23,31,90,24,23,9,34,47,19,10,7,25,123,8,8,1,BROOKLYN_NETS,24,98,25,36,2,33,42,19,16,18,20,119,2,10,41,51
INDIANA_PACERS,away,12_26,18,77,13,21,3,21,34,9,6,5,19,83,6,12,0,DETROIT_PISTONS,26,82,16,34,1,36,41,13,12,10,17,107,5,10,26,46
INDIANA_PACERS,home,12_27,27,79,10,25,4,32,38,8,10,7,17,94,8,15,0,DALLAS_MAVERICKS,26,78,15,29,3,31,40,10,8,4,12,98,7,9,39,35
INDIANA_PACERS,away,12_29,22,93,20,22,6,32,43,14,7,11,15,107,10,10,0,CHICAGO_BULLS,31,85,15,39,4,33,43,15,18,7,20,119,6,15,43,40
INDIANA_PACERS,home,12_31,20,85,18,25,5,30,33,14,10,13,18,90,3,16,0,MINNESOTA_TIMBERWOLVES,20,86,25,19,8,31,41,21,4,13,20,107,11,7,43,44
INDIANA_PACERS,away,1_3,24,84,19,15,2,22,41,16,3,8,20,101,7,14,0,MILWAUKEE_BUCKS,33,75,28,17,5,28,44,25,9,6,23,122,8,16,30,34
INDIANA_PACERS,home,1_6,24,86,18,31,4,39,48,14,15,10,19,125,9,12,1,CHICAGO_BULLS,15,80,20,32,6,25,30,16,10,9,15,86,4,16,49,34
INDIANA_PACERS,home,1_8,30,79,20,22,5,32,44,14,7,8,23,109,9,16,1,MILWAUKEE_BUCKS,18,74,27,27,4,29,34,21,7,5,24,96,11,17,40,34
INDIANA_PACERS,home,1_10,13,87,29,18,3,33,43,19,1,12,23,106,7,14,0,MIAMI_HEAT,25,81,21,30,6,31,43,15,13,6,25,114,6,15,45,37
INDIANA_PACERS,home,1_12,16,85,12,21,4,38,39,9,10,6,18,97,5,14,1,CLEVELAND_CAVALIERS,19,85,19,34,5,37,37,14,7,9,15,95,12,11,44,46
INDIANA_PACERS,away,1_14,20,88,14,23,1,34,48,13,11,8,22,120,9,6,1,PHOENIX_SUNS,20,85,24,37,1,31,35,18,9,14,16,97,2,12,42,45
INDIANA_PACERS,away,1_15,26,77,15,26,2,35,41,13,14,8,18,109,7,14,1,UTAH_JAZZ,11,81,17,33,7,29,36,13,9,9,12,94,11,13,43,38
INDIANA_PACERS,away,1_18,17,91,13,26,4,36,36,7,7,10,16,86,4,8,0,PORTLAND_TRAIL_BLAZERS,17,94,16,32,7,43,37,16,10,14,11,100,6,11,46,57
INDIANA_PACERS,away,1_19,15,97,13,25,4,32,37,10,2,12,18,86,9,9,0,LOS_ANGELES_LAKERS,26,80,14,28,6,41,44,2,9,6,17,99,7,14,44,47
INDIANA_PACERS,away,1_21,14,84,17,19,1,34,37,16,4,7,15,94,14,10,1,SAN_ANTONIO_SPURS,24,82,12,34,10,36,35,7,9,10,14,86,8,20,41,46
INDIANA_PACERS,home,1_24,32,80,25,24,3,36,45,17,9,3,24,116,11,12,1,PHOENIX_SUNS,22,84,29,35,2,32,35,22,9,10,26,101,3,16,39,42
INDIANA_PACERS,away,1_26,27,91,11,31,1,29,43,9,13,8,15,108,13,16,0,CLEVELAND_CAVALIERS,27,82,13,37,4,36,46,10,13,8,11,115,13,20,37,44
INDIANA_PACERS,home,1_27,25,87,19,18,1,29,47,15,5,9,24,114,9,9,1,ORLANDO_MAGIC,21,77,32,25,7,27,42,20,8,13,18,112,6,14,38,40
INDIANA_PACERS,home,1_29,28,83,11,21,3,32,45,9,6,6,19,105,7,12,1,CHARLOTTE_HORNETS,18,83,20,31,2,29,37,13,9,11,14,96,5,16,38,40
INDIANA_PACERS,home,1_31,20,70,31,26,4,25,37,21,10,8,15,105,16,14,1,MEMPHIS_GRIZZLIES,20,82,15,26,1,27,39,11,12,14,21,101,10,18,33,41
INDIANA_PACERS,away,2_2,21,87,28,29,6,24,44,26,12,7,25,126,10,11,0,CHARLOTTE_HORNETS,27,83,34,33,2,32,44,30,15,11,21,133,5,15,31,43
INDIANA_PACERS,home,2_3,25,79,25,27,8,36,35,21,9,6,19,100,15,13,1,PHILADELPHIA_76ERS,21,87,24,32,2,34,33,16,10,15,21,92,8,18,42,49
INDIANA_PACERS,home,2_5,19,80,25,29,2,27,37,16,12,8,18,102,6,16,0,WASHINGTON_WIZARDS,29,82,17,25,1,36,45,14,7,7,23,111,8,14,35,43
INDIANA_PACERS,away,2_9,18,83,22,20,5,40,37,18,5,13,20,97,6,13,1,BOSTON_CELTICS,16,89,20,27,8,26,34,16,7,12,21,91,5,10,53,38
INDIANA_PACERS,home,2_11,27,94,22,28,5,38,47,15,12,16,16,121,7,13,1,NEW_YORK_KNICKS,27,93,25,35,3,33,41,22,9,12,18,113,8,11,54,45
INDIANA_PACERS,away,2_14,20,90,28,15,7,37,39,24,6,15,20,108,10,8,1,BROOKLYN_NETS,24,83,27,35,2,35,35,20,13,9,20,103,4,13,52,44
INDIANA_PACERS,home,2_23,30,101,13,28,3,42,48,11,9,15,20,116,17,17,1,ATLANTA_HAWKS,14,82,19,31,7,34,37,12,7,6,20,93,9,22,57,40
INDIANA_PACERS,away,2_26,22,87,23,20,4,41,41,16,5,9,19,103,6,12,0,DALLAS_MAVERICKS,20,88,18,37,3,37,40,15,14,7,21,109,9,10,50,44
INDIANA_PACERS,away,2_28,21,90,20,32,5,32,38,15,11,11,20,102,13,24,0,ATLANTA_HAWKS,21,87,27,29,11,34,38,22,9,15,23,107,13,21,43,49
INDIANA_PACERS,away,3_2,19,83,30,16,4,35,37,23,6,13,23,103,12,14,1,MILWAUKEE_BUCKS,15,81,32,25,13,29,31,25,9,14,24,96,9,15,48,43
INDIANA_PACERS,away,3_4,11,77,24,25,0,32,34,22,8,11,18,98,10,16,1,WASHINGTON_WIZARDS,21,83,19,27,2,32,35,15,10,10,21,95,9,14,43,42
INDIANA_PACERS,home,3_5,18,77,21,17,5,29,33,16,10,8,15,92,13,14,1,MILWAUKEE_BUCKS,15,76,16,23,7,31,34,14,7,8,16,89,8,16,37,39
INDIANA_PACERS,home,3_7,12,88,17,23,3,31,34,13,3,14,17,84,9,12,0,UTAH_JAZZ,30,80,16,31,5,35,41,11,11,7,18,104,9,12,45,42
INDIANA_PACERS,home,3_9,21,91,10,28,3,40,45,8,14,9,16,112,11,16,1,ATLANTA_HAWKS,21,82,10,33,4,29,34,9,10,6,13,87,11,18,49,35
INDIANA_PACERS,away,3_11,26,81,10,22,7,33,39,9,12,6,20,99,9,18,1,BOSTON_CELTICS,26,81,21,37,5,32,34,17,12,10,13,97,10,16,39,42
INDIANA_PACERS,away,3_13,20,95,25,24,2,31,38,20,5,14,23,101,13,9,1,PHILADELPHIA_76ERS,24,75,22,30,7,41,35,18,10,7,25,98,3,21,45,48
INDIANA_PACERS,home,3_15,17,93,17,24,1,23,40,12,7,11,25,99,12,8,0,TORONTO_RAPTORS,20,79,28,32,8,39,35,24,12,18,19,106,4,20,34,57
INDIANA_PACERS,away,3_17,24,86,15,24,4,28,39,12,12,10,18,102,6,15,0,WASHINGTON_WIZARDS,29,74,23,20,2,32,40,19,10,6,17,109,9,14,38,38
INDIANA_PACERS,home,3_19,24,87,19,21,8,35,43,18,6,9,16,110,9,6,1,LOS_ANGELES_LAKERS,20,86,23,33,3,33,38,16,8,14,18,100,4,13,44,47
INDIANA_PACERS,away,3_21,15,93,18,22,5,33,34,17,7,15,21,92,13,14,0,NEW_ORLEANS_PELICANS,15,79,24,23,11,40,34,20,8,10,19,96,4,18,48,50
INDIANA_PACERS,home,3_23,25,93,14,31,2,28,43,12,11,14,16,109,6,9,1,LOS_ANGELES_CLIPPERS,24,76,14,26,3,27,42,10,10,5,20,104,4,14,42,32
INDIANA_PACERS,home,3_25,26,90,21,23,7,41,44,17,8,10,17,113,12,17,1,MIAMI_HEAT,32,86,14,35,3,32,41,11,14,7,20,107,10,17,51,39
INDIANA_PACERS,away,3_27,22,81,12,21,2,30,39,8,6,8,14,92,10,10,1,GOLDEN_STATE_WARRIORS,21,86,9,17,9,34,35,6,5,17,17,81,4,16,38,51
INDIANA_PACERS,away,3_29,23,80,20,26,4,27,40,18,8,7,17,106,9,10,1,SACRAMENTO_KINGS,27,78,9,31,2,26,42,6,13,6,24,103,3,18,34,32
INDIANA_PACERS,away,4_1,23,86,21,28,4,25,42,16,11,15,12,111,8,10,1,LOS_ANGELES_CLIPPERS,24,82,14,25,6,24,42,11,9,12,19,104,6,13,40,36
INDIANA_PACERS,away,4_3,23,84,16,19,4,29,41,13,9,6,24,104,11,13,0,DENVER_NUGGETS,31,89,20,32,8,36,41,15,10,13,19,107,10,16,35,49
INDIANA_PACERS,home,4_5,32,93,15,29,3,34,50,11,15,13,24,126,11,12,1,GOLDEN_STATE_WARRIORS,29,83,24,29,5,26,37,23,9,13,14,106,6,16,47,39
INDIANA_PACERS,away,4_6,16,87,20,21,8,32,26,14,7,12,21,73,8,12,0,TORONTO_RAPTORS,27,84,16,30,8,43,36,11,9,9,17,92,9,19,44,52
INDIANA_PACERS,away,4_8,27,93,18,25,1,32,50,14,9,7,22,123,11,14,1,CHARLOTTE_HORNETS,27,80,30,30,3,31,40,26,11,5,17,117,6,21,39,36
INDIANA_PACERS,home,4_10,22,99,8,31,4,40,40,5,8,13,16,93,3,7,0,CHARLOTTE_HORNETS,27,99,12,42,7,42,46,9,18,13,8,119,5,6,53,55
INDIANA_PACERS,away,4_15,19,79,25,28,4,36,36,15,11,8,21,98,12,11,1,CLEVELAND_CAVALIERS,21,78,20,34,4,37,30,12,8,9,23,80,7,16,44,46
INDIANA_PACERS,away,4_18,22,78,12,22,3,31,41,9,6,5,23,97,8,17,0,CLEVELAND_CAVALIERS,15,73,22,28,2,24,37,15,11,6,19,100,8,15,36,30
INDIANA_PACERS,home,4_20,17,73,20,26,3,30,34,16,8,7,22,92,8,17,1,CLEVELAND_CAVALIERS,17,77,16,32,3,27,34,12,10,9,23,90,11,16,37,36
INDIANA_PACERS,home,4_22,25,93,13,33,5,36,40,8,12,11,19,100,7,8,0,CLEVELAND_CAVALIERS,17,78,26,34,7,37,35,22,12,8,18,104,4,11,47,45
INDIANA_PACERS,away,4_25,23,71,27,20,3,27,34,21,6,7,22,95,7,14,0,CLEVELAND_CAVALIERS,16,75,27,32,3,27,31,26,10,10,21,98,6,14,34,37
INDIANA_PACERS,home,4_27,27,87,14,30,1,36,49,8,15,9,18,121,9,7,1,CLEVELAND_CAVALIERS,16,79,16,38,2,26,33,9,12,7,17,87,4,14,45,33
INDIANA_PACERS,away,4_29,15,80,24,31,0,27,36,19,10,10,28,101,6,11,0,CLEVELAND_CAVALIERS,18,74,40,29,4,29,32,31,10,15,21,105,6,12,37,44
