name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,away,1_27,14,73,52,30,11,28,28,35,8,12,22,99,7,15,0,SAN_ANTONIO_SPURS,34,90,21,23,3,37,50,18,12,12,28,130,7,13,40,49
HOUSTON_ROCKETS,away,1_29,23,95,43,39,7,29,36,27,9,11,21,108,14,10,0,OKLAHOMA_CITY_THUNDER,23,86,30,19,7,46,41,26,8,11,29,116,6,18,40,57
HOUSTON_ROCKETS,home,1_30,24,86,33,35,3,27,41,23,17,10,23,122,8,10,0,WASHINGTON_WIZARDS,30,86,30,32,5,38,45,22,11,7,25,123,6,12,37,45
HOUSTON_ROCKETS,home,2_2,30,84,16,35,6,31,44,11,16,3,19,115,9,11,1,MIAMI_HEAT,26,85,27,17,3,38,38,20,6,13,18,102,5,17,34,51
HOUSTON_ROCKETS,away,2_4,24,86,32,42,5,31,37,22,15,18,23,111,16,16,1,PHOENIX_SUNS,22,83,32,29,1,36,32,30,11,18,26,105,9,24,49,54
HOUSTON_ROCKETS,home,2_6,13,77,30,36,4,31,25,22,7,12,21,79,13,23,0,PORTLAND_TRAIL_BLAZERS,21,87,23,35,6,34,35,15,11,20,21,96,15,21,43,54
HOUSTON_ROCKETS,away,2_9,24,87,35,33,4,30,37,23,13,13,22,110,8,12,0,GOLDEN_STATE_WARRIORS,28,94,26,34,6,35,44,23,12,14,26,123,5,12,43,49
HOUSTON_ROCKETS,away,2_10,23,77,34,34,3,32,37,18,11,8,22,103,6,20,0,PORTLAND_TRAIL_BLAZERS,21,89,34,28,2,33,41,26,8,16,27,116,11,13,40,49
HOUSTON_ROCKETS,away,2_19,20,78,56,24,4,38,37,35,7,13,32,116,16,20,1,PHOENIX_SUNS,23,82,35,35,6,31,30,29,11,9,33,100,7,20,51,40
HOUSTON_ROCKETS,away,2_23,17,87,41,34,4,24,36,31,11,11,28,114,15,14,0,UTAH_JAZZ,22,74,38,24,4,33,38,31,10,8,29,117,11,21,35,41
HOUSTON_ROCKETS,away,2_25,26,82,35,29,5,34,44,21,10,12,25,119,14,16,1,PORTLAND_TRAIL_BLAZERS,22,80,22,35,3,29,37,18,13,11,30,105,4,21,46,40
HOUSTON_ROCKETS,home,2_27,19,84,22,25,4,30,35,16,8,9,27,94,5,14,0,SAN_ANTONIO_SPURS,24,76,28,19,4,36,37,22,8,7,21,104,4,13,39,43
HOUSTON_ROCKETS,away,2_29,30,87,35,36,1,25,41,24,15,16,24,121,12,16,0,MILWAUKEE_BUCKS,30,81,33,15,4,32,48,24,8,10,24,128,12,17,41,42
HOUSTON_ROCKETS,home,3_2,20,81,38,35,9,43,36,25,3,8,14,100,15,21,1,NEW_ORLEANS_PELICANS,24,90,13,37,3,37,36,9,14,6,28,95,10,22,51,43
HOUSTON_ROCKETS,away,3_5,22,87,30,35,3,29,35,21,9,11,27,100,17,18,0,CHICAGO_BULLS,28,79,34,21,4,41,36,27,9,12,21,108,8,25,40,53
HOUSTON_ROCKETS,away,3_6,27,78,37,29,4,29,38,24,13,8,21,113,9,10,1,TORONTO_RAPTORS,27,77,27,33,6,35,37,21,12,7,24,107,8,15,37,42
HOUSTON_ROCKETS,away,3_9,22,86,41,33,5,28,38,31,11,17,24,118,14,13,1,PHILADELPHIA_76ERS,23,86,32,33,5,26,35,22,12,16,28,104,8,18,45,42
HOUSTON_ROCKETS,away,3_11,19,88,25,26,3,35,40,17,5,15,21,102,8,17,1,BOSTON_CELTICS,24,91,28,31,3,31,34,22,8,14,17,98,14,14,50,45
HOUSTON_ROCKETS,away,3_12,21,93,28,26,5,26,43,18,5,14,20,109,8,9,0,CHARLOTTE_HORNETS,28,88,16,31,5,34,48,14,15,10,25,125,6,11,40,44
HOUSTON_ROCKETS,home,3_14,29,85,34,33,14,45,46,22,16,8,22,130,13,13,1,MEMPHIS_GRIZZLIES,14,101,28,17,0,30,30,17,4,28,25,81,7,19,53,58
HOUSTON_ROCKETS,home,3_16,23,82,24,25,3,26,40,17,9,13,25,106,5,15,0,LOS_ANGELES_CLIPPERS,31,76,32,30,7,26,43,24,12,7,20,122,9,10,39,33
HOUSTON_ROCKETS,home,3_18,31,85,14,29,7,29,48,9,11,13,19,116,9,17,1,MINNESOTA_TIMBERWOLVES,30,85,24,16,4,24,43,19,6,11,14,111,14,12,42,35
HOUSTON_ROCKETS,away,3_19,15,84,31,23,3,36,33,26,5,15,17,97,11,17,0,ATLANTA_HAWKS,32,88,12,38,6,31,44,7,14,9,20,109,12,16,51,40
HOUSTON_ROCKETS,away,3_22,26,92,17,37,3,34,40,14,13,13,27,107,9,15,0,OKLAHOMA_CITY_THUNDER,22,91,29,35,7,33,41,21,8,13,17,111,10,13,47,46
HOUSTON_ROCKETS,home,3_23,22,74,22,23,9,28,33,12,9,4,21,87,13,14,0,UTAH_JAZZ,22,77,20,29,5,35,31,16,11,13,19,89,8,22,32,48
HOUSTON_ROCKETS,home,3_25,25,81,35,22,11,35,42,16,12,13,23,112,3,16,1,TORONTO_RAPTORS,23,94,26,31,5,30,39,18,13,15,24,109,9,10,48,45
HOUSTON_ROCKETS,away,3_27,17,85,27,33,3,33,38,18,7,11,18,101,7,14,0,INDIANA_PACERS,25,87,20,26,6,35,41,13,9,15,23,104,9,13,44,50
HOUSTON_ROCKETS,away,3_29,23,79,42,25,5,41,38,21,9,14,24,106,7,14,1,CLEVELAND_CAVALIERS,21,86,28,40,5,28,31,24,14,10,31,100,5,11,55,38
HOUSTON_ROCKETS,home,3_31,19,90,22,25,6,32,36,19,9,13,19,100,5,9,0,CHICAGO_BULLS,28,77,22,24,4,37,37,18,11,5,20,103,5,15,45,42
HOUSTON_ROCKETS,home,4_3,24,102,26,42,5,23,41,23,13,22,24,118,11,9,1,OKLAHOMA_CITY_THUNDER,21,82,32,27,5,35,38,27,7,15,21,110,5,19,45,50
HOUSTON_ROCKETS,away,4_6,19,78,18,20,4,29,34,12,6,12,17,86,6,15,0,DALLAS_MAVERICKS,19,80,14,33,4,27,33,12,10,13,20,88,9,12,41,40
HOUSTON_ROCKETS,home,4_7,26,74,28,33,12,21,42,17,14,5,24,115,13,18,0,PHOENIX_SUNS,31,94,29,31,2,27,44,24,12,20,24,124,11,19,26,47
HOUSTON_ROCKETS,home,4_10,30,98,18,41,5,32,50,13,17,16,15,130,11,13,1,LOS_ANGELES_LAKERS,25,83,19,28,3,33,41,16,12,7,15,110,10,18,48,40
HOUSTON_ROCKETS,away,4_11,28,86,26,30,5,35,48,18,15,8,23,129,12,17,1,MINNESOTA_TIMBERWOLVES,25,83,33,21,3,30,38,24,5,10,20,105,12,13,43,40
HOUSTON_ROCKETS,home,4_13,33,97,19,35,7,41,47,12,10,14,15,116,11,14,1,SACRAMENTO_KINGS,21,96,13,37,4,34,32,6,11,15,17,81,11,17,55,49
HOUSTON_ROCKETS,away,4_16,16,84,24,22,6,38,30,12,6,13,28,78,10,24,0,GOLDEN_STATE_WARRIORS,26,91,24,25,7,38,39,16,10,15,22,104,10,15,51,53
HOUSTON_ROCKETS,away,4_18,21,79,33,25,5,25,35,26,10,12,34,106,4,19,0,GOLDEN_STATE_WARRIORS,27,81,38,23,6,26,40,27,8,13,24,115,10,12,37,39
HOUSTON_ROCKETS,home,4_21,18,92,23,36,4,36,36,14,11,16,24,97,9,16,1,GOLDEN_STATE_WARRIORS,23,79,29,25,6,35,34,22,6,8,23,96,6,14,52,43
HOUSTON_ROCKETS,home,4_24,18,78,38,27,3,35,33,23,5,9,20,94,11,18,0,GOLDEN_STATE_WARRIORS,38,89,16,40,2,36,46,8,21,7,26,121,10,16,44,43
HOUSTON_ROCKETS,away,4_27,17,95,19,32,3,31,31,13,6,22,22,81,8,17,0,GOLDEN_STATE_WARRIORS,30,82,19,31,6,34,45,11,13,6,16,114,10,9,53,40
