name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,away,11_19,18,92,34,21,7,32,39,21,6,12,19,105,11,15,0,PHILADELPHIA_76ERS,33,86,20,35,9,38,45,13,17,6,23,120,11,18,44,44,19.4,92.2,27.7,22.7,4.1,34.2,41.5,21.2,7.3,12.4,24.9,111.5,9.4,14.4,0.4,24.5,88.1,27.8,26.8,7.3,36.0,41.4,21.9,11.3,9.1,22.2,116.0,7.7,15.5,46.6,45.1
PHOENIX_SUNS,away,11_21,22,91,15,27,7,39,39,12,11,13,24,101,3,21,0,WASHINGTON_WIZARDS,25,91,34,28,4,31,37,22,10,14,19,106,8,11,52,45,20.1,91.0,26.2,23.8,4.3,33.6,41.0,19.9,7.9,12.3,25.3,109.8,8.7,15.3,0.3,24.5,87.1,29.1,26.3,6.9,34.8,40.9,22.2,11.1,9.5,21.8,115.1,7.7,15.2,45.9,44.3
PHOENIX_SUNS,away,11_23,15,73,22,22,7,38,33,17,9,6,20,92,6,17,1,ORLANDO_MAGIC,17,91,23,25,8,33,33,14,7,11,19,87,9,11,44,44,19.8,89.0,25.6,23.6,4.8,32.7,40.3,19.2,8.0,11.7,24.6,107.8,8.6,15.5,0.3,23.4,86.8,28.6,25.8,6.4,34.4,39.9,22.1,10.8,10.0,21.6,112.7,7.9,15.5,44.4,44.4
PHOENIX_SUNS,home,11_25,17,79,21,26,6,36,32,15,6,12,26,85,11,25,0,MINNESOTA_TIMBERWOLVES,16,85,25,22,8,28,34,23,7,11,27,98,15,17,48,39,19.5,87.8,24.9,24.2,5.2,33.4,39.5,18.5,8.0,11.8,24.2,105.5,8.9,16.3,0.3,22.8,86.3,27.6,25.7,6.7,33.4,39.2,21.7,10.5,9.6,22.1,110.6,8.6,15.3,45.2,43.0
PHOENIX_SUNS,home,11_27,11,89,36,25,7,37,36,31,11,9,24,114,5,11,0,DENVER_NUGGETS,21,89,32,29,1,39,39,29,13,10,25,120,5,12,46,49,18.8,88.1,25.2,24.6,5.7,34.5,38.8,18.8,8.4,11.2,23.9,104.8,8.4,15.8,0.3,22.7,87.1,28.0,25.5,6.4,34.5,38.6,22.6,10.4,9.9,21.9,110.2,8.6,14.5,45.7,44.4
PHOENIX_SUNS,home,11_30,15,89,25,21,4,28,40,19,10,13,17,109,11,15,1,ATLANTA_HAWKS,20,89,10,25,6,33,45,8,9,7,22,107,9,20,41,40,18.3,88.6,24.7,24.5,5.5,33.4,39.0,18.4,8.6,11.5,23.6,105.0,8.8,15.6,0.3,22.7,87.1,25.8,25.8,6.5,34.6,39.9,20.7,10.4,9.7,21.7,110.9,8.4,15.4,44.9,44.3
PHOENIX_SUNS,away,12_3,24,91,21,32,2,22,41,16,11,14,29,109,8,14,0,GOLDEN_STATE_WARRIORS,37,78,34,21,5,32,49,26,14,6,19,138,9,17,36,38,18.4,87.0,24.7,24.4,5.4,31.8,39.1,18.4,8.9,11.2,24.5,105.5,8.7,15.8,0.3,24.2,86.5,26.2,24.2,6.0,32.9,40.8,20.7,10.2,9.7,21.7,112.5,8.7,15.4,43.0,42.6
PHOENIX_SUNS,away,12_6,14,84,25,18,0,29,39,21,6,12,28,105,5,17,0,UTAH_JAZZ,23,73,32,27,7,29,36,28,12,6,23,112,7,15,41,35,17.1,86.4,24.6,23.8,5.1,31.7,38.4,18.5,8.7,11.6,24.4,104.0,8.2,16.2,0.3,23.3,85.1,26.3,23.6,6.0,32.3,39.9,20.8,9.8,9.5,22.0,110.4,8.6,15.3,43.3,41.8
PHOENIX_SUNS,home,12_7,17,85,18,33,4,31,34,17,9,9,31,94,14,19,0,INDIANA_PACERS,16,78,41,23,3,37,35,32,7,12,16,109,11,18,40,49,17.4,87.0,23.5,25.1,5.1,32.0,37.9,18.4,8.8,11.8,24.6,103.0,8.8,16.5,0.3,22.6,83.6,28.0,24.2,5.9,32.5,38.9,21.8,9.7,9.3,21.2,109.3,8.9,15.7,43.8,41.8
PHOENIX_SUNS,away,12_9,26,95,21,30,8,35,45,16,13,9,24,119,8,7,1,LOS_ANGELES_LAKERS,18,87,34,26,2,39,40,26,9,10,21,115,4,15,44,49,17.9,86.8,23.8,25.5,5.2,32.7,37.8,18.5,9.2,10.9,24.2,103.3,8.2,16.1,0.3,22.6,84.7,28.5,26.1,5.3,33.9,39.3,22.1,10.5,9.3,21.4,111.2,8.8,15.4,43.6,43.2
PHOENIX_SUNS,home,12_11,21,96,26,41,3,43,44,17,14,14,27,119,6,16,0,NEW_ORLEANS_PELICANS,24,97,35,40,4,35,38,28,16,14,27,120,12,11,57,49,18.2,87.2,23.0,27.5,4.8,33.8,38.3,18.1,10.0,11.1,25.0,104.7,7.7,16.2,0.3,21.7,85.8,30.0,26.6,4.8,33.6,38.6,23.6,10.4,10.1,21.8,111.2,8.9,14.7,44.9,43.7
PHOENIX_SUNS,home,12_13,13,93,33,30,7,45,38,28,9,16,28,113,9,17,1,NEW_YORK_KNICKS,23,97,38,20,4,32,38,28,7,11,27,111,10,13,61,43,17.3,87.4,24.8,27.8,4.8,34.4,38.2,19.7,9.8,11.4,25.4,105.9,8.3,15.8,0.4,21.5,86.4,30.4,25.8,4.8,33.7,38.7,24.2,10.1,9.8,22.6,111.7,9.1,14.9,45.8,43.5
PHOENIX_SUNS,home,12_15,15,85,18,27,3,24,34,14,10,11,25,92,9,13,0,SAN_ANTONIO_SPURS,19,74,26,16,2,41,39,24,5,9,20,107,6,20,35,50,17.3,88.6,24.4,28.3,4.4,33.0,38.3,19.4,9.9,11.9,25.9,105.9,8.6,15.4,0.3,21.7,84.7,30.7,24.9,4.2,34.5,39.3,25.2,9.9,9.6,22.7,113.7,8.8,15.8,44.9,44.1
PHOENIX_SUNS,away,12_17,16,90,20,22,5,27,39,15,8,16,23,101,5,16,0,OKLAHOMA_CITY_THUNDER,28,81,34,16,4,32,41,25,7,10,21,114,12,13,43,42,17.2,89.7,24.3,27.9,4.3,32.1,39.0,19.4,10.1,12.3,25.6,107.5,8.0,14.5,0.3,22.9,84.3,31.6,24.3,3.8,34.9,40.0,25.4,9.9,9.5,22.1,115.3,8.5,15.4,44.4,44.4
PHOENIX_SUNS,away,12_19,16,82,35,21,5,26,37,25,9,8,23,108,11,17,0,MINNESOTA_TIMBERWOLVES,26,86,25,19,7,30,42,24,7,11,25,115,8,19,34,41,17.7,89.0,24.2,27.5,4.1,31.0,39.1,18.8,9.9,12.2,25.5,106.9,8.6,15.1,0.3,23.4,84.0,30.9,23.3,4.4,34.0,40.3,24.9,9.3,9.6,22.1,114.8,8.8,16.1,43.2,43.6
PHOENIX_SUNS,home,12_21,20,93,20,25,6,30,44,14,9,14,23,111,7,8,0,HOUSTON_ROCKETS,30,86,26,38,8,28,46,15,18,9,22,125,4,11,44,37,18.2,89.4,23.7,27.9,4.3,31.2,39.5,18.3,9.8,12.3,26.1,107.1,8.2,14.4,0.2,24.4,83.7,32.5,24.6,4.6,33.5,40.4,25.6,10.2,9.8,22.1,116.6,8.3,15.2,43.5,43.3
PHOENIX_SUNS,home,12_23,25,79,37,26,6,32,42,27,12,11,24,123,7,20,1,PHILADELPHIA_76ERS,23,83,22,31,6,20,42,19,13,8,31,116,7,19,43,28,18.3,88.2,25.3,27.3,4.7,32.2,39.6,19.4,9.9,12.0,25.6,108.5,8.1,15.0,0.3,23.0,84.2,31.3,25.6,4.7,32.3,39.7,24.9,10.1,10.0,23.3,114.4,8.1,15.4,44.2,42.3
PHOENIX_SUNS,away,12_26,17,101,27,30,6,37,43,22,7,16,25,115,14,17,0,HOUSTON_ROCKETS,28,92,30,43,4,37,46,24,15,10,22,131,11,20,53,47,18.6,89.9,25.5,28.5,5.3,33.0,40.0,19.5,10.0,12.4,25.3,109.5,9.0,15.0,0.3,23.5,86.1,31.1,27.2,4.4,33.1,40.7,24.5,10.4,10.4,23.2,116.3,8.5,15.9,45.4,43.5
PHOENIX_SUNS,away,12_28,20,74,24,16,4,26,36,19,7,7,25,98,11,21,0,SAN_ANTONIO_SPURS,20,87,25,17,7,30,47,20,5,16,20,119,11,16,33,46,18.9,88.8,26.1,26.8,5.3,32.5,40.2,19.7,9.8,12.2,24.7,109.9,8.7,15.2,0.3,23.9,87.0,29.5,26.6,4.8,32.4,41.9,23.3,10.2,10.8,23.6,117.3,8.5,15.7,44.7,43.2
PHOENIX_SUNS,home,12_29,20,83,23,21,4,35,37,16,9,12,28,99,10,20,1,TORONTO_RAPTORS,10,75,29,27,5,34,30,24,7,9,24,91,12,18,47,43,18.3,87.6,26.3,25.9,4.9,32.5,39.4,19.7,9.4,12.5,25.1,107.9,8.9,16.5,0.3,23.1,85.8,29.0,26.7,5.1,31.9,40.9,23.1,10.0,10.7,23.9,114.9,9.3,16.0,45.0,42.6
PHOENIX_SUNS,away,12_31,9,87,10,17,2,32,36,7,7,9,21,86,6,9,0,UTAH_JAZZ,17,73,20,20,4,40,35,13,8,6,16,91,3,15,41,46,17.1,86.7,24.7,23.5,4.8,31.4,38.6,18.7,8.7,12.0,24.5,104.6,8.9,15.8,0.3,22.4,83.4,27.5,24.7,5.1,32.4,40.6,21.6,9.2,9.9,22.8,112.0,8.4,16.4,43.4,42.3
PHOENIX_SUNS,away,1_2,22,102,22,15,4,29,39,18,2,19,29,98,11,12,0,LOS_ANGELES_CLIPPERS,17,80,38,16,11,39,37,28,7,12,21,109,1,19,48,51,18.0,87.6,23.6,22.0,4.5,29.8,38.7,17.7,8.0,12.3,24.6,103.1,9.1,15.3,0.2,21.8,81.7,27.5,24.3,5.8,33.1,40.5,21.6,9.2,10.0,22.2,111.8,7.5,17.0,42.1,43.1
PHOENIX_SUNS,home,1_3,21,77,22,23,7,36,36,18,9,13,23,99,7,18,1,MIAMI_HEAT,18,91,16,23,4,28,36,12,6,15,23,90,8,12,49,43,18.6,86.8,24.0,21.6,4.9,31.0,38.9,18.1,7.9,12.5,24.4,103.8,8.9,15.8,0.3,21.7,83.4,26.5,25.0,6.0,31.8,40.2,20.4,9.3,10.6,22.5,110.1,7.7,16.2,43.5,42.4
PHOENIX_SUNS,away,1_5,15,85,22,17,3,35,38,19,7,18,21,102,4,15,1,DALLAS_MAVERICKS,18,79,17,29,7,24,36,14,9,7,20,95,6,10,53,31,18.5,86.3,24.2,21.1,4.7,31.8,38.8,18.5,7.8,12.7,24.2,103.9,8.8,15.7,0.4,20.7,83.2,24.8,26.3,6.3,31.0,39.7,19.3,9.5,10.3,22.4,108.2,7.1,15.9,44.5,41.3
PHOENIX_SUNS,home,1_8,23,87,19,27,7,23,46,15,9,13,19,116,12,14,0,CLEVELAND_CAVALIERS,15,82,19,34,5,25,44,17,15,13,12,120,8,20,36,38,19.2,86.8,22.6,21.7,4.9,31.5,39.7,17.5,7.8,13.2,23.8,104.7,8.9,15.4,0.4,19.6,82.8,24.2,27.8,6.1,30.5,39.9,18.6,10.3,10.5,21.1,108.7,7.1,16.0,44.7,41.0
PHOENIX_SUNS,home,1_12,15,78,27,18,4,34,38,22,10,13,23,108,2,19,0,DALLAS_MAVERICKS,29,89,17,34,7,24,43,12,15,8,20,113,11,9,47,32,18.7,85.3,23.3,21.0,4.7,31.9,39.1,18.3,7.9,13.1,23.8,104.4,8.4,16.5,0.4,19.5,83.1,23.3,27.4,6.0,30.1,39.6,18.3,10.0,10.4,20.9,107.5,7.8,15.8,45.0,40.5
PHOENIX_SUNS,home,1_14,18,85,24,21,0,30,39,22,8,15,30,108,10,15,1,SAN_ANTONIO_SPURS,15,71,34,20,1,27,36,24,9,6,18,105,8,16,45,33,18.0,85.9,22.0,20.5,4.1,31.7,38.8,17.8,7.5,13.5,24.4,102.9,8.7,16.0,0.4,18.7,81.9,24.5,26.3,5.5,30.8,39.0,18.8,9.6,10.2,19.6,106.4,7.9,15.5,45.2,41.0
PHOENIX_SUNS,home,1_16,13,81,17,22,5,33,40,16,5,6,21,101,4,9,0,UTAH_JAZZ,22,89,24,23,6,32,41,16,8,14,16,106,4,8,39,46,17.6,83.9,21.0,19.7,4.0,31.3,38.5,17.2,7.3,12.5,24.0,101.5,7.7,15.2,0.4,18.1,81.6,23.9,24.3,5.7,30.3,38.5,18.0,8.9,10.6,19.0,103.9,7.2,14.3,43.8,40.9
PHOENIX_SUNS,away,1_19,23,85,31,19,4,31,37,25,4,15,22,103,10,14,0,CLEVELAND_CAVALIERS,29,85,19,42,6,32,43,13,19,4,24,118,7,12,46,36,17.9,85.0,21.7,20.0,4.0,31.8,38.6,17.8,7.0,13.3,23.7,102.0,7.6,14.5,0.4,19.0,81.4,23.3,26.8,5.6,30.5,38.1,17.3,10.3,9.4,19.4,103.8,6.8,13.9,45.1,39.9
PHOENIX_SUNS,away,1_21,15,85,27,24,4,30,37,24,9,14,18,107,9,13,1,NEW_YORK_KNICKS,20,89,16,21,3,31,40,14,11,15,20,105,6,12,44,46,17.4,85.2,22.1,20.3,4.0,31.3,38.6,18.6,7.0,13.5,22.7,102.8,7.5,13.8,0.4,20.0,82.8,22.0,26.2,5.4,30.2,39.1,16.3,10.7,10.0,19.0,105.2,6.2,13.3,44.8,40.2
PHOENIX_SUNS,away,1_22,20,79,28,22,1,38,40,26,9,7,28,115,6,15,1,TORONTO_RAPTORS,19,83,35,27,8,28,33,30,7,7,20,103,9,9,45,35,18.5,84.4,23.9,20.8,3.9,31.9,39.0,20.5,7.2,13.3,23.4,105.7,7.5,14.4,0.5,20.2,83.8,23.5,26.9,5.8,29.0,38.9,18.0,10.6,10.1,19.4,106.4,6.8,12.7,45.2,39.1
PHOENIX_SUNS,home,1_24,20,86,32,19,4,31,38,28,7,13,23,111,7,15,0,MINNESOTA_TIMBERWOLVES,24,84,24,17,4,32,44,18,6,10,21,112,8,15,44,42,18.3,82.8,24.9,21.2,3.9,32.1,38.9,21.5,7.7,12.7,22.8,107.0,7.1,14.7,0.5,20.9,84.2,22.1,27.0,5.1,28.3,39.6,17.0,10.5,9.9,19.4,106.7,7.5,12.3,44.8,38.2
PHOENIX_SUNS,away,1_26,21,89,17,24,2,20,48,14,10,8,26,120,8,11,0,DENVER_NUGGETS,29,86,35,23,6,27,44,30,9,19,15,127,5,12,28,46,18.3,84.0,24.4,21.3,3.4,30.5,40.1,21.1,7.8,12.2,23.1,109.1,7.2,14.0,0.4,22.0,83.7,24.0,27.0,5.3,28.2,40.4,18.8,10.8,10.3,18.6,110.4,7.2,12.3,42.7,38.5
PHOENIX_SUNS,home,1_28,20,91,32,21,3,32,41,24,6,11,36,112,9,10,0,DENVER_NUGGETS,17,80,42,25,3,39,39,37,8,9,25,123,7,14,43,48,18.8,84.6,25.4,21.7,3.4,30.2,40.4,21.6,7.7,11.5,24.6,110.1,7.7,13.5,0.3,21.9,83.8,26.5,26.6,4.9,29.7,40.7,21.1,10.7,10.5,19.1,113.2,7.3,12.7,41.7,40.2
PHOENIX_SUNS,home,1_30,11,74,39,19,8,29,31,29,5,13,19,96,8,17,0,MEMPHIS_GRIZZLIES,25,80,24,28,2,34,39,21,16,10,27,115,13,17,42,44,17.6,83.3,27.4,20.9,3.5,30.8,38.9,23.0,7.3,11.5,24.6,108.1,7.3,13.8,0.3,22.9,83.6,27.0,26.0,4.6,30.6,40.2,21.5,10.8,10.2,20.6,112.7,7.8,12.4,42.3,40.8
PHOENIX_SUNS,home,2_1,21,96,35,20,3,27,39,29,7,17,27,114,5,12,0,LOS_ANGELES_CLIPPERS,20,85,38,19,8,38,44,31,5,8,28,124,9,10,44,46,18.2,85.1,28.2,21.1,3.4,30.1,39.0,23.7,7.0,11.9,25.0,108.7,7.6,13.1,0.3,22.0,83.2,29.1,24.5,4.7,32.0,40.3,23.4,9.8,10.2,21.4,113.8,7.6,12.5,42.0,42.2
PHOENIX_SUNS,away,2_3,11,77,35,29,3,33,32,29,12,6,21,105,7,11,1,SACRAMENTO_KINGS,23,85,22,27,4,37,38,17,10,6,25,103,5,13,39,43,17.5,84.3,29.3,21.9,3.7,30.4,38.3,24.4,7.4,11.0,24.1,108.4,7.3,12.7,0.3,22.8,84.6,27.9,25.2,5.0,33.0,40.5,22.7,9.9,10.2,22.1,113.6,7.3,12.2,41.4,43.2
PHOENIX_SUNS,home,2_4,22,91,30,28,3,26,38,25,11,14,28,112,9,16,0,MILWAUKEE_BUCKS,29,82,35,17,11,35,52,26,7,9,25,137,9,16,40,44,18.4,85.3,30.6,22.5,3.5,29.7,38.1,25.3,8.0,11.8,24.8,109.5,7.8,13.4,0.3,23.5,83.9,29.0,24.6,5.5,33.3,41.6,23.7,9.8,9.7,23.0,116.7,7.8,13.0,41.5,43.0
PHOENIX_SUNS,away,2_6,26,93,25,27,10,40,40,21,5,9,23,106,7,16,0,NEW_ORLEANS_PELICANS,20,92,22,26,11,39,42,18,9,9,25,111,11,13,49,48,18.7,86.1,30.0,23.3,4.1,30.6,38.4,24.9,8.1,11.2,24.9,109.8,7.5,13.6,0.3,22.6,84.6,29.3,23.0,6.0,34.0,41.5,24.2,8.8,10.2,23.1,116.0,8.2,13.1,41.8,44.2
PHOENIX_SUNS,away,2_8,13,87,34,23,5,28,29,28,5,18,27,91,12,15,0,MEMPHIS_GRIZZLIES,24,72,34,24,8,30,35,26,14,11,25,110,6,22,46,41,18.5,86.3,30.7,23.2,4.2,30.4,37.6,25.3,7.7,11.6,25.8,108.2,7.8,13.8,0.2,23.0,82.9,31.1,23.3,6.5,33.9,41.0,25.4,9.1,9.8,23.6,116.5,8.2,14.1,42.0,43.7
PHOENIX_SUNS,home,2_10,25,95,13,19,8,30,48,11,8,13,18,115,4,8,1,CHICAGO_BULLS,20,86,22,19,5,29,37,18,5,12,16,97,7,11,43,41,19.0,87.9,29.2,22.9,4.9,29.6,38.4,23.8,7.6,12.2,24.8,108.2,7.6,13.1,0.2,23.1,83.2,29.8,22.5,6.2,34.0,41.4,24.2,8.9,10.3,23.2,115.9,8.0,14.3,41.8,44.3
PHOENIX_SUNS,away,2_11,20,94,26,22,4,30,37,20,8,12,28,102,8,19,0,HOUSTON_ROCKETS,27,85,39,36,4,39,42,31,18,16,23,133,8,21,42,55,19.0,88.7,28.6,23.2,4.9,29.5,38.3,23.0,7.7,12.1,25.3,107.3,7.7,13.5,0.2,23.4,83.3,31.3,24.4,6.2,34.7,41.2,25.5,10.1,10.9,23.4,118.0,8.0,14.9,41.6,45.6
PHOENIX_SUNS,home,2_13,14,93,24,23,3,30,40,20,8,13,25,108,7,18,0,NEW_ORLEANS_PELICANS,19,78,35,28,5,32,37,28,8,5,23,110,8,16,43,37,18.3,89.1,29.3,23.1,5.0,30.5,37.5,23.6,7.5,12.6,25.2,106.1,7.6,14.2,0.2,22.4,82.5,31.3,24.9,6.1,35.2,40.5,25.3,10.0,9.5,24.2,116.3,8.3,15.3,43.1,44.7
PHOENIX_SUNS,home,2_15,32,88,34,24,10,47,49,29,10,12,20,137,7,15,1,LOS_ANGELES_LAKERS,16,93,28,26,3,29,35,22,9,7,27,101,9,12,59,36,19.5,88.8,29.5,23.4,5.7,32.0,38.3,24.1,7.9,12.7,23.6,108.6,7.4,14.7,0.3,22.3,83.8,29.9,25.0,6.1,34.2,40.1,23.8,10.1,9.3,24.4,114.1,8.5,15.1,44.7,43.5
PHOENIX_SUNS,away,2_24,27,93,25,24,6,35,49,15,8,8,23,121,8,18,0,CHICAGO_BULLS,31,98,31,26,4,35,46,24,12,11,21,128,14,12,43,46,21.1,90.7,28.1,23.9,5.5,32.6,40.1,22.7,8.2,12.2,24.0,111.1,7.4,14.8,0.3,22.9,85.6,30.6,24.8,6.3,34.3,40.8,24.1,9.7,9.4,23.8,115.4,8.6,14.6,44.8,43.7
PHOENIX_SUNS,away,2_26,26,83,16,14,5,30,40,11,5,12,22,96,12,20,0,MILWAUKEE_BUCKS,26,76,18,20,6,27,39,16,6,6,21,100,10,19,42,33,21.6,89.4,26.2,23.3,5.7,32.9,40.2,20.9,8.0,11.7,23.5,109.3,8.1,15.6,0.3,23.5,84.7,28.6,24.9,6.1,33.2,40.3,22.6,9.8,9.2,23.1,113.0,8.7,15.5,44.6,42.4
PHOENIX_SUNS,away,2_28,22,83,24,21,5,24,43,19,7,8,25,112,6,12,0,MEMPHIS_GRIZZLIES,24,86,29,25,3,27,48,22,12,12,19,130,6,10,32,39,22.7,90.0,25.1,22.5,5.9,32.0,41.3,19.9,7.5,11.9,23.9,110.0,8.0,15.7,0.2,23.6,84.8,29.3,24.7,6.0,32.2,41.3,23.1,10.0,9.8,22.5,115.7,8.8,15.2,43.9,42.0
PHOENIX_SUNS,home,3_2,30,77,25,19,7,38,46,21,7,4,23,120,8,18,1,CHARLOTTE_HORNETS,19,89,28,34,1,25,35,23,10,9,20,103,14,16,42,34,23.5,88.6,24.6,21.6,6.3,33.2,42.1,19.5,7.1,10.9,23.4,110.8,7.9,15.9,0.3,22.6,85.5,28.6,26.4,5.0,31.2,39.6,22.8,10.3,9.8,22.0,112.3,9.3,15.2,44.1,41.0
PHOENIX_SUNS,home,3_3,28,89,31,21,7,36,44,25,5,9,26,118,10,17,1,OKLAHOMA_CITY_THUNDER,14,87,35,35,5,36,37,28,9,11,30,111,10,19,45,47,23.7,88.2,25.2,21.0,6.0,32.8,42.5,19.9,7.1,10.9,23.7,112.0,8.2,16.0,0.4,22.0,85.0,29.9,27.3,4.4,30.9,39.1,23.8,10.3,10.0,22.5,112.3,9.2,15.8,43.7,40.9
