name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
SAN_ANTONIO_SPURS,home,11_27,27,82,21,24,5,39,43,19,10,4,16,115,7,10,1,DALLAS_MAVERICKS,25,85,17,32,0,36,41,12,14,4,19,108,7,11,43,40
SAN_ANTONIO_SPURS,home,11_29,22,75,24,20,5,27,38,20,8,5,17,104,9,8,1,MEMPHIS_GRIZZLIES,21,77,16,22,1,26,35,14,11,11,19,95,4,17,32,37
SAN_ANTONIO_SPURS,away,12_1,20,70,32,27,5,36,31,22,11,7,18,95,8,13,1,MEMPHIS_GRIZZLIES,19,74,18,15,6,30,30,14,5,8,26,79,8,16,43,38
SAN_ANTONIO_SPURS,away,12_3,14,76,23,28,9,31,31,17,8,8,24,87,11,17,0,OKLAHOMA_CITY_THUNDER,21,87,21,22,2,32,37,10,6,15,19,90,8,20,39,47
SAN_ANTONIO_SPURS,home,12_4,30,82,12,31,7,41,35,12,14,10,20,96,2,16,1,DETROIT_PISTONS,15,85,24,27,2,35,35,15,8,7,22,93,8,10,51,42
SAN_ANTONIO_SPURS,home,12_6,30,87,14,25,7,24,46,12,13,10,13,117,6,11,1,MIAMI_HEAT,28,72,12,34,4,23,39,9,18,6,16,105,7,18,34,29
SAN_ANTONIO_SPURS,home,12_8,16,81,24,27,3,32,38,21,8,14,14,105,6,13,1,BOSTON_CELTICS,14,83,17,38,0,28,38,15,11,11,22,102,10,14,46,39
SAN_ANTONIO_SPURS,away,12_9,18,87,25,19,6,34,40,18,6,18,23,104,5,15,1,PHOENIX_SUNS,11,80,30,25,1,30,35,24,7,10,21,101,4,10,52,40
SAN_ANTONIO_SPURS,away,12_12,20,87,19,28,5,39,35,12,7,10,11,89,4,10,0,DALLAS_MAVERICKS,17,89,12,24,2,41,38,10,9,8,19,95,8,6,49,49
SAN_ANTONIO_SPURS,away,12_15,22,94,13,26,5,27,46,7,10,12,17,109,10,17,0,HOUSTON_ROCKETS,20,91,25,50,3,33,43,20,18,12,16,124,15,13,39,45
SAN_ANTONIO_SPURS,home,12_16,14,86,18,25,2,32,39,15,5,9,14,98,5,7,1,DALLAS_MAVERICKS,23,80,9,28,4,34,39,8,10,4,16,96,4,9,41,38
SAN_ANTONIO_SPURS,home,12_18,22,82,25,24,4,37,40,20,9,8,19,109,7,16,1,LOS_ANGELES_CLIPPERS,21,84,16,29,4,34,37,8,9,8,23,91,12,17,45,42
SAN_ANTONIO_SPURS,away,12_20,17,79,6,17,9,44,41,5,6,9,16,93,7,23,1,PORTLAND_TRAIL_BLAZERS,18,96,14,25,2,25,38,9,6,12,14,91,13,8,53,37
SAN_ANTONIO_SPURS,away,12_21,14,78,16,21,3,33,34,11,10,5,21,89,7,14,0,UTAH_JAZZ,18,74,24,26,4,36,34,20,12,5,18,100,7,12,38,41
SAN_ANTONIO_SPURS,away,12_23,29,88,11,23,1,37,44,9,11,7,11,108,3,8,1,SACRAMENTO_KINGS,21,86,11,22,2,33,40,7,12,9,17,99,2,10,44,42
SAN_ANTONIO_SPURS,home,12_26,18,80,24,16,5,38,41,20,7,5,14,109,7,12,1,BROOKLYN_NETS,23,93,9,32,0,33,39,7,12,12,18,97,5,13,43,45
SAN_ANTONIO_SPURS,home,12_28,28,80,39,20,4,33,41,28,9,10,18,119,2,9,1,NEW_YORK_KNICKS,31,90,22,14,8,32,41,20,5,12,26,107,6,9,43,44
SAN_ANTONIO_SPURS,away,12_30,18,84,13,26,5,36,31,12,5,10,13,79,8,14,0,DETROIT_PISTONS,22,81,16,24,1,39,36,13,8,6,11,93,10,11,46,45
SAN_ANTONIO_SPURS,away,1_2,18,82,34,27,5,36,31,28,10,14,17,100,11,8,1,NEW_YORK_KNICKS,21,87,18,22,7,38,35,14,7,12,23,91,5,14,50,50
SAN_ANTONIO_SPURS,away,1_3,15,87,23,25,4,31,39,20,8,12,25,106,4,15,0,PHILADELPHIA_76ERS,23,80,43,22,5,32,36,33,7,13,21,112,10,13,43,45
SAN_ANTONIO_SPURS,home,1_5,21,87,18,30,6,37,41,10,11,7,16,103,15,15,1,PHOENIX_SUNS,22,83,18,30,2,37,35,12,7,9,23,89,11,23,44,46
SAN_ANTONIO_SPURS,away,1_7,26,81,26,23,5,32,40,19,11,10,16,110,4,14,0,PORTLAND_TRAIL_BLAZERS,19,92,10,23,5,29,48,7,8,9,24,111,7,9,42,38
SAN_ANTONIO_SPURS,away,1_8,23,90,13,26,4,29,44,8,11,8,12,107,11,10,1,SACRAMENTO_KINGS,19,82,16,23,1,37,40,12,8,8,14,100,6,18,37,45
SAN_ANTONIO_SPURS,away,1_11,21,76,15,20,5,38,31,11,8,7,15,81,6,20,0,LOS_ANGELES_LAKERS,22,87,14,38,4,35,36,8,13,12,17,93,15,15,45,47
SAN_ANTONIO_SPURS,home,1_13,23,79,18,27,3,37,41,16,14,6,17,112,9,15,1,DENVER_NUGGETS,18,83,17,28,4,30,29,15,7,11,16,80,9,15,43,41
SAN_ANTONIO_SPURS,away,1_15,24,87,20,22,5,29,37,17,8,8,13,99,12,9,0,ATLANTA_HAWKS,23,86,14,25,2,39,40,13,9,11,23,102,8,15,37,50
SAN_ANTONIO_SPURS,away,1_17,24,82,31,19,4,35,34,23,9,7,20,100,8,9,1,BROOKLYN_NETS,23,83,18,36,1,41,35,12,13,6,28,95,3,14,42,47
SAN_ANTONIO_SPURS,away,1_19,18,91,20,20,7,39,31,16,5,17,13,83,9,12,0,TORONTO_RAPTORS,16,85,14,26,1,41,34,9,9,9,19,86,8,13,56,50
SAN_ANTONIO_SPURS,home,1_21,24,82,12,34,10,36,35,7,9,10,14,86,8,20,0,INDIANA_PACERS,14,84,17,19,1,34,37,16,4,7,15,94,14,10,46,41
SAN_ANTONIO_SPURS,home,1_23,23,94,16,28,4,32,47,12,8,13,19,114,11,9,1,CLEVELAND_CAVALIERS,19,72,31,21,3,35,35,26,6,6,14,102,6,18,45,41
SAN_ANTONIO_SPURS,away,1_24,29,82,25,24,6,34,38,22,10,11,19,108,9,13,1,MEMPHIS_GRIZZLIES,19,83,14,18,4,32,36,11,2,9,25,85,7,17,45,41
SAN_ANTONIO_SPURS,home,1_26,20,75,18,24,5,31,30,15,3,5,14,78,6,9,0,PHILADELPHIA_76ERS,23,79,18,21,4,38,38,12,9,12,20,97,5,9,36,50
SAN_ANTONIO_SPURS,home,1_28,33,90,17,25,2,39,45,12,11,13,13,113,4,7,1,SACRAMENTO_KINGS,21,82,11,34,3,28,35,10,18,6,20,98,5,9,52,34
SAN_ANTONIO_SPURS,home,1_30,33,92,5,24,9,30,46,5,9,13,15,106,4,16,1,DENVER_NUGGETS,22,86,14,23,6,28,40,14,10,10,14,104,11,13,43,38
SAN_ANTONIO_SPURS,home,2_1,21,83,17,24,5,37,35,15,6,9,12,91,7,16,0,HOUSTON_ROCKETS,20,83,17,42,7,31,37,14,14,7,16,102,10,9,46,38
SAN_ANTONIO_SPURS,home,2_3,25,91,18,26,5,25,44,13,10,11,27,111,9,12,0,UTAH_JAZZ,26,69,36,23,5,32,39,30,12,5,19,120,6,17,36,37
SAN_ANTONIO_SPURS,away,2_7,26,93,27,32,6,48,46,21,16,14,17,129,6,12,1,PHOENIX_SUNS,15,97,18,32,4,33,33,12,3,11,23,81,8,11,62,44
SAN_ANTONIO_SPURS,away,2_10,30,94,19,27,5,23,43,14,5,11,13,105,8,10,0,GOLDEN_STATE_WARRIORS,35,85,15,27,6,33,48,14,12,11,18,122,5,16,34,44
SAN_ANTONIO_SPURS,away,2_12,23,85,25,25,8,36,38,17,6,8,24,99,5,11,0,UTAH_JAZZ,15,84,30,24,5,34,35,20,11,9,24,101,7,9,44,43
SAN_ANTONIO_SPURS,away,2_13,24,82,22,22,7,32,44,15,6,10,22,109,6,18,0,DENVER_NUGGETS,29,93,18,32,3,24,46,15,10,11,18,117,10,11,42,35
SAN_ANTONIO_SPURS,away,2_23,28,85,39,16,4,27,43,28,5,11,20,119,4,7,0,DENVER_NUGGETS,33,97,19,32,3,34,48,14,12,18,27,122,5,11,38,52
SAN_ANTONIO_SPURS,away,2_25,22,86,32,19,9,34,38,25,9,10,12,110,11,9,1,CLEVELAND_CAVALIERS,18,91,14,34,3,34,38,10,8,13,24,94,8,15,44,47
SAN_ANTONIO_SPURS,home,2_28,23,99,14,26,9,34,48,11,9,13,15,116,7,11,0,NEW_ORLEANS_PELICANS,26,99,15,26,3,31,50,12,9,12,17,121,7,12,47,43
SAN_ANTONIO_SPURS,home,3_3,28,98,20,30,5,38,44,17,7,12,19,112,10,16,0,LOS_ANGELES_LAKERS,26,92,27,34,4,36,40,21,15,10,21,116,10,15,50,46
SAN_ANTONIO_SPURS,home,3_5,18,76,31,22,4,32,35,24,6,4,10,100,14,11,1,MEMPHIS_GRIZZLIES,26,80,9,22,5,36,42,6,8,6,22,98,8,20,36,42
SAN_ANTONIO_SPURS,away,3_8,29,95,18,22,3,35,43,15,6,10,20,107,7,12,0,GOLDEN_STATE_WARRIORS,30,95,23,30,12,37,41,20,8,12,18,110,6,10,45,49
SAN_ANTONIO_SPURS,away,3_10,26,86,7,20,3,37,40,4,10,6,22,94,6,14,0,OKLAHOMA_CITY_THUNDER,24,85,24,28,4,38,39,16,10,11,13,104,8,15,43,49
SAN_ANTONIO_SPURS,away,3_12,20,81,23,28,2,29,33,16,11,7,17,93,5,13,0,HOUSTON_ROCKETS,24,80,23,44,4,41,39,18,13,9,24,109,6,15,36,50
SAN_ANTONIO_SPURS,home,3_13,24,84,23,19,7,37,40,19,9,11,13,108,10,12,1,ORLANDO_MAGIC,16,82,9,23,3,32,28,9,7,9,19,72,5,20,48,41
SAN_ANTONIO_SPURS,home,3_15,16,99,19,26,11,37,37,17,7,15,14,98,10,10,1,NEW_ORLEANS_PELICANS,18,90,16,16,7,41,36,15,6,12,18,93,7,14,52,53
SAN_ANTONIO_SPURS,home,3_17,32,96,14,26,8,27,49,13,6,14,17,117,11,5,1,MINNESOTA_TIMBERWOLVES,22,81,20,12,2,24,39,16,7,10,16,101,3,16,41,34
SAN_ANTONIO_SPURS,home,3_19,21,82,21,23,5,37,33,15,8,11,20,89,6,14,1,GOLDEN_STATE_WARRIORS,17,74,16,19,9,34,30,12,3,2,24,75,7,15,48,36
SAN_ANTONIO_SPURS,home,3_21,21,79,18,23,10,30,39,13,7,12,17,98,7,15,1,WASHINGTON_WIZARDS,27,83,16,25,4,26,35,12,8,9,16,90,11,12,42,35
SAN_ANTONIO_SPURS,home,3_23,21,92,27,17,7,38,47,23,7,11,25,124,9,13,1,UTAH_JAZZ,24,88,29,28,3,29,43,23,11,5,23,120,10,15,49,34
SAN_ANTONIO_SPURS,away,3_25,16,92,21,17,2,33,41,17,4,20,17,103,4,12,0,MILWAUKEE_BUCKS,27,86,18,27,6,28,42,13,9,9,18,106,6,10,53,37
SAN_ANTONIO_SPURS,away,3_27,29,87,33,25,5,27,39,18,10,10,17,106,7,8,0,WASHINGTON_WIZARDS,33,85,18,24,7,40,46,14,10,10,27,116,5,16,37,50
SAN_ANTONIO_SPURS,home,3_29,22,81,30,31,6,34,34,22,13,14,18,103,13,16,1,OKLAHOMA_CITY_THUNDER,19,85,21,30,3,33,37,14,11,10,23,99,11,15,48,43
SAN_ANTONIO_SPURS,home,4_1,19,81,21,17,8,40,40,14,6,8,19,100,8,8,1,HOUSTON_ROCKETS,12,77,29,31,3,34,26,24,7,8,19,83,3,9,48,42
SAN_ANTONIO_SPURS,away,4_3,24,88,28,24,10,29,39,24,8,10,29,110,13,12,0,LOS_ANGELES_CLIPPERS,21,82,43,16,2,35,37,34,5,12,23,113,8,14,39,47
SAN_ANTONIO_SPURS,away,4_4,25,97,27,23,5,31,42,19,9,15,20,112,7,10,0,LOS_ANGELES_LAKERS,32,86,18,24,3,40,47,15,13,4,22,122,4,13,46,44
SAN_ANTONIO_SPURS,home,4_7,21,84,21,21,3,32,47,15,7,4,12,116,12,7,1,PORTLAND_TRAIL_BLAZERS,18,88,11,28,5,29,42,10,11,11,17,105,4,13,36,40
SAN_ANTONIO_SPURS,home,4_9,18,82,29,27,6,34,34,24,6,11,14,98,6,8,1,SACRAMENTO_KINGS,16,81,17,18,2,33,33,11,8,12,24,85,4,12,45,45
SAN_ANTONIO_SPURS,away,4_11,22,92,19,24,1,26,37,16,8,12,17,98,9,17,0,NEW_ORLEANS_PELICANS,30,88,19,19,5,40,52,13,5,11,20,122,11,19,38,51
SAN_ANTONIO_SPURS,away,4_14,19,80,24,22,4,27,32,19,9,3,20,92,9,12,0,GOLDEN_STATE_WARRIORS,32,81,22,22,6,41,44,15,10,10,18,113,6,15,30,51
SAN_ANTONIO_SPURS,away,4_16,16,85,30,28,2,26,35,27,4,9,21,101,10,9,0,GOLDEN_STATE_WARRIORS,32,78,20,31,5,33,41,19,15,6,24,116,5,15,35,39
SAN_ANTONIO_SPURS,home,4_19,19,87,20,33,5,31,37,16,7,10,21,97,8,10,0,GOLDEN_STATE_WARRIORS,26,82,18,32,7,35,42,16,10,4,16,110,8,10,41,39
SAN_ANTONIO_SPURS,home,4_22,20,81,19,28,4,27,37,14,15,7,18,103,6,8,1,GOLDEN_STATE_WARRIORS,19,90,17,28,2,37,34,15,7,24,22,90,6,16,34,61
SAN_ANTONIO_SPURS,away,4_24,21,86,22,30,0,35,32,20,7,13,22,91,5,13,0,GOLDEN_STATE_WARRIORS,25,83,25,27,5,39,37,20,5,8,19,99,5,10,48,47
