name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
SAN_ANTONIO_SPURS,home,11_10,23,80,11,29,6,34,34,10,9,9,15,87,8,18,0,MILWAUKEE_BUCKS,27,89,14,18,7,36,41,7,5,11,13,94,10,13,43,47,22.6,85.4,21.5,24.5,6.2,33.2,38.0,16.1,9.1,11.6,17.3,101.2,8.1,14.7,0.5,21.9,82.4,20.3,26.2,5.0,34.3,39.3,14.2,9.7,8.4,20.9,102.5,8.8,14.6,44.8,42.7
SAN_ANTONIO_SPURS,home,11_11,33,85,16,27,6,36,51,13,18,8,16,133,5,13,1,CHICAGO_BULLS,22,86,13,23,4,23,40,8,6,5,15,94,9,13,44,28,24.0,84.9,20.8,25.2,5.6,33.1,39.1,15.8,10.4,10.6,16.7,104.4,8.2,14.0,0.5,22.4,83.0,19.2,24.8,5.0,33.7,39.9,13.1,9.3,8.4,19.4,102.2,8.6,14.5,43.7,42.1
SAN_ANTONIO_SPURS,away,11_14,18,79,27,26,7,39,35,21,6,8,16,97,9,12,1,DALLAS_MAVERICKS,18,81,18,34,4,35,33,15,10,5,23,91,7,15,47,40,24.0,85.2,20.5,26.1,6.0,33.4,38.4,15.6,10.0,10.6,16.3,102.4,8.5,13.9,0.5,22.3,83.1,19.2,25.6,5.2,34.4,39.5,12.9,9.4,8.5,19.2,101.3,8.7,15.1,44.0,42.9
SAN_ANTONIO_SPURS,away,11_15,20,79,15,24,4,32,33,13,7,13,18,86,4,16,0,MINNESOTA_TIMBERWOLVES,27,87,16,18,4,30,39,11,9,11,16,98,9,6,45,41,24.1,84.2,19.3,26.1,5.6,33.4,38.7,14.6,10.3,10.2,16.6,102.3,8.1,13.8,0.5,22.8,83.4,19.4,25.1,4.9,33.5,38.6,13.3,9.2,9.0,18.4,99.7,8.7,14.0,43.6,42.5
SAN_ANTONIO_SPURS,home,11_17,23,77,28,35,7,32,34,22,14,12,18,104,6,13,1,OKLAHOMA_CITY_THUNDER,24,89,21,23,3,28,39,14,9,13,22,101,7,8,44,41,24.5,82.9,20.3,26.8,5.5,33.4,38.5,15.5,10.8,10.2,17.3,103.3,7.5,13.6,0.6,23.1,84.6,19.5,25.2,4.9,32.5,38.9,13.2,9.1,9.7,18.6,100.1,8.5,12.9,43.6,42.2
SAN_ANTONIO_SPURS,home,11_20,29,89,6,31,5,38,40,6,10,14,17,96,7,18,1,ATLANTA_HAWKS,21,85,8,30,7,29,37,3,8,9,15,85,7,15,52,38,25.0,83.1,18.9,27.3,5.6,34.4,38.9,15.1,10.6,10.4,17.6,103.5,7.4,14.3,0.7,22.8,84.3,18.7,25.1,5.0,31.5,38.4,12.2,8.8,9.1,17.9,97.8,8.2,13.1,44.8,40.6
SAN_ANTONIO_SPURS,away,11_22,22,88,15,24,5,31,35,14,6,8,23,90,10,15,0,NEW_ORLEANS_PELICANS,23,81,24,24,2,38,39,22,7,7,18,107,7,15,39,45,25.3,83.2,18.1,27.3,5.3,34.3,39.0,14.8,10.5,9.8,18.9,103.3,7.8,14.2,0.7,22.1,84.1,19.5,24.7,4.0,31.7,38.0,13.2,8.1,9.3,17.7,97.3,7.8,13.2,44.1,41.0
SAN_ANTONIO_SPURS,away,11_25,22,81,25,25,7,37,39,22,6,8,19,106,8,11,1,CHARLOTTE_HORNETS,20,84,26,25,4,28,31,20,4,14,19,86,7,14,45,42,24.4,83.0,18.0,27.1,5.4,34.2,39.0,14.9,10.2,9.9,18.2,103.1,7.9,13.8,0.7,22.5,84.5,17.9,24.8,4.3,31.0,37.8,12.5,7.7,9.6,17.6,95.8,7.4,13.4,44.1,40.6
SAN_ANTONIO_SPURS,home,11_27,27,82,21,24,5,39,43,19,10,4,16,115,7,10,1,DALLAS_MAVERICKS,25,85,17,32,0,36,41,12,14,4,19,108,7,11,43,40,25.0,82.4,18.3,27.3,5.5,34.6,38.9,15.5,10.1,9.5,17.9,103.4,7.7,13.9,0.7,22.7,84.9,17.4,25.7,3.9,31.2,38.2,12.4,8.3,8.9,17.9,97.1,7.6,12.7,44.1,40.1
SAN_ANTONIO_SPURS,home,11_29,22,75,24,20,5,27,38,20,8,5,17,104,9,8,1,MEMPHIS_GRIZZLIES,21,77,16,22,1,26,35,14,11,11,19,95,4,17,32,37,23.9,81.5,18.8,26.5,5.7,34.5,38.2,16.0,9.4,8.9,17.5,101.8,7.3,13.4,0.7,22.8,84.4,17.3,24.9,3.6,30.9,37.5,12.6,8.3,9.0,17.9,95.9,7.4,12.7,43.4,39.9
SAN_ANTONIO_SPURS,away,12_1,20,70,32,27,5,36,31,22,11,7,18,95,8,13,1,MEMPHIS_GRIZZLIES,19,74,18,15,6,30,30,14,5,8,26,79,8,16,43,38,23.6,80.5,20.9,26.3,5.6,34.7,37.9,17.2,9.6,8.7,17.8,102.6,7.3,12.9,0.8,22.0,82.9,17.7,24.6,3.5,30.3,36.4,13.3,8.3,8.7,19.2,94.4,7.2,13.0,43.4,39.0
SAN_ANTONIO_SPURS,away,12_3,14,76,23,28,9,31,31,17,8,8,24,87,11,17,0,OKLAHOMA_CITY_THUNDER,21,87,21,22,2,32,37,10,6,15,19,90,8,20,39,47,21.7,79.6,21.6,26.4,5.9,34.2,35.9,17.6,8.6,8.7,18.6,98.0,7.9,13.3,0.7,21.9,83.0,18.5,24.5,3.3,31.2,36.1,13.5,8.3,9.7,19.6,94.0,7.1,13.7,42.9,40.9
SAN_ANTONIO_SPURS,home,12_4,30,82,12,31,7,41,35,12,14,10,20,96,2,16,1,DETROIT_PISTONS,15,85,24,27,2,35,35,15,8,7,22,93,8,10,51,42,22.9,79.9,20.1,26.9,5.9,34.4,35.9,16.7,9.4,8.9,19.0,97.9,7.2,13.7,0.7,21.6,83.4,19.1,23.8,3.1,31.2,36.3,13.5,8.1,9.9,19.5,94.2,7.2,13.2,43.3,41.1
SAN_ANTONIO_SPURS,home,12_6,30,87,14,25,7,24,46,12,13,10,13,117,6,11,1,MIAMI_HEAT,28,72,12,34,4,23,39,9,18,6,16,105,7,18,34,29,23.9,80.7,20.0,27.0,6.2,33.6,37.2,16.6,10.0,8.6,18.5,101.0,7.4,13.2,0.8,21.7,81.9,18.7,25.4,3.1,30.5,36.3,13.3,9.0,9.4,19.5,94.9,7.0,14.4,42.2,39.9
SAN_ANTONIO_SPURS,home,12_8,16,81,24,27,3,32,38,21,8,14,14,105,6,13,1,BOSTON_CELTICS,14,83,17,38,0,28,38,15,11,11,22,102,10,14,46,39,23.2,81.1,19.6,26.2,5.8,33.6,37.6,16.5,9.4,8.8,18.1,101.1,7.4,13.2,0.8,20.7,81.3,18.3,26.9,2.8,30.5,36.2,13.4,9.2,9.2,19.5,95.0,7.3,15.0,42.4,39.7
SAN_ANTONIO_SPURS,away,12_9,18,87,25,19,6,34,40,18,6,18,23,104,5,15,1,PHOENIX_SUNS,11,80,30,25,1,30,35,24,7,10,21,101,4,10,52,40,22.1,80.9,21.5,25.0,5.9,33.2,37.6,17.7,9.0,9.2,18.7,101.9,7.2,12.9,0.8,19.7,80.8,20.5,26.4,2.2,30.6,36.0,15.5,9.1,9.3,20.1,96.6,7.0,14.5,42.4,39.9
SAN_ANTONIO_SPURS,away,12_12,20,87,19,28,5,39,35,12,7,10,11,89,4,10,0,DALLAS_MAVERICKS,17,89,12,24,2,41,38,10,9,8,19,95,8,6,49,49,21.9,80.8,21.9,25.4,5.9,34.0,37.6,17.5,9.1,9.4,17.5,101.8,6.6,12.4,0.8,19.1,81.6,19.3,26.4,2.2,30.9,35.9,14.3,9.3,9.4,20.2,95.4,7.1,13.6,43.4,40.3
SAN_ANTONIO_SPURS,away,12_15,22,94,13,26,5,27,46,7,10,12,17,109,10,17,0,HOUSTON_ROCKETS,20,91,25,50,3,33,43,20,18,12,16,124,15,13,39,45,21.9,82.1,20.7,25.5,5.7,33.0,38.3,16.0,9.5,9.8,17.3,102.1,6.8,13.0,0.7,19.1,82.3,19.2,28.9,2.1,31.4,37.1,14.3,10.7,9.2,19.9,99.2,7.9,13.5,42.8,40.6
SAN_ANTONIO_SPURS,home,12_16,14,86,18,25,2,32,39,15,5,9,14,98,5,7,1,DALLAS_MAVERICKS,23,80,9,28,4,34,39,8,10,4,16,96,4,9,41,38,20.6,82.5,20.4,25.6,5.4,32.3,37.9,15.6,9.0,10.3,17.1,100.4,6.6,12.7,0.7,18.9,81.8,18.4,28.5,2.5,31.2,36.9,13.9,10.3,9.2,19.6,98.0,7.6,13.3,42.6,40.4
SAN_ANTONIO_SPURS,home,12_18,22,82,25,24,4,37,40,20,9,8,19,109,7,16,1,LOS_ANGELES_CLIPPERS,21,84,16,29,4,34,37,8,9,8,23,91,12,17,45,42,20.6,83.2,20.5,26.0,5.3,33.3,38.1,15.6,9.1,10.6,17.3,100.9,6.4,13.5,0.7,18.9,82.5,18.4,29.2,2.8,32.0,37.1,13.3,10.1,8.9,20.0,97.6,8.4,13.3,43.9,40.9
SAN_ANTONIO_SPURS,away,12_20,17,79,6,17,9,44,41,5,6,9,16,93,7,23,1,PORTLAND_TRAIL_BLAZERS,18,96,14,25,2,25,38,9,6,12,14,91,13,8,53,37,20.3,84.1,17.9,25.0,5.7,34.1,39.1,13.9,8.6,10.8,17.1,100.7,6.3,14.5,0.7,18.8,84.7,18.0,30.2,2.4,31.5,37.9,12.8,10.2,9.3,18.8,98.8,8.9,12.5,44.9,40.8
SAN_ANTONIO_SPURS,away,12_21,14,78,16,21,3,33,34,11,10,5,21,89,7,14,0,UTAH_JAZZ,18,74,24,26,4,36,34,20,12,5,18,100,7,12,38,41,20.3,84.3,17.2,24.3,5.1,34.3,39.4,13.3,8.8,10.5,16.8,100.9,5.9,14.2,0.7,18.5,83.4,18.3,30.6,2.6,31.9,37.6,13.8,10.8,8.3,18.7,99.8,8.8,11.7,44.8,40.2
SAN_ANTONIO_SPURS,away,12_23,29,88,11,23,1,37,44,9,11,7,11,108,3,8,1,SACRAMENTO_KINGS,21,86,11,22,2,33,40,7,12,9,17,99,2,10,44,42,20.2,84.9,17.1,23.5,4.5,33.9,40.3,13.0,8.5,10.2,15.9,102.1,6.0,13.4,0.7,19.1,83.5,17.0,30.1,2.6,31.7,38.1,13.0,11.2,8.5,18.2,100.4,8.2,11.7,44.1,40.2
SAN_ANTONIO_SPURS,home,12_26,18,80,24,16,5,38,41,20,7,5,14,109,7,12,1,BROOKLYN_NETS,23,93,9,32,0,33,39,7,12,12,18,97,5,13,43,45,19.0,84.2,18.1,22.6,4.3,35.3,39.8,13.8,7.9,9.7,16.0,101.3,6.1,13.5,0.7,18.6,85.6,16.7,29.9,2.2,32.7,38.1,12.8,10.6,9.1,18.4,99.6,8.0,11.2,45.0,41.8
SAN_ANTONIO_SPURS,home,12_28,28,80,39,20,4,33,41,28,9,10,18,119,2,9,1,NEW_YORK_KNICKS,31,90,22,14,8,32,41,20,5,12,26,107,6,9,43,44,20.2,84.1,19.6,21.9,4.4,35.4,40.1,14.5,8.0,9.3,16.4,102.7,5.7,13.1,0.7,20.3,86.3,17.2,27.5,3.0,33.1,38.4,13.3,10.0,9.2,18.8,100.1,7.6,10.7,44.7,42.3
SAN_ANTONIO_SPURS,away,12_30,18,84,13,26,5,36,31,12,5,10,13,79,8,14,0,DETROIT_PISTONS,22,81,16,24,1,39,36,13,8,6,11,93,10,11,46,45,20.2,83.8,18.4,22.6,4.3,35.6,39.2,13.9,7.9,8.5,15.4,100.2,6.0,13.0,0.6,21.4,86.4,15.8,27.4,3.0,34.0,38.5,12.2,10.1,8.8,17.8,99.3,8.2,10.8,44.1,42.8
SAN_ANTONIO_SPURS,away,1_2,18,82,34,27,5,36,31,28,10,14,17,100,11,8,1,NEW_YORK_KNICKS,21,87,18,22,7,38,35,14,7,12,23,91,5,14,50,50,20.0,83.3,19.9,22.5,4.3,35.3,38.8,15.5,8.2,8.9,16.0,101.3,6.7,12.8,0.7,21.8,86.2,16.4,27.2,3.5,33.7,38.2,12.6,9.9,9.2,18.2,98.9,7.9,11.6,44.2,42.9
SAN_ANTONIO_SPURS,away,1_3,15,87,23,25,4,31,39,20,8,12,25,106,4,15,0,PHILADELPHIA_76ERS,23,80,43,22,5,32,36,33,7,13,21,112,10,13,43,45,19.3,82.6,20.9,22.4,4.2,35.7,38.1,16.8,8.0,8.9,16.8,101.0,6.1,12.6,0.7,22.1,85.1,18.2,24.4,3.7,33.6,37.5,13.9,8.8,9.3,18.7,97.7,7.4,11.6,44.6,42.9
SAN_ANTONIO_SPURS,home,1_5,21,87,18,30,6,37,41,10,11,7,16,103,15,15,1,PHOENIX_SUNS,22,83,18,30,2,37,35,12,7,9,23,89,11,23,44,46,20.0,82.7,20.9,22.9,4.6,36.2,38.3,16.3,8.6,8.7,17.0,101.5,7.1,13.4,0.7,22.0,85.4,19.1,24.6,3.5,33.9,37.1,14.3,8.5,9.8,19.4,97.0,8.1,13.0,44.9,43.7
SAN_ANTONIO_SPURS,away,1_7,26,81,26,23,5,32,40,19,11,10,16,110,4,14,0,PORTLAND_TRAIL_BLAZERS,19,92,10,23,5,29,48,7,8,9,24,111,7,9,42,38,20.4,82.6,21.0,22.8,4.7,35.7,38.3,16.2,8.8,8.9,16.7,101.6,6.8,13.2,0.6,21.8,86.2,18.5,24.0,3.6,33.4,38.2,14.2,8.4,9.9,19.5,99.0,7.6,12.2,44.6,43.3
SAN_ANTONIO_SPURS,away,1_8,23,90,13,26,4,29,44,8,11,8,12,107,11,10,1,SACRAMENTO_KINGS,19,82,16,23,1,37,40,12,8,8,14,100,6,18,37,45,21.0,83.7,21.7,23.7,4.2,34.2,38.6,16.5,9.3,8.8,16.3,103.0,7.2,11.9,0.6,21.9,84.8,18.7,23.8,3.5,34.6,38.4,14.5,8.6,9.5,19.5,99.9,6.9,13.2,43.0,44.1
SAN_ANTONIO_SPURS,away,1_11,21,76,15,20,5,38,31,11,8,7,15,81,6,20,0,LOS_ANGELES_LAKERS,22,87,14,38,4,35,36,8,13,12,17,93,15,15,45,47,21.7,83.5,21.6,23.6,4.4,34.7,38.3,16.5,9.1,9.0,15.7,102.2,7.1,12.5,0.6,22.3,86.1,17.7,25.0,3.5,34.5,38.6,13.3,8.7,10.2,19.4,99.2,7.7,13.5,43.7,44.7
SAN_ANTONIO_SPURS,home,1_13,23,79,18,27,3,37,41,16,14,6,17,112,9,15,1,DENVER_NUGGETS,18,83,17,28,4,30,29,15,7,11,16,80,9,15,43,41,21.1,82.6,22.3,24.0,4.6,34.7,38.0,17.2,9.4,8.9,16.3,102.6,7.7,13.2,0.6,22.0,85.8,18.3,25.6,3.7,34.2,37.5,14.1,8.2,10.4,19.3,97.3,8.4,14.0,43.6,44.6
SAN_ANTONIO_SPURS,away,1_15,24,87,20,22,5,29,37,17,8,8,13,99,12,9,0,ATLANTA_HAWKS,23,86,14,25,2,39,40,13,9,11,23,102,8,15,37,50,21.7,83.3,21.9,24.6,4.6,33.8,37.6,16.9,9.5,9.2,16.2,101.6,8.2,12.9,0.5,22.0,85.1,18.8,24.9,3.9,34.8,37.6,14.7,7.9,10.3,19.8,97.8,8.7,14.2,43.0,45.1
SAN_ANTONIO_SPURS,away,1_17,24,82,31,19,4,35,34,23,9,7,20,100,8,9,1,BROOKLYN_NETS,23,83,18,36,1,41,35,12,13,6,28,95,3,14,42,47,21.3,83.5,21.1,24.5,4.6,34.0,36.9,16.4,9.5,8.9,16.4,99.7,8.8,12.9,0.5,21.2,84.4,18.4,27.1,3.2,35.7,37.0,13.9,8.7,9.7,20.0,96.6,8.4,14.7,42.9,45.4
SAN_ANTONIO_SPURS,away,1_19,18,91,20,20,7,39,31,16,5,17,13,83,9,12,0,TORONTO_RAPTORS,16,85,14,26,1,41,34,9,9,9,19,86,8,13,56,50,21.3,84.2,21.8,23.9,4.8,34.3,36.9,16.8,9.5,9.6,16.4,100.1,8.9,12.7,0.5,20.6,84.8,18.2,27.3,3.2,35.9,36.8,13.5,8.8,10.0,20.8,95.9,8.2,14.9,43.9,45.9
SAN_ANTONIO_SPURS,home,1_21,24,82,12,34,10,36,35,7,9,10,14,86,8,20,0,INDIANA_PACERS,14,84,17,19,1,34,37,16,4,7,15,94,14,10,46,41,21.9,84.2,19.6,24.6,5.3,34.3,37.3,14.7,9.4,9.2,16.1,98.7,8.6,13.9,0.4,19.9,84.5,18.1,27.0,2.6,35.5,37.0,13.7,8.5,9.5,20.0,96.2,9.1,14.5,43.5,45.0
SAN_ANTONIO_SPURS,home,1_23,23,94,16,28,4,32,47,12,8,13,19,114,11,9,1,CLEVELAND_CAVALIERS,19,72,31,21,3,35,35,26,6,6,14,102,6,18,45,41,22.7,84.9,18.9,24.9,5.3,34.4,38.1,13.9,9.4,9.3,15.5,99.5,9.3,13.3,0.5,19.5,83.7,16.9,26.9,2.4,35.8,36.9,13.0,8.4,8.8,19.3,95.2,8.7,15.0,43.7,44.6
SAN_ANTONIO_SPURS,away,1_24,29,82,25,24,6,34,38,22,10,11,19,108,9,13,1,MEMPHIS_GRIZZLIES,19,83,14,18,4,32,36,11,2,9,25,85,7,17,45,41,23.5,84.4,19.6,24.3,5.3,34.1,37.8,15.1,9.3,9.7,15.8,100.0,8.7,13.1,0.5,19.2,83.7,16.5,25.7,2.6,35.3,37.0,12.9,7.9,8.8,19.5,94.8,8.3,14.4,43.8,44.1
SAN_ANTONIO_SPURS,home,1_26,20,75,18,24,5,31,30,15,3,5,14,78,6,9,0,PHILADELPHIA_76ERS,23,79,18,21,4,38,38,12,9,12,20,97,5,9,36,50,22.9,83.8,18.8,24.4,5.3,34.0,36.8,14.7,8.5,9.2,15.6,96.8,8.9,12.6,0.5,19.6,82.4,17.3,25.5,2.5,36.2,36.0,13.4,8.0,9.1,19.1,93.4,8.1,14.4,43.2,45.3
SAN_ANTONIO_SPURS,home,1_28,33,90,17,25,2,39,45,12,11,13,13,113,4,7,1,SACRAMENTO_KINGS,21,82,11,34,3,28,35,10,18,6,20,98,5,9,52,34,23.9,83.8,19.2,24.3,5.1,35.0,36.9,15.1,8.5,9.7,15.7,97.4,8.2,12.3,0.5,19.8,82.4,16.8,26.6,2.7,35.3,35.5,13.2,9.0,8.9,19.7,93.2,8.0,13.5,44.7,44.2
SAN_ANTONIO_SPURS,home,1_30,33,92,5,24,9,30,46,5,9,13,15,106,4,16,1,DENVER_NUGGETS,22,86,14,23,6,28,40,14,10,10,14,104,11,13,43,38,25.1,85.4,18.2,24.7,5.5,34.2,38.4,14.5,8.6,10.3,15.7,99.9,8.0,11.9,0.6,19.8,82.3,16.8,25.1,2.9,34.6,35.9,13.8,8.7,8.7,19.4,94.3,7.6,13.3,44.5,43.3
SAN_ANTONIO_SPURS,home,2_1,21,83,17,24,5,37,35,15,6,9,12,91,7,16,0,HOUSTON_ROCKETS,20,83,17,42,7,31,37,14,14,7,16,102,10,9,46,38,24.9,85.8,18.1,24.4,5.7,34.2,37.8,14.4,7.8,10.6,15.2,97.8,7.8,12.0,0.5,20.0,82.3,16.8,26.5,3.2,34.7,36.7,13.7,9.4,8.3,19.4,96.5,7.7,12.7,44.8,43.0
SAN_ANTONIO_SPURS,home,2_3,25,91,18,26,5,25,44,13,10,11,27,111,9,12,0,UTAH_JAZZ,26,69,36,23,5,32,39,30,12,5,19,120,6,17,36,37,25.0,86.2,17.9,24.8,5.7,33.8,38.5,14.0,8.0,10.9,16.6,99.0,7.5,12.3,0.5,20.3,80.6,19.0,26.3,3.5,34.0,36.6,15.4,9.7,7.7,19.0,98.3,7.5,12.9,44.7,41.7
SAN_ANTONIO_SPURS,away,2_7,26,93,27,32,6,48,46,21,16,14,17,129,6,12,1,PHOENIX_SUNS,15,97,18,32,4,33,33,12,3,11,23,81,8,11,62,44,25.2,87.3,17.5,26.1,5.9,35.1,39.7,13.8,8.7,11.6,16.3,101.9,7.3,12.6,0.5,19.5,82.0,19.0,25.9,3.8,33.2,36.4,15.4,8.7,8.2,18.5,96.9,8.0,12.6,46.7,41.4
SAN_ANTONIO_SPURS,away,2_10,30,94,19,27,5,23,43,14,5,11,13,105,8,10,0,GOLDEN_STATE_WARRIORS,35,85,15,27,6,33,48,14,12,11,18,122,5,16,34,44,26.4,87.6,17.4,26.8,5.7,33.5,40.9,13.6,8.7,11.0,16.3,104.1,7.2,12.4,0.5,21.4,82.0,19.1,26.0,4.3,32.4,37.8,15.9,9.0,8.4,18.4,100.5,7.7,12.9,44.5,40.8
SAN_ANTONIO_SPURS,away,2_12,23,85,25,25,8,36,38,17,6,8,24,99,5,11,0,UTAH_JAZZ,15,84,30,24,5,34,35,20,11,9,24,101,7,9,44,43,26.3,87.9,18.7,25.9,5.5,33.5,41.2,14.6,8.4,10.8,17.3,105.4,6.9,11.5,0.5,21.5,82.0,20.4,26.5,4.7,32.4,37.6,16.3,9.7,8.6,19.3,101.2,7.0,12.8,44.3,41.0
SAN_ANTONIO_SPURS,away,2_13,24,82,22,22,7,32,44,15,6,10,22,109,6,18,0,DENVER_NUGGETS,29,93,18,32,3,24,46,15,10,11,18,117,10,11,42,35,26.4,86.7,19.3,25.3,5.8,33.5,40.9,14.9,8.2,10.5,17.6,104.9,6.4,12.4,0.4,22.5,84.1,19.1,27.6,4.7,31.3,38.7,15.2,10.1,9.1,19.7,102.7,7.4,12.1,44.0,40.4
SAN_ANTONIO_SPURS,away,2_23,28,85,39,16,4,27,43,28,5,11,20,119,4,7,0,DENVER_NUGGETS,33,97,19,32,3,34,48,14,12,18,27,122,5,11,38,52,26.3,87.0,20.7,24.5,5.6,32.8,41.4,15.5,7.7,10.5,17.7,106.0,5.9,11.8,0.3,23.9,85.5,19.6,29.0,4.6,31.5,39.9,15.5,11.1,10.0,19.9,106.4,7.2,11.5,43.3,41.5
SAN_ANTONIO_SPURS,away,2_25,22,86,32,19,9,34,38,25,9,10,12,110,11,9,1,CLEVELAND_CAVALIERS,18,91,14,34,3,34,38,10,8,13,24,94,8,15,44,47,26.5,88.1,22.1,24.0,6.0,33.1,42.2,16.5,8.3,11.0,17.5,109.2,6.4,11.8,0.4,23.4,86.7,19.2,30.3,4.5,31.1,39.9,15.3,11.0,10.1,20.3,106.1,7.5,12.1,44.1,41.2
