name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
CLEVELAND_CAVALIERS,home,12_5,17,89,23,32,2,29,39,16,11,12,19,105,7,10,0,GOLDEN_STATE_WARRIORS,29,85,24,34,5,37,45,21,18,9,17,129,6,8,41,46
CLEVELAND_CAVALIERS,home,12_7,20,81,19,26,0,28,43,14,10,7,17,110,4,16,0,SACRAMENTO_KINGS,31,98,7,29,5,25,56,4,13,10,18,129,6,9,35,35
CLEVELAND_CAVALIERS,home,12_8,26,89,10,31,5,37,47,7,15,12,20,116,5,7,1,WASHINGTON_WIZARDS,26,86,16,38,3,25,38,11,14,8,12,101,3,8,49,33
CLEVELAND_CAVALIERS,away,12_10,24,96,15,30,2,38,36,10,10,8,15,92,5,9,0,MILWAUKEE_BUCKS,22,96,11,36,4,46,42,9,15,12,24,108,4,14,46,58
CLEVELAND_CAVALIERS,home,12_12,19,91,21,34,4,39,43,17,10,12,18,113,7,12,1,NEW_YORK_KNICKS,21,94,14,27,7,34,41,13,11,9,18,106,7,12,51,43
CLEVELAND_CAVALIERS,home,12_14,24,87,21,36,2,37,35,19,13,13,24,102,7,15,0,MILWAUKEE_BUCKS,26,94,28,41,6,39,40,22,12,14,17,114,9,9,50,53
CLEVELAND_CAVALIERS,home,12_16,28,88,17,30,0,27,41,11,12,6,20,105,8,12,0,PHILADELPHIA_76ERS,32,91,20,27,9,36,51,15,11,12,18,128,5,10,33,48
CLEVELAND_CAVALIERS,away,12_18,19,91,13,31,5,39,38,10,6,12,16,92,7,9,1,INDIANA_PACERS,21,93,21,22,9,38,37,13,4,14,12,91,7,9,51,52
CLEVELAND_CAVALIERS,away,12_19,24,85,12,23,6,31,41,7,10,4,18,99,8,7,0,CHARLOTTE_HORNETS,24,92,9,25,5,38,47,6,10,13,14,110,4,12,35,51
CLEVELAND_CAVALIERS,away,12_21,20,82,30,24,5,29,39,23,9,11,23,110,5,11,0,TORONTO_RAPTORS,21,91,26,31,5,31,48,21,9,13,23,126,9,8,40,44
CLEVELAND_CAVALIERS,home,12_23,11,84,14,23,2,24,38,9,7,7,20,92,5,11,0,CHICAGO_BULLS,26,78,17,22,3,36,43,15,11,7,19,112,7,11,31,43
CLEVELAND_CAVALIERS,away,12_26,19,93,15,29,1,34,33,12,9,19,21,87,9,16,0,MEMPHIS_GRIZZLIES,22,72,24,22,9,31,36,18,5,3,16,95,7,12,53,34
CLEVELAND_CAVALIERS,away,12_28,21,81,22,37,2,33,31,19,13,9,15,94,6,14,0,MIAMI_HEAT,29,91,16,31,5,35,48,12,10,10,21,118,8,7,42,45
CLEVELAND_CAVALIERS,away,12_29,27,85,29,23,2,34,40,23,5,10,23,108,9,12,0,ATLANTA_HAWKS,27,98,25,37,4,36,43,15,10,17,25,111,7,13,44,53
CLEVELAND_CAVALIERS,home,1_2,23,75,13,31,3,20,34,11,13,2,16,92,8,12,0,MIAMI_HEAT,29,86,17,31,3,34,44,13,16,13,13,117,8,13,22,47
CLEVELAND_CAVALIERS,home,1_4,14,82,17,21,1,32,32,16,11,7,21,91,6,13,0,UTAH_JAZZ,28,82,22,35,9,39,42,19,14,8,19,117,6,11,39,47
CLEVELAND_CAVALIERS,home,1_5,22,88,18,33,3,24,36,14,12,10,23,98,12,17,0,NEW_ORLEANS_PELICANS,29,81,29,27,7,34,47,25,14,10,18,133,13,14,34,44
CLEVELAND_CAVALIERS,home,1_8,24,76,23,29,3,27,41,20,13,8,20,115,4,16,0,INDIANA_PACERS,34,91,19,26,0,26,49,15,10,6,18,123,11,6,35,32
CLEVELAND_CAVALIERS,away,1_9,27,88,30,30,3,22,42,26,14,9,30,124,7,13,0,NEW_ORLEANS_PELICANS,33,84,39,29,7,33,46,36,12,11,21,140,7,16,31,44
CLEVELAND_CAVALIERS,away,1_11,24,89,26,33,4,33,40,24,9,6,24,113,12,13,0,HOUSTON_ROCKETS,28,89,32,52,9,37,46,29,20,8,18,141,8,15,39,45
CLEVELAND_CAVALIERS,away,1_13,18,89,23,21,2,42,38,17,8,10,21,101,5,10,1,LOS_ANGELES_LAKERS,21,91,27,34,5,38,36,16,7,13,22,95,4,11,52,51
CLEVELAND_CAVALIERS,away,1_16,17,95,19,19,5,29,45,16,6,12,18,112,0,3,0,PORTLAND_TRAIL_BLAZERS,28,89,23,29,6,34,47,19,16,7,17,129,1,4,41,41
CLEVELAND_CAVALIERS,away,1_18,16,87,26,24,3,31,36,20,7,6,19,99,9,14,0,UTAH_JAZZ,33,85,15,37,5,40,44,14,13,8,22,115,6,19,37,48
CLEVELAND_CAVALIERS,away,1_19,20,72,26,29,1,23,35,22,10,5,15,102,5,12,0,DENVER_NUGGETS,33,89,11,37,2,31,50,9,15,12,25,124,7,11,28,43
CLEVELAND_CAVALIERS,home,1_21,16,87,29,27,4,27,31,20,6,11,18,88,8,14,0,CHICAGO_BULLS,24,76,22,30,2,42,36,17,15,8,26,104,8,18,38,50
CLEVELAND_CAVALIERS,away,1_23,20,87,20,30,4,29,38,14,13,15,18,103,4,20,0,BOSTON_CELTICS,25,86,23,25,5,34,45,21,12,9,20,123,12,14,44,43
CLEVELAND_CAVALIERS,home,1_25,23,85,13,30,2,33,37,10,10,9,21,94,8,13,0,MIAMI_HEAT,19,79,25,23,4,36,37,17,9,11,18,100,6,14,42,47
CLEVELAND_CAVALIERS,away,1_27,26,92,15,34,3,40,39,13,13,12,13,104,5,8,1,CHICAGO_BULLS,22,88,17,26,8,39,39,14,9,8,17,101,5,10,52,47
CLEVELAND_CAVALIERS,home,1_29,30,84,24,34,2,41,45,11,15,7,21,116,3,15,1,WASHINGTON_WIZARDS,31,87,23,36,1,33,42,17,12,3,22,113,8,6,48,36
CLEVELAND_CAVALIERS,home,2_2,20,85,33,23,2,33,34,26,4,11,22,98,7,6,0,DALLAS_MAVERICKS,20,84,19,39,4,41,40,15,16,9,26,111,2,13,44,50
CLEVELAND_CAVALIERS,home,2_5,21,96,8,33,0,32,40,7,9,15,17,96,6,12,0,BOSTON_CELTICS,29,82,14,26,10,34,40,14,9,8,14,103,10,13,47,42
CLEVELAND_CAVALIERS,away,2_8,21,96,25,38,3,35,36,22,12,17,16,106,6,14,0,WASHINGTON_WIZARDS,35,92,16,35,4,38,46,15,12,10,19,119,10,16,52,48
CLEVELAND_CAVALIERS,away,2_9,23,79,9,36,2,25,35,4,16,5,13,90,3,12,0,INDIANA_PACERS,31,84,10,26,5,37,45,6,9,6,13,105,8,9,30,43
CLEVELAND_CAVALIERS,home,2_11,20,95,19,44,2,39,38,17,14,17,16,107,6,18,1,NEW_YORK_KNICKS,21,92,20,26,9,36,42,13,7,10,17,104,8,10,56,46
CLEVELAND_CAVALIERS,home,2_13,35,120,18,42,4,39,54,13,18,18,37,139,7,15,0,BROOKLYN_NETS,31,113,34,45,13,44,52,26,18,16,23,148,4,18,57,60
CLEVELAND_CAVALIERS,home,2_21,34,85,20,36,4,41,42,14,13,10,23,111,11,15,1,PHOENIX_SUNS,26,84,25,32,6,27,35,18,10,11,18,98,12,17,51,38
CLEVELAND_CAVALIERS,home,2_23,25,88,23,42,3,38,39,18,16,14,26,112,6,18,1,MEMPHIS_GRIZZLIES,18,90,28,25,6,28,40,22,5,15,21,107,7,12,52,43
CLEVELAND_CAVALIERS,home,2_25,22,89,26,34,1,27,37,23,13,13,20,110,4,7,0,PORTLAND_TRAIL_BLAZERS,26,78,22,29,6,39,44,17,18,6,24,123,5,13,40,45
CLEVELAND_CAVALIERS,away,2_28,24,80,36,34,3,32,41,29,14,8,20,125,5,11,1,NEW_YORK_KNICKS,26,95,23,32,3,26,46,15,11,14,28,118,4,8,40,40
CLEVELAND_CAVALIERS,home,3_2,15,79,32,34,1,24,27,26,13,9,19,93,7,12,0,DETROIT_PISTONS,27,87,17,37,8,42,47,15,20,9,24,129,5,9,33,51
CLEVELAND_CAVALIERS,home,3_3,20,83,23,43,2,35,36,21,14,9,15,107,7,11,1,ORLANDO_MAGIC,23,88,11,26,4,33,39,9,6,8,17,93,5,11,44,41
CLEVELAND_CAVALIERS,away,3_6,23,87,29,38,3,36,35,21,16,11,22,107,7,17,0,BROOKLYN_NETS,21,91,26,33,7,39,43,15,12,11,22,113,5,14,47,50
CLEVELAND_CAVALIERS,away,3_8,28,81,16,43,1,22,39,13,19,6,25,110,6,15,0,MIAMI_HEAT,31,79,33,25,5,31,45,24,12,14,15,126,5,12,28,45
CLEVELAND_CAVALIERS,home,3_11,27,94,21,41,1,40,44,20,18,11,19,126,8,12,1,TORONTO_RAPTORS,20,84,17,39,3,37,40,10,11,6,24,101,8,20,51,43
CLEVELAND_CAVALIERS,away,3_12,14,101,8,38,2,28,40,6,13,9,17,99,8,7,0,PHILADELPHIA_76ERS,25,85,17,23,7,48,42,14,8,12,18,106,4,21,37,60
CLEVELAND_CAVALIERS,away,3_14,13,86,15,31,4,35,35,14,7,8,18,91,4,15,0,ORLANDO_MAGIC,31,93,21,31,3,38,45,16,14,12,14,120,11,9,43,50
CLEVELAND_CAVALIERS,away,3_16,20,86,22,38,0,27,40,21,15,6,20,116,1,6,0,DALLAS_MAVERICKS,32,89,16,34,5,31,46,13,16,9,22,121,3,5,33,40
CLEVELAND_CAVALIERS,home,3_18,22,79,27,22,3,31,46,23,11,5,16,126,6,8,1,DETROIT_PISTONS,24,94,21,44,4,28,42,17,18,19,21,119,6,11,36,47
CLEVELAND_CAVALIERS,home,3_20,18,93,24,39,6,41,39,18,11,13,17,107,4,11,1,MILWAUKEE_BUCKS,24,91,21,32,7,40,36,17,13,11,16,102,9,9,54,51
CLEVELAND_CAVALIERS,home,3_22,14,90,13,31,2,33,43,10,12,8,22,108,7,13,0,LOS_ANGELES_CLIPPERS,24,82,23,26,6,36,42,20,6,7,16,110,6,11,41,43
CLEVELAND_CAVALIERS,away,3_24,23,96,17,41,1,33,41,12,11,12,21,105,6,12,0,MILWAUKEE_BUCKS,26,87,21,41,7,41,48,16,15,4,13,127,8,9,45,45
CLEVELAND_CAVALIERS,home,3_26,24,80,25,28,1,33,39,19,9,3,21,106,4,14,0,BOSTON_CELTICS,23,91,19,25,3,35,46,14,10,11,21,116,8,10,36,46
CLEVELAND_CAVALIERS,away,3_28,18,92,10,29,1,35,45,8,12,14,20,110,6,14,0,SAN_ANTONIO_SPURS,27,85,17,33,6,29,45,12,14,4,14,116,8,11,49,33
CLEVELAND_CAVALIERS,away,3_30,18,92,28,23,0,22,41,23,3,14,16,108,11,11,0,LOS_ANGELES_CLIPPERS,33,85,16,33,5,35,53,11,15,9,25,132,5,16,36,44
CLEVELAND_CAVALIERS,away,4_1,17,99,22,22,3,30,45,15,8,18,24,113,5,9,0,PHOENIX_SUNS,28,84,20,37,11,35,46,17,13,5,22,122,1,13,48,40
CLEVELAND_CAVALIERS,away,4_4,20,81,9,25,1,40,44,5,11,10,13,104,3,20,0,SACRAMENTO_KINGS,28,97,10,38,3,28,48,7,14,8,14,117,12,6,50,36
CLEVELAND_CAVALIERS,away,4_5,21,97,23,30,1,36,43,21,7,12,11,114,9,5,0,GOLDEN_STATE_WARRIORS,29,87,8,37,8,34,46,8,20,4,21,120,2,13,48,38
CLEVELAND_CAVALIERS,home,4_7,16,79,27,29,1,25,31,20,8,10,16,90,14,17,0,SAN_ANTONIO_SPURS,27,82,22,22,5,38,43,17,9,11,18,112,10,18,35,49
CLEVELAND_CAVALIERS,home,4_9,24,89,8,30,2,27,40,6,11,14,18,97,3,14,0,CHARLOTTE_HORNETS,35,78,17,44,7,32,45,12,22,5,13,124,8,10,41,37
