name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,home,11_17,18,84,20,25,8,34,43,18,6,14,19,110,7,13,1,PHILADELPHIA_76ERS,15,83,19,32,2,27,31,15,9,13,17,86,9,15,48,40,22.4,84.1,26.6,24.3,5.0,30.5,39.5,20.2,9.9,12.5,22.0,109.1,8.2,14.1,0.4,20.3,79.8,26.7,24.9,4.7,30.3,37.7,20.6,8.5,8.5,21.3,104.5,8.1,15.3,43.0,38.8
MINNESOTA_TIMBERWOLVES,away,11_19,16,64,22,22,5,29,25,14,7,5,25,71,5,16,0,MEMPHIS_GRIZZLIES,15,76,38,18,7,33,29,33,2,13,19,93,8,9,34,46,22.1,83.5,25.7,24.3,5.0,30.5,38.3,19.4,9.9,12.3,22.0,105.9,8.1,14.6,0.4,19.4,78.9,28.0,24.1,4.9,31.6,36.7,22.0,7.8,8.7,20.8,103.2,8.3,14.9,42.8,40.3
MINNESOTA_TIMBERWOLVES,home,11_21,23,86,25,24,4,35,36,17,4,16,19,93,5,15,0,BOSTON_CELTICS,20,84,14,38,4,33,38,11,12,6,21,99,5,11,51,39,21.5,84.3,25.9,24.7,4.9,30.0,37.6,19.3,9.1,12.9,21.7,103.6,7.6,14.0,0.3,20.4,79.8,26.5,25.5,4.9,32.5,37.8,20.9,8.6,8.5,20.7,105.1,7.1,14.0,42.9,41.0
MINNESOTA_TIMBERWOLVES,away,11_23,23,86,33,17,3,33,33,27,3,8,19,96,12,17,0,NEW_ORLEANS_PELICANS,27,83,23,24,6,41,45,18,9,4,21,117,10,17,41,45,21.8,84.1,26.7,24.2,4.8,30.4,37.4,20.0,8.5,12.3,21.4,103.3,8.0,14.1,0.3,20.7,80.0,26.3,25.7,5.3,32.9,38.4,20.9,8.9,8.2,20.4,106.6,7.1,13.7,42.7,41.1
MINNESOTA_TIMBERWOLVES,away,11_25,16,85,25,22,8,28,34,23,7,11,27,98,15,17,1,PHOENIX_SUNS,17,79,21,26,6,36,32,15,6,12,26,85,11,25,39,48,22.2,84.2,26.3,24.5,4.8,30.8,37.5,20.1,8.8,11.7,22.2,103.9,8.8,14.1,0.4,20.0,79.3,26.0,26.7,5.0,33.5,37.1,20.9,8.8,8.3,20.9,103.9,7.3,15.0,42.5,41.8
MINNESOTA_TIMBERWOLVES,away,11_26,22,89,12,35,3,24,41,10,10,8,15,102,8,13,0,GOLDEN_STATE_WARRIORS,25,81,17,22,8,33,45,14,11,12,14,115,9,18,32,45,22.4,83.9,24.7,25.2,4.8,30.6,37.7,19.1,8.6,11.0,21.6,103.1,8.5,13.8,0.4,20.5,79.8,25.1,25.6,5.3,33.0,37.4,20.0,8.7,9.0,20.4,103.5,7.7,14.8,41.6,42.0
MINNESOTA_TIMBERWOLVES,home,11_28,26,81,25,19,2,29,36,24,7,10,23,103,8,14,0,UTAH_JAZZ,19,79,34,18,3,30,40,28,4,12,21,112,9,12,39,42,22.3,83.3,24.6,24.8,4.5,30.0,36.8,19.5,8.0,11.0,21.6,101.1,8.5,14.6,0.3,20.4,79.2,25.5,25.0,5.1,33.3,37.6,20.5,8.3,9.0,20.6,104.0,8.4,15.1,41.0,42.3
MINNESOTA_TIMBERWOLVES,home,11_30,17,77,39,19,5,29,34,32,4,11,17,104,9,15,0,NEW_YORK_KNICKS,24,91,15,32,3,27,41,11,13,12,26,106,8,13,40,39,21.4,82.1,26.4,24.5,4.7,30.5,36.2,21.0,7.6,10.6,20.2,101.0,8.3,14.8,0.3,20.3,80.7,23.3,25.8,5.0,32.7,37.7,18.8,8.5,9.3,21.3,102.7,8.5,15.0,41.1,42.0
MINNESOTA_TIMBERWOLVES,away,12_2,25,88,24,28,6,30,41,22,10,13,25,114,6,14,0,NEW_YORK_KNICKS,26,86,30,31,6,32,41,24,12,11,18,118,9,15,43,43,21.1,82.9,24.6,24.6,4.9,30.0,36.1,20.4,7.3,11.0,20.8,99.9,7.9,15.2,0.2,21.3,82.2,23.3,26.5,5.1,32.5,38.5,18.7,8.9,9.9,20.0,104.6,8.8,14.8,41.0,42.4
MINNESOTA_TIMBERWOLVES,away,12_3,32,106,22,27,10,37,48,19,10,14,19,125,10,10,1,CHARLOTTE_HORNETS,30,101,26,36,8,37,44,18,14,13,16,120,6,14,51,50,21.8,84.6,24.7,23.8,5.4,30.8,37.1,20.6,6.8,11.0,20.8,101.6,8.5,14.4,0.3,21.8,84.3,23.7,27.7,5.3,32.9,38.6,18.7,9.2,10.8,19.9,105.1,8.4,14.9,41.8,43.7
MINNESOTA_TIMBERWOLVES,home,12_6,19,82,18,20,2,30,36,12,7,11,20,91,4,15,0,SAN_ANTONIO_SPURS,21,74,19,24,3,32,39,16,11,3,20,105,8,11,41,35,21.9,84.4,24.5,23.3,4.8,30.4,36.4,20.0,6.9,10.7,20.9,99.7,8.2,14.6,0.2,22.4,83.4,23.7,26.9,5.4,33.4,39.4,18.8,9.4,9.8,20.2,107.0,8.3,14.5,41.1,43.2
MINNESOTA_TIMBERWOLVES,away,12_8,19,88,15,28,1,27,45,11,9,16,26,110,3,13,0,TORONTO_RAPTORS,25,87,33,27,5,26,43,26,12,16,19,124,5,8,43,42,22.2,86.8,23.8,23.9,4.4,30.2,38.4,19.7,7.1,11.8,21.0,103.6,8.0,14.3,0.2,23.4,84.5,23.2,27.8,5.2,32.7,40.8,18.1,10.4,10.1,20.2,110.1,8.0,14.4,42.0,42.8
MINNESOTA_TIMBERWOLVES,home,12_9,19,78,20,16,2,30,37,13,3,7,16,90,4,12,0,DETROIT_PISTONS,23,84,23,29,1,31,42,19,14,11,23,117,6,7,37,42,21.8,86.0,23.3,23.1,4.2,29.7,38.5,19.3,7.0,10.9,20.7,103.3,7.9,14.0,0.2,23.7,84.5,24.1,26.9,4.9,32.5,41.2,18.9,10.6,10.6,20.4,111.9,8.1,14.0,40.6,43.1
MINNESOTA_TIMBERWOLVES,home,12_11,17,81,36,24,2,35,36,27,9,16,21,108,3,14,0,GOLDEN_STATE_WARRIORS,30,83,30,32,4,31,38,27,13,6,24,116,9,8,51,37,21.2,85.5,23.6,23.8,4.1,29.9,38.8,19.3,7.6,11.7,20.9,104.5,7.0,13.7,0.2,24.0,84.5,24.8,27.7,4.7,31.5,40.5,19.8,11.0,10.8,20.7,111.8,8.0,13.1,41.6,42.3
MINNESOTA_TIMBERWOLVES,away,12_13,24,86,22,21,8,34,38,17,6,14,14,99,3,14,1,CHICAGO_BULLS,20,87,19,15,6,29,38,14,4,13,16,94,7,9,48,42,22.0,85.6,23.3,23.7,4.1,30.5,39.2,18.7,7.5,12.0,19.6,104.6,5.8,13.4,0.2,24.3,85.3,24.6,26.6,4.7,30.8,41.1,19.7,10.8,10.9,19.7,112.7,7.6,11.5,42.5,41.7
MINNESOTA_TIMBERWOLVES,home,12_17,29,92,27,21,6,42,41,20,7,13,21,109,9,21,0,HOUSTON_ROCKETS,25,96,20,51,4,37,39,16,17,10,22,111,14,16,55,47,22.7,85.9,24.8,22.3,4.4,32.3,39.2,19.7,7.2,12.5,20.2,105.3,5.9,14.2,0.2,24.3,86.8,24.9,29.5,4.3,31.2,40.5,19.9,11.4,10.7,20.5,112.3,8.1,11.3,44.8,41.9
MINNESOTA_TIMBERWOLVES,home,12_19,26,86,25,19,7,30,42,24,7,11,25,115,8,19,1,PHOENIX_SUNS,16,82,35,21,5,26,37,25,9,8,23,108,11,17,41,34,22.7,86.4,24.8,22.3,4.9,32.4,39.8,19.7,7.2,12.6,20.4,106.5,5.9,14.7,0.3,24.0,87.1,25.0,29.8,4.5,30.8,40.2,19.6,11.9,10.3,20.7,111.9,8.3,11.8,45.0,41.1
MINNESOTA_TIMBERWOLVES,away,12_21,21,83,14,29,6,37,35,13,9,15,11,92,6,17,1,ATLANTA_HAWKS,19,82,13,26,8,27,34,9,7,8,15,84,9,10,52,35,23.1,87.0,22.3,23.3,5.0,33.2,39.9,17.8,7.7,13.0,19.8,105.3,5.6,14.9,0.4,23.5,86.2,24.8,29.2,5.0,30.8,39.5,19.4,11.3,9.9,19.6,109.7,8.4,11.5,46.2,40.7
MINNESOTA_TIMBERWOLVES,home,12_23,18,79,26,32,4,30,36,21,12,12,21,105,5,12,0,SACRAMENTO_KINGS,27,80,14,29,3,28,42,10,15,6,23,109,7,11,42,34,22.4,86.1,22.5,23.7,4.8,33.2,39.4,17.7,7.9,12.9,19.4,104.4,5.5,14.7,0.4,23.6,85.6,23.2,29.0,4.7,30.4,39.6,18.0,11.6,9.4,20.1,108.8,8.2,11.1,46.1,39.8
MINNESOTA_TIMBERWOLVES,away,12_25,19,83,23,12,2,25,39,18,4,11,21,100,11,12,0,OKLAHOMA_CITY_THUNDER,26,82,24,24,4,33,42,20,8,9,24,112,8,15,36,42,21.1,83.8,22.6,22.2,4.0,32.0,38.5,17.6,7.3,12.6,19.6,101.9,5.6,14.9,0.3,23.2,83.7,23.0,27.8,4.3,30.0,39.4,18.2,11.0,9.0,20.9,108.0,8.4,11.2,44.6,39.0
MINNESOTA_TIMBERWOLVES,home,12_26,26,82,18,31,3,29,37,15,15,11,19,104,11,14,1,ATLANTA_HAWKS,20,83,17,32,7,29,35,12,8,17,19,90,8,19,40,46,21.8,83.8,22.6,23.3,4.1,31.9,38.6,17.9,8.1,12.6,19.5,103.2,6.3,14.8,0.4,23.1,84.6,22.8,28.6,4.7,29.7,39.0,17.8,10.7,10.4,20.8,106.5,8.4,12.0,44.5,40.1
MINNESOTA_TIMBERWOLVES,away,12_28,29,94,17,25,3,27,42,12,7,16,15,103,8,8,0,DENVER_NUGGETS,29,81,14,28,4,30,42,11,10,8,17,105,6,15,43,38,22.8,84.4,22.8,23.0,4.3,31.9,38.3,18.0,7.9,12.6,18.4,102.5,6.8,14.3,0.4,23.5,84.0,20.9,28.7,4.6,30.1,38.9,16.3,10.5,9.6,20.6,104.6,8.5,12.7,44.5,39.7
MINNESOTA_TIMBERWOLVES,home,12_30,30,77,21,25,5,26,43,17,13,8,17,116,8,11,1,MILWAUKEE_BUCKS,22,74,17,18,4,22,40,11,8,7,19,99,4,14,34,29,23.9,84.3,22.9,23.9,4.6,31.5,38.9,18.4,8.9,12.7,18.5,105.1,7.2,14.2,0.5,23.4,83.0,20.3,27.6,4.9,29.2,38.7,15.5,9.9,9.2,20.2,102.8,8.3,13.4,44.2,38.4
MINNESOTA_TIMBERWOLVES,home,1_1,21,87,18,23,5,34,35,12,7,13,25,89,11,16,0,PORTLAND_TRAIL_BLAZERS,13,73,28,22,8,37,36,17,6,4,19,95,10,14,47,41,24.3,84.9,21.1,23.8,4.9,31.4,38.8,16.9,8.7,12.4,18.9,103.2,8.0,14.4,0.5,21.7,82.0,20.1,26.6,5.3,29.8,38.5,14.5,9.2,9.0,19.7,100.7,8.4,14.0,43.8,38.8
MINNESOTA_TIMBERWOLVES,away,1_3,20,82,20,24,6,38,33,18,7,9,24,91,7,17,0,PHILADELPHIA_76ERS,19,85,25,32,7,36,33,20,7,12,21,93,10,16,47,48,23.9,84.5,20.9,24.1,4.7,31.8,38.3,17.0,8.8,11.9,19.9,102.4,8.4,14.7,0.4,21.6,81.8,20.7,28.3,5.4,30.5,38.0,15.1,9.5,8.9,20.2,100.6,8.7,14.7,43.7,39.4
MINNESOTA_TIMBERWOLVES,away,1_6,22,88,17,18,2,26,42,14,7,12,15,105,6,10,0,WASHINGTON_WIZARDS,31,79,9,22,7,28,46,8,12,5,18,112,3,13,38,33,23.2,84.1,19.9,23.8,4.3,30.2,38.4,16.4,8.8,11.8,19.3,102.0,8.1,13.6,0.4,22.2,80.1,19.6,25.4,5.7,29.6,38.7,14.3,9.0,8.4,19.8,100.7,7.6,14.4,42.0,38.0
MINNESOTA_TIMBERWOLVES,home,1_7,23,80,21,20,3,34,35,15,7,14,21,92,3,15,0,UTAH_JAZZ,23,77,28,23,6,29,32,22,8,10,19,94,12,8,48,39,22.9,83.5,19.5,23.9,3.9,30.6,37.7,15.5,8.8,12.1,18.9,99.7,7.6,13.2,0.3,22.9,79.6,18.9,25.6,5.8,29.9,38.2,14.0,8.9,8.6,19.4,99.3,7.7,13.5,42.7,38.5
MINNESOTA_TIMBERWOLVES,home,1_9,30,71,21,16,4,33,40,15,6,9,24,101,11,18,1,DALLAS_MAVERICKS,24,78,9,28,2,20,36,7,13,5,21,92,3,14,42,25,23.8,82.3,20.2,22.6,3.7,30.2,38.2,15.7,8.5,11.5,20.2,100.6,8.1,13.3,0.3,23.4,79.2,18.5,25.8,5.2,29.2,38.4,13.8,9.5,8.3,20.0,100.1,7.1,13.9,41.7,37.5
MINNESOTA_TIMBERWOLVES,home,1_11,31,81,25,23,9,40,44,23,8,9,19,119,8,17,1,HOUSTON_ROCKETS,23,87,22,42,4,25,36,18,15,7,23,105,7,15,49,32,25.1,82.5,20.1,21.7,4.2,31.2,39.0,15.9,8.1,11.2,20.0,102.0,8.4,13.8,0.4,23.0,79.9,19.3,27.1,5.3,28.9,37.8,14.6,9.5,8.4,20.0,99.7,7.1,14.3,42.4,37.3
MINNESOTA_TIMBERWOLVES,home,1_13,21,86,14,18,6,33,39,13,5,9,22,96,11,15,1,OKLAHOMA_CITY_THUNDER,19,85,21,20,2,31,33,17,3,16,21,86,10,18,42,47,25.3,82.8,19.2,22.3,4.6,32.0,39.0,15.4,8.2,11.0,20.1,101.6,8.4,14.1,0.5,22.3,80.2,19.0,26.7,5.1,28.7,36.9,14.3,9.0,9.1,19.7,97.1,7.3,14.6,43.0,37.8
MINNESOTA_TIMBERWOLVES,away,1_15,20,80,18,21,1,34,35,12,5,10,16,87,7,12,0,DALLAS_MAVERICKS,21,77,19,29,8,35,36,14,12,6,18,98,8,11,44,41,24.7,82.6,19.2,21.3,4.4,32.5,38.8,15.1,7.2,10.9,19.8,99.9,8.0,13.9,0.4,22.4,79.6,19.2,26.4,5.2,29.3,37.0,14.5,9.4,8.0,19.6,97.9,7.3,13.8,43.4,37.3
MINNESOTA_TIMBERWOLVES,away,1_17,26,73,41,13,6,33,36,36,6,6,22,114,5,18,0,SAN_ANTONIO_SPURS,27,84,35,18,3,28,43,28,8,6,29,122,9,7,39,34,24.4,80.5,21.6,20.1,4.7,33.1,38.2,17.5,7.1,9.9,20.5,101.0,7.7,14.9,0.4,22.2,79.9,21.3,25.4,5.1,29.1,37.1,16.2,9.2,7.8,20.8,99.6,7.6,13.0,43.0,36.9
MINNESOTA_TIMBERWOLVES,away,1_19,25,84,25,16,2,30,40,19,5,13,21,104,3,13,1,LOS_ANGELES_CLIPPERS,24,87,24,22,6,27,42,13,4,14,21,101,9,11,43,41,23.9,81.2,22.0,19.2,4.4,33.5,37.9,17.7,6.3,10.4,20.9,99.8,7.2,15.1,0.4,22.4,81.2,22.0,25.8,5.3,29.6,37.3,16.4,8.8,8.5,21.0,99.8,8.1,12.7,43.9,38.1
MINNESOTA_TIMBERWOLVES,home,1_22,29,85,21,15,8,28,45,15,6,8,24,111,11,14,1,DENVER_NUGGETS,26,82,21,24,7,29,42,17,7,12,19,108,6,17,36,41,24.7,81.0,22.3,18.4,4.7,32.9,38.9,18.0,6.2,9.9,20.8,102.0,7.2,14.9,0.5,23.7,82.1,21.3,26.0,5.2,28.8,37.9,16.4,8.9,9.3,21.0,101.1,7.7,13.0,42.8,38.1
MINNESOTA_TIMBERWOLVES,away,1_24,24,84,24,17,4,32,44,18,6,10,21,112,8,15,1,PHOENIX_SUNS,20,86,32,19,4,31,38,28,7,13,23,111,7,15,42,44,25.1,81.2,22.7,17.7,4.5,32.3,40.0,18.0,6.1,10.0,20.5,104.1,7.3,14.7,0.6,23.8,82.2,22.0,24.7,4.9,28.3,38.4,17.2,8.9,9.4,21.2,102.9,7.4,12.9,42.3,37.7
MINNESOTA_TIMBERWOLVES,home,1_26,27,81,27,27,5,28,36,21,10,6,20,103,13,11,0,INDIANA_PACERS,21,81,17,18,4,38,42,15,10,6,22,109,7,18,34,44,25.6,80.5,23.7,18.6,4.8,32.5,39.4,18.7,6.4,9.4,21.0,103.9,8.0,14.8,0.6,22.8,82.4,22.8,24.3,4.6,29.3,38.0,17.9,8.7,9.5,21.6,102.6,7.8,13.4,41.9,38.8
MINNESOTA_TIMBERWOLVES,home,1_28,27,93,32,20,8,36,47,26,9,13,21,129,8,11,1,BROOKLYN_NETS,20,85,25,21,6,35,41,20,7,5,18,109,6,14,49,40,26.0,81.8,24.8,18.6,5.3,32.7,40.6,19.8,6.6,9.3,21.0,107.6,8.5,14.4,0.7,22.5,83.2,22.5,24.1,4.6,29.9,38.9,17.7,8.6,9.0,21.5,104.1,7.2,14.0,42.0,38.9
MINNESOTA_TIMBERWOLVES,home,1_30,29,91,26,29,11,41,40,19,12,9,20,111,3,11,1,ORLANDO_MAGIC,22,96,19,35,3,37,41,13,10,11,25,105,7,11,50,48,25.9,83.8,25.3,19.9,6.0,33.5,40.6,20.2,7.2,9.3,20.6,108.6,7.7,13.7,0.7,22.3,85.0,23.5,24.8,4.7,31.6,39.4,18.3,8.3,9.6,21.9,105.4,7.6,13.7,42.8,41.2
MINNESOTA_TIMBERWOLVES,away,2_1,26,94,10,21,3,26,41,8,7,12,19,97,7,13,0,CLEVELAND_CAVALIERS,37,89,22,37,10,36,48,14,15,12,13,125,10,10,38,48,25.4,85.1,23.8,19.7,5.4,32.1,40.3,18.7,7.1,9.6,20.6,106.4,7.6,13.3,0.6,23.7,85.2,23.5,24.3,5.3,32.7,40.6,17.9,8.3,10.1,20.9,107.4,7.9,13.2,41.7,42.8
MINNESOTA_TIMBERWOLVES,away,2_3,25,89,19,17,6,29,44,15,5,11,19,108,5,13,0,DETROIT_PISTONS,24,98,22,26,4,31,44,17,11,18,14,116,7,10,40,49,25.8,85.4,24.3,19.6,5.4,31.7,40.8,18.9,7.1,9.8,20.3,107.6,7.0,13.1,0.5,24.2,86.5,23.6,24.9,5.5,32.7,41.7,17.9,9.1,10.3,20.2,110.4,7.6,12.4,41.5,43.0
MINNESOTA_TIMBERWOLVES,home,2_4,22,84,24,26,3,29,35,19,10,16,27,99,4,12,0,MEMPHIS_GRIZZLIES,17,77,39,28,3,29,32,33,10,13,25,107,7,9,45,42,26.0,85.8,24.9,20.1,5.6,31.2,40.8,19.6,7.6,10.4,21.4,108.8,6.7,13.1,0.5,23.8,86.5,25.6,24.8,5.0,32.1,41.3,19.8,8.9,11.0,20.9,111.3,7.5,12.2,41.6,43.1
MINNESOTA_TIMBERWOLVES,home,2_6,25,80,28,11,1,26,43,22,5,8,15,113,13,10,0,MIAMI_HEAT,27,86,14,28,5,25,45,10,15,13,21,115,5,17,34,38,25.9,86.5,23.6,19.9,5.1,30.5,41.5,18.2,7.5,10.6,20.7,108.7,7.5,12.3,0.5,23.8,86.7,23.5,25.8,5.2,31.8,41.5,18.0,9.6,11.7,20.1,110.6,7.1,13.2,41.1,43.5
MINNESOTA_TIMBERWOLVES,home,2_8,22,80,30,19,3,25,39,27,7,11,20,112,8,8,1,TORONTO_RAPTORS,19,79,20,28,3,26,42,14,11,10,22,109,6,13,36,36,25.6,86.1,24.1,20.2,5.2,30.0,41.4,19.0,7.7,10.4,20.6,109.5,8.0,11.8,0.5,23.3,85.9,23.1,26.4,4.9,31.7,41.5,18.1,10.3,11.3,20.2,111.4,6.8,13.4,40.4,43.0
MINNESOTA_TIMBERWOLVES,home,2_10,22,82,32,27,0,22,38,24,6,12,21,106,11,13,0,NEW_ORLEANS_PELICANS,27,75,27,25,3,35,45,20,12,8,23,122,8,21,34,43,24.9,85.8,25.2,21.4,4.4,29.4,40.7,19.9,7.7,10.8,20.3,109.0,8.0,11.7,0.4,23.4,85.2,23.7,26.5,4.5,32.3,41.8,18.4,10.8,10.9,20.6,112.8,7.0,13.8,40.2,43.2
MINNESOTA_TIMBERWOLVES,home,2_12,27,81,26,24,4,36,44,23,6,10,14,117,11,14,1,CHICAGO_BULLS,22,84,13,25,2,26,35,9,10,9,24,89,7,18,46,35,25.2,85.5,25.4,22.1,4.4,29.8,40.7,20.4,7.7,10.8,19.6,109.5,8.3,11.6,0.4,23.6,85.0,21.8,27.1,4.3,31.8,41.5,16.5,11.1,10.5,20.7,110.6,7.0,14.1,40.6,42.3
MINNESOTA_TIMBERWOLVES,home,2_14,27,86,19,23,2,33,42,15,9,8,18,108,6,9,0,CLEVELAND_CAVALIERS,27,86,22,39,4,34,44,15,13,9,18,116,3,10,41,43,25.2,86.0,24.6,21.7,4.1,30.3,41.3,19.8,7.6,11.0,19.4,110.0,7.6,11.4,0.4,24.2,85.5,22.3,29.2,4.3,31.4,41.7,16.5,11.4,10.8,20.3,111.3,6.6,13.3,41.3,42.2
MINNESOTA_TIMBERWOLVES,away,2_15,20,86,28,18,4,36,41,24,6,9,15,112,12,7,1,DENVER_NUGGETS,25,94,18,34,5,35,38,12,11,14,19,99,4,14,45,49,24.5,85.3,24.2,21.5,3.7,30.3,40.7,19.6,7.3,10.6,18.8,108.3,8.0,11.0,0.4,24.7,86.4,21.6,30.5,4.2,31.4,41.4,15.7,11.8,11.7,20.4,110.3,6.4,13.3,40.9,43.1
MINNESOTA_TIMBERWOLVES,home,2_24,24,78,14,13,4,35,41,10,5,9,12,97,9,16,1,DALLAS_MAVERICKS,16,83,9,33,5,27,35,6,8,8,19,84,9,15,44,35,24.0,84.0,23.0,19.9,3.0,29.7,40.8,18.7,6.6,10.6,18.0,106.9,8.6,11.5,0.4,24.1,85.1,20.6,30.3,4.4,30.4,40.8,15.0,11.6,11.4,19.8,108.2,6.6,13.7,40.3,41.8
MINNESOTA_TIMBERWOLVES,away,2_25,28,94,28,26,2,37,49,23,9,21,26,130,10,23,0,HOUSTON_ROCKETS,32,94,42,58,6,19,44,32,22,13,21,142,15,13,58,32,24.2,84.0,24.8,20.4,2.9,30.8,41.6,20.2,6.8,11.5,18.7,110.2,8.9,12.5,0.4,23.6,85.6,22.6,32.4,4.0,28.7,40.4,16.8,12.3,11.5,20.6,109.9,7.1,14.0,42.3,40.2
MINNESOTA_TIMBERWOLVES,away,2_27,25,95,20,23,7,36,40,14,8,16,15,102,11,10,1,SACRAMENTO_KINGS,23,82,15,17,4,35,36,10,6,7,18,88,6,18,52,42,24.2,84.6,24.9,21.0,3.0,31.5,41.2,20.1,7.1,12.0,18.3,109.6,9.5,12.2,0.5,23.5,84.0,21.9,31.5,4.0,29.1,39.6,16.1,11.8,10.4,21.0,107.1,7.0,14.8,43.5,39.5
