name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
INDIANA_PACERS,away,1_9,26,91,33,28,0,27,39,21,9,12,18,108,6,11,0,BOSTON_CELTICS,32,88,24,32,7,39,50,21,14,9,25,135,7,13,39,48
INDIANA_PACERS,away,1_11,30,94,11,26,1,36,49,11,12,11,15,121,8,14,1,NEW_YORK_KNICKS,22,88,16,39,5,29,39,14,14,8,18,106,8,16,47,37
INDIANA_PACERS,home,1_15,31,89,36,25,7,43,46,27,12,9,17,131,11,14,1,PHOENIX_SUNS,26,95,18,27,6,33,40,9,8,10,30,97,8,19,52,43
INDIANA_PACERS,home,1_17,23,97,12,29,3,28,39,9,9,12,14,96,9,12,0,PHILADELPHIA_76ERS,38,87,11,34,6,42,46,10,18,9,10,120,8,16,40,51
INDIANA_PACERS,home,1_19,23,85,24,24,4,34,42,19,8,11,22,111,6,11,1,DALLAS_MAVERICKS,21,88,20,37,4,30,37,16,9,14,18,99,5,13,45,44
INDIANA_PACERS,home,1_20,34,100,12,27,7,39,47,12,14,12,18,120,10,8,1,CHARLOTTE_HORNETS,20,82,25,35,6,37,33,17,12,7,14,95,5,16,51,44
INDIANA_PACERS,home,1_23,27,92,25,26,7,36,40,21,9,12,23,110,6,6,1,TORONTO_RAPTORS,28,92,23,39,5,35,38,18,12,10,22,106,2,9,48,45
INDIANA_PACERS,away,1_26,20,74,36,27,5,33,32,30,9,7,26,103,7,17,0,MEMPHIS_GRIZZLIES,29,80,28,28,5,28,39,19,9,8,24,106,8,12,40,36
INDIANA_PACERS,home,1_28,29,94,10,30,5,28,40,8,12,10,18,100,4,15,0,GOLDEN_STATE_WARRIORS,39,98,16,31,7,35,53,13,13,13,19,132,9,12,38,48
INDIANA_PACERS,away,1_30,27,84,18,31,3,29,33,14,9,10,21,89,6,15,0,WASHINGTON_WIZARDS,27,78,21,28,4,33,41,13,12,8,24,107,8,14,39,41
INDIANA_PACERS,away,1_31,26,91,16,19,2,36,41,14,4,6,18,100,8,9,0,ORLANDO_MAGIC,25,82,22,25,5,39,38,20,11,9,19,107,4,15,42,48
INDIANA_PACERS,away,2_2,26,89,17,24,4,29,38,12,7,14,20,95,15,13,1,MIAMI_HEAT,21,71,26,30,4,33,30,19,9,10,19,88,8,23,43,43
INDIANA_PACERS,away,2_4,25,91,24,28,3,35,41,17,10,8,17,109,5,9,1,NEW_ORLEANS_PELICANS,26,90,24,38,4,42,39,20,9,13,19,107,6,16,43,55
INDIANA_PACERS,home,2_5,37,98,8,34,7,30,56,5,19,10,20,136,11,10,1,LOS_ANGELES_LAKERS,25,75,26,21,3,31,35,20,4,3,14,94,5,19,40,34
INDIANA_PACERS,home,2_7,26,87,11,22,12,35,49,9,9,7,20,116,15,19,1,LOS_ANGELES_CLIPPERS,23,85,19,17,6,27,37,12,6,9,19,92,14,19,42,36
INDIANA_PACERS,home,2_9,31,84,10,26,5,37,45,6,9,6,13,105,8,9,1,CLEVELAND_CAVALIERS,23,79,9,36,2,25,35,4,16,5,13,90,3,12,43,30
INDIANA_PACERS,home,2_11,25,74,17,25,3,34,38,15,8,5,22,99,3,12,1,CHARLOTTE_HORNETS,15,90,33,40,2,30,29,25,7,21,15,90,7,5,39,51
INDIANA_PACERS,home,2_13,22,88,15,27,4,39,37,13,10,4,23,97,6,11,0,MILWAUKEE_BUCKS,22,86,29,31,3,42,38,21,9,10,14,106,7,10,43,52
INDIANA_PACERS,home,2_22,28,93,35,32,5,35,44,24,14,13,24,126,10,11,1,NEW_ORLEANS_PELICANS,25,93,30,27,5,37,43,17,8,14,25,111,5,17,48,51
INDIANA_PACERS,away,2_23,29,83,22,25,0,29,47,14,11,12,21,119,13,23,1,WASHINGTON_WIZARDS,27,79,21,35,5,24,42,15,13,8,23,112,15,22,41,32
INDIANA_PACERS,away,2_25,23,87,21,26,8,30,40,19,10,12,23,109,8,11,0,DETROIT_PISTONS,28,88,26,41,4,32,39,17,18,15,20,113,8,12,42,47
INDIANA_PACERS,away,2_27,19,77,21,28,3,32,37,17,10,6,23,101,10,14,0,DALLAS_MAVERICKS,27,81,23,37,1,32,40,14,16,10,22,110,11,15,38,42
INDIANA_PACERS,home,2_28,35,84,31,27,11,27,40,26,16,8,21,122,8,11,1,MINNESOTA_TIMBERWOLVES,16,89,34,26,7,35,42,23,8,21,24,115,5,15,35,56
INDIANA_PACERS,home,3_2,31,77,24,27,6,33,42,21,7,3,17,112,5,11,0,ORLANDO_MAGIC,28,91,19,28,5,30,46,15,10,11,20,117,7,9,36,41
INDIANA_PACERS,home,3_5,19,84,24,25,9,39,38,18,11,11,22,105,6,12,1,CHICAGO_BULLS,16,93,24,25,7,34,36,20,4,15,20,96,7,9,50,49
INDIANA_PACERS,away,3_7,26,90,20,37,7,34,35,14,14,6,16,98,10,10,0,MILWAUKEE_BUCKS,21,86,21,35,10,44,43,17,14,8,19,117,7,13,40,52
INDIANA_PACERS,away,3_10,18,83,37,16,4,32,31,22,5,12,27,89,8,14,0,PHILADELPHIA_76ERS,24,87,30,23,3,39,38,23,7,13,26,106,10,13,44,52
INDIANA_PACERS,home,3_12,26,85,29,28,3,34,37,21,8,8,22,103,11,10,1,NEW_YORK_KNICKS,22,80,18,28,5,40,35,15,13,8,23,98,4,19,42,48
INDIANA_PACERS,home,3_14,24,82,32,22,3,33,37,27,7,6,17,108,11,16,1,OKLAHOMA_CITY_THUNDER,24,86,20,30,5,36,38,16,14,8,28,106,11,17,39,44
INDIANA_PACERS,away,3_16,20,75,37,24,2,33,34,26,6,8,19,100,6,9,0,DENVER_NUGGETS,27,82,20,38,5,30,39,13,11,9,22,102,6,10,41,39
INDIANA_PACERS,away,3_18,25,83,22,24,3,27,35,18,10,12,21,98,12,13,0,PORTLAND_TRAIL_BLAZERS,24,79,21,32,9,30,37,19,13,8,23,106,8,17,39,38
INDIANA_PACERS,away,3_19,30,87,17,21,6,35,45,12,7,11,20,109,8,20,0,LOS_ANGELES_CLIPPERS,28,89,27,34,2,29,43,19,10,10,20,115,14,13,46,39
INDIANA_PACERS,away,3_21,17,91,17,23,3,35,35,13,6,12,18,89,7,15,0,GOLDEN_STATE_WARRIORS,32,89,16,36,8,40,44,11,13,10,19,112,6,15,47,50
INDIANA_PACERS,home,3_24,34,91,17,18,5,39,51,14,8,10,17,124,9,11,1,DENVER_NUGGETS,21,93,16,29,7,26,33,15,7,15,17,88,5,17,49,41
INDIANA_PACERS,away,3_27,26,92,11,31,6,37,40,6,13,8,17,99,4,11,0,OKLAHOMA_CITY_THUNDER,29,92,19,36,7,35,41,12,13,9,14,107,7,6,45,44
INDIANA_PACERS,away,3_29,27,90,23,27,2,27,42,16,12,14,16,112,9,12,0,BOSTON_CELTICS,27,86,17,27,5,36,44,13,13,7,19,114,8,14,41,43
INDIANA_PACERS,home,3_30,26,90,17,24,3,33,48,11,9,11,18,116,4,15,0,ORLANDO_MAGIC,37,92,14,38,3,28,47,12,15,9,16,121,9,7,44,37
INDIANA_PACERS,home,4_1,27,77,22,22,8,35,42,17,10,7,20,111,9,17,1,DETROIT_PISTONS,21,88,19,33,5,25,38,14,12,16,24,102,7,15,42,41
INDIANA_PACERS,away,4_3,31,92,22,21,4,34,43,16,6,10,18,108,9,11,1,DETROIT_PISTONS,21,80,24,41,5,35,31,16,11,11,25,89,6,18,44,46
INDIANA_PACERS,home,4_5,24,92,19,23,3,35,38,11,10,10,15,97,5,11,0,BOSTON_CELTICS,27,92,16,27,6,42,48,14,7,7,15,117,7,11,45,49
INDIANA_PACERS,home,4_7,27,85,7,27,3,28,41,4,10,5,18,96,6,13,0,BROOKLYN_NETS,23,88,22,36,4,35,40,17,11,17,13,108,7,15,33,52
INDIANA_PACERS,away,4_10,22,98,39,30,7,30,45,33,12,13,28,135,12,8,1,ATLANTA_HAWKS,29,103,38,41,7,39,43,31,17,22,25,134,5,17,43,61
INDIANA_PACERS,away,4_14,22,84,21,27,5,33,28,12,6,9,20,74,8,13,0,BOSTON_CELTICS,18,77,22,28,2,48,28,18,10,7,20,84,8,17,42,55
INDIANA_PACERS,away,4_17,23,81,10,34,3,32,36,6,13,4,16,91,11,11,0,BOSTON_CELTICS,22,84,9,28,5,41,40,8,11,7,16,99,3,14,36,48
INDIANA_PACERS,home,4_19,20,81,23,30,4,32,34,17,11,8,19,96,9,9,0,BOSTON_CELTICS,23,81,22,34,4,36,38,13,15,9,19,104,4,13,40,45
INDIANA_PACERS,home,4_21,18,88,28,28,2,32,36,24,10,11,25,106,5,12,0,BOSTON_CELTICS,18,78,34,28,1,36,36,27,11,7,23,110,7,16,43,43
