name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,away,11_18,21,85,30,18,13,46,36,25,4,11,23,101,4,14,0,ORLANDO_MAGIC,20,110,21,21,4,34,41,13,9,20,21,104,10,9,57,54,20.8,85.4,26.4,15.9,4.7,35.3,38.3,20.9,5.3,10.8,22.1,102.8,7.6,14.9,0.3,21.8,85.7,21.9,25.8,6.3,32.3,39.9,15.7,9.6,8.8,20.8,105.1,7.6,15.1,46.1,41.1
MINNESOTA_TIMBERWOLVES,home,11_20,17,77,25,13,4,34,33,17,3,6,19,86,7,17,0,DETROIT_PISTONS,13,87,13,28,5,37,40,10,6,8,23,96,11,14,40,45,20.3,85.2,25.0,15.9,4.7,35.4,38.2,19.6,5.3,10.6,21.8,101.3,7.3,15.1,0.3,21.3,85.5,21.2,25.6,6.2,32.5,39.8,15.2,9.3,8.5,20.4,104.1,8.2,14.9,46.0,41.0
MINNESOTA_TIMBERWOLVES,home,11_23,20,78,27,12,7,33,36,25,3,8,25,100,8,17,1,PHILADELPHIA_76ERS,15,78,27,31,6,30,32,21,10,11,26,95,10,19,41,41,20.7,84.5,25.5,15.9,4.8,35.3,38.8,20.1,5.2,10.4,21.6,102.9,7.4,15.2,0.4,21.4,85.7,21.4,27.3,6.2,32.0,39.3,15.5,9.9,8.9,21.1,104.0,8.6,15.2,45.7,40.9
MINNESOTA_TIMBERWOLVES,home,11_25,22,82,29,21,4,38,34,22,9,7,23,99,9,11,1,ATLANTA_HAWKS,14,82,35,31,7,38,31,25,8,15,20,95,10,14,45,53,20.3,83.1,25.7,16.4,4.5,34.7,38.3,20.6,5.4,9.7,21.6,102.6,7.5,14.8,0.4,20.8,84.6,22.6,27.2,6.3,31.8,39.1,16.4,9.6,9.4,20.5,104.2,8.9,14.8,44.4,41.2
MINNESOTA_TIMBERWOLVES,away,11_27,20,77,19,25,3,34,37,18,9,12,19,101,4,17,1,SACRAMENTO_KINGS,21,86,15,22,3,24,37,9,8,12,16,91,4,15,46,36,19.6,82.8,25.4,17.4,4.3,34.9,37.4,20.6,5.6,10.1,21.7,101.0,6.9,14.6,0.4,19.9,84.6,23.4,26.3,6.0,31.9,38.4,16.7,9.1,10.2,20.2,102.6,8.0,14.6,45.0,42.1
MINNESOTA_TIMBERWOLVES,away,11_29,21,82,21,16,3,32,37,17,8,7,27,99,7,13,0,LOS_ANGELES_CLIPPERS,24,75,33,22,5,32,39,21,8,7,21,107,3,13,39,39,19.2,83.0,25.6,17.1,4.2,34.3,37.5,20.9,5.5,9.8,22.3,101.4,7.0,13.7,0.4,20.5,84.3,24.0,25.9,6.0,32.1,38.5,16.8,9.1,10.5,20.3,102.9,7.5,14.3,44.1,42.6
MINNESOTA_TIMBERWOLVES,home,12_1,14,77,38,19,11,34,29,31,4,12,20,93,7,13,0,ORLANDO_MAGIC,19,86,20,17,5,33,38,15,5,11,30,96,7,13,46,44,18.5,82.0,25.8,18.1,5.2,34.5,36.1,21.3,5.6,9.5,22.5,99.1,7.3,13.7,0.4,19.0,84.0,24.4,23.8,5.8,32.7,37.5,16.8,7.8,11.0,20.8,99.6,7.4,14.5,44.0,43.7
MINNESOTA_TIMBERWOLVES,home,12_5,24,83,26,15,4,32,38,22,5,13,24,103,3,14,0,PORTLAND_TRAIL_BLAZERS,23,77,30,20,3,32,39,21,10,8,21,109,7,14,45,40,19.3,82.0,27.1,17.6,5.6,34.6,35.7,22.3,5.4,10.0,23.0,99.1,7.1,13.6,0.4,19.0,83.1,25.1,23.3,5.6,33.1,37.3,17.4,7.8,10.6,22.0,99.8,7.2,14.8,44.6,43.7
MINNESOTA_TIMBERWOLVES,home,12_7,18,82,35,18,3,35,36,27,7,11,29,106,10,18,0,LOS_ANGELES_CLIPPERS,21,86,29,25,9,30,38,26,8,13,26,110,10,17,46,43,19.1,82.0,28.5,17.8,5.7,35.7,35.2,23.1,5.6,10.2,23.5,99.1,7.1,14.2,0.4,19.0,84.6,25.3,24.1,5.9,33.1,37.1,17.5,7.7,11.5,23.0,99.4,7.5,15.0,45.9,44.6
MINNESOTA_TIMBERWOLVES,home,12_9,30,93,31,19,4,33,46,24,7,14,20,123,4,14,1,LOS_ANGELES_LAKERS,19,93,27,23,1,31,48,17,9,9,23,122,9,9,47,40,20.7,81.6,28.1,17.6,5.6,35.1,36.2,22.8,5.9,10.1,22.9,101.1,6.3,14.8,0.4,18.9,86.0,25.0,24.0,4.8,32.1,38.3,17.8,8.1,11.4,22.7,102.5,8.1,13.7,45.2,43.5
MINNESOTA_TIMBERWOLVES,away,12_11,22,87,29,19,8,35,38,25,7,8,27,108,5,10,0,DENVER_NUGGETS,21,86,33,28,1,42,38,24,11,8,25,111,7,12,43,50,20.8,81.8,28.0,17.7,5.1,34.0,36.4,22.8,6.2,9.8,23.3,101.8,6.4,14.4,0.4,19.0,83.6,26.2,24.7,4.5,32.9,38.0,18.9,8.3,10.2,23.1,103.2,7.8,14.0,43.8,43.1
MINNESOTA_TIMBERWOLVES,away,12_13,22,73,34,19,4,29,33,27,8,9,26,101,7,24,0,PHOENIX_SUNS,28,87,24,30,8,26,39,20,10,12,26,108,16,14,38,38,21.3,81.4,28.9,18.3,5.1,33.5,36.4,23.8,6.7,10.1,24.0,103.3,6.4,15.1,0.4,20.5,83.6,27.3,24.9,4.8,31.8,37.9,19.9,8.7,10.6,23.4,104.4,8.3,14.0,43.6,42.4
MINNESOTA_TIMBERWOLVES,home,12_15,21,77,31,10,6,21,36,24,4,10,24,100,6,9,0,DENVER_NUGGETS,24,73,27,18,6,29,41,20,10,10,26,112,9,14,31,39,21.4,81.3,29.3,18.1,5.0,32.3,36.4,23.7,6.8,10.3,23.9,103.3,6.2,14.3,0.3,21.4,83.1,27.3,23.6,4.8,31.7,38.8,19.8,8.7,10.5,23.4,106.1,8.2,13.5,42.6,42.2
MINNESOTA_TIMBERWOLVES,away,12_16,21,101,14,21,2,34,42,14,4,16,23,102,12,7,0,NEW_YORK_KNICKS,28,85,30,21,10,36,37,25,8,14,17,107,2,14,50,50,21.3,83.2,27.8,18.1,4.8,31.9,37.2,22.9,6.3,11.2,23.9,103.6,6.5,13.9,0.2,22.8,83.4,26.8,22.6,5.1,31.5,39.4,19.8,8.7,10.4,23.1,107.3,7.4,13.5,43.1,41.9
MINNESOTA_TIMBERWOLVES,home,12_18,25,82,16,18,6,35,39,15,6,14,19,99,2,18,1,SACRAMENTO_KINGS,22,81,17,23,2,23,38,12,7,8,19,95,10,12,49,31,21.8,83.7,27.5,17.4,5.1,32.0,37.4,22.6,6.0,11.4,23.9,103.4,6.3,14.0,0.2,22.9,82.9,27.0,22.7,5.0,31.4,39.5,20.1,8.6,10.0,23.4,107.7,8.0,13.2,43.4,41.4
MINNESOTA_TIMBERWOLVES,away,12_20,29,80,24,12,5,39,38,21,3,7,21,100,12,13,1,BROOKLYN_NETS,26,78,20,21,2,33,32,16,5,6,20,85,7,14,46,39,22.6,83.5,27.8,17.0,5.3,32.7,37.5,23.0,5.5,11.4,23.3,103.5,6.8,14.0,0.3,23.1,83.2,25.7,22.6,4.7,31.5,38.8,19.6,8.3,9.9,23.3,105.5,8.4,13.3,44.1,41.4
MINNESOTA_TIMBERWOLVES,away,12_21,20,79,32,13,6,30,36,25,2,6,19,99,9,12,0,BOSTON_CELTICS,34,89,16,25,9,38,46,9,12,12,22,113,6,16,36,50,23.2,83.7,27.2,16.4,4.8,32.3,38.2,22.4,5.3,10.8,23.2,104.1,7.0,13.9,0.3,24.6,83.5,25.3,23.4,5.1,32.0,39.6,19.0,9.0,10.0,22.5,107.2,8.3,13.6,43.1,42.0
MINNESOTA_TIMBERWOLVES,home,12_23,19,72,25,10,2,23,30,20,3,8,17,83,5,13,0,SAN_ANTONIO_SPURS,24,82,14,24,9,33,44,10,10,14,14,108,7,15,31,47,22.7,82.6,27.1,15.9,4.6,31.4,37.4,22.2,5.1,10.3,22.5,102.1,7.2,13.8,0.3,24.7,84.0,23.7,23.8,5.7,32.1,40.1,17.9,9.0,10.6,21.8,107.1,8.3,13.7,41.7,42.7
MINNESOTA_TIMBERWOLVES,home,12_26,22,75,18,12,2,24,35,14,4,9,16,88,14,21,0,INDIANA_PACERS,25,80,14,26,2,29,40,13,9,10,13,102,10,21,33,39,23.1,81.9,25.4,15.3,4.5,30.3,37.3,20.9,4.8,10.1,21.2,100.3,7.6,14.1,0.3,25.1,83.4,22.2,23.9,5.0,32.0,40.3,16.6,9.1,10.3,20.5,106.3,8.3,14.1,40.4,42.3
MINNESOTA_TIMBERWOLVES,away,12_28,25,82,24,11,4,26,39,14,3,6,29,95,12,15,0,SAN_ANTONIO_SPURS,25,72,28,17,5,31,37,22,5,5,18,101,5,16,32,36,22.6,80.8,24.7,14.5,4.5,29.6,36.6,19.9,4.4,9.3,22.1,97.5,8.4,14.2,0.2,25.7,81.3,22.3,23.3,5.4,32.0,39.2,17.1,8.7,9.9,20.0,104.2,7.9,14.8,38.9,41.9
MINNESOTA_TIMBERWOLVES,home,12_30,27,77,27,10,3,34,36,17,5,13,16,94,13,10,1,UTAH_JAZZ,15,80,20,39,8,29,28,14,10,15,24,80,8,19,47,44,23.1,79.8,24.5,13.6,4.0,29.5,36.4,19.1,4.2,9.8,21.0,96.1,9.2,14.2,0.3,25.1,80.7,21.0,24.4,6.1,30.7,38.2,16.1,8.6,10.6,19.9,101.1,8.0,15.5,39.3,41.3
MINNESOTA_TIMBERWOLVES,away,12_31,22,86,19,14,3,30,35,15,5,6,24,90,9,15,0,DETROIT_PISTONS,24,86,28,35,3,40,41,19,14,12,16,115,7,16,36,52,23.1,81.1,23.0,13.1,3.9,29.6,36.6,17.9,3.9,9.5,20.8,95.0,9.4,13.3,0.3,24.7,80.6,21.4,24.9,5.6,32.1,38.4,16.0,9.0,10.6,18.9,101.8,7.1,15.7,39.1,42.7
MINNESOTA_TIMBERWOLVES,home,1_2,19,84,24,14,6,31,33,16,3,16,18,85,10,16,0,MILWAUKEE_BUCKS,20,75,28,16,5,37,32,23,8,11,18,95,7,13,47,48,22.9,81.8,22.3,13.5,3.9,30.6,36.3,17.1,3.8,10.1,20.2,93.5,9.8,14.0,0.3,24.3,80.8,21.5,24.7,5.5,32.9,37.5,16.3,8.8,10.7,18.1,100.1,6.9,15.6,40.7,43.6
MINNESOTA_TIMBERWOLVES,away,1_4,26,73,24,5,4,21,39,19,2,6,18,99,11,16,0,PHILADELPHIA_76ERS,31,87,14,20,10,25,48,9,4,12,24,109,11,16,27,37,23.4,79.0,23.3,11.9,4.1,29.3,36.0,17.6,3.6,9.1,19.7,93.2,9.7,14.9,0.3,24.6,81.0,19.9,24.6,5.5,31.8,38.6,14.7,8.4,10.5,18.8,100.3,7.8,15.8,38.4,42.3
MINNESOTA_TIMBERWOLVES,home,1_6,23,73,20,11,5,32,28,15,3,8,19,74,5,9,0,DENVER_NUGGETS,21,81,17,20,7,33,29,12,8,13,19,78,3,11,40,46,23.2,78.1,23.7,11.2,4.0,29.0,34.9,17.6,3.3,8.5,19.7,90.7,10.0,14.0,0.2,24.5,81.0,19.9,24.3,6.0,32.8,37.7,14.7,8.5,11.0,18.8,98.6,7.1,15.7,37.5,43.8
MINNESOTA_TIMBERWOLVES,home,1_8,24,79,26,16,2,26,36,20,7,7,21,99,8,12,0,CLEVELAND_CAVALIERS,23,81,29,27,5,33,43,26,13,10,19,125,8,11,33,43,22.7,78.0,23.9,11.6,3.7,27.7,34.7,17.5,3.7,8.5,19.7,90.6,9.6,13.9,0.1,24.2,81.3,20.8,24.9,6.3,32.8,38.8,15.7,9.3,11.4,18.7,102.6,7.2,15.4,36.2,44.2
MINNESOTA_TIMBERWOLVES,home,1_10,23,79,22,16,2,27,33,17,4,11,25,87,8,16,0,DALLAS_MAVERICKS,20,77,21,20,3,28,36,15,6,11,19,93,7,13,38,39,23.0,78.0,22.9,11.9,3.3,27.4,34.4,16.7,3.9,9.0,20.3,89.4,9.5,14.3,0.1,22.8,80.1,21.3,24.4,5.7,31.8,37.8,16.3,8.7,11.3,18.4,100.6,7.3,15.1,36.4,43.1
MINNESOTA_TIMBERWOLVES,home,1_12,22,81,23,18,6,34,36,17,7,11,15,96,7,18,0,OKLAHOMA_CITY_THUNDER,21,84,18,22,3,33,39,14,9,8,21,101,10,16,45,41,23.3,78.9,22.7,12.7,3.7,28.5,35.0,16.4,4.3,9.3,20.1,90.7,9.7,14.8,0.1,22.5,80.3,21.7,24.2,5.1,31.8,37.3,16.7,8.6,10.7,19.1,99.9,7.6,15.2,37.8,42.5
MINNESOTA_TIMBERWOLVES,away,1_13,25,78,30,17,1,29,36,24,8,14,27,104,11,20,0,HOUSTON_ROCKETS,19,75,38,30,3,31,37,26,7,8,19,107,11,16,43,39,23.6,79.2,23.9,13.2,3.6,29.0,35.1,17.4,4.7,9.8,21.2,92.3,9.4,14.7,0.1,21.9,79.8,24.1,24.6,5.2,32.0,37.0,18.0,8.4,10.5,19.7,100.4,7.7,14.7,38.8,42.5
MINNESOTA_TIMBERWOLVES,away,1_15,15,85,23,12,2,29,34,20,5,16,19,93,3,12,0,OKLAHOMA_CITY_THUNDER,31,89,22,23,7,28,47,14,5,12,21,113,10,6,45,40,22.6,79.5,23.8,13.3,3.4,29.3,34.6,18.0,4.9,10.8,20.2,92.1,8.5,14.4,0.1,22.5,81.5,23.5,25.2,5.4,31.7,38.0,17.2,8.4,11.2,20.0,101.6,8.2,13.7,40.1,42.9
MINNESOTA_TIMBERWOLVES,home,1_17,23,69,40,18,7,33,39,32,7,8,25,117,11,15,1,PHOENIX_SUNS,16,81,25,15,2,21,35,14,3,9,29,87,5,15,41,30,22.2,78.7,25.1,14.1,3.8,29.2,34.9,19.5,5.1,10.3,21.1,94.4,8.3,14.9,0.1,22.6,81.6,24.0,22.8,4.8,30.9,38.7,17.2,7.7,10.6,20.5,102.3,7.9,13.3,39.5,41.5
MINNESOTA_TIMBERWOLVES,away,1_19,18,76,31,14,7,27,36,24,3,12,21,99,10,16,0,NEW_ORLEANS_PELICANS,21,83,23,23,6,28,42,20,10,12,24,114,9,15,39,40,21.8,77.7,26.3,14.1,4.2,28.9,35.0,20.4,4.9,10.9,20.8,95.3,8.4,15.0,0.1,22.3,81.3,23.5,21.6,5.1,29.7,38.8,17.3,7.3,10.6,21.3,102.2,8.1,13.2,39.8,40.3
MINNESOTA_TIMBERWOLVES,away,1_20,26,91,11,23,9,42,40,9,5,10,21,94,4,17,0,DALLAS_MAVERICKS,18,97,22,25,2,37,42,17,5,9,15,106,11,11,52,46,22.5,78.4,25.0,15.0,4.5,30.0,35.7,19.7,5.1,10.3,21.1,96.2,7.8,15.1,0.1,22.1,83.5,22.9,22.5,4.8,29.7,39.8,16.7,7.0,10.4,21.0,103.3,8.5,13.0,40.3,40.1
MINNESOTA_TIMBERWOLVES,home,1_23,26,68,36,17,5,30,34,33,5,8,21,106,7,15,1,MEMPHIS_GRIZZLIES,22,79,22,19,3,24,37,18,9,10,23,101,9,13,38,34,22.5,77.9,26.2,16.2,4.6,30.9,35.2,21.1,5.4,10.5,21.4,96.9,7.4,15.0,0.2,21.2,82.7,23.7,22.4,4.1,29.6,38.7,17.6,7.5,10.2,20.9,102.5,8.3,12.7,41.4,39.8
MINNESOTA_TIMBERWOLVES,away,1_25,28,84,23,16,2,30,41,21,4,8,24,107,10,10,0,CLEVELAND_CAVALIERS,30,89,20,31,3,31,45,13,11,12,18,114,7,15,38,43,23.0,79.0,26.5,16.7,4.3,30.7,36.5,21.7,5.5,10.5,21.9,100.2,7.9,15.1,0.2,22.1,83.5,24.0,23.5,3.7,29.4,40.3,17.7,7.8,10.1,20.8,106.1,8.7,13.1,41.2,39.5
MINNESOTA_TIMBERWOLVES,home,1_27,31,90,28,14,4,23,50,18,5,12,16,123,6,8,0,OKLAHOMA_CITY_THUNDER,23,91,21,20,6,32,48,20,10,15,25,126,0,12,35,47,23.7,80.1,26.7,16.5,4.5,30.4,37.9,21.5,5.3,11.0,21.4,102.6,7.7,14.7,0.2,22.1,84.5,23.2,22.8,3.8,29.3,40.8,17.1,7.5,10.6,21.4,106.2,7.9,13.2,41.4,39.9
MINNESOTA_TIMBERWOLVES,away,1_29,17,75,26,10,2,25,35,18,2,13,13,90,9,14,0,UTAH_JAZZ,24,76,16,25,5,30,40,13,10,10,21,103,8,13,38,40,23.1,79.7,27.1,15.9,4.5,30.2,38.1,21.6,5.1,11.2,20.2,102.9,7.8,14.5,0.2,22.5,84.4,22.7,23.3,4.0,29.5,41.2,16.9,7.9,10.5,21.6,107.2,8.0,13.2,41.4,40.0
MINNESOTA_TIMBERWOLVES,away,1_31,20,80,28,16,4,34,35,19,4,15,23,93,10,16,0,PORTLAND_TRAIL_BLAZERS,16,76,30,27,5,29,32,26,6,8,21,96,7,13,49,37,22.9,79.6,27.6,15.7,4.3,30.2,38.0,21.8,4.8,11.6,21.0,102.6,8.1,14.3,0.2,22.0,83.6,23.9,23.8,4.2,29.1,40.5,18.1,7.6,10.5,21.6,106.7,7.7,12.9,41.8,39.6
MINNESOTA_TIMBERWOLVES,away,2_2,36,80,25,17,4,25,46,19,4,8,21,115,6,15,0,LOS_ANGELES_LAKERS,23,80,35,26,2,24,40,27,12,7,24,119,9,9,33,31,24.0,79.8,27.1,15.7,4.6,29.8,39.0,21.3,4.4,11.0,20.4,103.7,7.6,13.8,0.2,22.4,84.1,23.6,23.4,4.1,28.4,40.8,18.2,8.1,10.4,22.1,107.9,7.5,12.2,40.8,38.8
MINNESOTA_TIMBERWOLVES,away,2_3,24,77,26,17,3,32,39,22,8,10,24,108,6,15,1,LOS_ANGELES_CLIPPERS,20,75,34,32,6,24,33,25,11,11,22,102,10,13,42,35,24.9,79.0,27.4,16.2,4.7,30.1,39.5,21.5,4.7,10.4,20.9,105.2,7.9,14.1,0.3,21.3,82.7,24.8,24.3,4.0,28.0,39.4,19.3,8.7,10.3,22.2,106.8,7.5,12.9,40.5,38.3
MINNESOTA_TIMBERWOLVES,home,2_6,24,87,22,12,4,31,45,21,1,14,15,112,7,9,1,CHICAGO_BULLS,27,85,19,20,4,22,40,17,8,9,17,105,5,11,45,31,25.0,80.8,25.6,15.6,4.4,29.9,40.1,20.4,4.1,11.0,19.9,104.7,7.5,13.5,0.3,22.4,83.1,24.2,24.8,4.2,28.1,39.9,19.6,9.2,10.3,21.0,108.6,7.5,12.5,40.9,38.4
MINNESOTA_TIMBERWOLVES,home,2_8,24,81,35,12,9,39,36,28,2,11,23,102,0,12,0,NEW_ORLEANS_PELICANS,22,97,20,24,3,32,47,12,10,9,25,116,7,4,50,41,25.6,81.3,26.0,15.4,4.6,31.1,40.1,20.8,4.0,10.9,20.1,105.0,6.5,13.1,0.3,22.5,84.5,23.9,24.9,3.9,28.5,40.4,18.8,9.2,10.0,21.1,108.8,7.3,11.4,42.0,38.5
MINNESOTA_TIMBERWOLVES,home,2_10,22,76,53,14,6,33,35,43,4,12,21,117,5,7,1,TORONTO_RAPTORS,19,86,32,31,10,29,39,24,10,11,34,112,3,6,45,40,25.2,79.8,30.2,14.5,4.3,30.2,39.6,24.2,3.9,11.1,20.1,107.3,6.6,12.1,0.4,22.6,83.4,24.9,25.5,4.7,27.7,40.1,19.5,9.7,10.2,23.0,109.4,6.5,10.9,41.3,37.9
MINNESOTA_TIMBERWOLVES,away,2_19,25,75,31,26,6,31,31,31,11,11,25,104,7,20,0,MEMPHIS_GRIZZLIES,17,82,28,21,5,31,40,22,7,11,24,109,13,14,42,42,25.1,80.5,29.7,15.4,4.4,30.3,39.3,24.0,4.5,11.4,20.5,107.1,6.6,12.6,0.3,22.1,83.7,25.5,25.7,4.9,28.4,40.4,19.9,9.5,10.3,23.1,110.2,6.9,11.0,41.7,38.7
MINNESOTA_TIMBERWOLVES,home,2_20,24,84,25,12,6,24,36,18,5,7,11,95,9,7,0,NEW_YORK_KNICKS,17,83,16,17,7,40,42,14,5,11,19,103,4,16,31,51,24.7,80.5,29.9,15.0,4.8,29.7,38.8,23.7,4.6,11.3,19.2,105.9,6.5,12.3,0.3,20.8,83.1,25.1,24.3,5.3,29.3,40.1,20.0,8.9,10.2,23.2,109.1,6.6,11.1,41.0,39.5
MINNESOTA_TIMBERWOLVES,home,2_22,24,83,40,15,6,36,43,30,8,15,17,124,5,17,1,BOSTON_CELTICS,33,101,17,28,2,28,49,14,10,10,27,122,13,11,51,38,24.0,79.8,31.1,15.1,5.0,31.0,38.1,24.9,4.9,11.6,19.3,106.0,6.4,13.2,0.4,21.8,84.1,24.7,25.1,4.9,28.9,40.2,19.4,8.9,9.7,23.4,108.7,7.9,11.0,42.6,38.6
MINNESOTA_TIMBERWOLVES,away,2_24,25,74,33,10,4,25,37,25,6,11,22,105,8,15,0,TORONTO_RAPTORS,21,85,26,26,7,26,41,22,10,13,22,114,7,12,36,39,24.8,79.7,31.8,15.1,5.2,31.0,38.3,25.6,5.3,11.4,20.2,107.5,6.3,13.3,0.4,21.5,85.0,25.7,25.2,5.1,28.5,40.3,20.3,8.9,10.0,23.5,109.8,7.8,10.9,42.4,38.5
MINNESOTA_TIMBERWOLVES,away,2_27,28,84,30,15,5,37,42,23,5,7,21,112,9,11,1,NEW_ORLEANS_PELICANS,22,84,26,27,4,35,39,22,10,7,24,110,9,15,44,42,25.6,80.1,32.0,15.0,5.3,31.3,39.0,26.0,5.4,10.6,20.0,109.4,6.2,12.8,0.5,22.1,85.8,25.3,25.2,5.0,29.1,41.0,19.9,9.3,9.9,23.8,111.2,8.0,11.1,41.9,39.0
MINNESOTA_TIMBERWOLVES,away,2_28,19,90,37,23,3,30,34,26,7,23,17,101,5,15,0,DALLAS_MAVERICKS,34,89,21,36,6,35,47,21,13,8,26,128,9,8,53,43,23.9,81.1,33.2,15.6,5.2,31.8,37.8,26.7,5.7,12.1,19.6,108.0,6.1,12.8,0.5,23.2,86.7,23.9,26.2,5.4,30.2,41.7,19.3,9.4,10.0,24.0,112.1,8.0,11.0,43.9,40.2
