name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MINNESOTA_TIMBERWOLVES,away,12_11,22,87,29,19,8,35,38,25,7,8,27,108,5,10,0,DENVER_NUGGETS,21,86,33,28,1,42,38,24,11,8,25,111,7,12,43,50
MINNESOTA_TIMBERWOLVES,away,12_13,22,73,34,19,4,29,33,27,8,9,26,101,7,24,0,PHOENIX_SUNS,28,87,24,30,8,26,39,20,10,12,26,108,16,14,38,38
MINNESOTA_TIMBERWOLVES,home,12_15,21,77,31,10,6,21,36,24,4,10,24,100,6,9,0,DENVER_NUGGETS,24,73,27,18,6,29,41,20,10,10,26,112,9,14,31,39
MINNESOTA_TIMBERWOLVES,away,12_16,21,101,14,21,2,34,42,14,4,16,23,102,12,7,0,NEW_YORK_KNICKS,28,85,30,21,10,36,37,25,8,14,17,107,2,14,50,50
MINNESOTA_TIMBERWOLVES,home,12_18,25,82,16,18,6,35,39,15,6,14,19,99,2,18,1,SACRAMENTO_KINGS,22,81,17,23,2,23,38,12,7,8,19,95,10,12,49,31
MINNESOTA_TIMBERWOLVES,away,12_20,29,80,24,12,5,39,38,21,3,7,21,100,12,13,1,BROOKLYN_NETS,26,78,20,21,2,33,32,16,5,6,20,85,7,14,46,39
MINNESOTA_TIMBERWOLVES,away,12_21,20,79,32,13,6,30,36,25,2,6,19,99,9,12,0,BOSTON_CELTICS,34,89,16,25,9,38,46,9,12,12,22,113,6,16,36,50
MINNESOTA_TIMBERWOLVES,home,12_23,19,72,25,10,2,23,30,20,3,8,17,83,5,13,0,SAN_ANTONIO_SPURS,24,82,14,24,9,33,44,10,10,14,14,108,7,15,31,47
MINNESOTA_TIMBERWOLVES,home,12_26,22,75,18,12,2,24,35,14,4,9,16,88,14,21,0,INDIANA_PACERS,25,80,14,26,2,29,40,13,9,10,13,102,10,21,33,39
MINNESOTA_TIMBERWOLVES,away,12_28,25,82,24,11,4,26,39,14,3,6,29,95,12,15,0,SAN_ANTONIO_SPURS,25,72,28,17,5,31,37,22,5,5,18,101,5,16,32,36
MINNESOTA_TIMBERWOLVES,home,12_30,27,77,27,10,3,34,36,17,5,13,16,94,13,10,1,UTAH_JAZZ,15,80,20,39,8,29,28,14,10,15,24,80,8,19,47,44
MINNESOTA_TIMBERWOLVES,away,12_31,22,86,19,14,3,30,35,15,5,6,24,90,9,15,0,DETROIT_PISTONS,24,86,28,35,3,40,41,19,14,12,16,115,7,16,36,52
MINNESOTA_TIMBERWOLVES,home,1_2,19,84,24,14,6,31,33,16,3,16,18,85,10,16,0,MILWAUKEE_BUCKS,20,75,28,16,5,37,32,23,8,11,18,95,7,13,47,48
MINNESOTA_TIMBERWOLVES,away,1_4,26,73,24,5,4,21,39,19,2,6,18,99,11,16,0,PHILADELPHIA_76ERS,31,87,14,20,10,25,48,9,4,12,24,109,11,16,27,37
MINNESOTA_TIMBERWOLVES,home,1_6,23,73,20,11,5,32,28,15,3,8,19,74,5,9,0,DENVER_NUGGETS,21,81,17,20,7,33,29,12,8,13,19,78,3,11,40,46
MINNESOTA_TIMBERWOLVES,home,1_8,24,79,26,16,2,26,36,20,7,7,21,99,8,12,0,CLEVELAND_CAVALIERS,23,81,29,27,5,33,43,26,13,10,19,125,8,11,33,43
MINNESOTA_TIMBERWOLVES,home,1_10,23,79,22,16,2,27,33,17,4,11,25,87,8,16,0,DALLAS_MAVERICKS,20,77,21,20,3,28,36,15,6,11,19,93,7,13,38,39
MINNESOTA_TIMBERWOLVES,home,1_12,22,81,23,18,6,34,36,17,7,11,15,96,7,18,0,OKLAHOMA_CITY_THUNDER,21,84,18,22,3,33,39,14,9,8,21,101,10,16,45,41
MINNESOTA_TIMBERWOLVES,away,1_13,25,78,30,17,1,29,36,24,8,14,27,104,11,20,0,HOUSTON_ROCKETS,19,75,38,30,3,31,37,26,7,8,19,107,11,16,43,39
MINNESOTA_TIMBERWOLVES,away,1_15,15,85,23,12,2,29,34,20,5,16,19,93,3,12,0,OKLAHOMA_CITY_THUNDER,31,89,22,23,7,28,47,14,5,12,21,113,10,6,45,40
MINNESOTA_TIMBERWOLVES,home,1_17,23,69,40,18,7,33,39,32,7,8,25,117,11,15,1,PHOENIX_SUNS,16,81,25,15,2,21,35,14,3,9,29,87,5,15,41,30
MINNESOTA_TIMBERWOLVES,away,1_19,18,76,31,14,7,27,36,24,3,12,21,99,10,16,0,NEW_ORLEANS_PELICANS,21,83,23,23,6,28,42,20,10,12,24,114,9,15,39,40
MINNESOTA_TIMBERWOLVES,away,1_20,26,91,11,23,9,42,40,9,5,10,21,94,4,17,0,DALLAS_MAVERICKS,18,97,22,25,2,37,42,17,5,9,15,106,11,11,52,46
MINNESOTA_TIMBERWOLVES,home,1_23,26,68,36,17,5,30,34,33,5,8,21,106,7,15,1,MEMPHIS_GRIZZLIES,22,79,22,19,3,24,37,18,9,10,23,101,9,13,38,34
MINNESOTA_TIMBERWOLVES,away,1_25,28,84,23,16,2,30,41,21,4,8,24,107,10,10,0,CLEVELAND_CAVALIERS,30,89,20,31,3,31,45,13,11,12,18,114,7,15,38,43
MINNESOTA_TIMBERWOLVES,home,1_27,31,90,28,14,4,23,50,18,5,12,16,123,6,8,0,OKLAHOMA_CITY_THUNDER,23,91,21,20,6,32,48,20,10,15,25,126,0,12,35,47
MINNESOTA_TIMBERWOLVES,away,1_29,17,75,26,10,2,25,35,18,2,13,13,90,9,14,0,UTAH_JAZZ,24,76,16,25,5,30,40,13,10,10,21,103,8,13,38,40
MINNESOTA_TIMBERWOLVES,away,1_31,20,80,28,16,4,34,35,19,4,15,23,93,10,16,0,PORTLAND_TRAIL_BLAZERS,16,76,30,27,5,29,32,26,6,8,21,96,7,13,49,37
MINNESOTA_TIMBERWOLVES,away,2_2,36,80,25,17,4,25,46,19,4,8,21,115,6,15,0,LOS_ANGELES_LAKERS,23,80,35,26,2,24,40,27,12,7,24,119,9,9,33,31
MINNESOTA_TIMBERWOLVES,away,2_3,24,77,26,17,3,32,39,22,8,10,24,108,6,15,1,LOS_ANGELES_CLIPPERS,20,75,34,32,6,24,33,25,11,11,22,102,10,13,42,35
MINNESOTA_TIMBERWOLVES,home,2_6,24,87,22,12,4,31,45,21,1,14,15,112,7,9,1,CHICAGO_BULLS,27,85,19,20,4,22,40,17,8,9,17,105,5,11,45,31
MINNESOTA_TIMBERWOLVES,home,2_8,24,81,35,12,9,39,36,28,2,11,23,102,0,12,0,NEW_ORLEANS_PELICANS,22,97,20,24,3,32,47,12,10,9,25,116,7,4,50,41
MINNESOTA_TIMBERWOLVES,home,2_10,22,76,53,14,6,33,35,43,4,12,21,117,5,7,1,TORONTO_RAPTORS,19,86,32,31,10,29,39,24,10,11,34,112,3,6,45,40
MINNESOTA_TIMBERWOLVES,away,2_19,25,75,31,26,6,31,31,31,11,11,25,104,7,20,0,MEMPHIS_GRIZZLIES,17,82,28,21,5,31,40,22,7,11,24,109,13,14,42,42
MINNESOTA_TIMBERWOLVES,home,2_20,24,84,25,12,6,24,36,18,5,7,11,95,9,7,0,NEW_YORK_KNICKS,17,83,16,17,7,40,42,14,5,11,19,103,4,16,31,51
MINNESOTA_TIMBERWOLVES,home,2_22,24,83,40,15,6,36,43,30,8,15,17,124,5,17,1,BOSTON_CELTICS,33,101,17,28,2,28,49,14,10,10,27,122,13,11,51,38
MINNESOTA_TIMBERWOLVES,away,2_24,25,74,33,10,4,25,37,25,6,11,22,105,8,15,0,TORONTO_RAPTORS,21,85,26,26,7,26,41,22,10,13,22,114,7,12,36,39
MINNESOTA_TIMBERWOLVES,away,2_27,28,84,30,15,5,37,42,23,5,7,21,112,9,11,1,NEW_ORLEANS_PELICANS,22,84,26,27,4,35,39,22,10,7,24,110,9,15,44,42
MINNESOTA_TIMBERWOLVES,away,2_28,19,90,37,23,3,30,34,26,7,23,17,101,5,15,0,DALLAS_MAVERICKS,34,89,21,36,6,35,47,21,13,8,26,128,9,8,53,43
MINNESOTA_TIMBERWOLVES,home,3_2,17,75,34,14,2,36,32,29,5,9,20,98,8,19,0,WASHINGTON_WIZARDS,25,84,13,29,3,31,42,9,11,5,22,104,8,17,45,36
MINNESOTA_TIMBERWOLVES,away,3_4,25,87,14,22,5,28,42,10,7,15,22,101,9,25,0,MILWAUKEE_BUCKS,24,83,20,24,6,28,43,16,14,9,19,116,13,18,43,37
MINNESOTA_TIMBERWOLVES,home,3_5,36,76,22,18,8,26,52,18,10,4,26,132,8,12,1,BROOKLYN_NETS,19,92,26,26,4,20,45,19,9,17,21,118,7,15,30,37
MINNESOTA_TIMBERWOLVES,away,3_7,22,80,24,15,6,38,39,21,4,5,19,103,10,15,0,CHARLOTTE_HORNETS,20,90,17,30,7,36,41,14,12,6,17,108,8,13,43,42
MINNESOTA_TIMBERWOLVES,home,3_8,18,79,19,15,2,28,36,15,4,7,17,91,5,15,0,SAN_ANTONIO_SPURS,28,85,19,19,7,37,47,18,4,9,16,116,13,9,35,46
MINNESOTA_TIMBERWOLVES,away,3_11,22,86,21,21,7,31,37,18,7,6,23,99,12,12,1,OKLAHOMA_CITY_THUNDER,15,84,25,27,7,38,36,18,6,16,24,96,3,24,37,54
MINNESOTA_TIMBERWOLVES,away,3_14,25,84,30,16,4,30,37,26,4,6,20,104,13,16,0,PHOENIX_SUNS,22,95,20,35,3,38,40,16,11,19,26,107,8,23,36,57
MINNESOTA_TIMBERWOLVES,away,3_16,31,71,31,21,8,26,40,24,10,7,20,114,5,13,1,MEMPHIS_GRIZZLIES,22,100,21,20,8,24,44,16,4,27,21,108,3,10,33,51
MINNESOTA_TIMBERWOLVES,away,3_18,30,85,24,16,4,24,43,19,6,11,14,111,14,12,0,HOUSTON_ROCKETS,31,85,14,29,7,29,48,9,11,13,19,116,9,17,35,42
MINNESOTA_TIMBERWOLVES,home,3_21,26,82,30,19,5,27,36,25,7,10,20,104,8,15,0,GOLDEN_STATE_WARRIORS,31,87,24,24,10,31,43,15,8,13,20,109,13,16,37,44
MINNESOTA_TIMBERWOLVES,home,3_23,29,80,32,13,6,34,45,18,5,9,18,113,8,17,1,SACRAMENTO_KINGS,23,91,23,20,4,26,42,12,8,14,25,104,6,17,43,40
MINNESOTA_TIMBERWOLVES,away,3_25,33,96,22,26,2,34,51,22,8,8,22,132,9,14,1,WASHINGTON_WIZARDS,37,100,23,29,2,32,50,16,13,13,22,129,7,14,42,45
MINNESOTA_TIMBERWOLVES,home,3_26,18,84,19,11,4,32,32,16,4,9,13,84,9,10,0,UTAH_JAZZ,21,83,7,21,9,38,39,6,9,7,16,93,5,12,41,45
MINNESOTA_TIMBERWOLVES,home,3_28,22,81,40,26,3,30,41,32,7,11,18,121,10,18,1,PHOENIX_SUNS,22,84,23,33,2,29,41,19,15,7,34,116,9,21,41,36
MINNESOTA_TIMBERWOLVES,home,3_30,20,87,17,23,1,39,30,11,8,14,15,79,2,16,0,LOS_ANGELES_CLIPPERS,26,84,18,31,9,34,37,16,9,7,17,99,8,7,53,41
MINNESOTA_TIMBERWOLVES,away,4_1,25,79,10,23,1,24,35,6,9,10,20,85,11,15,0,UTAH_JAZZ,13,72,23,22,5,32,38,14,8,11,11,98,9,15,34,43
MINNESOTA_TIMBERWOLVES,home,4_3,20,71,18,21,4,35,29,16,4,6,18,78,8,16,0,DALLAS_MAVERICKS,19,83,17,40,4,29,32,10,14,15,17,88,6,10,41,44
MINNESOTA_TIMBERWOLVES,away,4_5,30,86,36,17,6,34,44,28,8,6,15,124,14,17,1,GOLDEN_STATE_WARRIORS,35,98,8,35,5,37,49,7,12,9,29,117,9,23,40,46
MINNESOTA_TIMBERWOLVES,away,4_7,25,80,31,21,4,30,36,22,11,13,17,105,11,15,1,SACRAMENTO_KINGS,19,85,21,17,5,30,36,19,6,17,23,97,11,19,43,47
MINNESOTA_TIMBERWOLVES,away,4_9,24,84,25,13,7,24,41,19,5,13,18,106,8,11,1,PORTLAND_TRAIL_BLAZERS,19,80,18,24,4,26,40,16,9,11,20,105,2,17,37,37
MINNESOTA_TIMBERWOLVES,home,4_11,25,83,33,21,3,30,38,24,5,10,20,105,12,13,0,HOUSTON_ROCKETS,28,86,26,30,5,35,48,18,15,8,23,129,12,17,40,43
MINNESOTA_TIMBERWOLVES,home,4_13,41,86,23,28,8,38,56,19,13,5,20,144,14,13,1,NEW_ORLEANS_PELICANS,31,92,22,30,0,23,40,18,11,10,16,109,7,16,43,33
