name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,away,11_10,11,90,29,41,5,34,30,20,9,15,24,89,10,8,0,SAN_ANTONIO_SPURS,17,74,27,20,5,38,33,20,10,8,20,96,3,15,49,46
HOUSTON_ROCKETS,home,11_11,18,74,32,47,5,30,36,23,20,8,22,115,6,15,1,INDIANA_PACERS,24,78,26,29,6,30,36,20,11,5,22,103,10,13,38,35
HOUSTON_ROCKETS,away,11_13,23,71,26,37,6,26,39,18,13,6,20,109,7,14,1,DENVER_NUGGETS,27,76,16,25,2,24,38,12,11,7,20,99,11,16,32,31
HOUSTON_ROCKETS,home,11_15,20,87,26,47,4,27,35,21,16,14,21,107,8,5,1,GOLDEN_STATE_WARRIORS,18,76,22,18,5,32,32,18,4,12,24,86,2,16,41,44
HOUSTON_ROCKETS,home,11_17,27,81,24,47,10,35,46,20,20,6,20,132,9,22,1,SACRAMENTO_KINGS,23,102,12,35,3,26,46,9,11,13,21,112,10,14,41,39
HOUSTON_ROCKETS,home,11_21,18,72,36,33,7,31,40,33,13,5,25,126,8,15,1,DETROIT_PISTONS,20,85,37,34,1,22,40,28,16,15,26,124,8,16,36,37
HOUSTON_ROCKETS,away,11_23,22,98,21,36,7,27,41,19,10,17,26,111,6,14,0,DETROIT_PISTONS,18,88,40,27,5,35,40,29,7,14,18,116,11,13,44,49
HOUSTON_ROCKETS,away,11_24,18,74,28,39,4,23,37,19,15,8,19,108,5,16,0,CLEVELAND_CAVALIERS,15,90,29,22,2,29,44,22,7,20,24,117,11,13,31,49
HOUSTON_ROCKETS,away,11_26,22,97,27,48,5,30,46,21,18,18,31,131,8,19,0,WASHINGTON_WIZARDS,29,89,32,29,7,29,50,24,11,9,29,135,7,13,48,38
HOUSTON_ROCKETS,home,11_28,28,87,23,45,5,23,40,15,13,15,26,108,10,16,0,DALLAS_MAVERICKS,27,85,24,34,7,27,46,19,17,10,17,128,10,14,38,37
HOUSTON_ROCKETS,away,11_30,32,98,20,54,6,36,49,16,22,13,22,136,9,5,1,SAN_ANTONIO_SPURS,24,86,20,28,4,32,39,17,10,9,18,105,4,13,49,41
HOUSTON_ROCKETS,home,12_1,23,84,30,41,7,41,42,21,16,6,21,121,8,14,1,CHICAGO_BULLS,15,88,24,32,6,34,39,19,8,7,22,105,11,13,47,41
HOUSTON_ROCKETS,away,12_3,24,74,19,39,6,27,32,16,11,7,27,91,9,20,0,MINNESOTA_TIMBERWOLVES,22,82,28,22,7,29,36,20,11,13,16,103,11,14,34,42
HOUSTON_ROCKETS,away,12_6,13,88,17,36,5,29,34,15,8,14,26,91,5,23,0,UTAH_JAZZ,26,89,27,32,4,35,45,20,8,12,24,118,16,12,43,47
HOUSTON_ROCKETS,away,12_8,20,86,13,47,3,26,39,11,15,10,19,104,5,12,0,DALLAS_MAVERICKS,21,83,16,30,3,30,41,13,12,14,14,107,9,15,36,44
HOUSTON_ROCKETS,home,12_11,22,85,27,29,5,30,42,18,9,12,21,111,9,7,1,PORTLAND_TRAIL_BLAZERS,20,87,21,25,4,31,38,18,10,13,17,104,1,14,42,44
HOUSTON_ROCKETS,home,12_13,24,85,32,34,2,28,42,27,15,15,24,126,8,13,1,LOS_ANGELES_LAKERS,23,80,27,32,5,24,43,15,10,7,21,111,9,12,43,31
HOUSTON_ROCKETS,away,12_15,23,73,25,37,2,30,35,22,13,6,22,105,5,12,1,MEMPHIS_GRIZZLIES,20,75,17,23,6,29,40,12,5,6,22,97,8,14,36,35
HOUSTON_ROCKETS,home,12_17,16,86,31,37,7,30,32,26,12,9,24,102,13,17,1,UTAH_JAZZ,23,82,31,35,4,41,32,23,10,11,25,97,9,23,39,52
HOUSTON_ROCKETS,home,12_19,30,85,21,55,2,33,47,16,26,8,21,136,8,15,1,WASHINGTON_WIZARDS,28,84,23,30,2,27,45,18,10,4,15,118,8,11,41,31
HOUSTON_ROCKETS,away,12_20,20,82,30,54,3,33,29,23,18,8,23,99,6,8,0,MIAMI_HEAT,22,93,34,39,4,41,36,20,9,20,18,101,6,9,41,61
HOUSTON_ROCKETS,home,12_22,22,95,21,54,3,39,37,15,19,19,18,108,4,9,1,SAN_ANTONIO_SPURS,24,88,11,24,9,38,42,7,10,5,17,101,3,9,58,43
HOUSTON_ROCKETS,home,12_25,18,97,17,44,4,37,44,11,14,17,25,113,9,19,1,OKLAHOMA_CITY_THUNDER,23,98,21,30,11,34,43,14,9,18,22,109,12,15,54,52
HOUSTON_ROCKETS,home,12_27,17,86,35,45,4,39,41,27,18,16,22,127,4,13,1,BOSTON_CELTICS,28,81,31,31,3,31,38,25,12,6,22,113,9,11,55,37
HOUSTON_ROCKETS,away,12_29,21,81,28,46,7,31,35,22,16,8,20,108,9,12,1,NEW_ORLEANS_PELICANS,25,92,17,28,5,37,41,13,9,8,23,104,7,14,39,45
HOUSTON_ROCKETS,home,12_31,19,70,45,41,4,39,31,33,18,7,25,113,5,13,1,MEMPHIS_GRIZZLIES,24,82,30,25,4,33,38,19,6,6,31,101,11,10,46,39
HOUSTON_ROCKETS,away,1_3,30,99,28,54,5,35,45,24,21,13,20,135,8,10,1,GOLDEN_STATE_WARRIORS,33,102,15,37,6,38,53,14,14,9,19,134,8,14,48,47
HOUSTON_ROCKETS,away,1_5,13,84,12,38,5,30,39,10,13,10,22,101,6,12,0,PORTLAND_TRAIL_BLAZERS,27,94,20,28,2,30,43,15,9,17,11,110,7,9,40,47
HOUSTON_ROCKETS,home,1_7,28,76,34,47,3,30,38,27,22,4,23,125,8,15,1,DENVER_NUGGETS,26,93,21,29,3,32,44,18,7,14,21,113,7,14,34,46
HOUSTON_ROCKETS,home,1_9,19,85,32,48,7,32,32,27,18,14,18,109,4,18,0,MILWAUKEE_BUCKS,26,91,24,27,5,39,44,20,8,10,25,116,11,13,46,49
HOUSTON_ROCKETS,home,1_11,28,89,32,52,9,37,46,29,20,8,18,141,8,15,1,CLEVELAND_CAVALIERS,24,89,26,33,4,33,40,24,9,6,24,113,12,13,45,39
HOUSTON_ROCKETS,away,1_13,20,86,27,42,1,29,38,23,10,9,21,109,7,10,0,ORLANDO_MAGIC,25,85,28,24,2,33,41,25,9,12,21,116,6,11,38,45
HOUSTON_ROCKETS,home,1_14,17,84,22,48,3,29,37,20,18,7,20,112,12,13,1,MEMPHIS_GRIZZLIES,31,71,22,22,5,34,36,12,10,9,20,94,5,24,36,43
HOUSTON_ROCKETS,home,1_16,18,105,34,70,8,37,45,29,23,10,24,142,7,8,0,BROOKLYN_NETS,29,108,22,36,3,41,56,17,16,16,25,145,4,13,47,57
HOUSTON_ROCKETS,home,1_19,23,100,36,68,4,27,42,29,25,12,27,138,9,12,1,LOS_ANGELES_LAKERS,27,96,30,37,4,43,50,24,10,13,27,134,6,15,39,56
HOUSTON_ROCKETS,away,1_21,14,86,26,42,6,32,31,20,11,6,25,93,9,12,0,PHILADELPHIA_76ERS,21,88,33,23,14,45,43,27,8,10,22,121,9,13,38,55
HOUSTON_ROCKETS,away,1_23,10,90,38,44,10,29,37,29,11,15,25,114,15,12,1,NEW_YORK_KNICKS,15,81,30,30,7,38,37,25,11,10,23,110,5,18,44,48
HOUSTON_ROCKETS,home,1_25,17,91,33,46,5,28,41,29,10,12,21,121,11,12,1,TORONTO_RAPTORS,27,91,18,36,1,35,44,17,14,12,25,119,4,19,40,47
HOUSTON_ROCKETS,home,1_27,20,80,21,36,7,36,38,15,12,3,19,103,8,13,1,ORLANDO_MAGIC,23,97,17,35,4,38,39,10,10,18,18,98,10,13,39,56
HOUSTON_ROCKETS,home,1_29,22,101,24,56,5,30,40,17,19,15,20,116,11,12,0,NEW_ORLEANS_PELICANS,27,90,25,31,9,42,46,20,9,13,17,121,8,17,45,55
HOUSTON_ROCKETS,away,2_1,23,85,21,44,3,19,45,16,16,11,24,122,6,10,0,DENVER_NUGGETS,37,82,23,31,4,26,51,20,14,10,14,136,7,8,30,36
HOUSTON_ROCKETS,away,2_2,17,87,37,39,8,40,40,30,15,8,29,125,15,14,1,UTAH_JAZZ,19,86,36,41,9,37,31,25,11,14,21,98,8,20,48,51
HOUSTON_ROCKETS,away,2_4,19,87,25,41,2,31,43,19,13,12,19,118,13,12,1,PHOENIX_SUNS,29,84,18,25,1,29,45,13,7,9,20,110,9,17,43,38
HOUSTON_ROCKETS,away,2_6,17,100,18,51,7,29,45,17,20,13,19,127,13,11,1,SACRAMENTO_KINGS,21,91,20,33,6,34,39,12,11,20,22,101,5,22,42,54
HOUSTON_ROCKETS,home,2_9,18,86,30,45,7,32,37,22,16,7,26,112,10,12,0,OKLAHOMA_CITY_THUNDER,20,89,30,34,5,41,40,24,13,12,24,117,7,19,39,53
HOUSTON_ROCKETS,home,2_11,28,90,15,60,5,29,42,13,23,9,26,120,13,9,1,DALLAS_MAVERICKS,21,73,27,36,1,30,35,21,13,3,17,104,5,18,38,33
HOUSTON_ROCKETS,away,2_13,23,98,13,53,2,24,40,12,19,13,18,111,5,9,0,MINNESOTA_TIMBERWOLVES,31,90,17,20,5,34,49,13,10,13,13,121,4,10,37,47
HOUSTON_ROCKETS,away,2_21,18,88,15,41,5,35,40,14,12,4,28,106,8,14,0,LOS_ANGELES_LAKERS,22,86,33,30,4,37,38,27,8,12,17,111,4,17,39,49
HOUSTON_ROCKETS,away,2_23,26,92,24,43,7,37,40,22,16,12,23,118,13,14,1,GOLDEN_STATE_WARRIORS,26,90,20,36,10,36,42,14,14,9,19,112,9,17,49,45
HOUSTON_ROCKETS,home,2_25,24,90,30,51,4,25,39,26,15,12,18,119,11,12,1,ATLANTA_HAWKS,21,80,23,38,6,31,39,16,17,10,24,111,6,17,37,41
HOUSTON_ROCKETS,away,2_27,23,91,24,39,3,30,42,21,13,7,22,118,11,10,1,CHARLOTTE_HORNETS,25,83,27,33,5,40,39,23,12,8,22,113,9,18,37,48
HOUSTON_ROCKETS,home,2_28,22,77,28,46,5,28,38,26,19,8,21,121,6,15,1,MIAMI_HEAT,28,81,24,28,2,26,42,19,15,8,22,118,9,14,36,34
HOUSTON_ROCKETS,away,3_3,22,80,29,51,4,32,38,18,21,10,23,115,8,12,1,BOSTON_CELTICS,23,77,29,28,0,36,37,22,8,8,23,104,7,13,42,44
HOUSTON_ROCKETS,away,3_5,22,85,18,34,6,34,38,16,15,9,23,107,11,9,1,TORONTO_RAPTORS,16,89,16,32,5,31,37,12,9,16,15,95,1,13,43,47
HOUSTON_ROCKETS,home,3_8,22,85,15,41,0,36,42,10,13,7,18,107,13,17,1,PHILADELPHIA_76ERS,20,95,23,26,4,37,35,18,3,22,17,91,9,18,43,59
HOUSTON_ROCKETS,away,3_10,18,88,22,52,4,28,32,14,16,13,20,94,6,12,1,DALLAS_MAVERICKS,24,75,27,32,9,41,31,22,9,10,20,93,6,16,41,51
HOUSTON_ROCKETS,home,3_11,25,91,27,43,4,43,38,25,17,12,17,118,7,14,1,CHARLOTTE_HORNETS,23,89,15,41,4,32,38,14,16,7,20,106,4,11,55,39
HOUSTON_ROCKETS,home,3_13,18,78,23,41,3,26,37,19,11,5,16,104,7,10,0,GOLDEN_STATE_WARRIORS,28,85,10,32,2,32,42,10,12,12,20,106,7,14,31,44
HOUSTON_ROCKETS,home,3_15,18,83,33,40,6,35,36,25,11,7,20,108,13,13,1,PHOENIX_SUNS,22,89,25,26,4,34,38,19,7,15,21,102,9,21,42,49
HOUSTON_ROCKETS,home,3_17,29,94,14,50,3,34,43,10,21,10,25,117,9,9,1,MINNESOTA_TIMBERWOLVES,22,92,23,32,4,37,38,16,10,15,13,102,5,14,44,52
HOUSTON_ROCKETS,away,3_19,28,78,30,47,2,31,40,22,19,6,17,121,13,14,1,ATLANTA_HAWKS,30,84,15,40,1,37,39,12,15,8,23,105,6,19,37,45
HOUSTON_ROCKETS,away,3_20,19,94,20,48,4,28,42,20,21,11,27,125,10,12,0,MEMPHIS_GRIZZLIES,20,89,39,37,0,36,41,31,13,15,19,126,8,17,39,51
HOUSTON_ROCKETS,home,3_22,12,86,32,37,4,40,36,25,14,8,19,111,5,9,1,SAN_ANTONIO_SPURS,27,90,17,24,7,39,41,16,7,9,23,105,6,11,48,48
HOUSTON_ROCKETS,away,3_24,24,86,9,49,5,37,42,8,21,13,16,113,10,17,1,NEW_ORLEANS_PELICANS,26,92,10,28,3,29,38,7,7,15,9,90,9,15,50,44
HOUSTON_ROCKETS,away,3_26,17,99,7,52,5,38,36,6,16,8,15,94,7,13,0,MILWAUKEE_BUCKS,24,94,13,34,6,50,42,10,14,10,11,108,10,15,46,60
HOUSTON_ROCKETS,home,3_28,22,87,20,40,3,35,40,17,15,11,19,112,8,10,1,DENVER_NUGGETS,22,84,20,24,3,31,31,19,4,7,17,85,7,14,46,38
HOUSTON_ROCKETS,home,3_30,19,83,27,52,2,32,39,24,17,6,17,119,6,9,1,SACRAMENTO_KINGS,28,94,15,29,4,33,42,9,15,16,17,108,3,12,38,49
HOUSTON_ROCKETS,away,4_2,30,94,17,61,3,35,46,12,26,8,20,130,8,7,1,SACRAMENTO_KINGS,19,95,20,23,4,35,42,14,7,16,15,105,3,11,43,51
HOUSTON_ROCKETS,away,4_3,22,88,29,38,7,36,47,23,18,12,29,135,6,16,1,LOS_ANGELES_CLIPPERS,27,82,31,26,2,29,38,19,8,9,22,103,11,16,48,38
HOUSTON_ROCKETS,home,4_5,26,101,17,59,2,41,43,12,22,7,21,120,8,6,1,NEW_YORK_KNICKS,22,82,27,27,6,48,37,16,6,5,17,96,3,15,48,53
HOUSTON_ROCKETS,home,4_7,34,100,21,57,5,40,53,16,27,12,16,149,12,9,1,PHOENIX_SUNS,26,93,21,34,0,34,43,16,11,8,18,113,8,13,52,42
HOUSTON_ROCKETS,away,4_9,18,88,20,53,7,33,38,17,18,9,21,111,7,11,0,OKLAHOMA_CITY_THUNDER,20,96,20,41,2,38,40,16,16,18,19,112,5,12,42,56
HOUSTON_ROCKETS,home,4_14,25,95,12,41,6,34,48,11,15,8,20,122,6,10,1,UTAH_JAZZ,17,77,27,27,2,34,30,23,7,7,20,90,6,18,42,41
HOUSTON_ROCKETS,home,4_17,17,80,30,42,9,38,38,25,17,8,18,118,8,18,1,UTAH_JAZZ,27,98,18,38,3,33,39,12,8,15,26,98,16,12,46,48
HOUSTON_ROCKETS,away,4_20,19,86,34,45,4,43,33,23,15,9,25,104,11,13,1,UTAH_JAZZ,21,77,38,41,11,41,32,25,12,7,22,101,9,14,52,48
HOUSTON_ROCKETS,away,4_22,14,79,24,46,4,26,28,18,17,9,23,91,9,15,0,UTAH_JAZZ,24,86,26,35,7,36,37,22,11,16,19,107,7,14,35,52
HOUSTON_ROCKETS,home,4_24,17,81,22,37,12,37,36,15,13,9,21,100,12,17,1,UTAH_JAZZ,26,94,19,38,4,33,35,14,9,14,22,93,8,15,46,47
HOUSTON_ROCKETS,away,4_28,14,74,29,47,3,23,31,24,14,3,21,100,14,14,0,GOLDEN_STATE_WARRIORS,24,75,27,22,3,30,38,21,7,8,24,104,7,20,26,38
HOUSTON_ROCKETS,away,4_30,17,77,25,40,2,31,36,20,17,10,21,109,5,17,0,GOLDEN_STATE_WARRIORS,24,91,24,36,5,27,42,20,11,18,23,115,10,12,41,45
HOUSTON_ROCKETS,home,5_4,20,93,26,42,6,38,45,18,18,17,24,126,4,13,1,GOLDEN_STATE_WARRIORS,27,95,29,33,6,28,42,23,14,7,22,121,6,8,55,35
HOUSTON_ROCKETS,home,5_6,18,89,24,50,6,37,39,17,17,13,23,112,6,13,1,GOLDEN_STATE_WARRIORS,24,90,23,33,2,35,42,16,8,8,21,108,6,11,50,43
HOUSTON_ROCKETS,away,5_8,19,79,24,41,3,31,33,21,12,8,20,99,10,15,0,GOLDEN_STATE_WARRIORS,28,85,18,37,1,30,39,13,13,12,19,104,6,15,39,42
HOUSTON_ROCKETS,home,5_10,21,89,17,39,1,28,42,12,17,12,22,113,9,15,0,GOLDEN_STATE_WARRIORS,25,85,23,38,7,25,42,18,16,10,19,118,9,17,40,35
