name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
HOUSTON_ROCKETS,away,11_10,11,90,29,41,5,34,30,20,9,15,24,89,10,8,0,SAN_ANTONIO_SPURS,17,74,27,20,5,38,33,20,10,8,20,96,3,15,49,46,19.8,88.0,21.4,41.2,6.0,31.0,36.2,15.1,13.0,11.8,23.6,100.5,8.8,13.4,0.4,19.4,81.2,26.1,27.1,5.0,36.4,37.7,20.9,9.1,8.3,19.5,105.4,7.4,14.6,42.8,44.7
HOUSTON_ROCKETS,home,11_11,18,74,32,47,5,30,36,23,20,8,22,115,6,15,1,INDIANA_PACERS,24,78,26,29,6,30,36,20,11,5,22,103,10,13,38,35,19.4,85.8,21.6,41.7,6.1,29.9,35.4,15.4,13.4,11.3,23.7,99.6,8.7,13.3,0.4,19.0,79.0,26.9,26.8,4.6,35.9,36.5,21.8,9.4,7.9,19.6,104.2,7.6,14.9,41.2,43.8
HOUSTON_ROCKETS,away,11_13,23,71,26,37,6,26,39,18,13,6,20,109,7,14,1,DENVER_NUGGETS,27,76,16,25,2,24,38,12,11,7,20,99,11,16,32,31,18.9,84.0,22.7,41.9,6.1,29.6,35.0,16.1,13.2,11.3,23.4,99.3,8.8,13.5,0.5,19.5,77.7,25.9,26.8,4.1,34.6,36.1,20.4,10.0,7.4,20.0,102.6,7.9,15.2,40.9,42.0
HOUSTON_ROCKETS,home,11_15,20,87,26,47,4,27,35,21,16,14,21,107,8,5,1,GOLDEN_STATE_WARRIORS,18,76,22,18,5,32,32,18,4,12,24,86,2,16,41,44,19.3,84.0,23.9,42.6,6.0,29.8,35.0,17.4,13.7,11.7,23.2,101.1,8.4,12.5,0.6,19.2,77.5,25.3,25.7,4.1,34.0,35.9,20.0,9.4,7.7,20.3,101.2,7.4,15.0,41.5,41.7
HOUSTON_ROCKETS,home,11_17,27,81,24,47,10,35,46,20,20,6,20,132,9,22,1,SACRAMENTO_KINGS,23,102,12,35,3,26,46,9,11,13,21,112,10,14,41,39,19.9,82.3,23.8,43.2,6.3,30.7,35.8,17.2,14.2,10.7,22.5,103.0,8.2,13.4,0.7,19.8,79.8,22.7,26.9,4.0,32.7,36.2,17.4,9.3,8.5,20.3,99.1,7.6,14.9,41.4,41.2
HOUSTON_ROCKETS,home,11_21,18,72,36,33,7,31,40,33,13,5,25,126,8,15,1,DETROIT_PISTONS,20,85,37,34,1,22,40,28,16,15,26,124,8,16,36,37,19.9,79.9,25.1,42.2,6.1,30.9,36.7,19.2,14.5,9.2,22.5,107.1,8.3,13.8,0.8,20.1,80.3,24.1,28.3,3.7,30.5,36.4,18.2,10.1,9.3,21.0,101.1,8.0,14.8,40.1,39.8
HOUSTON_ROCKETS,away,11_23,22,98,21,36,7,27,41,19,10,17,26,111,6,14,0,DETROIT_PISTONS,18,88,40,27,5,35,40,29,7,14,18,116,11,13,44,49,19.9,81.4,24.0,41.9,5.8,30.6,36.7,18.9,14.0,9.8,23.0,106.3,8.5,14.3,0.7,19.7,80.6,26.1,27.6,3.8,31.1,36.2,19.9,9.3,9.8,20.0,101.6,8.6,15.1,40.4,40.9
HOUSTON_ROCKETS,away,11_24,18,74,28,39,4,23,37,19,15,8,19,108,5,16,0,CLEVELAND_CAVALIERS,15,90,29,22,2,29,44,22,7,20,24,117,11,13,31,49,19.6,80.5,24.8,41.6,5.7,29.4,36.9,19.5,14.2,9.6,22.7,107.5,7.7,14.1,0.6,19.7,82.5,26.3,27.5,3.6,30.7,37.8,19.5,9.4,11.4,20.6,104.5,8.4,14.5,39.0,42.1
HOUSTON_ROCKETS,away,11_26,22,97,27,48,5,30,46,21,18,18,31,131,8,19,0,WASHINGTON_WIZARDS,29,89,32,29,7,29,50,24,11,9,29,135,7,13,48,38,19.5,82.6,25.9,41.7,5.6,29.0,38.1,20.1,14.5,10.9,23.4,110.8,7.6,14.4,0.5,20.9,83.9,26.5,27.6,4.0,30.4,39.5,19.9,9.7,11.6,22.0,108.6,8.3,14.3,39.9,42.0
HOUSTON_ROCKETS,home,11_28,28,87,23,45,5,23,40,15,13,15,26,108,10,16,0,DALLAS_MAVERICKS,27,85,24,34,7,27,46,19,17,10,17,128,10,14,38,37,20.7,83.1,27.2,42.0,5.8,28.6,39.0,20.9,14.7,11.2,23.4,113.6,7.7,14.4,0.5,21.8,84.3,26.5,27.3,4.3,29.2,40.5,20.1,10.5,11.3,22.1,111.6,8.3,14.3,39.8,40.5
HOUSTON_ROCKETS,away,11_30,32,98,20,54,6,36,49,16,22,13,22,136,9,5,1,SAN_ANTONIO_SPURS,24,86,20,28,4,32,39,17,10,9,18,105,4,13,49,41,22.8,83.9,26.3,43.3,5.9,28.8,40.9,20.5,16.0,11.0,23.2,118.3,7.6,14.1,0.6,22.5,85.5,25.8,28.1,4.2,28.6,41.1,19.8,10.5,11.4,21.9,112.5,8.4,14.1,39.8,40.0
HOUSTON_ROCKETS,home,12_1,23,84,30,41,7,41,42,21,16,6,21,121,8,14,1,CHICAGO_BULLS,15,88,24,32,6,34,39,19,8,7,22,105,11,13,47,41,23.3,84.9,26.1,42.7,6.1,29.9,41.5,20.3,15.6,10.8,23.1,118.9,7.8,14.0,0.6,21.6,86.5,25.6,28.4,4.2,29.0,41.4,19.7,10.2,11.6,21.9,112.7,8.5,14.1,40.7,40.6
HOUSTON_ROCKETS,away,12_3,24,74,19,39,6,27,32,16,11,7,27,91,9,20,0,MINNESOTA_TIMBERWOLVES,22,82,28,22,7,29,36,20,11,13,16,103,11,14,34,42,23.4,85.2,25.4,42.9,6.1,30.0,40.8,20.1,15.4,10.9,23.8,117.1,8.0,14.6,0.5,21.1,87.1,26.8,28.1,4.7,29.5,41.2,20.5,10.2,12.2,21.5,113.1,8.5,13.9,40.9,41.7
HOUSTON_ROCKETS,away,12_6,13,88,17,36,5,29,34,15,8,14,26,91,5,23,0,UTAH_JAZZ,26,89,27,32,4,35,45,20,8,12,24,118,16,12,43,47,22.7,85.3,24.5,41.8,6.2,30.2,40.7,19.5,14.6,10.9,24.3,115.5,7.7,16.4,0.4,21.9,88.4,27.3,29.5,4.6,29.8,42.5,20.7,10.6,12.2,21.5,116.3,9.9,13.5,41.1,42.0
HOUSTON_ROCKETS,away,12_8,20,86,13,47,3,26,39,11,15,10,19,104,5,12,0,DALLAS_MAVERICKS,21,83,16,30,3,30,41,13,12,14,14,107,9,15,36,44,22.0,85.8,23.4,41.8,5.5,29.3,40.0,18.6,14.1,11.3,24.2,112.7,7.3,15.4,0.3,21.7,86.5,27.7,29.0,4.6,30.2,42.0,21.1,10.7,12.3,20.8,115.8,9.8,13.6,40.6,42.5
HOUSTON_ROCKETS,home,12_11,22,85,27,29,5,30,42,18,9,12,21,111,9,7,1,PORTLAND_TRAIL_BLAZERS,20,87,21,25,4,31,38,18,10,13,17,104,1,14,42,44,22.4,87.1,22.5,41.4,5.3,29.2,40.2,17.1,13.7,12.0,23.8,111.2,7.4,14.6,0.3,21.7,86.7,26.1,28.1,4.9,31.1,41.8,20.1,10.1,12.1,19.9,113.8,9.1,13.4,41.2,43.2
HOUSTON_ROCKETS,home,12_13,24,85,32,34,2,28,42,27,15,15,24,126,8,13,1,LOS_ANGELES_LAKERS,23,80,27,32,5,24,43,15,10,7,21,111,9,12,43,31,22.6,85.8,23.6,41.2,4.8,29.3,40.3,17.9,14.2,11.8,23.6,112.7,7.6,14.5,0.4,22.2,85.9,24.8,28.6,4.9,30.0,42.1,18.7,10.4,11.4,20.2,113.3,8.9,13.3,41.1,41.4
HOUSTON_ROCKETS,away,12_15,23,73,25,37,2,30,35,22,13,6,22,105,5,12,1,MEMPHIS_GRIZZLIES,20,75,17,23,6,29,40,12,5,6,22,97,8,14,36,35,23.1,85.7,23.3,41.0,4.6,30.0,40.1,18.2,14.0,11.6,23.9,112.4,7.6,14.1,0.5,22.7,84.4,23.6,28.7,5.3,30.0,41.7,17.7,10.2,10.0,20.0,111.3,8.6,13.4,41.6,40.0
HOUSTON_ROCKETS,home,12_17,16,86,31,37,7,30,32,26,12,9,24,102,13,17,1,UTAH_JAZZ,23,82,31,35,4,41,32,23,10,11,25,97,9,23,39,52,22.5,84.6,23.7,39.9,4.8,30.0,38.7,18.7,13.4,10.7,23.2,109.5,8.1,13.9,0.6,22.1,83.7,23.5,29.3,5.0,31.2,39.9,17.6,10.1,10.2,19.6,107.5,8.8,14.4,40.7,41.4
HOUSTON_ROCKETS,home,12_19,30,85,21,55,2,33,47,16,26,8,21,136,8,15,1,WASHINGTON_WIZARDS,28,84,23,30,2,27,45,18,10,4,15,118,8,11,41,31,22.7,84.4,23.5,40.9,4.5,31.0,39.4,18.8,14.7,10.0,22.7,112.3,7.9,13.8,0.7,22.2,83.6,23.4,28.9,4.5,31.2,39.8,17.5,9.4,9.6,19.4,106.5,8.6,14.1,41.0,40.8
HOUSTON_ROCKETS,away,12_20,20,82,30,54,3,33,29,23,18,8,23,99,6,8,0,MIAMI_HEAT,22,93,34,39,4,41,36,20,9,20,18,101,6,9,41,61,21.5,82.8,24.5,40.9,4.2,30.7,37.4,19.5,14.3,9.5,22.8,108.6,7.6,14.1,0.6,22.0,84.3,24.8,30.0,4.5,32.1,39.5,17.8,9.3,10.7,19.4,106.1,8.8,13.7,40.2,42.8
HOUSTON_ROCKETS,home,12_22,22,95,21,54,3,39,37,15,19,19,18,108,4,9,1,SAN_ANTONIO_SPURS,24,88,11,24,9,38,42,7,10,5,17,101,3,9,58,43,21.4,83.9,23.6,42.2,3.8,30.5,36.9,18.9,14.6,10.8,22.5,107.3,7.2,13.6,0.6,22.9,84.3,23.5,29.2,4.8,32.5,39.8,16.6,9.5,10.5,18.9,105.7,8.0,13.3,41.3,43.0
HOUSTON_ROCKETS,home,12_25,18,97,17,44,4,37,44,11,14,17,25,113,9,19,1,OKLAHOMA_CITY_THUNDER,23,98,21,30,11,34,43,14,9,18,22,109,12,15,54,52,20.8,86.2,23.4,42.7,3.6,31.5,38.1,18.4,14.9,11.8,22.3,109.5,7.2,13.5,0.7,23.0,85.9,22.8,30.0,5.2,33.0,40.5,16.0,9.3,11.0,19.5,106.3,8.1,13.4,43.3,44.0
HOUSTON_ROCKETS,home,12_27,17,86,35,45,4,39,41,27,18,16,22,127,4,13,1,BOSTON_CELTICS,28,81,31,31,3,31,38,25,12,6,22,113,9,11,55,37,21.2,86.0,25.2,43.6,3.5,32.5,38.8,19.6,15.9,12.0,21.9,113.1,7.1,12.5,0.8,23.2,85.1,23.2,29.9,5.1,32.6,39.8,16.5,9.7,10.4,19.3,105.8,7.4,13.3,44.5,43.0
HOUSTON_ROCKETS,away,12_29,21,81,28,46,7,31,35,22,16,8,20,108,9,12,1,NEW_ORLEANS_PELICANS,25,92,17,28,5,37,41,13,9,8,23,104,7,14,39,45,21.3,85.5,26.7,43.5,3.9,33.0,38.4,20.7,16.0,11.8,22.0,113.5,7.5,12.5,0.9,23.6,86.0,23.3,29.7,5.3,33.3,39.8,16.5,9.4,9.8,20.2,105.5,7.2,13.2,44.8,43.1
HOUSTON_ROCKETS,home,12_31,19,70,45,41,4,39,31,33,18,7,25,113,5,13,1,MEMPHIS_GRIZZLIES,24,82,30,25,4,33,38,19,6,6,31,101,11,10,46,39,21.0,84.0,28.5,44.7,3.8,33.9,37.3,22.2,16.9,11.3,22.4,113.7,7.1,13.1,0.9,24.0,85.5,24.2,29.7,5.3,33.5,39.8,16.6,9.0,9.1,21.6,105.2,8.2,12.8,45.2,42.6
HOUSTON_ROCKETS,away,1_3,30,99,28,54,5,35,45,24,21,13,20,135,8,10,1,GOLDEN_STATE_WARRIORS,33,102,15,37,6,38,53,14,14,9,19,134,8,14,48,47,21.6,85.4,28.1,46.7,4.1,34.6,37.6,21.9,17.5,11.1,22.0,114.6,7.1,12.8,0.9,25.0,87.7,23.0,30.2,5.4,34.9,40.8,16.5,9.4,9.3,21.4,107.5,8.1,13.0,45.7,44.2
HOUSTON_ROCKETS,away,1_5,13,84,12,38,5,30,39,10,13,10,22,101,6,12,0,PORTLAND_TRAIL_BLAZERS,27,94,20,28,2,30,43,15,9,17,11,110,7,9,40,47,20.6,86.5,26.8,46.8,4.4,34.6,38.0,20.7,17.5,11.5,22.0,114.2,7.2,12.8,0.8,25.7,89.6,23.3,30.7,5.0,35.0,41.1,16.8,9.8,10.4,20.3,108.8,8.0,12.5,46.1,45.4
HOUSTON_ROCKETS,home,1_7,28,76,34,47,3,30,38,27,22,4,23,125,8,15,1,DENVER_NUGGETS,26,93,21,29,3,32,44,18,7,14,21,113,7,14,34,46,21.8,85.5,27.1,47.8,4.0,34.6,38.6,20.8,18.5,11.0,21.9,116.5,6.7,12.6,0.8,26.0,90.7,22.3,30.1,4.9,34.1,42.3,16.3,9.5,10.7,19.9,110.4,7.8,11.6,45.6,44.8
HOUSTON_ROCKETS,home,1_9,19,85,32,48,7,32,32,27,18,14,18,109,4,18,0,MILWAUKEE_BUCKS,26,91,24,27,5,39,44,20,8,10,25,116,11,13,46,49,20.7,85.5,28.2,47.1,4.5,34.5,37.1,21.9,17.7,11.6,21.6,113.8,6.3,12.9,0.7,25.8,91.4,22.4,29.8,5.2,35.3,42.2,16.5,9.3,11.3,20.9,110.2,8.1,11.8,46.1,46.6
HOUSTON_ROCKETS,home,1_11,28,89,32,52,9,37,46,29,20,8,18,141,8,15,1,CLEVELAND_CAVALIERS,24,89,26,33,4,33,40,24,9,6,24,113,12,13,45,39,21.5,86.2,28.4,46.9,5.1,34.9,38.8,22.5,17.9,11.6,21.1,118.0,6.5,13.6,0.8,26.0,91.0,21.6,29.2,5.2,34.5,42.6,16.9,9.3,9.9,21.5,111.4,8.7,12.2,46.5,44.4
HOUSTON_ROCKETS,away,1_13,20,86,27,42,1,29,38,23,10,9,21,109,7,10,0,ORLANDO_MAGIC,25,85,28,24,2,33,41,25,9,12,21,116,6,11,38,45,21.3,85.3,29.0,45.7,4.9,33.9,38.9,23.3,17.0,10.6,21.4,118.1,6.8,13.7,0.7,26.1,90.7,23.3,29.2,4.5,34.0,42.5,18.7,9.2,10.6,21.9,112.9,9.0,12.4,44.5,44.6
HOUSTON_ROCKETS,home,1_14,17,84,22,48,3,29,37,20,18,7,20,112,12,13,1,MEMPHIS_GRIZZLIES,31,71,22,22,5,34,36,12,10,9,20,94,5,24,36,43,21.2,84.0,29.5,46.1,4.8,33.1,38.2,24.2,17.4,9.6,20.9,118.0,7.1,13.1,0.7,26.9,88.0,23.4,28.4,3.9,34.0,41.8,18.5,9.3,9.7,21.7,111.4,8.3,13.3,42.7,43.7
HOUSTON_ROCKETS,home,1_16,18,105,34,70,8,37,45,29,23,10,24,142,7,8,0,BROOKLYN_NETS,29,108,22,36,3,41,56,17,16,16,25,145,4,13,47,57,21.3,85.9,29.4,48.6,5.2,32.9,38.6,24.4,17.9,9.0,21.1,119.5,7.4,12.6,0.6,27.0,90.7,22.5,28.9,3.9,35.0,43.6,17.7,9.7,10.7,22.0,114.6,7.8,13.5,41.9,45.7
HOUSTON_ROCKETS,home,1_19,23,100,36,68,4,27,42,29,25,12,27,138,9,12,1,LOS_ANGELES_LAKERS,27,96,30,37,4,43,50,24,10,13,27,134,6,15,39,56,21.5,87.8,30.2,50.8,4.9,32.5,39.3,25.1,18.8,9.4,21.8,122.5,7.4,12.6,0.6,27.2,91.1,23.8,29.8,3.8,35.6,44.5,18.8,9.8,11.2,22.4,117.6,7.7,13.6,41.9,46.8
HOUSTON_ROCKETS,away,1_21,14,86,26,42,6,32,31,20,11,6,25,93,9,12,0,PHILADELPHIA_76ERS,21,88,33,23,14,45,43,27,8,10,22,121,9,13,38,55,21.0,89.4,28.3,50.9,5.1,31.8,39.3,23.8,18.1,9.3,21.8,120.5,7.8,12.5,0.5,26.9,91.7,24.1,29.6,4.8,36.8,45.0,19.6,10.0,11.6,21.5,119.6,7.5,13.9,41.1,48.4
HOUSTON_ROCKETS,away,1_23,10,90,38,44,10,29,37,29,11,15,25,114,15,12,1,NEW_YORK_KNICKS,15,81,30,30,7,38,37,25,11,10,23,110,5,18,44,48,19.0,88.5,29.3,49.9,5.6,31.2,38.5,24.3,17.1,9.5,22.3,118.4,8.5,12.7,0.5,25.1,89.6,25.6,28.9,4.9,36.8,43.4,20.7,9.7,11.7,21.9,117.2,7.2,14.3,40.7,48.5
HOUSTON_ROCKETS,home,1_25,17,91,33,46,5,28,41,29,10,12,21,121,11,12,1,TORONTO_RAPTORS,27,91,18,36,1,35,44,17,14,12,25,119,4,19,40,47,19.4,89.2,31.4,50.7,5.6,31.0,38.7,26.2,16.8,9.7,22.2,120.4,9.0,12.7,0.6,25.1,89.3,25.4,29.7,4.8,37.3,43.5,20.9,10.2,11.2,23.3,118.1,6.9,15.3,40.7,48.5
HOUSTON_ROCKETS,home,1_27,20,80,21,36,7,36,38,15,12,3,19,103,8,13,1,ORLANDO_MAGIC,23,97,17,35,4,38,39,10,10,18,18,98,10,13,39,56,18.6,89.6,30.1,49.6,6.0,31.6,38.7,25.0,15.8,9.6,21.8,118.2,9.0,12.5,0.6,24.8,89.7,25.0,30.3,4.9,37.9,43.0,20.1,10.5,11.6,23.0,116.6,7.2,15.2,41.2,49.5
HOUSTON_ROCKETS,home,1_29,22,101,24,56,5,30,40,17,19,15,20,116,11,12,0,NEW_ORLEANS_PELICANS,27,90,25,31,9,42,46,20,9,13,17,121,8,17,45,55,18.9,91.2,29.3,50.4,5.8,31.4,39.5,24.0,15.9,9.7,22.0,118.9,9.7,11.9,0.6,24.9,89.6,25.1,30.7,5.3,38.2,43.2,20.1,10.6,11.9,22.2,117.1,6.9,15.6,41.1,50.1
HOUSTON_ROCKETS,away,2_1,23,85,21,44,3,19,45,16,16,11,24,122,6,10,0,DENVER_NUGGETS,37,82,23,31,4,26,51,20,14,10,14,136,7,8,30,36,18.4,90.8,28.2,49.6,5.2,29.6,39.4,22.7,15.5,10.0,22.6,117.0,9.5,11.4,0.5,26.2,88.9,24.8,30.5,5.3,37.5,44.3,19.7,11.1,12.3,21.2,119.4,6.4,15.1,39.6,49.8
HOUSTON_ROCKETS,away,2_2,17,87,37,39,8,40,40,30,15,8,29,125,15,14,1,UTAH_JAZZ,19,86,36,41,9,37,31,25,11,14,21,98,8,20,48,51,18.1,90.9,29.2,49.3,5.9,30.7,39.6,23.4,16.0,9.9,23.4,118.6,10.3,11.8,0.6,25.6,89.0,25.6,32.2,6.0,37.9,43.3,19.7,11.3,12.5,21.2,117.6,6.6,16.0,40.6,50.4
HOUSTON_ROCKETS,away,2_4,19,87,25,41,2,31,43,19,13,12,19,118,13,12,1,PHOENIX_SUNS,29,84,18,25,1,29,45,13,7,9,20,110,9,17,43,38,18.3,91.2,29.5,48.6,5.8,30.9,40.2,23.3,15.5,10.4,23.3,119.2,10.4,11.7,0.6,25.4,90.3,25.2,32.5,5.6,37.4,44.2,19.8,11.0,12.5,21.2,119.2,7.0,15.3,41.3,49.9
HOUSTON_ROCKETS,away,2_6,17,100,18,51,7,29,45,17,20,13,19,127,13,11,1,SACRAMENTO_KINGS,21,91,20,33,6,34,39,12,11,20,22,101,5,22,42,54,18.2,90.7,27.9,46.7,5.7,30.1,40.2,22.1,15.2,10.7,22.8,117.7,11.0,12.0,0.7,24.6,88.6,25.0,32.2,5.9,36.7,42.5,19.3,10.5,12.9,20.9,114.8,7.1,16.2,40.8,49.6
HOUSTON_ROCKETS,home,2_9,18,86,30,45,7,32,37,22,16,7,26,112,10,12,0,OKLAHOMA_CITY_THUNDER,20,89,30,34,5,41,40,24,13,12,24,117,7,19,39,53,17.7,89.3,27.3,44.4,6.0,30.6,39.7,21.4,14.3,10.2,22.7,115.1,11.1,12.0,0.6,23.9,87.9,25.0,31.9,6.0,36.5,41.5,19.3,10.8,12.8,20.6,113.1,7.2,16.6,40.8,49.3
HOUSTON_ROCKETS,home,2_11,28,90,15,60,5,29,42,13,23,9,26,120,13,9,1,DALLAS_MAVERICKS,21,73,27,36,1,30,35,21,13,3,17,104,5,18,38,33,19.1,89.7,26.2,46.2,5.9,30.3,40.8,20.7,15.5,10.5,22.8,117.8,11.5,11.7,0.7,23.9,86.4,24.4,33.2,4.7,35.0,40.7,18.7,11.3,12.1,20.1,111.4,6.8,17.1,40.8,47.1
HOUSTON_ROCKETS,away,2_13,23,98,13,53,2,24,40,12,19,13,18,111,5,9,0,MINNESOTA_TIMBERWOLVES,31,90,17,20,5,34,49,13,10,13,13,121,4,10,37,47,20.4,90.5,23.7,47.1,5.1,29.8,41.1,19.0,16.3,10.3,22.1,117.5,10.5,11.4,0.6,25.5,87.3,23.1,32.2,4.5,34.6,41.9,17.5,11.2,12.4,19.1,112.5,6.7,16.3,40.1,47.0
HOUSTON_ROCKETS,away,2_21,18,88,15,41,5,35,40,14,12,4,28,106,8,14,0,LOS_ANGELES_LAKERS,22,86,33,30,4,37,38,27,8,12,17,111,4,17,39,49,20.5,90.2,21.9,46.6,5.1,30.5,41.0,17.5,16.5,9.5,22.8,116.0,10.2,11.6,0.5,25.0,86.8,24.6,31.6,4.8,34.8,41.3,18.5,10.6,12.4,18.3,111.7,6.7,16.1,40.0,47.2
HOUSTON_ROCKETS,away,2_23,26,92,24,43,7,37,40,22,16,12,23,118,13,14,1,GOLDEN_STATE_WARRIORS,26,90,20,36,10,36,42,14,14,9,19,112,9,17,49,45,21.1,91.4,22.2,47.3,5.1,30.6,41.2,18.2,16.9,10.4,23.2,117.5,10.7,11.7,0.5,25.3,86.1,24.9,31.7,5.4,34.6,41.6,18.9,11.0,11.5,18.4,113.1,6.6,16.5,41.0,46.1
HOUSTON_ROCKETS,home,2_25,24,90,30,51,4,25,39,26,15,12,18,119,11,12,1,ATLANTA_HAWKS,21,80,23,38,6,31,39,16,17,10,24,111,6,17,37,41,21.3,90.3,22.8,46.8,5.0,30.1,41.1,19.1,16.5,10.1,23.0,117.8,10.7,11.7,0.6,24.7,85.1,24.7,32.4,5.1,33.5,40.9,18.5,11.8,11.2,19.1,112.1,6.4,16.5,40.2,44.7
HOUSTON_ROCKETS,away,2_27,23,91,24,39,3,30,42,21,13,7,22,118,11,10,1,CHARLOTTE_HORNETS,25,83,27,33,5,40,39,23,12,8,22,113,9,18,37,48,21.3,90.9,23.1,46.3,5.0,31.2,40.8,19.6,16.2,9.7,22.8,117.4,11.2,11.7,0.7,23.5,85.2,25.1,32.6,5.2,34.9,39.7,18.8,11.6,11.0,19.9,109.8,6.6,17.5,40.9,45.9
