name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
HOUSTON_ROCKETS,home,12_13,24,88,19,45,5,39,39,13,17,6,18,108,7,10,1,CHARLOTTE_HORNETS,14,87,27,21,5,44,36,20,4,12,15,96,4,12,45,56
HOUSTON_ROCKETS,home,12_15,20,91,25,50,3,33,43,20,18,12,16,124,15,13,1,SAN_ANTONIO_SPURS,22,94,13,26,5,27,46,7,10,12,17,109,10,17,45,39
HOUSTON_ROCKETS,home,12_16,16,76,42,35,4,34,35,34,11,4,23,115,7,15,1,MILWAUKEE_BUCKS,17,82,33,27,7,32,38,27,8,8,34,111,12,14,38,40
HOUSTON_ROCKETS,home,12_18,25,77,27,43,7,40,40,23,17,12,13,120,5,14,1,UTAH_JAZZ,17,91,8,27,1,27,42,7,8,5,22,99,12,6,52,32
HOUSTON_ROCKETS,home,12_20,19,90,32,42,5,35,37,25,17,12,30,116,7,14,0,LOS_ANGELES_LAKERS,27,85,43,35,5,37,40,27,15,10,25,122,8,10,47,47
HOUSTON_ROCKETS,home,12_22,16,78,35,40,4,34,36,29,17,9,26,118,4,17,0,LOS_ANGELES_CLIPPERS,24,91,31,42,5,29,43,24,18,9,25,128,8,8,43,38
HOUSTON_ROCKETS,away,12_25,23,81,31,37,4,26,35,25,12,12,20,107,11,13,0,OKLAHOMA_CITY_THUNDER,21,79,23,18,10,31,43,18,8,9,20,112,9,14,38,40
HOUSTON_ROCKETS,away,12_28,16,80,31,43,3,36,30,24,14,7,23,98,9,16,0,BOSTON_CELTICS,18,82,24,29,8,34,37,17,8,10,22,99,9,16,43,44
HOUSTON_ROCKETS,away,12_29,15,89,16,48,2,27,38,13,14,8,13,103,11,14,0,WASHINGTON_WIZARDS,23,88,12,36,5,35,47,9,18,10,15,121,12,16,35,45
HOUSTON_ROCKETS,home,12_31,29,106,39,52,9,28,49,32,18,15,33,148,7,11,1,LOS_ANGELES_LAKERS,31,105,37,25,4,39,53,26,10,15,32,142,6,14,43,54
HOUSTON_ROCKETS,away,1_3,25,89,21,34,3,42,42,17,15,9,19,116,6,15,1,ORLANDO_MAGIC,16,91,25,31,3,39,35,22,6,9,19,98,7,12,51,48
HOUSTON_ROCKETS,home,1_4,20,89,22,50,3,32,42,13,17,6,17,114,7,10,0,GOLDEN_STATE_WARRIORS,35,87,20,30,6,39,48,15,13,6,18,124,6,12,38,45
HOUSTON_ROCKETS,away,1_6,29,90,11,47,4,30,38,10,15,12,20,101,5,13,0,DETROIT_PISTONS,21,75,27,25,4,30,38,20,12,5,15,108,8,11,42,35
HOUSTON_ROCKETS,away,1_8,28,86,24,54,6,40,39,18,20,11,14,116,6,16,1,CHICAGO_BULLS,26,86,18,28,5,34,40,15,12,3,17,107,6,11,51,37
HOUSTON_ROCKETS,home,1_10,25,100,25,38,5,32,45,19,12,17,30,121,7,13,1,PORTLAND_TRAIL_BLAZERS,21,83,32,26,6,34,40,23,9,6,26,112,5,12,49,40
HOUSTON_ROCKETS,away,1_12,18,94,22,47,4,39,39,19,15,14,14,112,11,11,1,PHOENIX_SUNS,27,80,9,33,3,34,37,7,14,4,19,95,5,19,53,38
HOUSTON_ROCKETS,away,1_15,21,94,16,44,4,24,38,13,13,13,21,102,9,12,0,LOS_ANGELES_CLIPPERS,30,79,20,25,10,37,44,15,10,4,17,113,6,18,37,41
HOUSTON_ROCKETS,home,1_18,24,88,17,39,5,34,42,15,17,11,15,116,11,9,1,MINNESOTA_TIMBERWOLVES,24,81,21,24,8,32,38,14,8,8,16,98,8,11,45,40
HOUSTON_ROCKETS,home,1_20,19,87,29,37,3,34,41,20,14,12,18,116,14,15,1,GOLDEN_STATE_WARRIORS,31,82,15,36,10,29,40,11,17,4,24,108,8,19,46,33
HOUSTON_ROCKETS,home,1_22,20,81,18,37,3,30,36,12,15,8,15,99,10,14,1,MIAMI_HEAT,18,82,9,30,4,33,39,5,7,9,18,90,7,16,38,42
HOUSTON_ROCKETS,away,1_24,20,82,23,51,3,36,36,11,21,7,19,104,8,9,1,DALLAS_MAVERICKS,24,82,18,35,2,40,35,12,15,9,21,97,5,13,43,49
HOUSTON_ROCKETS,away,1_26,22,78,35,36,2,33,36,29,12,2,23,113,10,12,0,NEW_ORLEANS_PELICANS,36,82,21,27,5,36,44,16,11,6,26,115,8,15,35,42
HOUSTON_ROCKETS,home,1_28,17,72,49,37,2,38,32,38,11,5,21,113,8,12,1,PHOENIX_SUNS,17,85,26,33,2,36,36,22,8,7,29,102,7,12,43,43
HOUSTON_ROCKETS,home,1_30,17,77,28,35,5,32,39,23,13,8,15,114,5,12,1,ORLANDO_MAGIC,26,83,10,31,4,26,42,8,15,7,22,107,6,10,40,33
HOUSTON_ROCKETS,away,2_1,20,83,17,42,7,31,37,14,14,7,16,102,10,9,1,SAN_ANTONIO_SPURS,21,83,17,24,5,37,35,15,6,9,12,91,7,16,38,46
HOUSTON_ROCKETS,away,2_3,28,93,16,51,5,47,44,13,19,6,19,120,6,8,1,CLEVELAND_CAVALIERS,22,87,16,30,3,42,34,12,8,5,16,88,4,11,53,47
HOUSTON_ROCKETS,away,2_6,16,81,21,33,7,32,45,17,16,8,14,123,7,11,1,BROOKLYN_NETS,24,85,17,35,2,27,41,15,16,10,17,113,8,11,40,37
HOUSTON_ROCKETS,away,2_7,16,74,26,31,6,31,38,21,12,4,16,109,8,9,1,MIAMI_HEAT,23,88,12,32,3,26,39,10,13,15,17,101,3,13,35,41
HOUSTON_ROCKETS,home,2_9,26,86,34,41,7,37,43,25,19,11,16,130,5,11,1,DENVER_NUGGETS,25,88,21,28,2,32,42,17,3,7,20,104,7,10,48,39
HOUSTON_ROCKETS,home,2_11,15,78,33,45,7,40,34,23,13,2,18,104,9,9,1,DALLAS_MAVERICKS,26,93,16,31,4,40,38,11,10,12,25,97,6,14,42,52
HOUSTON_ROCKETS,away,2_13,25,83,29,47,4,28,41,22,22,9,23,126,1,6,1,MINNESOTA_TIMBERWOLVES,22,84,23,23,4,31,40,22,6,9,20,108,3,8,37,40
HOUSTON_ROCKETS,home,2_14,19,83,22,49,5,41,33,20,14,7,14,100,10,13,1,SACRAMENTO_KINGS,26,87,8,32,5,39,38,5,10,9,20,91,8,17,48,48
HOUSTON_ROCKETS,home,2_23,24,83,30,38,2,36,40,26,14,14,17,120,6,10,1,MINNESOTA_TIMBERWOLVES,19,94,16,26,3,27,40,12,10,16,22,102,6,10,50,43
HOUSTON_ROCKETS,away,2_25,18,77,32,35,3,31,39,26,15,11,23,119,7,18,1,DENVER_NUGGETS,33,91,24,29,6,24,44,16,10,12,27,114,13,13,42,36
HOUSTON_ROCKETS,away,2_26,15,79,25,33,2,31,34,19,9,9,21,96,15,15,1,UTAH_JAZZ,21,71,22,29,4,32,31,16,7,7,19,85,6,22,40,39
HOUSTON_ROCKETS,away,2_28,21,85,24,43,5,31,36,20,13,10,21,105,11,10,1,LOS_ANGELES_CLIPPERS,17,79,19,23,2,35,36,13,7,4,19,92,6,16,41,39
HOUSTON_ROCKETS,home,3_3,24,87,30,49,5,30,39,26,19,10,21,123,11,10,1,BOSTON_CELTICS,22,91,21,24,3,28,44,19,13,10,21,120,6,13,40,38
HOUSTON_ROCKETS,away,3_6,25,72,34,33,7,30,38,29,17,7,20,122,11,20,1,OKLAHOMA_CITY_THUNDER,18,93,11,34,4,22,46,8,12,12,28,112,12,19,37,34
HOUSTON_ROCKETS,away,3_7,22,82,27,40,5,35,39,18,14,12,21,110,9,16,1,MILWAUKEE_BUCKS,21,83,19,28,3,32,38,14,9,6,22,99,9,13,47,38
HOUSTON_ROCKETS,away,3_9,15,81,23,27,3,29,40,16,9,7,13,105,9,13,0,TORONTO_RAPTORS,22,85,14,38,2,30,41,11,15,12,20,108,7,16,36,42
HOUSTON_ROCKETS,away,3_11,21,84,14,45,5,39,39,10,17,6,22,105,5,11,1,DALLAS_MAVERICKS,27,94,18,31,2,36,33,11,5,17,18,82,5,10,45,53
HOUSTON_ROCKETS,home,3_12,24,80,23,44,4,41,39,18,13,9,24,109,6,15,1,SAN_ANTONIO_SPURS,20,81,23,28,2,29,33,16,11,7,17,93,5,13,50,36
HOUSTON_ROCKETS,home,3_15,20,90,23,41,9,34,35,19,12,16,13,101,4,11,1,LOS_ANGELES_CLIPPERS,16,97,8,18,4,34,44,4,4,11,21,96,3,9,50,45
HOUSTON_ROCKETS,away,3_17,19,93,18,41,7,33,39,14,15,13,19,107,8,7,1,NEW_ORLEANS_PELICANS,18,83,12,24,8,34,41,11,8,6,19,101,4,12,46,40
HOUSTON_ROCKETS,away,3_18,28,78,36,35,8,25,43,27,16,8,26,129,7,11,1,MINNESOTA_TIMBERWOLVES,24,86,26,20,1,27,45,20,10,14,26,120,7,12,33,41
HOUSTON_ROCKETS,away,3_20,18,79,29,36,4,31,38,20,19,7,23,115,3,9,1,PORTLAND_TRAIL_BLAZERS,20,81,27,28,7,34,40,20,11,10,18,111,6,8,38,44
HOUSTON_ROCKETS,home,3_22,19,99,28,51,3,40,35,18,12,12,19,100,9,12,1,DETROIT_PISTONS,22,95,19,38,5,50,40,10,6,16,17,96,9,15,52,66
HOUSTON_ROCKETS,home,3_24,22,93,8,47,8,43,45,6,18,5,17,114,10,19,1,NEW_ORLEANS_PELICANS,19,96,12,21,6,34,38,9,6,12,14,91,10,16,48,46
HOUSTON_ROCKETS,home,3_25,28,90,11,52,4,39,44,10,20,6,12,118,7,11,1,ATLANTA_HAWKS,18,88,11,40,2,38,39,10,11,7,14,99,5,13,45,45
HOUSTON_ROCKETS,home,3_27,28,93,21,57,6,37,41,18,18,9,12,118,15,10,1,CHICAGO_BULLS,17,89,17,37,1,38,34,10,8,13,17,86,8,18,46,51
HOUSTON_ROCKETS,home,3_30,22,81,29,38,7,31,35,20,14,8,12,104,9,10,1,PHOENIX_SUNS,23,84,13,32,5,38,41,9,12,8,21,103,8,17,39,46
HOUSTON_ROCKETS,away,4_1,12,77,29,31,3,34,26,24,7,8,19,83,3,9,0,SAN_ANTONIO_SPURS,19,81,21,17,8,40,40,14,6,8,19,100,8,8,42,48
HOUSTON_ROCKETS,home,4_3,26,84,27,46,3,36,43,18,16,10,14,120,13,9,1,WASHINGTON_WIZARDS,25,72,23,25,1,33,38,16,12,3,21,104,6,17,46,36
HOUSTON_ROCKETS,home,4_5,16,73,24,37,5,32,34,15,13,6,16,96,10,15,1,PORTLAND_TRAIL_BLAZERS,16,85,14,22,2,35,39,9,7,12,20,94,10,18,38,47
HOUSTON_ROCKETS,home,4_7,23,76,23,37,5,35,36,16,14,6,24,102,7,17,0,OKLAHOMA_CITY_THUNDER,21,91,33,33,5,27,36,26,10,15,20,108,11,11,41,42
HOUSTON_ROCKETS,away,4_10,19,88,16,47,5,41,37,15,16,8,19,105,9,18,1,LOS_ANGELES_LAKERS,22,90,15,36,4,38,38,13,10,9,19,99,14,17,49,47
HOUSTON_ROCKETS,away,4_11,11,82,12,46,6,32,31,8,13,8,24,83,2,14,0,SACRAMENTO_KINGS,22,80,20,26,3,42,38,13,7,6,14,96,6,11,40,48
HOUSTON_ROCKETS,home,4_15,15,83,23,37,8,29,39,16,10,8,19,104,8,11,1,MINNESOTA_TIMBERWOLVES,22,80,28,23,2,36,35,23,8,11,19,101,3,13,37,47
HOUSTON_ROCKETS,home,4_18,22,96,21,52,9,42,35,16,16,12,17,102,8,9,1,MINNESOTA_TIMBERWOLVES,15,80,21,18,7,43,31,15,5,9,16,82,7,16,54,52
HOUSTON_ROCKETS,away,4_21,18,81,25,41,3,32,37,16,15,7,18,105,4,10,0,MINNESOTA_TIMBERWOLVES,29,90,22,27,3,33,45,16,15,8,16,121,9,7,39,41
HOUSTON_ROCKETS,away,4_23,20,92,26,43,6,36,40,23,16,10,17,119,11,6,1,MINNESOTA_TIMBERWOLVES,23,84,23,22,1,38,39,14,8,10,22,100,4,16,46,48
HOUSTON_ROCKETS,home,4_25,29,88,19,44,5,32,45,14,18,8,17,122,3,4,1,MINNESOTA_TIMBERWOLVES,23,79,20,19,3,33,40,15,9,5,18,104,2,8,40,38
HOUSTON_ROCKETS,home,4_29,18,82,24,32,5,35,37,19,17,8,21,110,10,14,1,UTAH_JAZZ,20,76,22,22,3,31,38,13,7,6,20,96,11,18,43,37
HOUSTON_ROCKETS,home,5_2,22,95,27,37,7,38,38,22,10,11,21,108,11,7,0,UTAH_JAZZ,26,83,25,32,5,43,43,15,15,5,24,116,4,17,49,48
HOUSTON_ROCKETS,away,5_4,26,86,20,36,7,38,42,18,11,3,19,113,8,8,1,UTAH_JAZZ,17,84,15,29,4,38,35,11,11,5,19,92,3,16,41,43
HOUSTON_ROCKETS,away,5_6,15,88,17,38,9,40,37,16,10,9,21,100,11,13,1,UTAH_JAZZ,16,83,20,29,5,37,32,16,7,8,21,87,8,16,49,45
HOUSTON_ROCKETS,home,5_8,21,83,17,39,8,34,40,14,18,6,18,112,10,9,1,UTAH_JAZZ,24,81,21,28,5,30,38,16,10,11,18,102,5,12,40,41
HOUSTON_ROCKETS,home,5_14,18,85,21,37,3,35,39,15,13,7,23,106,5,13,0,GOLDEN_STATE_WARRIORS,24,80,25,33,4,34,42,22,13,3,17,119,9,9,42,37
HOUSTON_ROCKETS,home,5_16,23,88,27,42,1,37,45,21,16,10,24,127,8,13,1,GOLDEN_STATE_WARRIORS,21,85,22,30,4,27,39,18,9,9,22,105,6,15,47,36
HOUSTON_ROCKETS,away,5_20,19,81,13,34,5,31,32,10,11,10,19,85,3,19,0,GOLDEN_STATE_WARRIORS,20,92,18,32,7,38,48,17,13,11,16,126,11,8,41,49
HOUSTON_ROCKETS,away,5_22,12,77,27,38,9,33,30,23,12,8,19,95,7,10,1,GOLDEN_STATE_WARRIORS,14,89,14,27,3,33,35,13,9,16,24,92,6,16,41,49
HOUSTON_ROCKETS,home,5_24,12,78,32,43,3,32,29,27,13,8,19,98,10,10,1,GOLDEN_STATE_WARRIORS,18,72,23,26,1,37,32,20,10,4,21,94,7,16,40,41
HOUSTON_ROCKETS,away,5_26,13,77,17,39,2,31,31,9,15,7,16,86,8,21,0,GOLDEN_STATE_WARRIORS,26,87,19,38,10,34,43,13,16,13,17,115,11,12,38,47
HOUSTON_ROCKETS,home,5_28,17,90,22,44,3,27,36,13,7,17,17,92,13,12,0,GOLDEN_STATE_WARRIORS,25,80,14,39,7,31,39,7,16,11,22,101,9,16,44,42
