name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MEMPHIS_GRIZZLIES,away,11_29,21,77,16,22,1,26,35,14,11,11,19,95,4,17,0,SAN_ANTONIO_SPURS,22,75,24,20,5,27,38,20,8,5,17,104,9,8,37,32
MEMPHIS_GRIZZLIES,home,12_1,19,74,18,15,6,30,30,14,5,8,26,79,8,16,0,SAN_ANTONIO_SPURS,20,70,32,27,5,36,31,22,11,7,18,95,8,13,38,43
MEMPHIS_GRIZZLIES,away,12_2,31,84,14,23,4,30,43,12,13,6,19,111,6,12,0,CLEVELAND_CAVALIERS,24,75,23,24,7,30,42,21,11,1,14,116,8,10,36,31
MEMPHIS_GRIZZLIES,home,12_4,22,72,24,21,8,35,34,21,6,6,22,95,6,16,1,MINNESOTA_TIMBERWOLVES,17,79,19,17,2,27,35,18,4,7,16,92,9,9,41,34
MEMPHIS_GRIZZLIES,away,12_6,14,70,22,28,5,23,29,18,12,4,24,88,8,15,0,NEW_YORK_KNICKS,22,67,27,14,3,32,35,20,9,10,21,99,8,16,27,42
MEMPHIS_GRIZZLIES,home,12_8,24,82,22,27,3,24,41,16,9,11,25,107,8,16,0,TORONTO_RAPTORS,21,78,33,31,3,26,37,29,13,10,23,116,8,11,35,36
MEMPHIS_GRIZZLIES,home,12_9,23,88,17,33,5,34,39,10,13,13,30,101,5,13,0,OKLAHOMA_CITY_THUNDER,18,92,31,34,5,30,36,18,12,17,21,102,7,10,47,47
MEMPHIS_GRIZZLIES,home,12_11,17,72,27,27,1,25,28,18,8,6,22,82,6,14,0,MIAMI_HEAT,24,66,24,27,8,33,37,19,14,2,22,107,8,13,31,35
MEMPHIS_GRIZZLIES,away,12_13,18,81,16,28,2,37,31,15,10,10,23,87,6,16,0,WASHINGTON_WIZARDS,21,77,24,22,8,38,36,12,9,6,22,93,7,15,47,44
MEMPHIS_GRIZZLIES,home,12_15,21,78,17,25,6,33,36,12,12,10,24,96,12,21,1,ATLANTA_HAWKS,27,77,16,31,5,28,34,14,12,7,19,94,12,17,43,35
MEMPHIS_GRIZZLIES,home,12_16,18,79,17,34,3,28,32,15,14,10,19,93,8,13,0,BOSTON_CELTICS,21,80,14,30,6,28,39,10,14,14,19,102,6,16,38,42
MEMPHIS_GRIZZLIES,away,12_20,20,84,19,31,6,26,28,16,12,15,23,84,10,16,0,GOLDEN_STATE_WARRIORS,26,74,25,21,8,30,34,22,7,14,19,97,9,16,41,44
MEMPHIS_GRIZZLIES,away,12_21,15,90,16,26,7,35,39,12,5,15,22,95,5,9,0,PHOENIX_SUNS,21,81,27,26,1,32,33,21,10,12,17,97,4,10,50,44
MEMPHIS_GRIZZLIES,home,12_23,28,90,25,31,5,32,40,22,13,15,26,115,5,9,1,LOS_ANGELES_CLIPPERS,14,79,28,34,7,31,39,21,13,5,22,112,4,10,47,36
MEMPHIS_GRIZZLIES,away,12_26,12,87,29,20,11,28,35,24,3,10,28,97,10,10,0,PHOENIX_SUNS,24,72,35,22,5,35,32,27,8,6,29,99,5,19,38,41
MEMPHIS_GRIZZLIES,away,12_27,20,71,39,21,9,32,35,34,5,5,20,109,3,10,1,LOS_ANGELES_LAKERS,14,93,33,28,4,27,35,21,8,22,26,99,5,11,37,49
MEMPHIS_GRIZZLIES,away,12_30,29,94,22,21,0,25,49,15,15,13,22,128,6,7,0,GOLDEN_STATE_WARRIORS,37,85,25,33,6,31,50,23,18,7,17,141,3,10,38,38
MEMPHIS_GRIZZLIES,away,12_31,22,76,24,30,8,38,41,18,14,6,21,114,11,16,1,SACRAMENTO_KINGS,20,86,25,24,2,30,37,13,9,12,21,96,6,16,44,42
MEMPHIS_GRIZZLIES,away,1_2,18,79,33,26,2,28,38,21,8,10,29,105,10,14,0,LOS_ANGELES_CLIPPERS,23,71,31,23,3,30,39,26,9,4,24,113,5,19,38,34
MEMPHIS_GRIZZLIES,home,1_5,20,86,26,30,9,35,35,20,10,11,25,100,6,16,0,WASHINGTON_WIZARDS,21,84,34,27,7,36,33,26,10,12,23,102,7,13,46,48
MEMPHIS_GRIZZLIES,home,1_10,21,88,32,19,5,36,37,26,5,14,26,105,7,9,1,NEW_ORLEANS_PELICANS,20,77,34,35,7,31,34,23,11,9,26,102,5,12,50,40
MEMPHIS_GRIZZLIES,away,1_12,17,77,14,24,5,28,30,11,7,8,28,78,8,14,0,DENVER_NUGGETS,15,70,32,22,3,35,27,26,7,12,18,87,8,14,36,47
MEMPHIS_GRIZZLIES,home,1_15,24,82,34,22,8,42,42,29,10,6,26,123,8,18,1,LOS_ANGELES_LAKERS,25,96,31,35,8,32,38,26,12,12,23,114,11,13,48,44
MEMPHIS_GRIZZLIES,home,1_17,23,91,17,28,3,29,41,13,10,15,19,105,9,11,1,NEW_YORK_KNICKS,22,82,23,27,12,33,35,22,7,12,15,99,5,14,44,45
MEMPHIS_GRIZZLIES,home,1_19,24,88,23,34,5,35,39,18,10,14,17,106,12,13,1,SACRAMENTO_KINGS,18,80,18,27,3,33,32,13,11,11,20,88,10,21,49,44
MEMPHIS_GRIZZLIES,away,1_20,22,82,16,35,1,34,37,15,15,10,29,104,2,14,0,NEW_ORLEANS_PELICANS,23,78,32,27,5,35,39,26,7,6,15,111,6,10,44,41
MEMPHIS_GRIZZLIES,home,1_22,14,78,35,26,2,21,33,29,10,11,26,105,14,12,1,PHILADELPHIA_76ERS,21,71,31,31,4,32,32,23,14,16,28,101,2,23,32,48
MEMPHIS_GRIZZLIES,home,1_24,19,83,14,18,4,32,36,11,2,9,25,85,7,17,0,SAN_ANTONIO_SPURS,29,82,25,24,6,34,38,22,10,11,19,108,9,13,41,45
MEMPHIS_GRIZZLIES,home,1_26,31,81,18,27,9,35,39,14,8,8,24,100,1,19,0,LOS_ANGELES_CLIPPERS,23,80,29,27,6,33,39,21,10,3,20,109,15,10,43,36
MEMPHIS_GRIZZLIES,home,1_29,29,83,18,22,9,26,47,15,11,12,27,120,7,20,1,PHOENIX_SUNS,20,82,36,23,2,22,38,26,7,15,20,109,11,19,38,37
MEMPHIS_GRIZZLIES,away,1_31,20,82,15,26,1,27,39,11,12,14,21,101,10,18,0,INDIANA_PACERS,20,70,31,26,4,25,37,21,10,8,15,105,16,14,41,33
MEMPHIS_GRIZZLIES,away,2_1,22,96,14,31,3,39,40,14,8,10,24,102,3,9,0,DETROIT_PISTONS,20,76,37,25,4,37,35,27,7,4,19,104,8,7,49,41
MEMPHIS_GRIZZLIES,away,2_4,17,81,23,25,6,32,29,20,8,13,23,86,7,19,0,TORONTO_RAPTORS,21,89,15,35,7,34,41,13,6,10,20,101,13,11,45,44
MEMPHIS_GRIZZLIES,away,2_6,23,79,13,22,5,28,34,10,4,9,24,82,7,25,0,ATLANTA_HAWKS,29,83,21,25,5,28,42,16,8,8,16,108,13,13,37,36
MEMPHIS_GRIZZLIES,home,2_7,18,81,16,23,5,27,34,12,8,9,26,88,12,15,0,UTAH_JAZZ,14,69,33,22,4,34,29,28,6,9,16,92,6,19,36,43
MEMPHIS_GRIZZLIES,away,2_11,21,82,24,28,5,35,32,22,6,12,32,92,4,17,0,OKLAHOMA_CITY_THUNDER,21,77,40,37,3,29,34,26,16,9,23,110,6,9,47,38
MEMPHIS_GRIZZLIES,home,2_14,29,86,15,27,2,35,44,12,14,6,25,114,6,12,0,OKLAHOMA_CITY_THUNDER,26,81,35,37,6,30,40,24,17,8,19,121,7,9,41,38
MEMPHIS_GRIZZLIES,home,2_23,22,84,18,24,4,32,33,14,9,5,25,89,10,21,0,CLEVELAND_CAVALIERS,26,87,22,29,9,39,40,21,11,7,23,112,13,18,37,46
MEMPHIS_GRIZZLIES,away,2_24,16,80,17,11,3,31,35,14,5,9,22,89,7,19,0,MIAMI_HEAT,27,89,27,33,6,36,41,21,12,14,17,115,15,10,40,50
MEMPHIS_GRIZZLIES,away,2_26,27,78,32,23,2,35,34,25,5,5,22,98,4,10,0,BOSTON_CELTICS,25,86,27,37,5,35,39,19,12,9,23,109,5,8,40,44
MEMPHIS_GRIZZLIES,home,2_28,23,87,28,31,8,37,33,23,13,11,29,102,8,20,0,PHOENIX_SUNS,19,83,38,21,6,39,38,28,6,8,28,110,12,16,48,47
MEMPHIS_GRIZZLIES,home,3_2,26,91,15,27,3,23,40,12,10,17,23,102,14,20,0,DENVER_NUGGETS,18,73,26,22,3,31,40,22,6,6,22,108,17,22,40,37
MEMPHIS_GRIZZLIES,away,3_3,24,93,26,22,3,33,38,18,6,13,26,100,9,9,0,ORLANDO_MAGIC,19,72,33,25,9,39,36,27,8,5,23,107,4,14,46,44
MEMPHIS_GRIZZLIES,away,3_5,26,80,9,22,5,36,42,6,8,6,22,98,8,20,0,SAN_ANTONIO_SPURS,18,76,31,22,4,32,35,24,6,4,10,100,14,11,42,36
MEMPHIS_GRIZZLIES,away,3_7,24,82,25,29,3,24,40,20,10,9,26,110,12,14,0,CHICAGO_BULLS,25,79,32,29,1,32,42,24,11,9,22,119,10,20,33,41
MEMPHIS_GRIZZLIES,home,3_9,16,83,14,22,5,29,31,10,6,10,22,78,4,15,0,UTAH_JAZZ,26,74,22,32,8,40,33,16,13,8,17,95,10,17,39,48
MEMPHIS_GRIZZLIES,away,3_10,19,84,17,18,4,32,30,13,7,9,24,80,4,14,0,DALLAS_MAVERICKS,21,77,35,29,3,43,37,30,10,9,18,114,8,10,41,52
MEMPHIS_GRIZZLIES,home,3_12,27,89,19,27,5,21,42,10,9,10,23,103,6,9,0,MILWAUKEE_BUCKS,33,81,22,25,5,36,47,15,12,11,22,121,6,18,31,47
MEMPHIS_GRIZZLIES,home,3_15,27,87,25,35,4,36,38,21,13,11,22,110,7,14,0,CHICAGO_BULLS,23,80,33,41,2,34,35,26,15,8,23,111,10,13,47,42
MEMPHIS_GRIZZLIES,home,3_17,21,81,28,32,9,33,33,22,13,14,20,101,5,11,1,DENVER_NUGGETS,17,87,29,33,5,31,32,21,9,18,25,94,10,7,47,49
MEMPHIS_GRIZZLIES,away,3_19,21,88,20,23,3,31,46,13,10,11,33,115,11,16,0,BROOKLYN_NETS,27,72,40,40,9,32,36,30,16,9,22,118,5,22,42,41
MEMPHIS_GRIZZLIES,away,3_21,25,99,20,27,2,32,40,16,9,15,20,105,6,13,0,PHILADELPHIA_76ERS,32,84,20,31,4,34,46,16,11,4,21,119,8,14,47,38
MEMPHIS_GRIZZLIES,away,3_22,13,78,21,18,7,29,30,15,4,9,24,79,4,19,0,CHARLOTTE_HORNETS,25,92,27,40,4,42,49,23,19,11,17,140,10,8,38,53
MEMPHIS_GRIZZLIES,home,3_24,20,84,22,29,6,32,35,18,5,11,21,93,7,10,0,LOS_ANGELES_LAKERS,19,86,25,38,2,33,35,17,13,11,20,100,7,11,43,44
MEMPHIS_GRIZZLIES,away,3_26,25,84,9,31,4,28,40,6,15,7,23,101,8,13,1,MINNESOTA_TIMBERWOLVES,21,79,24,24,6,30,33,19,8,7,15,93,7,14,35,37
MEMPHIS_GRIZZLIES,home,3_28,23,84,23,25,2,35,41,13,13,11,24,108,7,15,1,PORTLAND_TRAIL_BLAZERS,15,79,30,30,8,30,38,19,8,8,20,103,7,12,46,38
MEMPHIS_GRIZZLIES,away,3_30,24,81,15,23,4,26,39,10,9,7,21,97,8,13,0,UTAH_JAZZ,24,74,26,31,5,31,40,15,12,7,19,107,7,15,33,38
MEMPHIS_GRIZZLIES,away,4_1,20,88,12,21,5,33,40,9,9,9,19,98,7,17,0,PORTLAND_TRAIL_BLAZERS,28,84,25,38,2,35,39,23,12,8,15,113,9,13,42,43
MEMPHIS_GRIZZLIES,away,4_4,19,93,15,32,1,26,37,11,10,11,19,95,9,21,0,NEW_ORLEANS_PELICANS,32,86,19,36,7,37,45,17,16,11,19,123,14,16,37,48
MEMPHIS_GRIZZLIES,home,4_6,20,84,18,24,7,26,37,13,6,12,12,93,7,15,0,SACRAMENTO_KINGS,23,85,12,24,5,32,40,8,6,10,21,94,8,15,38,42
MEMPHIS_GRIZZLIES,home,4_8,36,83,24,33,4,35,48,18,16,8,18,130,11,12,1,DETROIT_PISTONS,30,93,23,47,0,24,38,18,23,14,18,117,10,12,43,38
MEMPHIS_GRIZZLIES,away,4_9,20,85,21,18,5,25,35,19,5,10,20,94,11,17,0,MINNESOTA_TIMBERWOLVES,27,87,26,22,7,34,42,22,7,18,18,113,10,17,35,52
MEMPHIS_GRIZZLIES,away,4_11,22,91,24,31,2,32,44,22,13,9,22,123,9,13,0,OKLAHOMA_CITY_THUNDER,32,85,32,43,3,37,47,23,20,8,23,137,8,14,41,45
