name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
TORONTO_RAPTORS,away,12_2,12,79,24,25,5,42,36,18,6,8,18,96,10,12,1,ATLANTA_HAWKS,22,90,16,27,7,30,33,12,8,13,20,86,8,12,50,43,16.7,79.5,23.0,24.3,3.9,33.4,35.1,18.2,9.4,9.5,18.6,97.8,8.9,14.2,0.6,21.4,80.9,20.9,26.2,5.4,31.4,34.7,15.7,9.0,10.1,20.9,94.1,8.1,14.9,42.9,41.5
TORONTO_RAPTORS,home,12_3,21,92,22,27,3,30,39,19,8,9,16,105,9,4,0,DENVER_NUGGETS,30,81,18,27,4,36,38,18,12,6,19,106,2,11,39,42,16.9,81.0,22.5,24.9,3.7,32.9,35.6,17.8,9.3,9.1,18.3,98.3,9.0,13.1,0.5,22.9,80.8,20.7,26.6,5.4,32.2,35.5,16.1,9.5,9.7,20.6,96.6,7.3,14.6,42.0,41.9
TORONTO_RAPTORS,home,12_5,21,91,26,20,3,27,40,21,8,11,27,109,9,6,0,GOLDEN_STATE_WARRIORS,22,73,36,30,5,35,35,26,16,8,24,112,2,12,38,43,17.2,81.4,23.7,23.8,3.9,32.7,35.8,18.9,8.6,9.5,19.0,99.1,8.6,12.2,0.5,22.8,80.5,21.9,27.1,5.4,32.4,35.1,16.8,10.1,9.6,21.1,97.1,6.7,13.9,42.2,42.0
TORONTO_RAPTORS,home,12_7,18,74,32,25,2,30,34,25,9,8,13,102,7,7,1,LOS_ANGELES_LAKERS,14,83,20,19,4,33,34,18,7,14,23,93,4,15,38,47,17.2,80.9,23.0,24.5,3.9,32.9,35.5,18.4,8.9,9.1,17.8,98.3,8.2,11.1,0.6,21.1,80.8,21.2,26.1,5.2,33.2,34.2,16.8,9.7,10.1,20.5,94.9,6.1,13.4,42.0,43.3
TORONTO_RAPTORS,home,12_9,23,64,22,10,2,30,37,20,3,4,24,97,10,20,1,SAN_ANTONIO_SPURS,23,76,24,25,2,22,34,19,7,13,19,94,10,17,34,35,18.1,79.3,23.4,23.5,3.7,33.1,35.8,18.8,8.7,8.6,18.5,99.1,8.2,11.7,0.7,21.9,81.2,21.4,26.4,4.9,32.0,34.1,17.1,9.7,10.7,20.4,95.0,6.2,13.4,41.7,42.7
TORONTO_RAPTORS,home,12_11,16,70,23,20,8,32,34,15,7,7,23,90,9,16,1,MILWAUKEE_BUCKS,19,80,16,11,4,30,33,13,4,10,19,83,9,15,39,40,17.6,78.5,23.3,22.2,4.2,33.4,35.8,18.4,7.9,8.1,19.3,97.9,8.4,12.1,0.7,21.7,81.5,21.3,25.0,4.9,31.8,33.9,17.1,9.3,10.8,20.5,94.2,6.3,13.4,41.5,42.6
TORONTO_RAPTORS,home,12_13,14,78,34,22,9,33,32,25,7,8,15,96,11,8,1,PHILADELPHIA_76ERS,18,84,14,28,9,37,28,10,10,15,20,76,1,22,41,52,17.5,78.5,23.6,22.7,5.1,33.5,36.1,18.0,8.2,7.5,18.9,98.4,8.7,11.5,0.7,21.4,82.5,20.7,24.6,4.9,32.5,33.8,16.6,9.6,11.1,19.5,93.8,5.5,13.7,41.0,43.6
TORONTO_RAPTORS,away,12_14,10,79,26,28,6,30,29,22,10,15,21,90,9,18,0,INDIANA_PACERS,14,86,16,22,3,34,41,14,10,10,21,106,8,14,45,44,17.1,78.5,24.0,23.0,5.2,33.1,35.0,19.0,8.1,8.4,19.5,97.1,8.8,12.4,0.6,20.6,82.9,20.7,23.9,5.0,32.6,34.3,16.7,9.2,11.2,19.6,94.5,5.9,14.1,41.5,43.8
TORONTO_RAPTORS,away,12_17,18,97,28,39,10,37,35,20,9,9,22,99,7,8,0,CHARLOTTE_HORNETS,23,85,31,29,9,45,37,25,10,6,23,109,5,13,46,51,17.2,81.0,25.4,24.5,5.5,32.6,35.4,19.9,7.9,8.7,19.6,98.6,8.7,11.0,0.5,20.9,83.2,21.1,24.5,5.6,33.9,35.3,17.1,9.5,10.8,20.3,97.2,5.3,14.0,41.3,44.7
TORONTO_RAPTORS,away,12_18,18,80,22,21,5,32,41,18,8,6,12,108,11,7,1,MIAMI_HEAT,19,74,17,25,6,30,35,15,9,4,19,94,4,13,38,34,17.1,80.4,25.9,23.7,5.3,32.3,35.7,20.3,7.5,8.5,19.1,99.2,9.2,10.6,0.6,20.4,81.2,20.8,24.3,5.3,33.2,34.8,17.0,9.3,9.9,20.7,95.9,5.3,14.4,40.8,43.1
TORONTO_RAPTORS,home,12_20,12,94,17,29,3,36,35,16,8,13,18,94,8,12,0,SACRAMENTO_KINGS,26,76,24,21,8,37,40,15,9,5,19,104,8,15,49,42,17.1,81.9,25.2,24.1,5.1,31.7,35.6,20.1,7.7,9.0,19.1,99.0,9.0,10.6,0.5,20.8,79.8,21.6,23.7,5.4,33.9,35.5,17.3,9.4,9.1,20.6,97.7,5.3,14.7,40.7,43.0
TORONTO_RAPTORS,home,12_22,20,74,27,26,4,43,35,21,12,10,19,103,4,17,1,DALLAS_MAVERICKS,23,92,11,29,7,30,40,8,11,4,25,99,8,6,53,34,17.0,80.1,25.7,24.0,5.2,33.0,35.2,20.3,8.1,9.1,19.4,98.8,8.5,11.9,0.6,20.1,80.9,20.9,23.9,5.7,33.3,35.7,16.3,9.3,8.9,21.2,97.0,5.9,14.2,42.1,42.2
TORONTO_RAPTORS,away,12_26,31,81,19,29,10,35,42,14,13,9,17,111,7,8,1,MILWAUKEE_BUCKS,25,81,18,14,5,29,34,16,6,9,17,90,3,13,44,38,18.0,79.1,25.0,24.9,5.9,33.8,35.4,19.6,8.6,8.9,18.4,99.0,8.3,12.1,0.7,20.4,81.7,19.1,22.3,5.7,32.7,35.6,15.3,8.3,9.0,20.5,94.8,6.0,14.3,42.7,41.7
TORONTO_RAPTORS,away,12_28,23,88,24,20,5,35,38,15,6,11,19,97,5,7,0,CHICAGO_BULLS,23,87,24,21,10,38,40,16,8,11,15,104,4,10,46,49,18.5,80.5,24.2,24.4,6.2,34.3,35.8,18.6,8.3,9.2,19.0,98.5,8.1,12.1,0.6,21.3,82.1,19.5,22.5,6.3,33.2,36.2,15.1,8.4,8.7,19.7,95.9,6.0,13.8,43.5,41.9
TORONTO_RAPTORS,home,12_30,14,82,39,24,6,40,28,32,6,15,16,94,5,16,1,WASHINGTON_WIZARDS,24,87,17,22,4,36,35,13,8,8,27,91,8,10,55,44,17.6,82.3,25.9,25.8,6.6,35.3,34.9,19.8,8.6,10.3,18.2,98.2,7.6,11.7,0.6,21.4,83.2,18.8,22.2,6.5,34.6,36.3,14.5,8.5,8.2,20.5,95.6,5.8,13.1,45.6,42.8
TORONTO_RAPTORS,home,1_1,21,91,18,33,4,34,36,17,15,20,19,104,6,13,1,CHARLOTTE_HORNETS,15,85,18,32,7,29,34,16,10,14,16,94,7,10,54,43,18.1,84.4,25.4,27.1,6.2,35.5,35.1,20.0,9.4,11.6,17.8,99.6,7.3,11.4,0.6,21.0,83.7,19.0,24.3,6.8,34.5,36.4,14.8,9.1,8.6,20.2,96.7,5.6,12.6,47.1,43.1
TORONTO_RAPTORS,home,1_3,21,92,19,31,8,24,42,16,13,13,19,113,6,8,0,CHICAGO_BULLS,23,82,25,21,8,34,42,22,9,8,18,115,4,11,37,42,18.8,85.8,23.9,28.0,6.1,34.6,36.1,19.1,10.0,12.1,18.2,101.3,6.8,11.4,0.5,21.5,83.5,20.1,23.6,6.7,34.2,37.8,16.0,9.0,7.9,20.0,100.6,5.9,11.5,46.7,42.1
TORONTO_RAPTORS,away,1_4,24,73,29,19,5,18,36,20,8,8,19,100,9,9,0,CLEVELAND_CAVALIERS,25,74,26,33,4,29,41,23,17,11,22,122,6,13,26,40,20.2,85.2,24.2,27.1,6.0,33.4,36.8,18.9,9.8,11.4,18.0,102.3,6.8,10.5,0.5,22.6,82.3,21.1,24.7,6.8,33.7,37.8,16.9,9.7,8.0,20.1,102.2,5.7,11.4,44.8,41.7
TORONTO_RAPTORS,away,1_6,16,80,18,22,7,37,35,17,4,12,15,91,12,17,1,BROOKLYN_NETS,18,78,12,16,4,33,31,7,5,6,18,74,8,18,49,39,20.0,83.5,23.2,25.4,5.7,33.4,36.8,18.6,9.3,11.7,17.3,101.5,7.3,11.4,0.6,22.1,81.6,19.2,23.4,6.3,32.5,37.2,15.1,9.2,8.0,19.6,98.7,6.0,11.9,45.1,40.5
TORONTO_RAPTORS,away,1_8,11,75,26,14,13,41,34,24,5,6,18,97,7,22,1,WASHINGTON_WIZARDS,18,84,15,25,9,28,33,14,8,7,22,88,9,19,47,35,19.3,83.0,23.6,24.7,6.5,34.3,36.1,19.2,9.0,11.7,17.9,100.4,6.9,12.9,0.6,22.0,82.6,19.0,23.4,6.6,32.3,37.0,15.0,9.1,8.3,19.9,98.1,6.5,12.5,46.0,40.6
TORONTO_RAPTORS,away,1_9,19,75,27,17,7,31,41,21,5,6,16,108,7,13,1,PHILADELPHIA_76ERS,26,80,14,17,5,26,39,6,11,9,23,95,9,13,37,35,20.0,81.1,24.6,23.5,6.9,33.8,36.7,19.7,8.7,11.0,17.7,101.8,6.8,13.0,0.7,22.0,83.0,18.0,23.0,6.3,31.2,36.9,14.1,9.3,8.7,20.3,97.2,6.6,12.3,44.8,39.9
TORONTO_RAPTORS,away,1_14,20,90,31,24,11,36,37,24,8,11,16,106,11,10,1,ORLANDO_MAGIC,28,97,8,23,9,40,44,6,9,6,22,103,4,15,47,46,20.0,82.7,25.0,23.3,7.6,33.1,36.9,20.0,8.3,11.1,17.4,102.1,7.5,12.3,0.7,22.5,83.5,17.7,22.4,6.5,32.2,37.3,13.9,9.1,8.9,20.0,97.6,6.2,13.2,44.2,41.1
TORONTO_RAPTORS,home,1_18,24,85,18,24,4,28,43,13,13,8,17,112,8,7,1,BROOKLYN_NETS,24,76,19,14,4,32,39,17,5,8,18,100,4,14,36,40,19.3,83.1,24.9,22.8,7.0,32.4,37.0,19.9,8.3,11.0,17.4,102.2,7.6,12.2,0.7,22.4,83.0,17.8,22.4,6.4,32.5,37.8,14.0,9.0,8.8,20.1,98.6,6.3,13.3,43.4,41.3
TORONTO_RAPTORS,home,1_20,23,83,17,29,5,28,46,12,11,9,15,115,7,13,1,BOSTON_CELTICS,30,85,15,26,1,25,43,11,12,8,19,109,8,14,37,33,19.3,82.6,24.2,23.7,7.0,31.7,37.8,19.6,8.8,10.8,17.0,104.0,7.8,12.8,0.8,23.1,82.8,16.9,22.9,5.5,31.2,38.1,13.5,9.4,8.5,20.5,99.1,6.7,13.7,42.5,39.7
TORONTO_RAPTORS,home,1_22,19,75,21,25,8,35,35,18,13,6,15,101,4,12,1,MIAMI_HEAT,13,81,17,17,2,28,33,11,4,14,16,81,4,12,41,42,19.8,81.9,22.4,23.8,7.2,31.2,38.5,18.2,9.5,9.9,16.9,104.7,7.7,12.4,0.8,22.0,82.2,16.9,22.4,5.3,30.4,37.9,13.3,9.0,9.1,19.4,98.1,6.3,13.9,41.1,39.5
TORONTO_RAPTORS,home,1_24,19,83,26,22,3,36,41,18,12,8,26,112,8,15,1,LOS_ANGELES_CLIPPERS,21,76,30,26,3,27,34,18,8,7,28,94,6,13,44,34,19.6,81.1,23.2,22.7,7.1,31.4,39.0,18.3,9.2,8.7,17.6,105.5,7.9,12.6,0.8,22.6,81.3,18.1,21.8,4.9,30.2,37.9,13.5,8.8,8.4,20.6,98.1,6.2,14.2,40.1,38.6
TORONTO_RAPTORS,home,1_26,20,79,32,29,3,37,35,25,11,11,22,106,7,15,1,WASHINGTON_WIZARDS,20,78,28,15,3,28,32,21,4,7,24,89,7,11,48,35,19.5,79.8,24.5,22.5,6.6,32.7,38.3,19.2,9.0,8.5,17.9,104.8,8.0,13.3,0.9,22.3,80.9,18.4,21.2,4.4,29.6,36.9,13.4,8.3,8.3,21.2,95.5,6.5,14.2,41.2,37.9
TORONTO_RAPTORS,home,1_28,21,85,29,20,11,35,37,21,8,15,19,103,7,10,1,NEW_YORK_KNICKS,20,87,20,18,8,28,38,10,7,12,19,93,6,9,50,40,19.2,81.0,24.5,22.6,7.2,34.4,38.4,19.3,9.0,9.2,17.9,105.1,7.8,13.4,1.0,21.8,82.2,17.8,19.7,4.8,29.5,36.6,12.1,7.3,8.4,20.9,92.6,6.5,13.8,43.6,37.9
TORONTO_RAPTORS,home,1_30,12,78,47,14,3,32,36,35,4,13,20,111,9,13,1,DETROIT_PISTONS,9,87,34,29,6,29,39,20,9,10,29,107,10,11,45,39,18.8,80.8,27.4,21.8,6.8,33.9,38.5,21.1,9.0,9.3,18.4,107.1,7.5,13.0,1.0,20.9,83.1,20.0,21.0,5.0,29.1,37.4,13.4,7.7,8.8,22.0,95.9,6.7,13.1,43.2,37.9
TORONTO_RAPTORS,away,2_1,13,78,39,25,6,26,29,27,8,9,17,93,13,12,0,DENVER_NUGGETS,28,83,15,22,5,42,45,12,10,7,25,112,6,19,35,49,19.0,81.1,28.7,22.9,6.1,32.4,38.0,21.4,9.3,9.6,18.3,106.7,8.1,12.0,0.9,21.9,83.0,20.0,20.7,4.6,30.5,38.6,13.2,7.9,8.8,22.3,98.3,6.4,13.1,42.0,39.3
TORONTO_RAPTORS,away,2_2,15,74,32,27,3,27,35,25,9,8,22,104,9,12,1,PHOENIX_SUNS,23,79,15,31,4,30,37,11,12,8,26,97,5,16,35,38,18.6,81.0,29.2,23.9,5.7,32.0,37.4,21.8,9.7,9.8,18.9,106.3,8.3,11.9,0.9,21.6,82.9,20.1,22.1,4.5,30.9,38.4,13.7,8.0,8.7,22.6,98.5,6.0,13.4,41.8,39.6
TORONTO_RAPTORS,away,2_4,23,85,25,19,6,33,40,18,12,12,18,110,7,14,1,PORTLAND_TRAIL_BLAZERS,21,81,23,25,6,30,38,17,10,10,20,103,8,14,45,40,18.9,80.5,28.6,23.4,5.2,31.7,37.7,21.2,10.1,9.9,19.1,106.7,7.9,12.3,0.9,20.9,81.3,21.6,22.3,4.2,29.9,37.8,14.8,8.1,9.1,22.4,98.5,6.4,13.3,41.6,39.0
TORONTO_RAPTORS,away,2_8,22,70,17,20,2,34,39,14,11,2,22,103,11,15,1,DETROIT_PISTONS,22,80,17,28,2,28,36,9,8,11,18,89,7,16,36,39,18.7,79.0,28.5,23.0,5.0,32.3,37.3,21.3,9.9,9.3,19.6,105.8,8.2,13.1,0.9,20.7,81.7,21.4,23.7,4.0,29.5,37.5,14.0,8.4,9.4,22.4,97.4,6.7,13.5,41.6,38.9
TORONTO_RAPTORS,away,2_10,19,86,32,31,10,29,39,24,10,11,34,112,3,6,0,MINNESOTA_TIMBERWOLVES,22,76,53,14,6,33,35,43,4,12,21,117,5,7,40,45,18.3,79.3,30.0,23.2,5.5,32.4,36.6,22.5,9.8,9.5,21.5,105.5,7.8,12.4,0.8,19.9,80.8,25.2,22.5,4.5,30.3,36.7,17.2,7.6,9.8,22.6,98.2,6.4,12.8,41.9,40.1
TORONTO_RAPTORS,away,2_19,22,88,34,18,7,34,38,25,5,11,19,106,7,8,0,CHICAGO_BULLS,32,93,20,16,6,38,48,13,7,11,27,116,4,9,45,49,18.6,80.6,31.3,22.5,5.4,32.3,36.9,23.2,9.0,10.0,21.9,106.0,8.1,12.0,0.7,21.8,82.0,25.5,22.4,4.9,31.3,38.2,17.4,7.9,9.5,23.7,101.7,6.4,12.5,42.3,40.8
TORONTO_RAPTORS,home,2_21,12,81,31,28,2,38,33,25,7,9,22,98,4,12,1,MEMPHIS_GRIZZLIES,13,76,32,20,3,34,28,26,3,10,25,85,6,13,47,44,17.9,80.4,31.8,23.1,5.3,32.5,36.1,23.9,8.5,10.1,21.5,104.6,7.7,11.7,0.7,21.0,82.0,25.7,21.8,4.9,32.0,37.6,18.2,7.4,9.8,23.4,100.8,6.4,12.5,42.6,41.8
TORONTO_RAPTORS,away,2_22,26,87,25,25,6,34,46,19,11,13,19,122,7,6,1,NEW_YORK_KNICKS,18,84,23,20,3,28,37,15,6,12,20,95,2,8,47,40,18.5,81.2,31.1,22.7,5.6,32.2,37.2,23.3,8.5,10.3,21.2,106.2,7.7,10.8,0.7,20.8,82.6,25.2,22.3,4.9,32.0,38.1,17.6,7.6,10.3,23.0,101.4,5.9,12.2,42.5,42.3
TORONTO_RAPTORS,home,2_24,21,85,26,26,7,26,41,22,10,13,22,114,7,12,1,MINNESOTA_TIMBERWOLVES,25,74,33,10,4,25,37,25,6,11,22,105,8,15,39,36,18.5,81.2,30.8,23.3,5.2,31.3,37.6,23.4,8.7,10.1,21.5,107.3,7.7,11.0,0.7,21.3,81.3,26.5,21.5,4.5,31.7,38.0,19.1,7.5,10.2,23.3,102.6,6.1,12.8,41.4,41.9
TORONTO_RAPTORS,home,2_26,18,73,26,17,0,29,37,19,6,5,23,99,6,11,1,CLEVELAND_CAVALIERS,21,74,21,24,0,29,35,15,12,10,26,97,4,14,34,39,19.1,80.7,28.7,23.6,4.9,31.0,37.7,21.8,8.9,9.3,21.8,106.1,7.4,10.8,0.7,22.5,80.0,25.2,21.0,3.9,31.7,37.6,18.6,7.8,10.2,23.0,101.6,5.5,13.1,40.3,41.9
TORONTO_RAPTORS,away,2_28,21,80,18,21,1,24,39,13,10,8,24,101,5,5,0,DETROIT_PISTONS,28,71,27,23,1,31,41,20,12,7,20,114,2,10,32,38,19.9,80.9,26.6,23.2,4.4,30.8,38.7,20.4,9.1,9.2,22.5,106.9,6.6,10.1,0.7,22.5,78.8,26.4,21.1,3.5,30.6,37.2,19.4,8.0,10.2,22.5,101.8,5.1,12.2,40.0,40.8
TORONTO_RAPTORS,home,3_2,12,80,21,22,5,35,40,18,6,10,18,104,7,9,1,UTAH_JAZZ,21,83,16,26,6,23,37,10,10,10,21,94,6,9,45,33,19.6,81.5,25.5,22.7,4.6,31.6,39.2,19.7,8.8,9.4,22.1,106.9,6.4,9.8,0.7,22.3,79.2,26.5,20.6,3.7,29.9,37.2,19.3,7.8,10.4,22.0,101.5,5.2,11.5,41.0,40.3
TORONTO_RAPTORS,home,3_4,12,67,54,12,4,29,34,43,6,9,30,117,5,13,1,PORTLAND_TRAIL_BLAZERS,14,83,35,27,3,26,39,26,11,10,35,115,5,11,38,36,18.5,79.7,28.4,22.0,4.4,31.2,38.6,22.2,8.2,9.1,23.3,107.6,6.2,9.7,0.7,21.6,79.4,27.7,20.8,3.4,29.5,37.3,20.2,7.9,10.4,23.5,102.7,4.9,11.2,40.3,39.9
TORONTO_RAPTORS,home,3_6,27,77,27,33,6,35,37,21,12,7,24,107,8,15,0,HOUSTON_ROCKETS,27,78,37,29,4,29,38,24,13,8,21,113,9,10,42,37,19.0,80.4,29.4,23.3,4.8,31.3,38.4,22.9,8.3,9.6,23.5,108.0,5.9,9.7,0.6,22.1,79.2,29.7,20.9,3.6,29.6,37.5,21.7,8.4,10.1,23.8,105.1,5.1,10.6,40.9,39.7
TORONTO_RAPTORS,home,3_8,24,78,25,23,7,28,37,20,10,12,15,104,9,16,1,BROOKLYN_NETS,23,82,9,12,8,23,42,9,6,6,22,99,7,15,40,29,19.5,79.6,28.7,22.5,4.5,31.2,38.2,22.5,8.3,9.7,21.6,107.2,6.5,10.7,0.7,22.2,79.8,25.3,20.7,3.8,28.6,38.2,18.3,8.6,9.5,23.9,103.3,5.3,11.4,40.9,38.1
