name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds
MILWAUKEE_BUCKS,home,11_24,30,86,29,40,3,35,49,22,15,6,22,135,7,13,1,SAN_ANTONIO_SPURS,27,92,28,21,3,30,49,21,10,9,21,129,8,10,41,39
MILWAUKEE_BUCKS,away,11_26,25,90,21,46,5,38,37,17,16,10,22,107,7,14,0,CHARLOTTE_HORNETS,21,81,30,29,5,39,38,21,13,5,22,110,9,11,48,44
MILWAUKEE_BUCKS,home,11_28,29,87,24,35,8,40,43,18,12,8,23,116,6,12,1,CHICAGO_BULLS,28,89,29,37,3,36,40,22,11,9,23,113,9,11,48,45
MILWAUKEE_BUCKS,away,12_1,28,94,31,42,4,41,46,24,18,10,25,134,11,16,0,NEW_YORK_KNICKS,30,96,21,34,2,35,51,14,20,6,23,136,5,16,51,41
MILWAUKEE_BUCKS,home,12_5,25,82,30,41,4,42,38,25,14,4,21,115,13,15,1,DETROIT_PISTONS,19,95,19,38,1,39,35,13,9,12,26,92,6,20,46,51
MILWAUKEE_BUCKS,home,12_7,18,92,23,39,3,39,36,16,7,15,21,95,10,18,0,GOLDEN_STATE_WARRIORS,32,89,7,46,6,37,40,6,19,6,20,105,7,17,54,43
MILWAUKEE_BUCKS,away,12_9,22,87,20,39,7,36,36,17,15,9,13,104,6,11,1,TORONTO_RAPTORS,24,94,7,44,11,34,39,6,15,11,21,99,6,11,45,45
MILWAUKEE_BUCKS,home,12_10,22,96,11,36,4,46,42,9,15,12,24,108,4,14,1,CLEVELAND_CAVALIERS,24,96,15,30,2,38,36,10,10,8,15,92,5,9,58,46
MILWAUKEE_BUCKS,away,12_12,22,91,15,43,6,34,38,10,11,9,18,97,6,12,0,INDIANA_PACERS,31,91,20,30,4,40,43,15,12,14,13,113,7,16,43,54
MILWAUKEE_BUCKS,away,12_14,26,94,28,41,6,39,40,22,12,14,17,114,9,9,1,CLEVELAND_CAVALIERS,24,87,21,36,2,37,35,19,13,13,24,102,7,15,53,50
MILWAUKEE_BUCKS,away,12_17,33,88,15,25,10,32,44,10,9,5,19,107,8,10,1,DETROIT_PISTONS,25,88,15,35,2,35,39,12,14,10,20,104,3,16,37,45
MILWAUKEE_BUCKS,home,12_19,26,85,30,33,3,39,43,24,13,9,18,123,11,14,1,NEW_ORLEANS_PELICANS,28,92,15,42,7,34,43,10,19,7,22,115,6,15,48,41
MILWAUKEE_BUCKS,away,12_21,26,80,28,40,6,44,41,22,16,11,30,120,3,20,1,BOSTON_CELTICS,22,91,36,34,3,27,35,27,10,9,16,107,13,5,55,36
MILWAUKEE_BUCKS,away,12_22,20,84,22,43,9,42,31,16,9,6,19,87,6,15,0,MIAMI_HEAT,22,89,23,32,3,46,34,16,10,11,18,94,9,12,48,57
MILWAUKEE_BUCKS,away,12_25,22,89,34,32,8,45,40,23,6,6,19,109,9,8,1,NEW_YORK_KNICKS,17,97,21,29,3,42,35,17,8,15,25,95,4,14,51,57
MILWAUKEE_BUCKS,home,12_27,20,93,21,32,11,46,42,17,11,11,14,112,4,15,1,NEW_YORK_KNICKS,21,97,16,31,6,33,36,11,13,10,20,96,8,10,57,43
MILWAUKEE_BUCKS,home,12_29,30,96,16,51,5,34,47,14,21,5,22,129,6,10,1,BROOKLYN_NETS,28,79,35,35,3,35,38,24,15,5,17,115,6,14,39,40
MILWAUKEE_BUCKS,home,1_1,28,79,26,27,6,38,47,17,10,5,19,121,7,13,1,DETROIT_PISTONS,23,92,21,33,2,29,35,16,12,14,26,98,7,14,43,43
MILWAUKEE_BUCKS,home,1_4,36,100,28,40,8,42,55,20,14,12,26,144,11,14,1,ATLANTA_HAWKS,26,85,35,41,3,26,37,24,14,5,23,112,11,21,54,31
MILWAUKEE_BUCKS,home,1_5,29,81,27,37,2,34,40,22,14,4,20,116,9,14,0,TORONTO_RAPTORS,28,82,31,31,6,34,42,25,14,4,22,123,9,11,38,38
MILWAUKEE_BUCKS,home,1_7,27,98,16,25,6,36,46,13,9,10,19,114,10,10,1,UTAH_JAZZ,20,86,23,37,6,35,36,16,14,11,21,102,6,15,46,46
MILWAUKEE_BUCKS,away,1_9,26,91,24,27,5,39,44,20,8,10,25,116,11,13,1,HOUSTON_ROCKETS,19,85,32,48,7,32,32,27,18,14,18,109,4,18,49,46
MILWAUKEE_BUCKS,away,1_11,26,89,17,40,6,33,40,13,13,10,17,106,8,15,0,WASHINGTON_WIZARDS,28,82,20,33,3,37,40,15,18,6,17,113,10,16,43,43
MILWAUKEE_BUCKS,away,1_13,28,92,33,30,4,31,49,24,11,8,25,133,13,14,1,ATLANTA_HAWKS,19,96,30,38,5,36,39,24,12,18,30,114,3,24,39,54
MILWAUKEE_BUCKS,home,1_15,35,96,18,39,6,46,48,11,17,7,12,124,8,7,1,MIAMI_HEAT,27,86,8,34,6,39,36,6,8,4,14,86,2,17,53,43
MILWAUKEE_BUCKS,away,1_16,27,84,22,34,8,45,40,19,12,5,25,111,9,15,1,MEMPHIS_GRIZZLIES,29,95,25,31,9,35,37,17,10,13,15,101,11,14,50,48
MILWAUKEE_BUCKS,away,1_19,22,85,15,30,7,42,47,12,12,4,14,118,7,13,1,ORLANDO_MAGIC,31,93,9,32,3,27,44,6,14,5,15,108,5,8,46,32
MILWAUKEE_BUCKS,home,1_21,21,91,22,32,7,43,42,20,12,8,19,116,9,14,1,DALLAS_MAVERICKS,24,99,17,40,11,37,41,10,14,11,19,106,7,11,51,48
MILWAUKEE_BUCKS,home,1_25,17,89,23,31,6,40,41,20,6,6,18,108,9,11,1,CHARLOTTE_HORNETS,20,90,25,39,2,41,36,17,10,12,19,99,4,17,46,53
MILWAUKEE_BUCKS,away,1_27,22,91,28,37,5,40,39,19,15,9,22,112,6,14,0,OKLAHOMA_CITY_THUNDER,29,94,25,32,10,41,44,14,16,11,21,118,5,11,49,52
MILWAUKEE_BUCKS,away,1_29,32,87,10,32,6,33,47,8,13,6,15,115,9,10,1,DETROIT_PISTONS,29,89,12,37,3,29,42,9,12,10,14,105,8,11,39,39
MILWAUKEE_BUCKS,away,1_31,21,79,17,38,6,43,39,13,14,7,16,105,13,18,1,TORONTO_RAPTORS,16,93,13,27,4,31,37,11,7,8,20,92,9,16,50,39
MILWAUKEE_BUCKS,away,2_2,30,91,24,39,4,40,45,24,17,6,19,131,10,11,1,WASHINGTON_WIZARDS,28,93,26,33,6,34,43,19,10,12,19,115,6,12,46,46
MILWAUKEE_BUCKS,away,2_4,29,101,25,39,7,44,43,17,10,15,20,113,9,9,1,BROOKLYN_NETS,23,102,28,42,9,40,33,23,5,16,21,94,5,13,59,56
MILWAUKEE_BUCKS,home,2_6,33,93,26,30,3,26,56,17,19,8,20,148,15,14,1,WASHINGTON_WIZARDS,34,92,19,37,5,32,48,16,17,8,23,129,6,24,34,40
MILWAUKEE_BUCKS,away,2_8,25,93,12,36,5,41,51,10,10,10,21,122,4,12,1,DALLAS_MAVERICKS,23,87,20,53,5,28,36,13,22,9,15,107,6,14,51,37
MILWAUKEE_BUCKS,home,2_9,18,95,18,35,8,39,31,15,6,12,16,83,5,10,0,ORLANDO_MAGIC,28,94,6,27,8,48,44,5,10,9,20,103,5,12,51,57
MILWAUKEE_BUCKS,away,2_11,24,80,29,38,7,44,38,24,12,5,18,112,6,17,1,CHICAGO_BULLS,24,96,18,28,2,36,37,16,9,9,22,99,8,13,49,45
MILWAUKEE_BUCKS,away,2_13,22,86,29,31,3,42,38,21,9,10,14,106,7,10,1,INDIANA_PACERS,22,88,15,27,4,39,37,13,10,4,23,97,6,11,52,43
MILWAUKEE_BUCKS,home,2_21,21,88,14,39,4,46,37,10,14,9,11,98,5,15,1,BOSTON_CELTICS,19,102,6,40,9,38,39,5,14,12,15,97,11,7,55,50
MILWAUKEE_BUCKS,home,2_23,28,95,22,43,8,39,50,21,19,10,17,140,6,11,1,MINNESOTA_TIMBERWOLVES,29,102,20,26,2,29,50,16,12,12,16,128,7,10,49,41
MILWAUKEE_BUCKS,away,2_25,26,91,23,49,6,37,42,16,17,8,22,117,3,8,1,CHICAGO_BULLS,31,92,22,26,3,35,41,15,9,6,18,106,3,7,45,41
MILWAUKEE_BUCKS,away,2_27,36,112,21,45,14,46,54,16,17,11,18,141,3,11,1,SACRAMENTO_KINGS,30,118,30,33,6,43,53,22,12,15,19,140,6,8,57,58
MILWAUKEE_BUCKS,away,3_1,30,93,24,40,6,40,48,21,14,11,15,131,4,11,1,LOS_ANGELES_LAKERS,29,96,18,40,4,32,46,15,13,8,21,120,4,9,51,40
MILWAUKEE_BUCKS,away,3_2,20,96,30,39,10,36,37,22,15,17,22,111,6,15,0,UTAH_JAZZ,22,96,26,29,7,37,44,15,12,16,23,115,13,13,53,53
MILWAUKEE_BUCKS,away,3_4,17,95,31,42,2,39,35,23,12,18,25,105,8,14,0,PHOENIX_SUNS,22,91,31,22,10,39,41,25,7,17,23,114,10,13,57,56
MILWAUKEE_BUCKS,home,3_7,21,86,21,35,10,44,43,17,14,8,19,117,7,13,1,INDIANA_PACERS,26,90,20,37,7,34,35,14,14,6,16,98,10,10,52,40
MILWAUKEE_BUCKS,home,3_9,27,90,30,44,2,41,44,26,17,14,17,131,9,12,1,CHARLOTTE_HORNETS,25,93,14,39,2,29,44,11,15,6,24,114,4,12,55,35
MILWAUKEE_BUCKS,away,3_10,22,87,25,36,2,39,41,18,14,6,17,114,3,10,0,SAN_ANTONIO_SPURS,24,100,15,29,3,38,49,11,12,8,18,121,6,4,45,46
MILWAUKEE_BUCKS,away,3_12,27,97,28,36,4,47,48,24,10,5,20,130,5,13,1,NEW_ORLEANS_PELICANS,27,107,16,47,4,37,46,11,10,13,23,113,3,15,52,50
MILWAUKEE_BUCKS,away,3_15,29,88,24,33,9,44,42,17,12,8,21,113,8,15,1,MIAMI_HEAT,21,93,25,22,5,35,38,14,8,10,18,98,7,12,52,45
MILWAUKEE_BUCKS,home,3_17,25,95,28,50,6,35,43,23,16,10,22,125,9,10,0,PHILADELPHIA_76ERS,26,100,30,32,2,39,47,21,15,15,23,130,8,13,45,54
MILWAUKEE_BUCKS,home,3_19,25,89,27,47,4,42,41,18,15,12,19,115,9,17,1,LOS_ANGELES_LAKERS,20,86,23,43,5,34,33,19,16,8,18,101,9,19,54,42
MILWAUKEE_BUCKS,away,3_20,24,91,21,32,7,40,36,17,13,11,16,102,9,9,0,CLEVELAND_CAVALIERS,18,93,24,39,6,41,39,18,11,13,17,107,4,11,51,54
MILWAUKEE_BUCKS,home,3_22,33,85,20,34,5,43,43,13,17,9,23,116,5,14,1,MIAMI_HEAT,20,85,23,37,6,30,32,12,11,10,18,87,7,9,52,40
MILWAUKEE_BUCKS,home,3_24,26,87,21,41,7,41,48,16,15,4,13,127,8,9,1,CLEVELAND_CAVALIERS,23,96,17,41,1,33,41,12,11,12,21,105,6,12,45,45
MILWAUKEE_BUCKS,home,3_26,24,94,13,34,6,50,42,10,14,10,11,108,10,15,1,HOUSTON_ROCKETS,17,99,7,52,5,38,36,6,16,8,15,94,7,13,60,46
MILWAUKEE_BUCKS,home,3_28,25,86,27,37,5,44,45,22,16,3,21,128,5,8,1,LOS_ANGELES_CLIPPERS,26,92,22,33,3,38,42,17,17,8,21,118,7,11,47,46
MILWAUKEE_BUCKS,away,3_31,30,116,23,55,3,49,48,22,17,22,20,135,6,16,0,ATLANTA_HAWKS,36,118,17,61,10,43,52,10,22,15,13,136,10,9,71,58
MILWAUKEE_BUCKS,away,4_1,28,94,30,34,7,34,47,26,11,6,26,131,15,14,1,BROOKLYN_NETS,19,94,34,44,5,39,39,27,16,16,26,121,6,23,40,55
MILWAUKEE_BUCKS,away,4_4,26,93,43,34,6,42,42,32,12,8,18,128,5,10,1,PHILADELPHIA_76ERS,36,95,18,36,8,39,45,14,18,4,26,122,4,13,50,43
MILWAUKEE_BUCKS,home,4_6,28,88,21,34,4,37,49,14,16,6,18,128,7,14,0,BROOKLYN_NETS,25,97,23,45,0,31,48,18,19,12,19,133,7,10,43,43
MILWAUKEE_BUCKS,home,4_7,19,91,34,41,10,50,40,26,9,11,23,115,8,14,1,ATLANTA_HAWKS,25,100,19,45,3,39,40,10,17,9,28,107,2,11,61,48
MILWAUKEE_BUCKS,home,4_10,27,100,21,46,1,42,43,15,15,11,14,116,7,14,0,OKLAHOMA_CITY_THUNDER,40,99,13,54,3,44,48,8,23,9,20,127,7,12,53,53
MILWAUKEE_BUCKS,home,4_14,31,90,26,43,8,46,44,18,15,8,16,121,7,10,1,DETROIT_PISTONS,22,92,13,27,2,39,35,8,8,7,21,86,7,13,54,46
MILWAUKEE_BUCKS,home,4_17,32,90,21,26,11,46,47,15,11,8,21,120,5,12,1,DETROIT_PISTONS,23,99,17,36,7,32,37,13,12,11,21,99,5,8,54,43
MILWAUKEE_BUCKS,away,4_20,24,86,24,38,6,38,42,21,14,13,22,119,5,15,1,DETROIT_PISTONS,21,96,24,36,6,29,37,18,11,15,24,103,9,9,51,44
MILWAUKEE_BUCKS,away,4_22,27,79,41,28,10,44,43,31,10,10,21,127,6,17,1,DETROIT_PISTONS,26,100,12,34,1,26,41,9,13,10,31,104,8,10,54,36
MILWAUKEE_BUCKS,home,4_28,19,89,24,39,2,37,31,15,13,7,11,90,5,9,0,BOSTON_CELTICS,25,87,8,31,11,48,47,5,13,3,21,112,4,10,44,51
MILWAUKEE_BUCKS,home,4_30,22,89,31,47,4,43,39,25,20,11,24,123,6,11,1,BOSTON_CELTICS,19,86,27,28,3,38,34,24,10,7,23,102,5,13,54,45
MILWAUKEE_BUCKS,away,5_3,23,83,36,37,7,37,42,24,15,7,26,123,8,15,1,BOSTON_CELTICS,24,81,32,40,3,38,35,30,16,6,27,116,9,17,44,44
MILWAUKEE_BUCKS,away,5_6,25,100,25,37,5,45,44,17,8,11,25,113,5,8,1,BOSTON_CELTICS,25,90,30,41,5,42,34,24,9,9,20,101,4,11,56,51
MILWAUKEE_BUCKS,home,5_8,27,94,22,47,7,46,42,17,15,10,23,116,8,14,1,BOSTON_CELTICS,19,93,34,39,1,38,29,26,7,12,18,91,7,14,56,50
MILWAUKEE_BUCKS,home,5_15,21,93,27,44,11,45,37,23,11,15,16,108,8,12,1,TORONTO_RAPTORS,17,92,20,42,4,38,34,17,15,8,21,100,9,12,60,46
MILWAUKEE_BUCKS,home,5_17,27,92,35,41,4,42,43,26,13,11,26,125,6,7,1,TORONTO_RAPTORS,19,87,25,32,6,34,37,19,10,6,30,103,3,13,53,40
MILWAUKEE_BUCKS,away,5_19,22,102,33,44,5,50,38,22,14,13,30,112,14,20,0,TORONTO_RAPTORS,28,102,26,45,10,47,40,21,17,8,30,118,11,17,63,55
MILWAUKEE_BUCKS,away,5_21,30,80,26,35,7,33,37,17,11,7,22,102,8,12,0,TORONTO_RAPTORS,32,87,27,41,5,34,41,24,14,10,23,120,9,11,40,44
MILWAUKEE_BUCKS,home,5_23,26,84,18,31,2,45,38,13,10,8,22,99,2,11,0,TORONTO_RAPTORS,19,84,31,43,4,35,31,25,18,10,16,105,6,6,53,45
MILWAUKEE_BUCKS,away,5_25,19,75,31,34,7,30,30,22,12,12,22,94,7,11,0,TORONTO_RAPTORS,20,74,22,27,4,32,36,16,12,6,24,100,7,10,42,38
